cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraapppp:171,ABpraapppp,171,10796,-14204,8611,8611,10796,19.0,294,430,28,172014
ABpraapppp:172,ABpraapppp,172,12148,-12852,9731,9818,12148,18.0,296,426,28,183632
ABpraapppp:173,ABpraapppp,173,12083,-12917,10011,10139,12083,18.0,302,428,30,201076
ABpraapppp:174,ABpraapppp,174,11038,-13962,8983,9102,11038,18.0,301,428,30,200873
ABpraapppp:175,ABpraapppp,175,9932,-15068,7975,8069,9932,18.0,296,429,30,196542
ABpraapppp:176,ABpraapppp,176,10508,-14492,8585,8810,10508,18.9,294,432,30,193129
ABpraapppp:177,ABpraapppp,177,10836,-14164,8754,9051,10836,19.0,294,434,30,201488
ABpraapppp:178,ABpraapppp,178,11963,-13037,9540,9820,11963,19.0,296,432,28,183275
ABpraapppp:179,ABpraapppp,179,10164,-14836,8296,8386,10164,18.9,297,433,30,211444
ABpraapppp:180,ABpraapppp,180,11178,-13822,9216,9408,11178,18.0,300,432,30,211522
ABpraapppp:181,ABpraapppp,181,10509,-14491,8519,8661,10509,18.9,297,432,30,205501
ABpraapppp:182,ABpraapppp,182,11853,-13147,8965,9367,11853,18.0,300,434,28,184996
ABpraapppp:183,ABpraapppp,183,11287,-13713,9134,9494,11287,19.0,298,431,30,217481
ABpraapppp:184,ABpraapppp,184,11393,-13607,9300,9508,11393,18.9,292,433,30,225039
ABpraapppp:185,ABpraapppp,185,11667,-13333,9244,9512,11667,19.0,292,434,28,209036
ABpraapppp:186,ABpraapppp,186,11085,-13915,8489,8876,11085,18.0,292,431,30,236306
ABpraapppp:187,ABpraapppp,187,10071,-14929,7636,8107,10071,17.8,296,430,30,225190
ABpraapppp:188,ABpraapppp,188,10162,-14838,7593,8023,10162,17.8,296,431,30,230481
ABpraapppp:189,ABpraapppp,189,10148,-14852,7437,8267,10148,17.9,296,433,30,230275
ABpraapppp:190,ABpraapppp,190,10370,-14630,7586,7897,10370,19.0,302,432,28,174668
ABpraapppp:191,ABpraapppp,191,10630,-14370,7584,8430,10630,19.0,300,430,28,195814
ABpraapppp:192,ABpraapppp,192,10372,-14628,7333,8313,10372,18.8,300,431,30,226176
ABpraapppp:193,ABpraapppp,193,10148,-14852,7170,8245,10148,18.9,301,433,30,236337
ABpraapppp:194,ABpraapppp,194,9538,-15462,6227,7300,9538,19.0,300,432,28,209525
ABpraapppp:195,ABpraapppp,195,9656,-15344,6176,7665,9656,18.9,304,430,30,240153
ABpraapppp:196,ABpraapppp,196,9056,-15944,5605,6526,9056,19.0,310,428,28,195742
ABpraapppp:197,ABpraapppp,197,9370,-15630,6205,7317,9370,19.0,312,428,28,208660
ABpraapppp:198,ABpraapppp,198,8931,-16069,4857,6671,8931,17.4,314,429,30,192375
ABpraapppp:199,ABpraapppp,199,9098,-15902,5614,7085,9098,18.9,308,430,30,232214
ABpraapppp:200,ABpraapppp,200,8541,-16459,4850,6533,8541,18.9,306,432,30,238422
ABprap:30,ABprap,30,1284,-23716,-281,-281,1284,20.5,230,384,36,149472
ABprap:31,ABprap,31,1033,-23967,-606,-606,1033,21.0,222,384,40,162060
ABprap:32,ABprap,32,1033,-23967,-770,-770,1033,20.1,226,380,42,157283
ABprap:33,ABprap,33,847,-24153,-771,-771,847,20.0,218,382,45,201868
ABprap:34,ABprap,34,904,-24096,-739,-739,904,20.1,208,375,48,264100
ABprap:35,ABprap,35,944,-24056,-688,-688,944,20.0,212,386,50,344823
ABprap:36,ABprap,36,947,-24053,-626,-626,947,21.0,208,392,52,401091
ABprap:37,ABprap,37,876,-24124,-635,-635,876,21.1,212,396,55,454352
ABprap:38,ABprap,38,1035,-23965,-489,-489,1035,21.0,202,394,54,482876
ABprap:39,ABprap,39,995,-24005,-499,-499,995,20.0,208,400,56,555833
ABprap:40,ABprap,40,954,-24046,-518,-518,954,19.9,214,402,57,551540
ABprap:41,ABprap,41,1017,-23983,-515,-515,1017,20.1,219,402,57,561696
ABprap:42,ABprap,42,1076,-23924,-451,-451,1076,20.1,217,402,57,544519
ABprap:43,ABprap,43,985,-24015,-519,-519,985,20.9,210,398,57,562316
ABprap:44,ABprap,44,1000,-24000,-528,-528,1000,22.0,210,396,55,510572
ABprap:45,ABprap,45,948,-24052,-703,-703,948,21.0,212,384,55,479435
ABprap:46,ABprap,46,1048,-23952,-621,-621,1048,20.0,218,384,54,494208
ABprap:47,ABprap,47,873,-24127,-761,-761,873,19.0,216,394,54,363148
ABprap:48,ABprap,48,916,-24084,-591,-591,916,17.2,222,386,47,282772
ABprapa:49,ABprapa,49,1169,-23831,-215,-215,1169,16.2,216,403,31,110625
ABprapa:50,ABprapa,50,1013,-23987,-638,-638,1013,17.2,233,415,38,126585
ABprapa:51,ABprapa,51,925,-24075,-628,-628,925,17.0,244,420,44,154554
ABprapa:52,ABprapa,52,987,-24013,-501,-501,987,15.3,246,418,46,157929
ABprapa:53,ABprapa,53,1054,-23946,-461,-478,1054,14.9,250,420,45,180774
ABprapa:54,ABprapa,54,1061,-23939,-491,-522,1061,16.0,252,418,44,214797
ABprapa:55,ABprapa,55,1003,-23997,-590,-624,1003,17.0,252,418,44,222708
ABprapa:56,ABprapa,56,1178,-23822,-501,-530,1178,18.0,254,416,44,211846
ABprapa:57,ABprapa,57,988,-24012,-684,-720,988,18.0,254,418,44,217646
ABprapa:58,ABprapa,58,1003,-23997,-585,-603,1003,18.0,262,416,44,225569
ABprapa:59,ABprapa,59,1071,-23929,-524,-544,1071,19.0,270,414,44,221307
ABprapa:60,ABprapa,60,1045,-23955,-636,-653,1045,18.9,274,412,46,242810
ABprapa:61,ABprapa,61,1095,-23905,-597,-623,1095,18.0,272,406,46,251340
ABprapa:62,ABprapa,62,1009,-23991,-742,-764,1009,16.9,274,408,46,255625
ABprapa:63,ABprapa,63,1132,-23868,-460,-496,1132,17.2,264,408,47,241132
ABprapa:64,ABprapa,64,958,-24042,-661,-675,958,18.0,260,414,46,243053
ABprapa:65,ABprapa,65,954,-24046,-667,-692,954,18.0,256,408,46,256055
ABprapa:66,ABprapa,66,938,-24062,-750,-760,938,18.0,246,406,47,266880
ABprapa:67,ABprapa,67,930,-24070,-745,-769,930,18.0,244,402,47,274174
ABprapa:68,ABprapa,68,1006,-23994,-624,-624,1006,17.0,244,404,46,238455
ABprapa:69,ABprapa,69,945,-24055,-243,-243,945,16.2,246,406,27,79794
ABprapaa:70,ABprapaa,70,1199,-23801,-71,-71,1199,18.0,252,425,29,91941
ABprapaa:71,ABprapaa,71,1086,-23914,-282,-284,1086,17.1,258,432,34,104398
ABprapaa:72,ABprapaa,72,1285,-23715,49,50,1285,17.2,254,432,38,119924
ABprapaa:73,ABprapaa,73,1085,-23915,-120,-118,1085,16.0,254,430,38,128205
ABprapaa:74,ABprapaa,74,1100,-23900,-172,-177,1100,15.0,254,430,36,121759
ABprapaa:75,ABprapaa,75,958,-24042,-233,-244,958,14.0,248,430,36,116878
ABprapaa:76,ABprapaa,76,1002,-23998,-129,-130,1002,14.0,242,428,38,129990
ABprapaa:77,ABprapaa,77,858,-24142,-379,-379,858,13.9,236,422,39,142376
ABprapaa:78,ABprapaa,78,964,-24036,-189,-189,964,13.0,230,422,38,148981
ABprapaa:79,ABprapaa,79,924,-24076,-244,-245,924,11.9,228,418,40,156707
ABprapaa:80,ABprapaa,80,976,-24024,-255,-257,976,11.1,230,418,40,150321
ABprapaa:81,ABprapaa,81,1077,-23923,-180,-179,1077,11.8,242,416,40,154055
ABprapaa:82,ABprapaa,82,1371,-23629,-132,-132,1371,9.9,242,412,39,135940
ABprapaa:83,ABprapaa,83,1202,-23798,-317,-317,1202,10.1,240,410,39,135947
ABprapaa:84,ABprapaa,84,964,-24036,-333,-334,964,11.0,236,414,38,139246
ABprapaa:85,ABprapaa,85,1206,-23794,-317,-322,1206,11.0,234,412,38,137397
ABprapaa:86,ABprapaa,86,1083,-23917,-554,-558,1083,10.2,226,408,39,126038
ABprapaa:87,ABprapaa,87,1304,-23696,-292,-291,1304,11.0,230,410,38,140420
ABprapaa:88,ABprapaa,88,1078,-23922,-264,-276,1078,12.0,234,414,38,166422
ABprapaa:89,ABprapaa,89,1145,-23855,-328,-327,1145,12.0,238,414,38,161639
ABprapaa:90,ABprapaa,90,1055,-23945,-468,-470,1055,12.0,252,416,38,176031
ABprapaa:91,ABprapaa,91,836,-24164,-258,-258,836,11.0,248,408,38,135733
ABprapaa:92,ABprapaa,92,1078,-23922,-190,-190,1078,10.0,250,406,38,120600
ABprapaa:93,ABprapaa,93,949,-24051,-207,-207,949,10.0,262,404,38,112352
ABprapaa:94,ABprapaa,94,897,-24103,-324,-324,897,10.0,262,406,38,126366
ABprapaa:95,ABprapaa,95,973,-24027,-286,-284,973,10.0,266,402,40,157894
ABprapaa:96,ABprapaa,96,880,-24120,-189,-192,880,11.1,274,402,39,138085
ABprapaa:97,ABprapaa,97,719,-24281,-351,-351,719,10.0,286,398,36,111253
ABprapaa:98,ABprapaa,98,965,-24035,-60,-54,965,11.1,290,392,37,127487
ABprapaa:99,ABprapaa,99,1112,-23888,101,133,1112,12.0,288,388,34,144591
ABprapaa:100,ABprapaa,100,933,-24067,67,67,933,11.1,286,390,25,83494
ABprapaaa:101,ABprapaaa,101,805,-24195,-194,-201,805,10.0,304,402,22,55548
ABprapaaa:102,ABprapaaa,102,1200,-23800,141,143,1200,9.0,304,394,30,71266
ABprapaaa:103,ABprapaaa,103,1029,-23971,102,105,1029,10.0,290,386,30,61762
ABprapaaa:104,ABprapaaa,104,1228,-23772,124,120,1228,10.0,292,379,31,51809
ABprapaaa:105,ABprapaaa,105,889,-24111,-435,-451,889,9.0,304,386,30,62336
ABprapaaa:106,ABprapaaa,106,844,-24156,-304,-303,844,9.1,306,388,31,67300
ABprapaaa:107,ABprapaaa,107,983,-24017,-284,-299,983,8.4,312,392,34,90930
ABprapaaa:108,ABprapaaa,108,1010,-23990,-35,-43,1010,8.9,318,392,32,83702
ABprapaaa:109,ABprapaaa,109,1009,-23991,-164,-176,1009,9.0,316,392,32,83959
ABprapaaa:110,ABprapaaa,110,914,-24086,-331,-341,914,9.1,318,392,34,111701
ABprapaaa:111,ABprapaaa,111,806,-24194,-402,-409,806,9.1,318,390,34,112851
ABprapaaa:112,ABprapaaa,112,902,-24098,-351,-359,902,9.1,314,396,32,89741
ABprapaaa:113,ABprapaaa,113,956,-24044,-335,-351,956,9.1,314,396,32,100982
ABprapaaa:114,ABprapaaa,114,980,-24020,-283,-302,980,9.3,312,394,34,115084
ABprapaaa:115,ABprapaaa,115,1081,-23919,-263,-268,1081,9.0,316,390,34,130133
ABprapaaa:116,ABprapaaa,116,1323,-23677,-42,-56,1323,9.1,324,396,34,149397
ABprapaaa:117,ABprapaaa,117,1212,-23788,-243,-255,1212,8.9,324,400,32,120790
ABprapaaa:118,ABprapaaa,118,1196,-23804,-309,-315,1196,8.2,320,400,32,130197
ABprapaaa:119,ABprapaaa,119,1467,-23533,188,188,1467,8.3,316,402,35,159802
ABprapaaa:120,ABprapaaa,120,1035,-23965,-354,-378,1035,9.1,318,408,33,139825
ABprapaaa:121,ABprapaaa,121,1071,-23929,-381,-408,1071,9.1,324,406,33,138686
ABprapaaa:122,ABprapaaa,122,1167,-23833,-234,-223,1167,10.0,328,404,33,146762
ABprapaaa:123,ABprapaaa,123,1436,-23564,-66,-38,1436,9.2,331,404,35,195309
ABprapaaa:124,ABprapaaa,124,1452,-23548,42,52,1452,9.2,332,408,33,150293
ABprapaaa:125,ABprapaaa,125,1138,-23862,-253,-244,1138,8.5,328,406,35,210577
ABprapaaa:126,ABprapaaa,126,1522,-23478,185,208,1522,8.9,332,404,33,173612
ABprapaaa:127,ABprapaaa,127,1482,-23518,23,78,1482,9.0,336,406,35,224395
ABprapaaa:128,ABprapaaa,128,1260,-23740,-230,-211,1260,8.4,344,402,35,185746
ABprapaaa:129,ABprapaaa,129,1483,-23517,-92,-47,1483,9.0,330,404,33,180619
ABprapaaa:130,ABprapaaa,130,1288,-23712,-117,-108,1288,9.0,322,398,33,168264
ABprapaaa:131,ABprapaaa,131,824,-24176,119,120,824,9.0,327,396,32,96219
ABprapaaa:132,ABprapaaa,132,786,-24214,116,116,786,8.9,329,396,31,85254
ABprapaaa:133,ABprapaaa,133,858,-24142,37,49,858,8.0,338,403,31,90959
ABprapaaa:134,ABprapaaa,134,651,-24349,-39,-51,651,8.0,332,400,31,92309
ABprapaaa:135,ABprapaaa,135,902,-24098,183,186,902,9.1,330,406,31,98675
ABprapaaa:136,ABprapaaa,136,764,-24236,83,96,764,10.0,324,412,29,98693
ABprapaaa:137,ABprapaaa,137,1198,-23802,414,414,1198,10.1,328,416,22,62792
ABprapaaaa:138,ABprapaaaa,138,1255,-23745,218,263,1255,11.1,348,410,23,59508
ABprapaaaa:139,ABprapaaaa,139,1077,-23923,14,46,1077,10.3,358,424,23,63366
ABprapaaaa:140,ABprapaaaa,140,1052,-23948,-294,51,1052,11.0,356,426,27,95688
ABprapaaaa:141,ABprapaaaa,141,1133,-23867,-181,39,1133,11.0,352,428,27,94416
ABprapaaaa:142,ABprapaaaa,142,1355,-23645,415,496,1355,10.0,354,430,27,89057
ABprapaaaa:143,ABprapaaaa,143,1129,-23871,-68,209,1129,11.0,354,426,29,104250
ABprapaaaa:144,ABprapaaaa,144,1327,-23673,169,307,1327,10.9,354,426,29,97780
ABprapaaaa:145,ABprapaaaa,145,1100,-23900,-26,74,1100,10.1,356,420,29,96616
ABprapaaaa:146,ABprapaaaa,146,870,-24130,-385,-232,870,11.0,360,420,28,98220
ABprapaaaa:147,ABprapaaaa,147,1222,-23778,36,172,1222,10.0,356,424,28,105054
ABprapaaaa:148,ABprapaaaa,148,1630,-23370,492,548,1630,10.0,360,426,28,111568
ABprapaaaa:149,ABprapaaaa,149,1352,-23648,237,350,1352,10.0,356,424,28,110614
ABprapaaaa:150,ABprapaaaa,150,1444,-23556,320,433,1444,10.0,354,426,28,109796
ABprapaaaa:151,ABprapaaaa,151,1278,-23722,220,264,1278,10.0,354,422,28,114117
ABprapaaaa:152,ABprapaaaa,152,1185,-23815,-58,59,1185,10.0,348,422,28,111796
ABprapaaaa:153,ABprapaaaa,153,1200,-23800,-72,87,1200,11.0,348,419,30,138998
ABprapaaaa:154,ABprapaaaa,154,1074,-23926,117,198,1074,10.0,350,416,28,115387
ABprapaaaa:155,ABprapaaaa,155,1389,-23611,537,593,1389,10.0,356,422,28,112411
ABprapaaaa:156,ABprapaaaa,156,1296,-23704,289,398,1296,10.0,360,420,28,126306
ABprapaaaa:157,ABprapaaaa,157,1333,-23667,165,239,1333,10.0,362,418,28,124579
ABprapaaaa:158,ABprapaaaa,158,1222,-23778,173,262,1222,9.0,362,420,28,124722
ABprapaaaa:159,ABprapaaaa,159,1111,-23889,89,190,1111,10.0,358,422,28,126676
ABprapaaaa:160,ABprapaaaa,160,1519,-23481,431,550,1519,11.0,360,418,28,141467
ABprapaaaa:161,ABprapaaaa,161,1356,-23644,199,350,1356,11.0,363,419,30,164584
ABprapaaaa:162,ABprapaaaa,162,1500,-23500,424,654,1500,10.0,362,420,28,142500
ABprapaaaa:163,ABprapaaaa,163,1500,-23500,192,392,1500,10.0,358,418,28,148519
ABprapaaaa:164,ABprapaaaa,164,1389,-23611,155,419,1389,10.0,360,418,28,146837
ABprapaaaa:165,ABprapaaaa,165,1833,-23167,590,859,1833,11.0,360,420,28,152566
ABprapaaaa:166,ABprapaaaa,166,1296,-23704,110,307,1296,11.0,360,418,28,147325
ABprapaaaa:167,ABprapaaaa,167,1311,-23689,189,360,1311,10.1,358,422,30,164136
ABprapaaaa:168,ABprapaaaa,168,1463,-23537,339,473,1463,11.0,358,420,28,145276
ABprapaaaa:169,ABprapaaaa,169,1889,-23111,435,765,1889,12.0,358,416,28,156019
ABprapaaaa:170,ABprapaaaa,170,1759,-23241,170,525,1759,12.0,362,414,28,148536
ABprapaaaa:171,ABprapaaaa,171,1685,-23315,219,488,1685,11.0,364,412,28,155677
ABprapaaaa:172,ABprapaaaa,172,1963,-23037,500,782,1963,10.0,366,410,28,154470
ABprapaaaa:173,ABprapaaaa,173,1463,-23537,-39,192,1463,10.0,368,410,28,152804
ABprapaaaa:174,ABprapaaaa,174,1889,-23111,274,675,1889,11.0,364,410,28,144890
ABprapaaaa:175,ABprapaaaa,175,1389,-23611,-86,212,1389,11.0,368,410,28,153592
ABprapaaaa:176,ABprapaaaa,176,1611,-23389,216,523,1611,12.0,362,408,28,155271
ABprapaaaa:177,ABprapaaaa,177,1222,-23778,-170,75,1222,11.0,366,408,28,157437
ABprapaaaa:178,ABprapaaaa,178,1500,-23500,174,443,1500,12.0,366,406,28,158219
ABprapaaaa:179,ABprapaaaa,179,1241,-23759,-356,-51,1241,10.0,368,410,28,163336
ABprapaaaa:180,ABprapaaaa,180,1630,-23370,-6,347,1630,10.0,374,408,28,164939
ABprapaaaa:181,ABprapaaaa,181,1704,-23296,8,437,1704,10.0,372,408,28,154045
ABprapaaaa:182,ABprapaaaa,182,1519,-23481,-22,200,1519,10.0,376,408,28,151375
ABprapaaaa:183,ABprapaaaa,183,1648,-23352,98,422,1648,11.0,372,408,28,162859
ABprapaaaa:184,ABprapaaaa,184,1519,-23481,-236,65,1519,11.0,370,404,28,164810
ABprapaaaa:185,ABprapaaaa,185,1222,-23778,-474,-185,1222,11.0,376,400,28,163072
ABprapaaaa:186,ABprapaaaa,186,1426,-23574,-225,49,1426,10.0,376,400,28,157515
ABprapaaaa:187,ABprapaaaa,187,1443,-23557,-423,-121,1443,9.9,378,402,30,176076
ABprapaaaa:188,ABprapaaaa,188,1630,-23370,-30,420,1630,10.0,380,400,28,155616
ABprapaaaa:189,ABprapaaaa,189,1508,-23492,-620,49,1508,10.1,386,398,30,166180
ABprapaaaa:190,ABprapaaaa,190,1265,-23735,-577,-96,1265,10.8,388,396,30,163819
ABprapaaaa:191,ABprapaaaa,191,1385,-23615,-330,59,1385,10.8,386,401,30,163257
ABprapaaaa:192,ABprapaaaa,192,1426,-23574,-213,75,1426,11.0,386,398,28,149882
ABprapaaaa:193,ABprapaaaa,193,1556,-23444,-301,-7,1556,11.0,386,392,28,155718
ABprapaaaa:194,ABprapaaaa,194,1699,-23301,-151,241,1699,11.0,390,392,30,182749
ABprapaaaa:195,ABprapaaaa,195,1672,-23328,76,394,1672,10.9,398,393,30,181628
ABprapaaaa:196,ABprapaaaa,196,1497,-23503,-213,98,1497,10.0,403,393,30,183026
ABprapaaaa:197,ABprapaaaa,197,1415,-23585,-217,27,1415,10.8,406,392,30,181884
ABprapaaaa:198,ABprapaaaa,198,1415,-23585,-41,86,1415,10.8,404,390,30,196660
ABprapaaaa:199,ABprapaaaa,199,1500,-23500,210,280,1500,11.0,404,388,28,179016
ABprapaaaa:200,ABprapaaaa,200,1426,-23574,189,265,1426,12.0,402,390,28,168660
ABprapaaap:138,ABprapaaap,138,1238,-23762,406,410,1238,11.2,307,418,25,62909
ABprapaaap:139,ABprapaaap,139,718,-24282,-67,-67,718,10.3,307,418,23,50510
ABprapaaap:140,ABprapaaap,140,951,-24049,105,105,951,10.0,306,414,27,59805
ABprapaaap:141,ABprapaaap,141,1012,-23988,66,109,1012,11.0,306,410,27,71764
ABprapaaap:142,ABprapaaap,142,973,-24027,-105,-21,973,10.0,306,416,29,74931
ABprapaaap:143,ABprapaaap,143,926,-24074,-215,-30,926,10.2,309,418,29,77094
ABprapaaap:144,ABprapaaap,144,1117,-23883,104,271,1117,11.1,310,420,29,79925
ABprapaaap:145,ABprapaaap,145,751,-24249,-373,-251,751,10.9,310,418,29,82972
ABprapaaap:146,ABprapaaap,146,1074,-23926,4,116,1074,11.0,316,418,28,77664
ABprapaaap:147,ABprapaaap,147,935,-24065,-367,-171,935,11.0,312,418,30,100405
ABprapaaap:148,ABprapaaap,148,1167,-23833,-19,69,1167,11.0,318,416,28,94131
ABprapaaap:149,ABprapaaap,149,1000,-24000,-106,0,1000,11.0,316,416,28,90871
ABprapaaap:150,ABprapaaap,150,926,-24074,-153,-120,926,11.0,318,412,28,90617
ABprapaaap:151,ABprapaaap,151,1296,-23704,122,228,1296,11.0,314,412,28,93485
ABprapaaap:152,ABprapaaap,152,1000,-24000,-153,-46,1000,10.0,312,412,28,98473
ABprapaaap:153,ABprapaaap,153,1000,-24000,-76,-18,1000,12.0,312,414,28,101475
ABprapaaap:154,ABprapaaap,154,1185,-23815,-7,85,1185,12.0,314,416,28,98510
ABprapaaap:155,ABprapaaap,155,1407,-23593,176,342,1407,12.0,318,414,28,107096
ABprapaaap:156,ABprapaaap,156,1037,-23963,-176,-46,1037,11.0,324,412,28,114449
ABprapaaap:157,ABprapaaap,157,1259,-23741,19,166,1259,11.0,328,416,28,117635
ABprapaaap:158,ABprapaaap,158,1111,-23889,-156,-1,1111,10.0,330,416,28,108428
ABprapaaap:159,ABprapaaap,159,1204,-23796,205,302,1204,11.0,326,420,28,113983
ABprapaaap:160,ABprapaaap,160,1019,-23981,-164,14,1019,11.0,326,420,28,123471
ABprapaaap:161,ABprapaaap,161,1315,-23685,308,486,1315,11.0,330,418,28,116233
ABprapaaap:162,ABprapaaap,162,1296,-23704,-33,347,1296,10.0,330,420,28,122506
ABprapaaap:163,ABprapaaap,163,1352,-23648,-159,197,1352,11.0,328,424,28,119875
ABprapaaap:164,ABprapaaap,164,1222,-23778,-101,155,1222,11.0,328,414,28,123546
ABprapaaap:165,ABprapaaap,165,1426,-23574,-58,283,1426,11.0,330,416,28,132399
ABprapaaap:166,ABprapaaap,166,1111,-23889,-263,32,1111,12.0,330,420,28,126567
ABprapaaap:167,ABprapaaap,167,1204,-23796,-560,92,1204,11.0,326,422,28,129207
ABprapaaap:168,ABprapaaap,168,1074,-23926,-288,130,1074,11.0,326,420,28,123940
ABprapaaap:169,ABprapaaap,169,1352,-23648,-40,359,1352,11.0,324,420,28,139152
ABprapaaap:170,ABprapaaap,170,1556,-23444,-336,231,1556,12.0,326,420,28,141681
ABprapaaap:171,ABprapaaap,171,1481,-23519,-200,207,1481,11.0,328,420,28,148912
ABprapaaap:172,ABprapaaap,172,1093,-23907,-525,-46,1093,10.0,330,422,28,150128
ABprapaaap:173,ABprapaaap,173,1722,-23278,-144,350,1722,10.0,330,420,28,140916
ABprapaaap:174,ABprapaaap,174,1639,-23361,-593,225,1639,10.9,328,418,30,171175
ABprapaaap:175,ABprapaaap,175,1389,-23611,-363,-51,1389,11.0,330,420,28,146931
ABprapaaap:176,ABprapaaap,176,1541,-23459,-469,226,1541,12.1,324,420,30,170473
ABprapaaap:177,ABprapaaap,177,2246,-22754,211,809,2246,12.1,326,418,30,165107
ABprapaaap:178,ABprapaaap,178,1778,-23222,-213,323,1778,13.0,328,414,28,151585
ABprapaaap:179,ABprapaaap,179,1699,-23301,-471,97,1699,12.0,330,414,30,170118
ABprapaaap:180,ABprapaaap,180,1949,-23051,-197,358,1949,11.0,334,416,30,168847
ABprapaaap:181,ABprapaaap,181,1575,-23425,-478,127,1575,12.0,334,420,30,178848
ABprapaaap:182,ABprapaaap,182,1871,-23129,-294,331,1871,12.0,340,416,30,174504
ABprapaaap:183,ABprapaaap,183,1611,-23389,-326,-22,1611,12.0,338,418,28,139621
ABprapaaap:184,ABprapaaap,184,1704,-23296,-281,135,1704,12.0,334,418,28,156309
ABprapaaap:185,ABprapaaap,185,1885,-23115,-265,367,1885,12.9,334,418,30,175454
ABprapaaap:186,ABprapaaap,186,1639,-23361,-204,268,1639,12.1,334,416,30,187643
ABprapaaap:187,ABprapaaap,187,2056,-22944,-3,570,2056,12.0,338,416,28,164200
ABprapaaap:188,ABprapaaap,188,1621,-23379,-353,22,1621,12.0,338,414,30,184754
ABprapaaap:189,ABprapaaap,189,1746,-23254,48,350,1746,12.0,340,414,30,188284
ABprapaaap:190,ABprapaaap,190,1370,-23630,-236,-114,1370,12.2,342,414,30,178898
ABprapaaap:191,ABprapaaap,191,1808,-23192,252,396,1808,13.0,340,412,30,182502
ABprapaaap:192,ABprapaaap,192,1705,-23295,191,373,1705,12.9,339,414,30,189482
ABprapaaap:193,ABprapaaap,193,1419,-23581,12,112,1419,13.0,338,412,30,200706
ABprapaaap:194,ABprapaaap,194,1517,-23483,141,178,1517,13.0,342,414,24,130764
ABprapaaap:195,ABprapaaap,195,1925,-23075,532,532,1925,13.0,344,416,22,115790
ABprapaaap:196,ABprapaaap,196,1778,-23222,261,328,1778,13.0,348,416,28,200834
ABprapaaapa:197,ABprapaaapa,197,1720,-23280,260,331,1720,12.3,368,409,24,106683
ABprapaaapa:198,ABprapaaapa,198,1857,-23143,332,404,1857,12.2,367,405,24,108943
ABprapaaapa:199,ABprapaaapa,199,1739,-23261,115,291,1739,12.9,367,406,26,113109
ABprapaaapa:200,ABprapaaapa,200,1728,-23272,281,345,1728,13.1,363,404,24,106500
ABprapaaapp:197,ABprapaaapp,197,2793,-22207,1318,1465,2793,12.3,330,425,22,89660
ABprapaaapp:198,ABprapaaapp,198,1855,-23145,345,363,1855,13.0,328,423,22,100973
ABprapaaapp:199,ABprapaaapp,199,2391,-22609,764,815,2391,13.1,323,422,24,116836
ABprapaaapp:200,ABprapaaapp,200,2235,-22765,611,710,2235,13.9,319,420,26,125176
ABprapaap:101,ABprapaap,101,1106,-23894,187,187,1106,12.1,261,383,26,72376
ABprapaap:102,ABprapaap,102,854,-24146,-157,-157,854,12.2,262,386,26,58473
ABprapaap:103,ABprapaap,103,870,-24130,-161,-161,870,14.0,252,384,28,68996
ABprapaap:104,ABprapaap,104,1110,-23890,-87,-94,1110,13.8,246,384,31,79848
ABprapaap:105,ABprapaap,105,1294,-23706,-25,-7,1294,14.0,250,386,30,80731
ABprapaap:106,ABprapaap,106,868,-24132,-456,-437,868,14.0,252,394,29,82585
ABprapaap:107,ABprapaap,107,1171,-23829,-45,-26,1171,12.1,258,406,32,98567
ABprapaap:108,ABprapaap,108,1185,-23815,-5,22,1185,11.1,268,410,32,112581
ABprapaap:109,ABprapaap,109,1200,-23800,-38,-26,1200,11.0,264,414,30,95573
ABprapaap:110,ABprapaap,110,1279,-23721,-65,-18,1279,11.1,264,409,32,112811
ABprapaap:111,ABprapaap,111,1333,-23667,30,79,1333,11.1,262,406,32,105437
ABprapaap:112,ABprapaap,112,1188,-23812,-154,-57,1188,12.0,256,404,34,138898
ABprapaap:113,ABprapaap,113,1315,-23685,-20,83,1315,12.0,258,408,32,122714
ABprapaap:114,ABprapaap,114,1129,-23871,-212,-142,1129,13.0,262,401,32,123446
ABprapaap:115,ABprapaap,115,1403,-23597,-48,-19,1403,12.0,262,404,30,111874
ABprapaap:116,ABprapaap,116,1154,-23846,-236,-183,1154,12.0,270,402,30,114160
ABprapaap:117,ABprapaap,117,1346,-23654,-309,-144,1346,11.9,274,404,32,144867
ABprapaap:118,ABprapaap,118,1594,-23406,65,166,1594,12.0,264,408,32,162558
ABprapaap:119,ABprapaap,119,1276,-23724,-265,-168,1276,12.0,266,408,33,168128
ABprapaap:120,ABprapaap,120,1426,-23574,-18,95,1426,12.2,266,408,35,211167
ABprapaap:121,ABprapaap,121,1775,-23225,199,339,1775,12.1,275,404,35,205294
ABprapaap:122,ABprapaap,122,1983,-23017,230,337,1983,13.0,274,410,31,164523
ABprapaap:123,ABprapaap,123,1820,-23180,278,300,1820,11.0,274,412,31,159786
ABprapaap:124,ABprapaap,124,1879,-23121,289,312,1879,11.0,274,412,31,160696
ABprapaap:125,ABprapaap,125,2357,-22643,797,864,2357,11.2,272,414,33,199727
ABprapaap:126,ABprapaap,126,2457,-22543,919,925,2457,10.0,272,416,31,170712
ABprapaap:127,ABprapaap,127,2167,-22833,539,571,2167,10.1,272,411,33,192682
