cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaapppa:182,ABplpaaapppa,182,1033,-23967,176,216,1033,20.1,418,371,31,174114
ABplpaaapppa:183,ABplpaaapppa,183,917,-24083,-131,-109,917,20.1,418,371,31,174114
ABplpaaapppa:184,ABplpaaapppa,184,932,-24068,73,105,932,18.0,424,368,31,158108
ABplpaaapppaa:185,ABplpaaapppaa,185,1216,-23784,108,257,1216,18.0,416,370,29,171534
ABplpaaapppaa:186,ABplpaaapppaa,186,1337,-23663,410,413,1337,18.0,412,368,29,169463
ABplpaaapppaa:187,ABplpaaapppaa,187,1181,-23819,67,19,1181,17.0,414,366,29,164533
ABplpaaapppaa:188,ABplpaaapppaa,188,1222,-23778,192,312,1222,18.1,416,366,31,190903
ABplpaaapppaa:189,ABplpaaapppaa,189,1494,-23506,499,652,1494,17.0,414,366,29,163281
ABplpaaapppaa:190,ABplpaaapppaa,190,1129,-23871,96,84,1129,17.0,412,368,29,162039
ABplpaaapppaa:191,ABplpaaapppaa,191,1237,-23763,277,268,1237,18.1,418,369,31,173062
ABplpaaapppaa:192,ABplpaaapppaa,192,1285,-23715,382,518,1285,18.0,418,366,29,156120
ABplpaaapppaa:193,ABplpaaapppaa,193,1281,-23719,334,281,1281,17.1,424,366,31,171748
ABplpaaapppaa:194,ABplpaaapppaa,194,1199,-23801,109,115,1199,17.0,430,367,31,175240
ABplpaaapppaa:195,ABplpaaapppaa,195,1199,-23801,123,268,1199,17.0,430,366,29,155154
ABplpaaapppaa:196,ABplpaaapppaa,196,1121,-23879,-36,30,1121,17.1,430,363,31,176179
ABplpaaapppaa:197,ABplpaaapppaa,197,1199,-23801,61,39,1199,19.0,430,364,29,153145
ABplpaaapppaa:198,ABplpaaapppaa,198,990,-24010,-88,-25,990,19.0,432,364,29,158979
ABplpaaapppaaa:199,ABplpaaapppaaa,199,1216,-23784,240,327,1216,18.0,438,364,29,154072
ABplpaaapppaaa:200,ABplpaaapppaaa,200,1208,-23792,24,96,1208,17.1,442,362,31,165933
ABplpaaapppaap:199,ABplpaaapppaap,199,1164,-23836,169,151,1164,19.0,414,360,29,151742
ABplpaaapppaap:200,ABplpaaapppaap,200,990,-24010,6,65,990,19.0,412,362,29,165717
ABplpaaapppap:185,ABplpaaapppap,185,1615,-23385,-91,568,1615,19.0,408,388,29,162210
ABplpaaapppap:186,ABplpaaapppap,186,1412,-23588,-351,158,1412,19.1,408,384,31,186012
ABplpaaapppap:187,ABplpaaapppap,187,1268,-23732,-224,-44,1268,19.0,404,380,29,169455
ABplpaaapppap:188,ABplpaaapppap,188,1258,-23742,-61,293,1258,19.0,409,378,31,188329
ABplpaaapppap:189,ABplpaaapppap,189,1080,-23920,-526,-157,1080,18.0,407,382,31,183346
ABplpaaapppap:190,ABplpaaapppap,190,1146,-23854,-378,-176,1146,17.0,404,384,29,161670
ABplpaaapppap:191,ABplpaaapppap,191,990,-24010,-410,-120,990,17.0,404,384,29,161670
ABplpaaapppap:192,ABplpaaapppap,192,1121,-23879,-363,50,1121,18.9,412,382,31,160063
ABplpaaapppap:193,ABplpaaapppap,193,1060,-23940,-402,-86,1060,17.0,412,380,29,146539
ABplpaaapppap:194,ABplpaaapppap,194,1060,-23940,-419,-90,1060,17.0,414,380,29,127027
ABplpaaapppap:195,ABplpaaapppap,195,1110,-23890,-534,-11,1110,17.0,420,382,31,155204
ABplpaaapppap:196,ABplpaaapppap,196,1441,-23559,142,214,1441,17.9,420,376,31,157213
ABplpaaapppap:197,ABplpaaapppap,197,1121,-23879,-315,-42,1121,17.1,420,378,31,151344
ABplpaaapppap:198,ABplpaaapppap,198,1110,-23890,-256,81,1110,17.2,424,378,31,146729
ABplpaaapppap:199,ABplpaaapppap,199,1094,-23906,-225,157,1094,16.0,428,380,29,123393
ABplpaaapppap:200,ABplpaaapppap,200,1091,-23909,-431,48,1091,16.1,426,378,31,164593
ABplpaaapppp:169,ABplpaaapppp,169,851,-24149,5,81,851,17.0,406,390,29,139533
ABplpaaapppp:170,ABplpaaapppp,170,972,-24028,114,113,972,19.0,390,392,23,93812
ABplpaaapppp:171,ABplpaaapppp,171,1319,-23681,555,603,1319,20.2,382,386,25,106083
ABplpaaapppp:172,ABplpaaapppp,172,868,-24132,117,174,868,21.0,388,386,29,135272
ABplpaaapppp:173,ABplpaaapppp,173,1042,-23958,193,292,1042,21.0,390,386,29,140977
ABplpaaapppp:174,ABplpaaapppp,174,1060,-23940,176,251,1060,21.0,398,386,29,142230
ABplpaaapppp:175,ABplpaaapppp,175,770,-24230,-98,-73,770,21.0,402,384,31,160563
ABplpaaapppp:176,ABplpaaapppp,176,1077,-23923,117,148,1077,23.0,406,382,29,140495
ABplpaaapppp:177,ABplpaaapppp,177,886,-24114,51,58,886,24.0,406,382,29,138393
ABplpaaapppp:178,ABplpaaapppp,178,990,-24010,152,160,990,24.0,410,372,29,142974
ABplpaaapppp:179,ABplpaaapppp,179,990,-24010,182,147,990,23.0,410,372,29,144482
ABplpaaapppp:180,ABplpaaapppp,180,990,-24010,112,190,990,22.0,410,374,29,148428
ABplpaaapppp:181,ABplpaaapppp,181,1007,-23993,142,162,1007,21.0,408,374,29,150836
ABplpaaapppp:182,ABplpaaapppp,182,1199,-23801,285,380,1199,21.0,408,374,29,150836
ABplpaaapppp:183,ABplpaaapppp,183,962,-24038,-69,-29,962,20.2,414,371,31,175628
ABplpaaapppp:184,ABplpaaapppp,184,938,-24062,41,37,938,21.0,410,368,29,161749
ABplpaaapppp:185,ABplpaaapppp,185,1077,-23923,269,334,1077,20.0,396,362,29,139244
ABplpaaapppp:186,ABplpaaapppp,186,1007,-23993,96,176,1007,19.0,394,362,29,152798
ABplpaaapppp:187,ABplpaaapppp,187,1258,-23742,354,375,1258,18.8,394,360,31,180402
ABplpaaapppp:188,ABplpaaapppp,188,782,-24218,-88,24,782,18.0,394,358,29,145412
ABplpaaapppp:189,ABplpaaapppp,189,990,-24010,49,111,990,18.0,392,360,29,148274
ABplpaaapppp:190,ABplpaaapppp,190,1146,-23854,184,199,1146,17.0,388,364,29,143089
ABplpaaapppp:191,ABplpaaapppp,191,681,-24319,-319,-275,681,17.0,376,375,31,131818
ABplpaaapppp:192,ABplpaaapppp,192,782,-24218,-180,-132,782,17.0,378,372,29,111124
ABplpaaapppp:193,ABplpaaapppp,193,771,-24229,-253,-148,771,17.1,376,370,31,124722
ABplpaaapppp:194,ABplpaaapppp,194,903,-24097,-137,37,903,17.8,383,367,31,120780
ABplpaaapppp:195,ABplpaaapppp,195,873,-24127,-93,72,873,17.0,391,365,31,138619
ABplpaaapppp:196,ABplpaaapppp,196,1121,-23879,215,340,1121,17.1,391,364,31,144825
ABplpaaapppp:197,ABplpaaapppp,197,1135,-23865,204,338,1135,18.1,391,364,31,136236
ABplpaaapppp:198,ABplpaaapppp,198,1222,-23778,361,388,1222,19.1,398,362,31,158858
ABplpaaapppp:199,ABplpaaapppp,199,918,-24082,-122,-51,918,18.0,397,366,31,141365
ABplpaaapppp:200,ABplpaaapppp,200,946,-24054,-53,13,946,17.1,399,366,31,142103
ABplpaap:66,ABplpaap,66,1185,-23815,298,295,1185,30.3,410,357,23,42912
ABplpaap:67,ABplpaap,67,881,-24119,-377,-377,881,30.1,406,360,27,68065
ABplpaap:68,ABplpaap,68,837,-24163,-357,-358,837,31.0,410,360,37,102779
ABplpaap:69,ABplpaap,69,736,-24264,-358,-366,736,31.0,414,354,36,98909
ABplpaap:70,ABplpaap,70,815,-24185,-338,-354,815,30.3,420,358,40,123121
ABplpaap:71,ABplpaap,71,778,-24222,-155,-181,778,32.3,431,364,41,113906
ABplpaap:72,ABplpaap,72,543,-24457,-388,-399,543,33.9,436,360,40,124648
ABplpaap:73,ABplpaap,73,658,-24342,-359,-373,658,32.0,442,366,41,148475
ABplpaap:74,ABplpaap,74,783,-24217,-243,-254,783,30.8,448,368,41,167360
ABplpaap:75,ABplpaap,75,798,-24202,-368,-387,798,29.0,444,372,39,167496
ABplpaap:76,ABplpaap,76,740,-24260,-477,-509,740,27.9,446,374,41,197675
ABplpaap:77,ABplpaap,77,990,-24010,-295,-336,990,27.0,448,376,39,178384
ABplpaap:78,ABplpaap,78,1038,-23962,-239,-252,1038,27.0,446,374,39,186164
ABplpaap:79,ABplpaap,79,1079,-23921,-187,-225,1079,26.2,452,374,43,230001
ABplpaap:80,ABplpaap,80,1018,-23982,-352,-365,1018,26.0,462,374,39,207309
ABplpaap:81,ABplpaap,81,1004,-23996,-382,-388,1004,26.0,468,370,39,202134
ABplpaap:82,ABplpaap,82,1144,-23856,-372,-390,1144,24.9,468,372,41,239793
ABplpaap:83,ABplpaap,83,1209,-23791,-323,-324,1209,25.0,468,374,41,239911
ABplpaap:84,ABplpaap,84,955,-24045,-350,-354,955,25.9,464,373,41,242218
ABplpaap:85,ABplpaap,85,1286,-23714,-22,-27,1286,26.0,460,378,39,212941
ABplpaap:86,ABplpaap,86,825,-24175,-425,-429,825,26.0,456,378,39,229329
ABplpaap:87,ABplpaap,87,1000,-24000,-162,-168,1000,25.4,455,382,43,270780
ABplpaap:88,ABplpaap,88,1040,-23960,-89,-89,1040,26.0,450,384,38,262798
ABplpaap:89,ABplpaap,89,1197,-23803,-190,-190,1197,23.1,442,388,35,251668
ABplpaap:90,ABplpaap,90,1418,-23582,30,26,1418,22.0,432,384,35,265415
ABplpaapa:91,ABplpaapa,91,1210,-23790,197,197,1210,24.1,457,388,24,94341
ABplpaapa:92,ABplpaapa,92,956,-24044,-232,-232,956,25.0,457,386,26,93922
ABplpaapa:93,ABplpaapa,93,903,-24097,-187,-185,903,25.0,460,386,31,104121
ABplpaapa:94,ABplpaapa,94,764,-24236,-358,-358,764,25.0,456,390,29,100241
ABplpaapa:95,ABplpaapa,95,918,-24082,-70,-69,918,25.0,454,391,31,113740
ABplpaapa:96,ABplpaapa,96,955,-24045,185,186,955,25.0,464,390,29,106854
ABplpaapa:97,ABplpaapa,97,1013,-23987,-68,-68,1013,23.0,460,394,30,121444
ABplpaapa:98,ABplpaapa,98,1007,-23993,-53,-47,1007,21.2,448,392,32,127594
ABplpaapa:99,ABplpaapa,99,1090,-23910,-5,-6,1090,21.9,444,396,32,131838
ABplpaapa:100,ABplpaapa,100,996,-24004,-100,-115,996,22.0,444,393,32,147126
ABplpaapa:101,ABplpaapa,101,1212,-23788,-35,-21,1212,21.9,436,398,32,143605
ABplpaapa:102,ABplpaapa,102,1185,-23815,-153,-149,1185,21.0,438,396,30,137012
ABplpaapa:103,ABplpaapa,103,1185,-23815,121,98,1185,20.0,432,398,30,137998
ABplpaapa:104,ABplpaapa,104,1104,-23896,-50,-56,1104,20.1,428,399,32,161818
ABplpaapa:105,ABplpaapa,105,1138,-23862,40,18,1138,21.0,428,398,30,138054
ABplpaapa:106,ABplpaapa,106,1045,-23955,-44,-40,1045,23.0,426,400,30,149217
ABplpaapa:107,ABplpaapa,107,1023,-23977,-136,-129,1023,22.9,418,400,32,164923
ABplpaapa:108,ABplpaapa,108,1195,-23805,216,220,1195,22.0,418,402,32,184837
ABplpaapa:109,ABplpaapa,109,1086,-23914,-155,-179,1086,21.3,418,399,34,248771
ABplpaapa:110,ABplpaapa,110,1292,-23708,32,-6,1292,21.1,423,397,32,214502
ABplpaapa:111,ABplpaapa,111,1252,-23748,-61,-101,1252,21.9,424,390,32,219171
ABplpaapa:112,ABplpaapa,112,1110,-23890,-228,-223,1110,21.4,420,386,34,255174
ABplpaapa:113,ABplpaapa,113,1333,-23667,-30,-55,1333,21.1,417,390,32,232095
ABplpaapa:114,ABplpaapa,114,1305,-23695,45,9,1305,21.2,419,392,34,307743
ABplpaapa:115,ABplpaapa,115,1225,-23775,-132,-174,1225,20.9,424,393,32,240624
ABplpaapa:116,ABplpaapa,116,1208,-23792,-93,-111,1208,20.2,421,392,34,309655
ABplpaapa:117,ABplpaapa,117,1252,-23748,23,31,1252,21.9,410,394,31,207887
ABplpaapa:118,ABplpaapa,118,1158,-23842,-48,-44,1158,22.9,413,392,32,219886
ABplpaapa:119,ABplpaapa,119,1225,-23775,180,190,1225,22.5,413,392,34,296339
ABplpaapa:120,ABplpaapa,120,1077,-23923,-110,-117,1077,22.9,413,390,32,250602
ABplpaapa:121,ABplpaapa,121,1615,-23385,276,255,1615,21.9,417,390,31,241711
ABplpaapa:122,ABplpaapa,122,1650,-23350,293,290,1650,21.0,432,388,29,241829
ABplpaapa:123,ABplpaapa,123,1529,-23471,167,153,1529,21.0,442,386,29,232386
ABplpaapaa:124,ABplpaapaa,124,1876,-23124,440,448,1876,19.5,462,374,25,128383
ABplpaapaa:125,ABplpaapaa,125,1562,-23438,200,216,1562,20.2,462,374,25,144833
ABplpaapaa:126,ABplpaapaa,126,1581,-23419,340,329,1581,21.1,459,374,27,166467
ABplpaapaa:127,ABplpaapaa,127,1285,-23715,39,49,1285,21.0,462,372,29,184041
ABplpaapaa:128,ABplpaapaa,128,1563,-23437,255,254,1563,21.0,468,374,29,179247
ABplpaapaa:129,ABplpaapaa,129,1320,-23680,-59,-41,1320,22.0,470,372,29,180872
ABplpaapaa:130,ABplpaapaa,130,1667,-23333,391,379,1667,22.0,470,374,29,199733
ABplpaapaa:131,ABplpaapaa,131,747,-24253,-42,-41,747,22.0,468,368,29,130664
ABplpaapaa:132,ABplpaapaa,132,903,-24097,100,115,903,21.0,470,372,29,137331
ABplpaapaa:133,ABplpaapaa,133,844,-24156,-20,2,844,22.8,465,372,31,170841
ABplpaapaa:134,ABplpaapaa,134,764,-24236,-179,-161,764,23.0,468,372,29,153155
ABplpaapaa:135,ABplpaapaa,135,868,-24132,-124,-112,868,22.0,466,372,29,159616
ABplpaapaa:136,ABplpaapaa,136,1112,-23888,131,207,1112,21.0,464,372,29,161503
ABplpaapaa:137,ABplpaapaa,137,1251,-23749,424,434,1251,21.0,468,378,29,168546
ABplpaapaa:138,ABplpaapaa,138,851,-24149,-63,-68,851,21.0,470,378,29,164684
ABplpaapaa:139,ABplpaapaa,139,1129,-23871,191,204,1129,22.0,468,380,29,161367
ABplpaapaa:140,ABplpaapaa,140,1077,-23923,153,97,1077,22.0,466,376,29,165462
ABplpaapaa:141,ABplpaapaa,141,1077,-23923,188,218,1077,22.0,468,372,29,168932
ABplpaapaa:142,ABplpaapaa,142,990,-24010,128,160,990,23.0,464,376,29,162601
ABplpaapaa:143,ABplpaapaa,143,1494,-23506,572,547,1494,24.0,460,380,29,171095
ABplpaapaa:144,ABplpaapaa,144,1164,-23836,231,257,1164,23.0,460,382,29,170687
ABplpaapaa:145,ABplpaapaa,145,1077,-23923,142,118,1077,24.0,460,376,29,166108
ABplpaapaa:146,ABplpaapaa,146,1094,-23906,348,384,1094,25.0,456,378,29,165596
ABplpaapaa:147,ABplpaapaa,147,1303,-23697,500,532,1303,24.0,450,374,29,172279
ABplpaapaa:148,ABplpaapaa,148,1129,-23871,224,296,1129,24.0,454,376,29,182620
ABplpaapaa:149,ABplpaapaa,149,1077,-23923,180,252,1077,24.0,456,372,29,178558
ABplpaapaa:150,ABplpaapaa,150,1199,-23801,229,252,1199,23.0,456,368,29,185478
ABplpaapaa:151,ABplpaapaa,151,1164,-23836,307,329,1164,24.0,454,374,29,188422
ABplpaapaa:152,ABplpaapaa,152,1233,-23767,365,334,1233,23.0,450,370,29,184472
ABplpaapaa:153,ABplpaapaa,153,886,-24114,-25,18,886,23.0,452,372,29,189169
ABplpaapaa:154,ABplpaapaa,154,1199,-23801,261,263,1199,23.0,448,372,29,187133
ABplpaapaa:155,ABplpaapaa,155,1337,-23663,442,495,1337,22.0,448,372,29,187767
ABplpaapaa:156,ABplpaapaa,156,1164,-23836,294,366,1164,23.0,450,366,29,184337
ABplpaapaa:157,ABplpaapaa,157,1007,-23993,139,148,1007,23.0,446,364,29,176789
ABplpaapaa:158,ABplpaapaa,158,1077,-23923,296,327,1077,24.0,446,360,29,173744
ABplpaapaa:159,ABplpaapaa,159,1199,-23801,372,404,1199,24.0,448,358,29,174101
ABplpaapaa:160,ABplpaapaa,160,1112,-23888,177,221,1112,23.0,446,358,29,183601
ABplpaapaa:161,ABplpaapaa,161,1077,-23923,290,320,1077,22.0,442,358,29,192121
ABplpaapaa:162,ABplpaapaa,162,1077,-23923,263,289,1077,22.9,442,360,31,208174
ABplpaapaa:163,ABplpaapaa,163,921,-24079,80,105,921,24.0,444,358,29,183927
ABplpaapaa:164,ABplpaapaa,164,1199,-23801,348,434,1199,24.8,450,355,31,253751
ABplpaapaa:165,ABplpaapaa,165,1273,-23727,334,373,1273,24.0,450,354,31,290999
ABplpaapaa:166,ABplpaapaa,166,1266,-23734,418,406,1266,24.1,449,361,31,273849
ABplpaapaa:167,ABplpaapaa,167,1285,-23715,417,472,1285,23.0,450,364,29,228381
ABplpaapaa:168,ABplpaapaa,168,1426,-23574,634,707,1426,23.0,452,366,29,223365
ABplpaapaa:169,ABplpaapaa,169,1176,-23824,419,379,1176,21.5,460,371,25,159123
ABplpaapaa:170,ABplpaapaa,170,1263,-23737,528,520,1263,24.1,463,376,25,147196
ABplpaapaa:171,ABplpaapaa,171,1028,-23972,221,260,1028,24.4,462,370,25,122039
ABplpaapaaa:172,ABplpaapaaa,172,1372,-23628,656,733,1372,24.0,472,384,29,170522
ABplpaapaaa:173,ABplpaapaaa,173,1216,-23784,462,547,1216,24.0,472,388,29,149045
ABplpaapaaa:174,ABplpaapaaa,174,1216,-23784,438,544,1216,25.0,474,386,29,151349
ABplpaapaaa:175,ABplpaapaaa,175,1077,-23923,358,497,1077,26.0,470,386,29,143943
ABplpaapaaa:176,ABplpaapaaa,176,1129,-23871,359,405,1129,27.0,468,384,29,137264
ABplpaapaaa:177,ABplpaapaaa,177,973,-24027,224,376,973,27.0,466,380,29,148256
ABplpaapaaa:178,ABplpaapaaa,178,1233,-23767,500,624,1233,26.0,470,378,29,157313
ABplpaapaaa:179,ABplpaapaaa,179,955,-24045,82,145,955,25.0,470,372,29,167862
ABplpaapaaa:180,ABplpaapaaa,180,1077,-23923,253,361,1077,24.0,470,374,29,180861
ABplpaapaaa:181,ABplpaapaaa,181,1146,-23854,332,490,1146,24.0,470,382,29,178737
ABplpaapaaa:182,ABplpaapaaa,182,1390,-23610,498,611,1390,23.0,470,376,29,190047
ABplpaapaaa:183,ABplpaapaaa,183,1511,-23489,624,786,1511,23.0,472,380,29,188284
ABplpaapaaa:184,ABplpaapaaa,184,1164,-23836,156,305,1164,24.0,468,382,29,159102
ABplpaapaaaa:185,ABplpaapaaaa,185,1060,-23940,317,431,1060,24.0,470,396,29,163764
ABplpaapaaaa:186,ABplpaapaaaa,186,1355,-23645,574,768,1355,24.0,474,394,29,169698
ABplpaapaaaa:187,ABplpaapaaaa,187,990,-24010,157,363,990,24.0,472,396,29,160673
ABplpaapaaaa:188,ABplpaapaaaa,188,1146,-23854,273,359,1146,23.0,482,394,29,164670
ABplpaapaaaa:189,ABplpaapaaaa,189,1216,-23784,402,596,1216,22.0,478,394,29,172585
ABplpaapaaaa:190,ABplpaapaaaa,190,1129,-23871,380,607,1129,22.0,474,396,29,173084
ABplpaapaaaa:191,ABplpaapaaaa,191,1390,-23610,339,660,1390,23.0,454,398,29,182274
ABplpaapaaaa:192,ABplpaapaaaa,192,1598,-23402,630,820,1598,22.0,458,404,29,170845
ABplpaapaaaa:193,ABplpaapaaaa,193,1685,-23315,366,714,1685,22.0,456,400,29,187927
ABplpaapaaaa:194,ABplpaapaaaa,194,1355,-23645,258,483,1355,22.0,456,404,29,170320
ABplpaapaaaa:195,ABplpaapaaaa,195,1529,-23471,440,757,1529,21.0,466,402,29,172162
ABplpaapaaaa:196,ABplpaapaaaa,196,1424,-23576,335,626,1424,22.0,468,400,29,163266
ABplpaapaaaa:197,ABplpaapaaaa,197,1268,-23732,154,492,1268,22.0,460,404,29,165023
ABplpaapaaaa:198,ABplpaapaaaa,198,1199,-23801,-7,105,1199,23.0,462,402,29,168493
ABplpaapaaaa:199,ABplpaapaaaa,199,1337,-23663,383,548,1337,22.0,468,406,29,153869
ABplpaapaaaa:200,ABplpaapaaaa,200,1164,-23836,280,454,1164,22.0,466,408,29,145322
ABplpaapaaap:185,ABplpaapaaap,185,1146,-23854,81,289,1146,24.0,460,358,29,205727
ABplpaapaaap:186,ABplpaapaaap,186,1424,-23576,327,558,1424,23.0,458,354,29,227677
ABplpaapaaap:187,ABplpaapaaap,187,1737,-23263,742,905,1737,22.0,456,352,29,230260
ABplpaapaaap:188,ABplpaapaaap,188,1633,-23367,576,678,1633,23.0,458,354,29,220224
ABplpaapaaap:189,ABplpaapaaap,189,1199,-23801,42,173,1199,22.0,458,354,29,224342
ABplpaapaaap:190,ABplpaapaaap,190,1355,-23645,212,382,1355,21.0,452,356,29,231266
ABplpaapaaap:191,ABplpaapaaap,191,1337,-23663,250,289,1337,21.0,450,360,29,178074
ABplpaapaaap:192,ABplpaapaaap,192,1169,-23831,-17,85,1169,21.2,456,366,31,198370
ABplpaapaaap:193,ABplpaapaaap,193,1268,-23732,-19,152,1268,22.0,454,364,29,189355
ABplpaapaaap:194,ABplpaapaaap,194,1146,-23854,-149,3,1146,21.0,458,366,29,169722
ABplpaapaaap:195,ABplpaapaaap,195,1407,-23593,166,376,1407,21.0,458,366,29,181966
ABplpaapaaap:196,ABplpaapaaap,196,1339,-23661,43,172,1339,22.1,460,366,31,192172
ABplpaapaaap:197,ABplpaapaaap,197,955,-24045,-261,-136,955,23.0,458,370,29,166560
ABplpaapaaap:198,ABplpaapaaap,198,1476,-23524,365,529,1476,24.0,458,372,29,165432
ABplpaapaaap:199,ABplpaapaaap,199,1355,-23645,104,317,1355,23.0,462,372,29,158246
ABplpaapaaap:200,ABplpaapaaap,200,1199,-23801,-9,63,1199,23.0,462,370,29,162000
ABplpaapaap:172,ABplpaapaap,172,1025,-23975,252,292,1025,26.0,460,370,29,180952
ABplpaapaap:173,ABplpaapaap,173,1303,-23697,506,609,1303,27.0,458,366,29,169299
ABplpaapaap:174,ABplpaapaap,174,1094,-23906,299,374,1094,27.0,460,364,29,164735
ABplpaapaap:175,ABplpaapaap,175,1146,-23854,443,501,1146,28.0,460,362,29,163444
ABplpaapaap:176,ABplpaapaap,176,1007,-23993,277,340,1007,29.0,456,364,29,160888
ABplpaapaap:177,ABplpaapaap,177,851,-24149,170,209,851,30.0,450,360,29,162302
ABplpaapaap:178,ABplpaapaap,178,747,-24253,36,110,747,30.0,456,362,29,156359
ABplpaapaap:179,ABplpaapaap,179,1112,-23888,261,293,1112,28.0,456,358,29,175126
ABplpaapaap:180,ABplpaapaap,180,938,-24062,192,253,938,28.0,454,356,29,169605
ABplpaapaap:181,ABplpaapaap,181,1042,-23958,137,243,1042,27.0,454,356,29,191706
ABplpaapaap:182,ABplpaapaap,182,1337,-23663,437,506,1337,27.0,454,356,29,191706
ABplpaapaap:183,ABplpaapaap,183,1268,-23732,500,569,1268,27.0,456,356,29,195933
ABplpaapaap:184,ABplpaapaap,184,1581,-23419,748,827,1581,27.0,454,360,29,175128
ABplpaapaap:185,ABplpaapaap,185,1224,-23776,258,349,1224,28.2,458,363,27,168686
ABplpaapaap:186,ABplpaapaap,186,1060,-23940,-148,74,1060,28.0,456,366,29,179289
ABplpaapaap:187,ABplpaapaap,187,1442,-23558,280,476,1442,27.0,458,368,29,175333
ABplpaapaap:188,ABplpaapaap,188,1025,-23975,-324,59,1025,27.0,460,366,29,181497
ABplpaapaap:189,ABplpaapaap,189,1285,-23715,-142,182,1285,26.0,458,370,29,183323
ABplpaapaap:190,ABplpaapaap,190,1288,-23712,24,283,1288,26.2,452,366,27,175370
ABplpaapaap:191,ABplpaapaap,191,1164,-23836,156,258,1164,26.0,428,352,29,194376
ABplpaapaap:192,ABplpaapaap,192,1459,-23541,316,504,1459,26.0,428,358,29,204264
ABplpaapaap:193,ABplpaapaap,193,1511,-23489,387,507,1511,25.0,430,356,29,200628
ABplpaapaap:194,ABplpaapaap,194,1273,-23727,176,277,1273,25.8,427,358,31,221546
ABplpaapaap:195,ABplpaapaap,195,1362,-23638,191,340,1362,25.8,434,358,31,231840
ABplpaapaap:196,ABplpaapaap,196,1368,-23632,209,377,1368,25.9,433,356,31,249297
ABplpaapaap:197,ABplpaapaap,197,1615,-23385,628,818,1615,27.0,428,356,29,219500
ABplpaapaap:198,ABplpaapaap,198,1258,-23742,233,427,1258,28.0,433,359,31,238576
ABplpaapaap:199,ABplpaapaap,199,1703,-23297,679,896,1703,27.1,434,360,31,252228
ABplpaapaap:200,ABplpaapaap,200,1164,-23836,134,329,1164,27.0,430,360,29,214743
ABplpaapap:124,ABplpaapap,124,1556,-23444,191,167,1556,21.0,425,398,23,126095
ABplpaapap:125,ABplpaapap,125,1457,-23543,101,95,1457,22.0,426,400,25,153995
ABplpaapap:126,ABplpaapap,126,1841,-23159,695,693,1841,22.0,422,398,29,185008
ABplpaapap:127,ABplpaapap,127,1720,-23280,477,499,1720,22.0,426,402,29,197008
ABplpaapap:128,ABplpaapap,128,1355,-23645,241,234,1355,22.0,434,404,29,194934
ABplpaapap:129,ABplpaapap,129,1372,-23628,253,261,1372,23.0,440,398,29,198429
ABplpaapap:130,ABplpaapap,130,1581,-23419,294,298,1581,22.0,442,398,29,186705
ABplpaapap:131,ABplpaapap,131,955,-24045,209,221,955,22.0,444,396,29,133724
ABplpaapap:132,ABplpaapap,132,973,-24027,165,227,973,22.0,438,398,29,137555
ABplpaapap:133,ABplpaapap,133,921,-24079,167,203,921,23.0,440,398,29,148374
ABplpaapap:134,ABplpaapap,134,1077,-23923,323,343,1077,24.0,438,398,29,154683
ABplpaapap:135,ABplpaapap,135,1042,-23958,191,220,1042,22.0,440,398,29,159887
ABplpaapap:136,ABplpaapap,136,1233,-23767,384,421,1233,22.0,440,392,29,175054
ABplpaapap:137,ABplpaapap,137,973,-24027,135,144,973,22.0,440,394,29,170155
ABplpaapap:138,ABplpaapap,138,834,-24166,-61,14,834,21.0,440,394,29,168891
ABplpaapap:139,ABplpaapap,139,955,-24045,44,12,955,22.0,436,392,29,173771
ABplpaapap:140,ABplpaapap,140,1164,-23836,359,402,1164,23.0,440,392,29,164814
ABplpaapap:141,ABplpaapap,141,1129,-23871,251,304,1129,23.0,444,392,29,168298
ABplpaapap:142,ABplpaapap,142,903,-24097,54,144,903,23.0,438,390,29,170664
ABplpaapap:143,ABplpaapap,143,955,-24045,150,207,955,24.0,434,394,29,164173
ABplpaapap:144,ABplpaapap,144,868,-24132,14,98,868,24.0,430,394,29,166750
ABplpaapap:145,ABplpaapap,145,1077,-23923,301,276,1077,25.0,432,392,29,149112
ABplpaapap:146,ABplpaapap,146,938,-24062,178,241,938,26.0,430,386,29,164638
ABplpaapap:147,ABplpaapap,147,975,-24025,224,279,975,25.9,425,387,31,184726
ABplpaapap:148,ABplpaapap,148,834,-24166,164,151,834,26.0,426,390,29,163134
ABplpaapap:149,ABplpaapap,149,1199,-23801,369,415,1199,26.0,430,392,29,165697
ABplpaapap:150,ABplpaapap,150,1268,-23732,608,617,1268,26.0,434,398,29,150443
ABplpaapap:151,ABplpaapap,151,834,-24166,199,197,834,27.0,430,402,29,149313
ABplpaapap:152,ABplpaapap,152,868,-24132,208,208,868,27.0,428,404,29,152689
ABplpaapap:153,ABplpaapap,153,886,-24114,267,296,886,27.0,428,402,29,158079
ABplpaapap:154,ABplpaapap,154,903,-24097,341,368,903,27.0,430,404,29,150451
ABplpaapap:155,ABplpaapap,155,955,-24045,293,335,955,27.0,432,404,29,165345
ABplpaapap:156,ABplpaapap,156,1042,-23958,296,339,1042,28.0,430,402,29,157029
ABplpaapap:157,ABplpaapap,157,799,-24201,4,158,799,29.0,434,398,29,146495
