cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpppaaa:168,ABarpppaaa,168,8304,-16696,6702,7219,8304,20.4,299,352,27,98810
ABarpppaaa:169,ABarpppaaa,169,9065,-15935,7347,7821,9065,21.2,299,351,27,112775
ABarpppaaa:170,ABarpppaaa,170,7798,-17202,5917,6667,7798,21.0,294,347,29,150225
ABarpppaaa:171,ABarpppaaa,171,8906,-16094,7106,7624,8906,20.5,291,350,27,123393
ABarpppaaa:172,ABarpppaaa,172,7556,-17444,5806,6280,7556,21.1,294,356,29,150482
ABarpppaaa:173,ABarpppaaa,173,6849,-18151,5281,5679,6849,21.2,291,353,29,142022
ABarpppaaa:174,ABarpppaaa,174,8559,-16441,7254,7441,8559,20.4,289,350,27,89521
ABarpppaaaa:175,ABarpppaaaa,175,2161,-22839,-379,750,2161,19.2,282,370,27,107884
ABarpppaaaa:176,ABarpppaaaa,176,1710,-23290,-764,603,1710,20.0,283,369,29,127133
ABarpppaaaa:177,ABarpppaaaa,177,1377,-23623,-1403,282,1377,20.2,284,369,31,150902
ABarpppaaaa:178,ABarpppaaaa,178,1252,-23748,-901,169,1252,19.1,280,366,29,131518
ABarpppaaaa:179,ABarpppaaaa,179,1437,-23563,-799,279,1437,19.1,277,363,29,136569
ABarpppaaaa:180,ABarpppaaaa,180,1140,-23860,-1421,9,1140,20.0,277,362,27,99882
ABarpppaaaa:181,ABarpppaaaa,181,1357,-23643,-1222,122,1357,20.0,277,362,27,99882
ABarpppaaaa:182,ABarpppaaaa,182,1507,-23493,-676,406,1507,19.1,275,357,29,137945
ABarpppaaaa:183,ABarpppaaaa,183,1438,-23562,222,353,1438,18.0,273,366,27,81509
ABarpppaaaa:184,ABarpppaaaa,184,1737,-23263,-149,650,1737,18.8,261,366,29,95508
ABarpppaaaa:185,ABarpppaaaa,185,1495,-23505,278,496,1495,17.1,269,375,31,123376
ABarpppaaap:175,ABarpppaaap,175,7121,-17879,5345,5994,7121,20.4,289,351,29,136308
ABarpppaaap:176,ABarpppaaap,176,9806,-15194,8453,8582,9806,21.2,288,344,27,116627
ABarpppaaap:177,ABarpppaaap,177,9211,-15789,7848,7924,9211,21.4,289,345,27,101710
ABarpppaaap:178,ABarpppaaap,178,7625,-17375,6213,6276,7625,20.5,286,342,27,128119
ABarpppaaap:179,ABarpppaaap,179,8530,-16470,7415,7519,8530,20.4,279,339,27,92264
ABarpppaaap:180,ABarpppaaap,180,7367,-17633,6076,6165,7367,21.3,280,342,29,144320
ABarpppaaap:181,ABarpppaaap,181,8665,-16335,7523,7533,8665,21.1,281,340,27,130115
ABarpppaaap:182,ABarpppaaap,182,7363,-17637,6191,6254,7363,20.4,278,340,29,135339
ABarpppaaap:183,ABarpppaaap,183,6699,-18301,5606,5616,6699,21.1,273,334,29,161859
ABarpppaaap:184,ABarpppaaap,184,8363,-16637,7206,7247,8363,21.7,275,333,29,146052
ABarpppaaap:185,ABarpppaaap,185,7977,-17023,6982,6995,7977,21.0,271,334,27,134259
ABarpppaaap:186,ABarpppaaap,186,8031,-16969,7087,7092,8031,21.0,266,337,27,136437
ABarpppaaap:187,ABarpppaaap,187,9097,-15903,7842,7855,9097,21.2,264,335,27,131258
ABarpppaaap:188,ABarpppaaap,188,7648,-17352,6454,6455,7648,21.1,263,338,27,136048
ABarpppaaap:189,ABarpppaaap,189,7085,-17915,5912,5913,7085,20.4,263,342,27,100550
ABarpppaaap:190,ABarpppaaap,190,6930,-18070,5810,5831,6930,21.1,257,345,29,171810
ABarpppaaap:191,ABarpppaaap,191,8363,-16637,7360,7381,8363,21.3,256,344,29,148291
ABarpppaaap:192,ABarpppaaap,192,7571,-17429,6387,6387,7571,21.0,255,343,27,137406
ABarpppaaap:193,ABarpppaaap,193,8636,-16364,7709,7704,8636,20.3,252,345,27,116127
ABarpppaaap:194,ABarpppaaap,194,8819,-16181,7705,7707,8819,21.1,253,346,27,138989
ABarpppaaap:195,ABarpppaaap,195,9436,-15564,8322,8321,9436,21.1,250,345,27,139826
ABarpppaaap:196,ABarpppaaap,196,9697,-15303,8541,8541,9697,20.3,247,345,27,112643
ABarpppaaap:197,ABarpppaaap,197,8636,-16364,7550,7548,8636,20.3,248,349,27,113148
ABarpppaaap:198,ABarpppaaap,198,7407,-17593,6357,6357,7407,21.0,245,356,27,143038
ABarpppaaap:199,ABarpppaaap,199,8258,-16742,7251,7245,8258,20.3,242,359,29,160481
ABarpppaaap:200,ABarpppaaap,200,10023,-14977,9016,9017,10023,20.1,238,359,27,138846
ABarpppaap:136,ABarpppaap,136,3469,-21531,1811,1884,3469,20.5,346,350,27,46432
ABarpppaap:137,ABarpppaap,137,4341,-20659,2881,2972,4341,21.0,343,353,27,68879
ABarpppaap:138,ABarpppaap,138,5518,-19482,4175,4299,5518,21.0,349,354,29,86867
ABarpppaap:139,ABarpppaap,139,5470,-19530,4266,4439,5470,21.1,343,361,29,74657
ABarpppaap:140,ABarpppaap,140,5769,-19231,4363,4667,5769,21.0,345,362,29,78105
ABarpppaap:141,ABarpppaap,141,6795,-18205,5492,5720,6795,21.0,340,361,29,83367
ABarpppaap:142,ABarpppaap,142,6409,-18591,5050,5339,6409,20.5,335,362,31,102968
ABarpppaap:143,ABarpppaap,143,6886,-18114,5470,5893,6886,20.5,336,362,31,99391
ABarpppaap:144,ABarpppaap,144,7170,-17830,5882,6234,7170,21.1,333,365,31,100278
ABarpppaap:145,ABarpppaap,145,7856,-17144,6470,6663,7856,20.8,331,360,29,83025
ABarpppaap:146,ABarpppaap,146,7510,-17490,5908,6191,7510,20.9,332,361,29,85707
ABarpppaap:147,ABarpppaap,147,7568,-17432,5946,6385,7568,21.1,331,360,31,103861
ABarpppaap:148,ABarpppaap,148,6811,-18189,5075,5644,6811,20.6,330,366,31,111138
ABarpppaap:149,ABarpppaap,149,8502,-16498,6890,7303,8502,20.5,333,365,31,113211
ABarpppaap:150,ABarpppaap,150,7661,-17339,5997,6375,7661,21.0,330,363,29,91022
ABarpppaap:151,ABarpppaap,151,8514,-16486,6717,7289,8514,21.1,329,365,31,111955
ABarpppaap:152,ABarpppaap,152,9132,-15868,7188,7648,9132,21.1,331,365,29,91467
ABarpppaap:153,ABarpppaap,153,8429,-16571,6564,7138,8429,20.6,332,360,31,116471
ABarpppaap:154,ABarpppaap,154,7268,-17732,5234,5833,7268,21.2,334,363,31,117074
ABarpppaap:155,ABarpppaap,155,9468,-15532,7452,8138,9468,21.2,335,360,29,93155
ABarpppaap:156,ABarpppaap,156,8305,-16695,6290,6913,8305,21.1,333,361,31,126353
ABarpppaap:157,ABarpppaap,157,9508,-15492,7760,8167,9508,21.0,330,361,29,105405
ABarpppaap:158,ABarpppaap,158,10097,-14903,8474,8749,10097,21.8,330,364,29,90803
ABarpppaap:159,ABarpppaap,159,9228,-15772,7695,7901,9228,21.4,331,370,31,107874
ABarpppaap:160,ABarpppaap,160,9733,-15267,8203,8324,9733,20.6,331,373,31,131614
ABarpppaap:161,ABarpppaap,161,9062,-15938,7459,7521,9062,21.1,332,372,31,129802
ABarpppaap:162,ABarpppaap,162,9932,-15068,8393,8632,9932,21.5,329,370,31,110240
ABarpppaap:163,ABarpppaap,163,9573,-15427,7678,8018,9573,21.1,329,372,31,135269
ABarpppaap:164,ABarpppaap,164,9722,-15278,7983,8155,9722,20.7,328,372,31,136048
ABarpppaap:165,ABarpppaap,165,8759,-16241,7127,7248,8759,21.1,327,376,31,132405
ABarpppaap:166,ABarpppaap,166,9438,-15562,8114,8273,9438,21.4,325,374,31,116661
ABarpppaap:167,ABarpppaap,167,10070,-14930,8528,8646,10070,20.7,327,376,31,143151
ABarpppaap:168,ABarpppaap,168,9817,-15183,8444,8597,9817,20.6,324,377,31,141129
ABarpppaap:169,ABarpppaap,169,10361,-14639,8675,8757,10361,21.1,322,376,29,116952
ABarpppaap:170,ABarpppaap,170,10006,-14994,8611,8777,10006,20.6,318,373,31,149058
ABarpppaap:171,ABarpppaap,171,11507,-13493,9954,10014,11507,20.8,315,379,29,112918
ABarpppaap:172,ABarpppaap,172,10931,-14069,9687,9748,10931,20.4,318,383,31,127113
ABarpppaap:173,ABarpppaap,173,9697,-15303,8122,8203,9697,21.2,318,382,31,141851
ABarpppaap:174,ABarpppaap,174,9967,-15033,8532,8528,9967,20.9,313,379,29,123757
ABarpppaap:175,ABarpppaap,175,10198,-14802,8801,8815,10198,20.8,313,380,29,120321
ABarpppaap:176,ABarpppaap,176,9391,-15609,7919,7935,9391,21.2,314,382,31,147195
ABarpppaap:177,ABarpppaap,177,10213,-14787,8794,8928,10213,21.3,315,379,31,146594
ABarpppaap:178,ABarpppaap,178,9921,-15079,8624,8618,9921,20.8,310,377,29,126189
ABarpppaap:179,ABarpppaap,179,10878,-14122,9603,9600,10878,20.8,305,374,29,133380
ABarpppaap:180,ABarpppaap,180,8494,-16506,7244,7217,8494,20.7,306,379,31,159947
ABarpppaap:181,ABarpppaap,181,10122,-14878,8680,8672,10122,20.8,306,375,29,128775
ABarpppaap:182,ABarpppaap,182,8893,-16107,7809,7845,8893,20.2,305,377,31,166636
ABarpppaap:183,ABarpppaap,183,8072,-16928,6935,6980,8072,20.4,301,378,31,153002
ABarpppaap:184,ABarpppaap,184,10045,-14955,8772,8836,10045,20.5,299,380,31,160863
ABarpppaap:185,ABarpppaap,185,8911,-16089,7844,7943,8911,20.1,294,383,31,171240
ABarpppaap:186,ABarpppaap,186,8930,-16070,7931,8051,8930,20.1,290,382,31,181563
ABarpppaap:187,ABarpppaap,187,9989,-15011,8901,8929,9989,20.3,290,381,29,130427
ABarpppaap:188,ABarpppaap,188,8156,-16844,6936,7097,8156,19.6,289,386,31,170822
ABarpppaap:189,ABarpppaap,189,10073,-14927,8820,8869,10073,19.8,289,388,29,145120
ABarpppaap:190,ABarpppaap,190,8249,-16751,7188,7195,8249,20.1,287,388,31,186511
ABarpppaap:191,ABarpppaap,191,6886,-18114,5770,5812,6886,20.1,278,389,31,182497
ABarpppaap:192,ABarpppaap,192,7325,-17675,6111,6186,7325,19.2,278,388,31,181569
ABarpppaap:193,ABarpppaap,193,7341,-17659,6202,6242,7341,19.1,273,389,31,205420
ABarpppaap:194,ABarpppaap,194,5830,-19170,4418,4449,5830,19.0,270,389,31,192461
ABarpppaap:195,ABarpppaap,195,5581,-19419,4319,4368,5581,19.1,270,390,31,204223
ABarpppaap:196,ABarpppaap,196,6311,-18689,4845,4980,6311,18.2,269,395,31,201101
ABarpppaapa:197,ABarpppaapa,197,3618,-21382,1741,2649,3618,17.3,271,398,29,133771
ABarpppaapa:198,ABarpppaapa,198,2648,-22352,806,1618,2648,17.3,271,398,29,133771
ABarpppaapa:199,ABarpppaapa,199,6773,-18227,5472,5829,6773,18.1,270,403,31,192341
ABarpppaapa:200,ABarpppaapa,200,7631,-17369,6572,6650,7631,18.2,268,404,31,208701
ABarpppaapp:197,ABarpppaapp,197,7957,-17043,6896,7091,7957,19.0,275,396,31,218013
ABarpppaapp:198,ABarpppaapp,198,8059,-16941,6820,7079,8059,19.1,274,401,31,199841
ABarpppaapp:199,ABarpppaapp,199,7265,-17735,6116,6433,7265,19.1,274,401,31,199841
ABarpppaapp:200,ABarpppaapp,200,10566,-14434,8574,9381,10566,17.7,307,409,29,166631
ABarpppap:98,ABarpppap,98,1500,-23500,433,433,1500,20.5,378,328,27,48945
ABarpppap:99,ABarpppap,99,1029,-23971,-73,-76,1029,21.1,378,327,28,86772
ABarpppap:100,ABarpppap,100,1590,-23410,465,460,1590,20.9,375,330,30,93925
ABarpppap:101,ABarpppap,101,1148,-23852,211,201,1148,21.0,375,330,32,93691
ABarpppap:102,ABarpppap,102,1396,-23604,315,336,1396,21.3,376,340,32,86827
ABarpppap:103,ABarpppap,103,1209,-23791,158,157,1209,21.0,374,345,34,111330
ABarpppap:104,ABarpppap,104,1735,-23265,683,685,1735,20.9,376,346,30,88339
ABarpppap:105,ABarpppap,105,1636,-23364,583,628,1636,20.4,373,349,34,87785
ABarpppap:106,ABarpppap,106,2096,-22904,991,1002,2096,21.1,375,350,32,100990
ABarpppap:107,ABarpppap,107,2267,-22733,1135,1140,2267,21.1,371,348,34,119915
ABarpppap:108,ABarpppap,108,1739,-23261,500,595,1739,20.3,367,346,34,106568
ABarpppap:109,ABarpppap,109,1891,-23109,723,806,1891,20.3,365,348,32,102607
ABarpppap:110,ABarpppap,110,2281,-22719,1189,1237,2281,20.1,361,348,34,127232
ABarpppap:111,ABarpppap,111,2659,-22341,1501,1521,2659,19.5,355,347,32,123470
ABarpppap:112,ABarpppap,112,2804,-22196,1644,1656,2804,20.0,354,345,30,108220
ABarpppap:113,ABarpppap,113,3363,-21637,2133,2229,3363,20.5,358,344,32,97827
ABarpppap:114,ABarpppap,114,3226,-21774,1948,2005,3226,20.4,357,352,32,107863
ABarpppap:115,ABarpppap,115,3256,-21744,1868,1980,3256,20.2,362,354,32,126505
ABarpppap:116,ABarpppap,116,3514,-21486,2156,2287,3514,20.1,364,356,34,151046
ABarpppap:117,ABarpppap,117,3657,-21343,2269,2390,3657,20.2,365,358,32,137400
ABarpppap:118,ABarpppap,118,3887,-21113,2410,2587,3887,20.4,367,352,32,124027
ABarpppap:119,ABarpppap,119,4011,-20989,2590,2691,4011,20.4,369,357,34,139810
ABarpppap:120,ABarpppap,120,4189,-20811,2684,2888,4189,21.0,377,354,34,161909
ABarpppap:121,ABarpppap,121,3769,-21231,2295,2450,3769,21.1,379,355,34,161428
ABarpppap:122,ABarpppap,122,4209,-20791,2626,2844,4209,21.1,376,355,34,170556
ABarpppap:123,ABarpppap,123,4336,-20664,2836,2915,4336,21.1,372,349,34,172302
ABarpppap:124,ABarpppap,124,5331,-19669,3763,3926,5331,21.2,374,344,34,175350
ABarpppap:125,ABarpppap,125,4861,-20139,3371,3571,4861,21.4,372,343,34,146915
ABarpppap:126,ABarpppap,126,5472,-19528,3939,3972,5472,21.4,372,345,32,143140
ABarpppap:127,ABarpppap,127,5068,-19932,3390,3411,5068,20.5,373,347,31,155988
ABarpppap:128,ABarpppap,128,4743,-20257,3265,3269,4743,21.2,384,345,31,150192
ABarpppap:129,ABarpppap,129,3454,-21546,1673,1673,3454,21.1,380,342,29,144184
ABarpppap:130,ABarpppap,130,3484,-21516,1499,1498,3484,20.2,384,349,27,113178
ABarpppapa:131,ABarpppapa,131,2515,-22485,1293,1330,2515,20.3,365,343,27,51109
ABarpppapa:132,ABarpppapa,132,2976,-22024,1813,1812,2976,20.4,365,334,27,42812
ABarpppapa:133,ABarpppapa,133,4405,-20595,3482,3480,4405,20.9,363,328,29,70565
ABarpppapa:134,ABarpppapa,134,4606,-20394,3590,3590,4606,21.0,358,324,29,68998
ABarpppapa:135,ABarpppapa,135,4288,-20712,3327,3346,4288,21.1,359,326,29,62850
ABarpppapa:136,ABarpppapa,136,4658,-20342,3461,3572,4658,21.8,360,323,29,61505
ABarpppapa:137,ABarpppapa,137,4948,-20052,3744,3858,4948,21.0,356,323,29,70035
ABarpppapa:138,ABarpppapa,138,4834,-20166,3443,3653,4834,21.0,361,325,29,72802
ABarpppapa:139,ABarpppapa,139,4814,-20186,3622,3778,4814,21.4,358,331,31,72148
ABarpppapa:140,ABarpppapa,140,5818,-19182,4589,4830,5818,21.5,361,335,31,67004
ABarpppapa:141,ABarpppapa,141,6212,-18788,4959,5147,6212,21.1,355,331,29,67513
ABarpppapa:142,ABarpppapa,142,5540,-19460,4071,4273,5540,21.1,357,340,29,75471
ABarpppapa:143,ABarpppapa,143,5936,-19064,4572,4817,5936,21.3,359,340,31,81475
ABarpppapa:144,ABarpppapa,144,5955,-19045,4666,5011,5955,21.5,356,344,31,73164
ABarpppapa:145,ABarpppapa,145,5852,-19148,4321,4642,5852,21.2,356,339,31,91246
ABarpppapa:146,ABarpppapa,146,7371,-17629,6050,6184,7371,21.1,360,340,29,75863
ABarpppapa:147,ABarpppapa,147,5909,-19091,4677,4941,5909,21.5,358,341,31,78609
ABarpppapa:148,ABarpppapa,148,6713,-18287,5315,5539,6713,21.3,356,346,31,89772
ABarpppapa:149,ABarpppapa,149,6693,-18307,5295,5419,6693,21.3,360,341,31,94906
ABarpppapa:150,ABarpppapa,150,7428,-17572,6068,6132,7428,21.8,361,341,29,75549
ABarpppapa:151,ABarpppapa,151,6364,-18636,5069,5307,6364,21.5,357,343,31,77503
ABarpppapa:152,ABarpppapa,152,6637,-18363,5047,5394,6637,21.2,362,348,31,103496
ABarpppapa:153,ABarpppapa,153,7533,-17467,5768,6158,7533,21.1,360,347,29,86781
ABarpppapa:154,ABarpppapa,154,7440,-17560,6104,6329,7440,21.2,360,340,31,102866
ABarpppapa:155,ABarpppapa,155,7715,-17285,6299,6656,7715,21.4,360,338,31,95832
ABarpppapa:156,ABarpppapa,156,7459,-17541,5996,6257,7459,21.2,360,339,31,108250
ABarpppapa:157,ABarpppapa,157,6091,-18909,4599,4775,6091,20.5,360,339,31,119454
ABarpppapa:158,ABarpppapa,158,7164,-17836,5994,6040,7164,21.3,361,336,31,103733
ABarpppapa:159,ABarpppapa,159,7000,-18000,5830,5864,7000,21.3,356,337,31,106990
ABarpppapa:160,ABarpppapa,160,7455,-17545,6274,6290,7455,20.5,354,340,31,119338
ABarpppapa:161,ABarpppapa,161,7511,-17489,6372,6470,7511,21.1,349,336,31,123397
ABarpppapa:162,ABarpppapa,162,7820,-17180,6533,6576,7820,21.4,341,332,31,100398
ABarpppapa:163,ABarpppapa,163,7227,-17773,5955,6018,7227,21.1,339,332,31,121013
ABarpppapa:164,ABarpppapa,164,7266,-17734,5967,6025,7266,21.0,336,329,31,127195
ABarpppapa:165,ABarpppapa,165,6732,-18268,5334,5408,6732,21.2,336,331,31,112970
ABarpppapa:166,ABarpppapa,166,6622,-18378,5427,5552,6622,21.4,330,330,31,104827
ABarpppapa:167,ABarpppapa,167,6876,-18124,5649,5794,6876,21.0,333,332,31,133577
ABarpppapa:168,ABarpppapa,168,6748,-18252,5633,5605,6748,20.6,334,331,31,131742
ABarpppapa:169,ABarpppapa,169,6861,-18139,5616,5670,6861,21.1,330,330,29,96833
ABarpppapa:170,ABarpppapa,170,7042,-17958,5878,5931,7042,20.6,326,327,31,136872
ABarpppapa:171,ABarpppapa,171,7773,-17227,6459,6469,7773,20.5,325,329,31,133043
ABarpppapa:172,ABarpppapa,172,6841,-18159,5619,5691,6841,20.5,324,331,31,135921
ABarpppapa:173,ABarpppapa,173,7532,-17468,6221,6263,7532,21.3,324,332,31,127336
ABarpppapa:174,ABarpppapa,174,6281,-18719,5087,5088,6281,21.1,324,327,31,134296
ABarpppapa:175,ABarpppapa,175,6386,-18614,5306,5318,6386,20.7,325,328,31,143958
ABarpppapaa:176,ABarpppapaa,176,1048,-23952,-277,94,1048,18.9,311,335,27,49167
ABarpppapaa:177,ABarpppapaa,177,1058,-23942,-98,208,1058,19.0,311,335,27,50639
ABarpppapaa:178,ABarpppapaa,178,912,-24088,-159,47,912,18.0,309,333,29,62057
ABarpppapaa:179,ABarpppapaa,179,524,-24476,-230,-290,524,16.1,302,349,27,25200
ABarpppapaa:180,ABarpppapaa,180,579,-24421,-181,-195,579,16.2,303,349,29,31712
ABarpppapap:176,ABarpppapap,176,7176,-17824,5890,5864,7176,21.2,324,326,29,102753
ABarpppapap:177,ABarpppapap,177,6685,-18315,5487,5544,6685,21.4,323,325,31,114188
ABarpppapap:178,ABarpppapap,178,6306,-18694,5194,5193,6306,20.6,320,320,31,144027
ABarpppapap:179,ABarpppapap,179,6653,-18347,5754,5762,6653,20.7,317,318,31,146190
ABarpppapap:180,ABarpppapap,180,6693,-18307,5594,5594,6693,21.3,318,321,31,132070
ABarpppapap:181,ABarpppapap,181,6101,-18899,4846,4856,6101,21.2,316,318,31,142427
ABarpppapap:182,ABarpppapap,182,6500,-18500,5452,5454,6500,20.5,316,317,31,123824
ABarpppapap:183,ABarpppapap,183,6304,-18696,5260,5258,6304,20.7,313,316,31,144612
ABarpppapap:184,ABarpppapap,184,6197,-18803,5038,5098,6197,21.2,310,319,31,141631
ABarpppapap:185,ABarpppapap,185,6675,-18325,5597,5597,6675,20.9,307,318,29,123129
ABarpppapap:186,ABarpppapap,186,5934,-19066,4829,4833,5934,20.9,301,316,29,122579
ABarpppapap:187,ABarpppapap,187,5129,-19871,3974,3995,5129,20.6,298,315,31,152435
ABarpppapap:188,ABarpppapap,188,6038,-18962,4982,4985,6038,20.7,298,314,31,153592
ABarpppapap:189,ABarpppapap,189,5591,-19409,4587,4584,5591,20.5,298,319,31,123929
ABarpppapap:190,ABarpppapap,190,5659,-19341,4642,4645,5659,20.5,295,320,31,153231
ABarpppapap:191,ABarpppapap,191,5956,-19044,4866,4889,5956,21.3,289,315,31,130855
ABarpppapap:192,ABarpppapap,192,5486,-19514,4269,4423,5486,20.6,287,300,31,154523
ABarpppapap:193,ABarpppapap,193,6421,-18579,4775,5347,6421,20.8,282,293,29,128932
ABarpppapap:194,ABarpppapap,194,4709,-20291,2504,3263,4709,20.8,282,293,29,128932
ABarpppapap:195,ABarpppapap,195,5813,-19187,3858,4550,5813,20.4,288,282,29,105427
ABarpppapap:196,ABarpppapap,196,5942,-19058,3996,4676,5942,20.2,287,276,29,127813
ABarpppapap:197,ABarpppapap,197,5227,-19773,3549,4021,5227,20.5,289,273,31,140066
ABarpppapap:198,ABarpppapap,198,5711,-19289,4581,4703,5711,21.3,285,263,31,150363
ABarpppapap:199,ABarpppapap,199,4830,-20170,3940,3904,4830,20.7,284,259,31,157827
ABarpppapap:200,ABarpppapap,200,5636,-19364,4718,4685,5636,20.5,283,258,31,142317
ABarpppapp:131,ABarpppapp,131,2323,-22677,1218,1229,2323,20.2,402,341,27,63360
ABarpppapp:132,ABarpppapp,132,1984,-23016,933,980,1984,20.4,409,345,27,50468
ABarpppapp:133,ABarpppapp,133,3774,-21226,2650,2665,3774,21.2,406,341,27,64211
ABarpppapp:134,ABarpppapp,134,4323,-20677,3058,3240,4323,21.8,406,346,27,65761
ABarpppapp:135,ABarpppapp,135,4172,-20828,3223,3298,4172,21.9,405,349,29,78739
ABarpppapp:136,ABarpppapp,136,3593,-21407,2386,2660,3593,22.1,406,350,29,76773
ABarpppapp:137,ABarpppapp,137,4798,-20202,3511,3772,4798,21.9,405,344,29,86310
ABarpppapp:138,ABarpppapp,138,5036,-19964,3372,3913,5036,21.2,415,341,29,84154
ABarpppapp:139,ABarpppapp,139,4583,-20417,3101,3549,4583,21.8,417,352,29,81729
ABarpppapp:140,ABarpppapp,140,5363,-19637,3929,4367,5363,21.2,419,356,29,82610
ABarpppapp:141,ABarpppapp,141,4799,-20201,3296,3905,4799,20.9,413,356,29,91920
ABarpppapp:142,ABarpppapp,142,5007,-19993,3785,4133,5007,20.3,414,360,29,87928
ABarpppapp:143,ABarpppapp,143,5139,-19861,4197,4327,5139,20.7,413,360,29,84705
ABarpppapp:144,ABarpppapp,144,5590,-19410,4552,4771,5590,20.8,413,364,29,96772
ABarpppapp:145,ABarpppapp,145,6692,-18308,5582,5739,6692,20.1,417,365,27,79934
ABarpppapp:146,ABarpppapp,146,5656,-19344,4642,4815,5656,20.1,420,368,29,100797
ABarpppapp:147,ABarpppapp,147,6371,-18629,5085,5411,6371,20.8,415,369,29,98686
ABarpppapp:148,ABarpppapp,148,6345,-18655,5166,5527,6345,20.2,413,375,29,105535
ABarpppapp:149,ABarpppapp,149,6374,-18626,4984,5568,6374,20.1,411,374,29,109360
ABarpppapp:150,ABarpppapp,150,6018,-18982,4713,5113,6018,20.2,409,376,29,104975
ABarpppapp:151,ABarpppapp,151,7157,-17843,5855,6134,7157,20.7,408,378,29,101954
ABarpppapp:152,ABarpppapp,152,6397,-18603,5163,5501,6397,20.1,409,378,29,115368
ABarpppapp:153,ABarpppapp,153,6791,-18209,5622,5826,6791,20.1,409,375,29,116125
ABarpppapp:154,ABarpppapp,154,6633,-18367,5507,5716,6633,20.3,410,376,29,105135
ABarpppapp:155,ABarpppapp,155,7000,-18000,5743,5943,7000,20.9,409,376,29,112345
ABarpppapp:156,ABarpppapp,156,6430,-18570,5263,5303,6430,21.0,409,373,29,117598
ABarpppapp:157,ABarpppapp,157,7000,-18000,5658,5698,7000,20.8,406,372,29,117376
ABarpppapp:158,ABarpppapp,158,6698,-18302,5490,5668,6698,20.8,407,374,29,113912
ABarpppapp:159,ABarpppapp,159,6496,-18504,4984,5338,6496,20.8,406,376,29,118797
ABarpppapp:160,ABarpppapp,160,6490,-18510,5180,5391,6490,20.1,407,373,29,125511
ABarpppapp:161,ABarpppapp,161,7367,-17633,6023,6245,7367,20.7,405,369,29,116441
ABarpppapp:162,ABarpppapp,162,6861,-18139,5217,5597,6861,21.1,395,369,29,119987
ABarpppapp:163,ABarpppapp,163,7000,-18000,5594,5866,7000,20.7,394,369,29,123453
ABarpppapp:164,ABarpppapp,164,7277,-17723,5520,5939,7277,20.8,387,372,29,123975
ABarpppapp:165,ABarpppapp,165,7252,-17748,5599,6023,7252,20.8,391,374,29,122343
ABarpppapp:166,ABarpppapp,166,6930,-18070,5066,5630,6930,21.1,389,376,29,122106
ABarpppapp:167,ABarpppapp,167,7236,-17764,5271,5833,7236,20.3,394,377,29,121044
ABarpppapp:168,ABarpppapp,168,7394,-17606,5803,6304,7394,20.1,392,376,29,128721
ABarpppapp:169,ABarpppapp,169,6907,-18093,4967,5541,6907,20.9,385,378,29,134838
ABarpppapp:170,ABarpppapp,170,6723,-18277,4848,5394,6723,20.8,380,374,29,137135
ABarpppapp:171,ABarpppapp,171,6921,-18079,5144,5667,6921,20.3,380,379,29,126086
ABarpppapp:172,ABarpppapp,172,7000,-18000,4894,5632,7000,20.7,384,379,29,123910
ABarpppapp:173,ABarpppapp,173,6930,-18070,5081,5654,6930,21.1,382,376,29,134727
ABarpppapp:174,ABarpppapp,174,6699,-18301,4763,5422,6699,20.9,376,373,29,144260
ABarpppapp:175,ABarpppapp,175,7472,-17528,5825,6289,7472,20.7,377,372,29,135880
ABarpppapp:176,ABarpppapp,176,6189,-18811,4389,4899,6189,20.9,378,370,29,139307
ABarpppapp:177,ABarpppapp,177,7403,-17597,5765,6251,7403,21.2,377,372,29,134383
ABarpppapp:178,ABarpppapp,178,7157,-17843,5541,6050,7157,20.3,373,370,29,133034
ABarpppapp:179,ABarpppapp,179,7577,-17423,5987,6395,7577,20.7,366,370,29,141944
ABarpppapp:180,ABarpppapp,180,6560,-18440,4662,5349,6560,20.9,367,376,29,146339
ABarpppapp:181,ABarpppapp,181,6921,-18079,5198,5813,6921,20.3,363,372,29,140964
ABarpppapp:182,ABarpppapp,182,6815,-18185,4875,5693,6815,20.1,366,377,29,155333
ABarpppapp:183,ABarpppapp,183,6921,-18079,4887,5592,6921,20.7,362,374,29,142470
ABarpppapp:184,ABarpppapp,184,6838,-18162,4841,5538,6838,20.9,360,377,29,144872
ABarpppapp:185,ABarpppapp,185,7453,-17547,5344,6160,7453,20.2,353,377,29,150118
ABarpppapp:186,ABarpppapp,186,6629,-18371,4818,5542,6629,20.1,349,376,29,156595
ABarpppapp:187,ABarpppapp,187,7891,-17109,6011,6574,7891,20.7,345,374,29,138644
ABarpppapp:188,ABarpppapp,188,6950,-18050,4715,5776,6950,19.8,344,380,29,151212
ABarpppapp:189,ABarpppapp,189,9259,-15741,7069,8048,9259,19.2,341,379,27,126126
ABarpppapp:190,ABarpppapp,190,7050,-17950,4889,5886,7050,19.8,341,381,29,153399
ABarpppapp:191,ABarpppapp,191,8020,-16980,5928,6921,8020,19.9,336,381,29,156377
ABarpppapp:192,ABarpppapp,192,7626,-17374,5135,6569,7626,19.1,335,381,29,167704
ABarpppapp:193,ABarpppapp,193,7453,-17547,4784,6080,7453,18.8,330,383,29,158460
