cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaapppap:154,ABpraaapppap,154,1591,-23409,-220,-89,1591,13.8,273,148,30,159420
ABpraaapppap:155,ABpraaapppap,155,1691,-23309,-199,-108,1691,13.7,279,140,30,143892
ABpraaapppap:156,ABpraaapppap,156,2248,-22752,460,584,2248,13.7,279,146,30,158893
ABpraaapppap:157,ABpraaapppap,157,2311,-22689,309,310,2311,13.0,280,143,32,211993
ABpraaapppap:158,ABpraaapppap,158,2043,-22957,28,91,2043,13.1,280,132,32,209483
ABpraaapppap:159,ABpraaapppap,159,2647,-22353,551,728,2647,13.1,278,141,32,221735
ABpraaapppap:160,ABpraaapppap,160,1798,-23202,-183,-95,1798,13.3,274,131,34,230999
ABpraaapppap:161,ABpraaapppap,161,2246,-22754,85,145,2246,13.2,278,139,32,225254
ABpraaapppap:162,ABpraaapppap,162,2457,-22543,424,449,2457,13.9,279,121,30,201355
ABpraaapppap:163,ABpraaapppap,163,2086,-22914,7,147,2086,13.9,276,132,30,212242
ABpraaapppap:164,ABpraaapppap,164,2086,-22914,145,257,2086,13.9,271,117,30,203303
ABpraaapppap:165,ABpraaapppap,165,2185,-22815,54,45,2185,13.1,277,127,32,251260
ABpraaapppap:166,ABpraaapppap,166,2327,-22673,245,448,2327,13.1,275,122,32,252225
ABpraaapppap:167,ABpraaapppap,167,2455,-22545,186,308,2455,13.2,274,126,32,259453
ABpraaapppap:168,ABpraaapppap,168,1982,-23018,-149,-54,1982,13.9,277,123,30,215210
ABpraaapppap:169,ABpraaapppap,169,2478,-22522,498,663,2478,13.9,275,113,30,225302
ABpraaapppap:170,ABpraaapppap,170,1812,-23188,-307,-105,1812,13.9,274,125,32,255026
ABpraaapppap:171,ABpraaapppap,171,2311,-22689,213,424,2311,14.0,275,112,32,242860
ABpraaapppap:172,ABpraaapppap,172,1787,-23213,-390,-139,1787,15.0,275,118,32,252343
ABpraaapppap:173,ABpraaapppap,173,1918,-23082,12,202,1918,15.0,273,101,32,236275
ABpraaapppap:174,ABpraaapppap,174,2025,-22975,53,146,2025,14.9,278,106,32,232142
ABpraaapppap:175,ABpraaapppap,175,1972,-23028,-110,-103,1972,15.1,276,92,32,230328
ABpraaapppap:176,ABpraaapppap,176,2021,-22979,-18,122,2021,15.2,275,100,34,273786
ABpraaapppap:177,ABpraaapppap,177,2050,-22950,98,263,2050,15.2,273,91,34,269829
ABpraaapppap:178,ABpraaapppap,178,2020,-22980,6,123,2020,15.2,279,94,32,226335
ABpraaapppap:179,ABpraaapppap,179,1881,-23119,-218,-44,1881,15.2,279,98,32,247052
ABpraaapppap:180,ABpraaapppap,180,1803,-23197,-152,193,1803,15.0,280,85,32,244136
ABpraaapppap:181,ABpraaapppap,181,2381,-22619,554,685,2381,15.9,282,98,32,253860
ABpraaapppap:182,ABpraaapppap,182,2141,-22859,290,381,2141,16.7,281,85,30,176087
ABpraaapppap:183,ABpraaapppap,183,2248,-22752,390,553,2248,16.7,278,89,30,188818
ABpraaapppap:184,ABpraaapppap,184,2109,-22891,-73,204,2109,16.2,275,99,34,302255
ABpraaapppap:185,ABpraaapppap,185,2140,-22860,-13,299,2140,15.1,271,91,34,308402
ABpraaapppap:186,ABpraaapppap,186,2772,-22228,676,989,2772,14.9,276,101,32,281688
ABpraaapppap:187,ABpraaapppap,187,2825,-22175,688,1002,2825,14.9,277,99,32,271974
ABpraaapppap:188,ABpraaapppap,188,2393,-22607,-199,307,2393,15.0,277,98,32,273147
ABpraaapppap:189,ABpraaapppap,189,2560,-22440,5,524,2560,15.2,275,96,32,265850
ABpraaapppap:190,ABpraaapppap,190,2177,-22823,-758,85,2177,15.2,275,105,32,255734
ABpraaapppap:191,ABpraaapppap,191,2683,-22317,-321,867,2683,15.9,271,93,32,290671
ABpraaapppp:137,ABpraaapppp,137,1905,-23095,-2754,-1024,1905,12.7,304,77,30,138733
ABpraaapppp:138,ABpraaapppp,138,2269,-22731,-2513,-191,2269,12.7,305,85,30,137058
ABpraaapppp:139,ABpraaapppp,139,2008,-22992,-2271,-377,2008,12.1,301,84,32,156201
ABpraaapppp:140,ABpraaapppp,140,2033,-22967,-2835,-887,2033,12.0,299,90,32,170300
ABpraaapppp:141,ABpraaapppp,141,1794,-23206,-2778,-1642,1794,12.2,287,91,32,162404
ABpraaapppp:142,ABpraaapppp,142,2020,-22980,-2640,-1420,2020,12.2,286,98,32,169822
ABpraaapppp:143,ABpraaapppp,143,1776,-23224,-2365,-629,1776,12.2,289,92,32,167552
ABpraaapppp:144,ABpraaapppp,144,2229,-22771,-1796,-275,2229,12.2,289,98,32,181037
ABpraaapppp:145,ABpraaapppp,145,1874,-23126,-1719,-1177,1874,12.2,287,101,34,184794
ABpraaapppp:146,ABpraaapppp,146,2229,-22771,-1244,-568,2229,12.2,291,108,32,174607
ABpraaapppp:147,ABpraaapppp,147,2239,-22761,-2225,-585,2239,13.1,290,98,32,207741
ABpraaapppp:148,ABpraaapppp,148,2389,-22611,-829,-211,2389,14.0,286,108,30,187566
ABpraaapppp:149,ABpraaapppp,149,2223,-22777,-693,158,2223,14.0,286,108,30,187566
ABpraaapppp:150,ABpraaapppp,150,2131,-22869,-604,519,2131,14.6,298,108,30,157079
ABpraaapppp:151,ABpraaapppp,151,1938,-23062,-2407,-1328,1938,14.4,310,104,30,162545
ABpraaapppp:152,ABpraaapppp,152,2419,-22581,-1146,85,2419,13.7,309,116,30,155857
ABpraaapppp:153,ABpraaapppp,153,2541,-22459,-1308,-199,2541,14.0,309,101,32,175793
ABpraaapppp:154,ABpraaapppp,154,2002,-22998,-1323,-542,2002,13.8,309,114,32,174385
ABpraaapppp:155,ABpraaapppp,155,2059,-22941,-387,-58,2059,14.6,310,116,30,129029
ABpraaapppp:156,ABpraaapppp,156,2419,-22581,-126,269,2419,13.7,309,121,30,149906
ABpraaapppp:157,ABpraaapppp,157,1905,-23095,-276,-281,1905,13.7,307,128,30,149014
ABpraaapppp:158,ABpraaapppp,158,1865,-23135,-537,-259,1865,13.6,308,115,30,132160
ABpraaapppp:159,ABpraaapppp,159,2368,-22632,51,325,2368,13.8,300,127,32,196999
ABpraaapppp:160,ABpraaapppp,160,1845,-23155,-262,-182,1845,13.8,300,118,30,172198
ABpraaapppp:161,ABpraaapppp,161,2256,-22744,-72,118,2256,13.9,301,128,32,197316
ABpraaapppp:162,ABpraaapppp,162,2205,-22795,-291,-204,2205,14.5,303,107,30,150403
ABpraaapppp:163,ABpraaapppp,163,2119,-22881,-405,44,2119,14.7,303,121,30,170618
ABpraaapppp:164,ABpraaapppp,164,1705,-23295,-1004,-594,1705,14.5,296,103,30,191492
ABpraaapppp:165,ABpraaapppp,165,2355,-22645,-127,127,2355,14.7,299,115,30,174800
ABpraaapppp:166,ABpraaapppp,166,2737,-22263,-11,153,2737,14.6,301,103,30,152834
ABpraaapppp:167,ABpraaapppp,167,2034,-22966,-553,-261,2034,14.7,309,110,30,166439
ABpraaapppp:168,ABpraaapppp,168,2068,-22932,-610,-177,2068,15.5,305,110,30,185754
ABpraaapppp:169,ABpraaapppp,169,1862,-23138,-757,-388,1862,15.7,308,101,30,166739
ABpraaapppp:170,ABpraaapppp,170,2211,-22789,-403,-82,2211,15.8,307,109,32,204423
ABpraaapppp:171,ABpraaapppp,171,2612,-22388,-168,487,2612,16.7,303,103,30,178429
ABpraaapppp:172,ABpraaapppp,172,2683,-22317,381,841,2683,16.9,309,108,32,218609
ABpraap:42,ABpraap,42,1189,-23811,61,66,1189,16.4,354,108,32,76448
ABpraap:43,ABpraap,43,1263,-23737,-246,-246,1263,18.3,363,113,34,75136
ABpraap:44,ABpraap,44,1047,-23953,-451,-451,1047,18.3,358,105,50,136675
ABpraap:45,ABpraap,45,1019,-23981,-338,-338,1019,19.1,363,119,49,138123
ABpraap:46,ABpraap,46,939,-24061,-371,-371,939,20.0,368,112,47,145749
ABpraap:47,ABpraap,47,949,-24051,-423,-425,949,19.8,382,110,48,178046
ABpraap:48,ABpraap,48,1171,-23829,-291,-291,1171,19.4,383,106,49,165329
ABpraap:49,ABpraap,49,1230,-23770,-275,-274,1230,19.4,373,105,49,173865
ABpraap:50,ABpraap,50,1024,-23976,-356,-355,1024,19.0,382,101,51,216499
ABpraap:51,ABpraap,51,1124,-23876,-273,-273,1124,18.1,375,92,49,205121
ABpraap:52,ABpraap,52,989,-24011,-498,-498,989,17.1,374,94,47,180833
ABpraap:53,ABpraap,53,888,-24112,-572,-572,888,18.0,386,97,48,206836
ABpraap:54,ABpraap,54,1023,-23977,-368,-368,1023,17.3,390,92,50,208962
ABpraap:55,ABpraap,55,1098,-23902,-298,-298,1098,17.2,396,92,52,251644
ABpraap:56,ABpraap,56,998,-24002,-397,-397,998,16.3,408,94,51,230567
ABpraap:57,ABpraap,57,879,-24121,-532,-534,879,17.0,417,93,50,247782
ABpraap:58,ABpraap,58,973,-24027,-390,-395,973,17.2,417,105,51,231278
ABpraap:59,ABpraap,59,921,-24079,-405,-405,921,18.0,424,96,48,184779
ABpraap:60,ABpraap,60,997,-24003,-349,-352,997,18.0,423,106,45,159750
ABpraapa:61,ABpraapa,61,1124,-23876,-102,-102,1124,17.1,399,67,35,85636
ABpraapa:62,ABpraapa,62,1085,-23915,-237,-237,1085,16.0,384,81,37,87985
ABpraapa:63,ABpraapa,63,992,-24008,-286,-286,992,16.2,372,61,39,84009
ABpraapa:64,ABpraapa,64,1124,-23876,19,19,1124,16.3,377,72,41,94994
ABpraapa:65,ABpraapa,65,1125,-23875,-43,-43,1125,16.0,380,72,42,124718
ABpraapa:66,ABpraapa,66,1187,-23813,40,40,1187,15.2,383,64,42,126954
ABpraapa:67,ABpraapa,67,946,-24054,-270,-270,946,15.9,380,70,40,125174
ABpraapa:68,ABpraapa,68,1001,-23999,-98,-99,1001,14.1,368,49,42,140956
ABpraapa:69,ABpraapa,69,1035,-23965,-229,-233,1035,13.1,377,69,42,151627
ABpraapa:70,ABpraapa,70,1076,-23924,-191,-193,1076,13.1,376,64,41,137834
ABpraapa:71,ABpraapa,71,1026,-23974,-183,-206,1026,12.0,370,69,41,134011
ABpraapa:72,ABpraapa,72,925,-24075,-408,-420,925,12.0,382,86,40,132129
ABpraapa:73,ABpraapa,73,1119,-23881,-204,-197,1119,12.1,376,74,42,145948
ABpraapa:74,ABpraapa,74,1031,-23969,-146,-147,1031,12.1,377,76,40,140854
ABpraapa:75,ABpraapa,75,834,-24166,-373,-376,834,12.1,385,77,40,145248
ABpraapa:76,ABpraapa,76,1069,-23931,-126,-120,1069,12.1,384,70,42,158138
ABpraapa:77,ABpraapa,77,1173,-23827,-5,-8,1173,12.0,375,76,39,134606
ABpraapa:78,ABpraapa,78,1211,-23789,-2,-7,1211,11.9,382,56,39,131253
ABpraapa:79,ABpraapa,79,1115,-23885,81,77,1115,12.0,375,56,39,142175
ABpraapa:80,ABpraapa,80,1411,-23589,393,393,1411,11.2,360,66,28,85420
ABpraapaa:81,ABpraapaa,81,1468,-23532,250,278,1468,10.3,332,72,29,57011
ABpraapaa:82,ABpraapaa,82,1216,-23784,-7,-7,1216,10.0,315,68,28,69240
ABpraapaa:83,ABpraapaa,83,1084,-23916,34,33,1084,9.1,314,69,32,71823
ABpraapaa:84,ABpraapaa,84,977,-24023,-75,-74,977,9.9,312,65,32,71976
ABpraapaa:85,ABpraapaa,85,1223,-23777,282,296,1223,10.0,307,73,31,70318
ABpraapaa:86,ABpraapaa,86,1177,-23823,136,135,1177,9.9,311,76,30,72323
ABpraapaa:87,ABpraapaa,87,928,-24072,-13,-18,928,9.0,301,72,34,89234
ABpraapaa:88,ABpraapaa,88,1011,-23989,-25,-12,1011,8.3,301,75,34,83089
ABpraapaa:89,ABpraapaa,89,1186,-23814,111,97,1186,9.2,302,84,34,102345
ABpraapaa:90,ABpraapaa,90,1011,-23989,-81,-52,1011,9.3,294,88,34,100189
ABpraapaa:91,ABpraapaa,91,923,-24077,-136,-125,923,9.2,298,88,32,92148
ABpraapaa:92,ABpraapaa,92,1340,-23660,283,283,1340,9.1,299,92,35,118152
ABpraapaa:93,ABpraapaa,93,1359,-23641,283,253,1359,9.3,293,87,35,113910
ABpraapaa:94,ABpraapaa,94,1300,-23700,163,167,1300,8.2,280,103,33,100758
ABpraapaa:95,ABpraapaa,95,1065,-23935,-58,-31,1065,8.3,265,99,33,97179
ABpraapaa:96,ABpraapaa,96,1208,-23792,66,85,1208,8.3,275,99,35,109311
ABpraapaa:97,ABpraapaa,97,1211,-23789,69,92,1211,8.2,263,101,35,118066
ABpraapaa:98,ABpraapaa,98,1220,-23780,118,157,1220,9.2,264,106,33,117923
ABpraapaa:99,ABpraapaa,99,1261,-23739,154,164,1261,9.1,266,95,32,114178
ABpraapaa:100,ABpraapaa,100,1344,-23656,212,214,1344,10.0,269,98,32,126273
ABpraapaa:101,ABpraapaa,101,1150,-23850,100,97,1150,9.3,263,103,36,155015
ABpraapaa:102,ABpraapaa,102,1084,-23916,19,44,1084,9.2,266,102,34,138921
ABpraapaa:103,ABpraapaa,103,1190,-23810,62,54,1190,9.9,264,114,32,113355
ABpraapaa:104,ABpraapaa,104,1292,-23708,167,158,1292,9.1,258,107,36,177450
ABpraapaa:105,ABpraapaa,105,1243,-23757,76,78,1243,9.0,255,110,36,177576
ABpraapaa:106,ABpraapaa,106,1246,-23754,82,81,1246,8.4,250,114,36,170728
ABpraapaa:107,ABpraapaa,107,1442,-23558,213,213,1442,10.0,255,123,35,167893
ABpraapaa:108,ABpraapaa,108,1527,-23473,272,263,1527,10.8,249,109,30,143741
ABpraapaa:109,ABpraapaa,109,1573,-23427,225,225,1573,10.7,257,110,29,113734
ABpraapaaa:110,ABpraapaaa,110,1107,-23893,-21,-33,1107,9.1,226,117,28,108057
ABpraapaaa:111,ABpraapaaa,111,1495,-23505,415,394,1495,9.9,219,116,31,149862
ABpraapaaa:112,ABpraapaaa,112,1696,-23304,412,432,1696,10.6,216,113,30,116475
ABpraapaaa:113,ABpraapaaa,113,1391,-23609,301,359,1391,10.7,212,106,30,108764
ABpraapaaa:114,ABpraapaaa,114,1260,-23740,37,72,1260,12.6,209,113,30,93533
ABpraapaaa:115,ABpraapaaa,115,1734,-23266,489,582,1734,11.7,211,117,30,125029
ABpraapaaa:116,ABpraapaaa,116,1480,-23520,67,89,1480,10.2,212,118,32,166552
ABpraapaaa:117,ABpraapaaa,117,1439,-23561,68,108,1439,9.9,206,121,32,172485
ABpraapaaa:118,ABpraapaaa,118,1574,-23426,480,501,1574,10.6,207,109,30,129645
ABpraapaaa:119,ABpraapaaa,119,1691,-23309,453,492,1691,11.7,205,112,30,140003
ABpraapaaa:120,ABpraapaaa,120,1845,-23155,468,471,1845,10.8,199,115,30,164400
ABpraapaaa:121,ABpraapaaa,121,1919,-23081,728,747,1919,10.9,192,125,32,201642
ABpraapaaa:122,ABpraapaaa,122,2206,-22794,707,756,2206,11.8,188,119,30,168069
ABpraapaaa:123,ABpraapaaa,123,2034,-22966,712,756,2034,11.7,186,125,30,151880
ABpraapaaa:124,ABpraapaaa,124,1457,-23543,130,184,1457,10.9,181,127,32,219537
ABpraapaaa:125,ABpraapaaa,125,2142,-22858,630,660,2142,10.8,186,125,30,179599
ABpraapaaa:126,ABpraapaaa,126,1741,-23259,362,431,1741,10.9,180,130,32,221127
ABpraapaaa:127,ABpraapaaa,127,1754,-23246,385,511,1754,10.0,185,124,32,238862
ABpraapaaa:128,ABpraapaaa,128,1918,-23082,651,742,1918,10.0,183,118,32,236145
ABpraapaaa:129,ABpraapaaa,129,2162,-22838,616,655,2162,10.7,183,127,30,178201
ABpraapaaa:130,ABpraapaaa,130,2205,-22795,659,750,2205,10.7,183,115,30,178687
ABpraapaaa:131,ABpraapaaa,131,2567,-22433,1072,1206,2567,10.8,188,121,30,184426
ABpraapaaa:132,ABpraapaaa,132,2482,-22518,879,947,2482,9.8,194,117,30,194682
ABpraapaaa:133,ABpraapaaa,133,2291,-22709,723,837,2291,9.8,196,127,30,194285
ABpraapaaa:134,ABpraapaaa,134,2673,-22327,858,846,2673,9.8,200,116,30,193658
ABpraapaaa:135,ABpraapaaa,135,2630,-22370,999,1014,2630,9.8,198,124,30,199382
ABpraapaaa:136,ABpraapaaa,136,3232,-21768,1672,1787,3232,9.7,194,119,30,183121
ABpraapaaa:137,ABpraapaaa,137,3376,-21624,1820,1916,3376,8.9,193,113,32,234615
ABpraapaaa:138,ABpraapaaa,138,3607,-21393,2060,2157,3607,9.9,192,122,32,225868
ABpraapaaa:139,ABpraapaaa,139,3712,-21288,1994,2012,3712,9.8,193,119,30,197346
ABpraapaaa:140,ABpraapaaa,140,4939,-20061,3213,3217,4939,8.9,190,129,32,257775
ABpraapaaa:141,ABpraapaaa,141,5311,-19689,3539,3547,5311,9.0,182,137,32,279305
ABpraapaaa:142,ABpraapaaa,142,4607,-20393,2824,2966,4607,9.0,180,142,32,276865
ABpraapaaa:143,ABpraapaaa,143,5739,-19261,4010,4041,5739,8.9,176,142,32,274632
ABpraapaaa:144,ABpraapaaa,144,5852,-19148,3975,4013,5852,9.0,172,153,32,285193
ABpraapaaa:145,ABpraapaaa,145,6320,-18680,4603,4655,6320,8.5,175,149,34,276871
ABpraapaaa:146,ABpraapaaa,146,6967,-18033,4921,4928,6967,9.0,171,163,32,284562
ABpraapaaa:147,ABpraapaaa,147,7590,-17410,5497,5507,7590,9.0,167,163,32,283890
ABpraapaaa:148,ABpraapaaa,148,7951,-17049,6038,6194,7951,9.3,161,174,34,293400
ABpraapaaa:149,ABpraapaaa,149,9033,-15967,6774,6926,9033,10.0,157,173,32,291838
ABpraapaaa:150,ABpraapaaa,150,9355,-15645,6507,6485,9355,10.8,154,162,30,241466
ABpraapaaa:151,ABpraapaaa,151,10302,-14698,8019,7993,10302,10.1,159,166,34,340644
ABpraapaaa:152,ABpraapaaa,152,10891,-14109,8378,8427,10891,9.9,158,173,32,294170
ABpraapaaa:153,ABpraapaaa,153,11904,-13096,9290,9278,11904,9.9,150,164,32,296728
ABpraapaaa:154,ABpraapaaa,154,11038,-13962,8365,8360,11038,10.1,153,179,34,317356
ABpraapaaa:155,ABpraapaaa,155,9976,-15024,7218,7327,9976,10.1,153,178,34,355235
ABpraapaaa:156,ABpraapaaa,156,9230,-15770,5319,4982,9230,10.9,152,190,30,241949
ABpraapaaa:157,ABpraapaaa,157,10056,-14944,6731,6492,10056,10.9,153,190,32,293105
ABpraapaaa:158,ABpraapaaa,158,9540,-15460,5348,4772,9540,10.9,155,181,30,261538
ABpraapaaa:159,ABpraapaaa,159,10853,-14147,6939,6443,10853,11.0,158,193,32,302161
ABpraapaaa:160,ABpraapaaa,160,8599,-16401,4430,3865,8599,11.9,144,198,29,185894
ABpraapaaa:161,ABpraapaaa,161,4636,-20364,369,1869,4636,11.9,144,198,29,185894
ABpraapaaa:162,ABpraapaaa,162,2588,-22412,-1237,-805,2588,11.8,165,201,30,207813
ABpraapaaa:163,ABpraapaaa,163,2970,-22030,-218,186,2970,11.8,166,224,30,203796
ABpraapaaa:164,ABpraapaaa,164,2629,-22371,-861,-841,2629,11.9,161,209,32,247041
ABpraapaaa:165,ABpraapaaa,165,2452,-22548,-986,-212,2452,11.9,164,219,32,243939
ABpraapaaa:166,ABpraapaaa,166,4237,-20763,-427,642,4237,11.1,160,218,34,282615
ABpraapaaa:167,ABpraapaaa,167,3826,-21174,-693,803,3826,12.1,161,222,34,286158
ABpraapaaa:168,ABpraapaaa,168,3456,-21544,-325,321,3456,12.2,164,230,34,255184
ABpraapaaa:169,ABpraapaaa,169,3090,-21910,-992,-725,3090,12.2,163,225,34,275150
ABpraapaaa:170,ABpraapaaa,170,3998,-21002,-232,883,3998,12.3,162,233,34,277320
ABpraapaaa:171,ABpraapaaa,171,3403,-21597,-1395,190,3403,12.3,157,229,34,269989
ABpraapaaa:172,ABpraapaaa,172,3259,-21741,-1429,-406,3259,12.1,159,233,34,280318
ABpraapaaa:173,ABpraapaaa,173,3245,-21755,-1087,-862,3245,12.1,162,219,29,170303
ABpraapaaa:174,ABpraapaaa,174,2772,-22228,-2123,-292,2772,12.1,162,227,32,246126
ABpraapaaa:175,ABpraapaaa,175,3705,-21295,-1212,824,3705,12.2,161,215,34,272967
ABpraapaaa:176,ABpraapaaa,176,3049,-21951,-1624,-110,3049,12.0,164,224,32,256384
ABpraapaaa:177,ABpraapaaa,177,3124,-21876,-1120,-36,3124,12.0,161,217,29,184278
ABpraapaaa:178,ABpraapaaa,178,3783,-21217,-1325,374,3783,11.1,169,225,34,285282
ABpraapaaa:179,ABpraapaaa,179,6065,-18935,-381,2299,6065,10.1,167,229,34,302380
ABpraapaaa:180,ABpraapaaa,180,4506,-20494,-1342,920,4506,10.1,170,224,34,315857
ABpraapaaa:181,ABpraapaaa,181,5399,-19601,-440,1795,5399,10.1,169,239,34,330481
ABpraapaaa:182,ABpraapaaa,182,4821,-20179,-1370,1060,4821,10.0,170,231,34,329592
ABpraapaaa:183,ABpraapaaa,183,3741,-21259,-1673,224,3741,10.1,173,236,34,328859
ABpraapaaa:184,ABpraapaaa,184,3472,-21528,-978,608,3472,10.1,180,243,34,339849
ABpraapaaa:185,ABpraapaaa,185,3755,-21245,-510,994,3755,10.1,178,224,34,358587
ABpraapaaa:186,ABpraapaaa,186,3514,-21486,-880,838,3514,10.0,181,230,34,361623
ABpraapaaa:187,ABpraapaaa,187,3599,-21401,-464,665,3599,10.1,181,225,34,377304
ABpraapaaa:188,ABpraapaaa,188,4774,-20226,297,1055,4774,10.2,169,212,34,357754
ABpraapaaa:189,ABpraapaaa,189,4653,-20347,593,2194,4653,9.0,186,223,34,343487
ABpraapaaa:190,ABpraapaaa,190,5725,-19275,1887,2963,5725,8.1,191,229,34,322101
ABpraapaaa:191,ABpraapaaa,191,3831,-21169,183,979,3831,9.0,180,252,29,163945
ABpraapaap:110,ABpraapaap,110,1514,-23486,215,237,1514,10.0,272,96,28,113123
ABpraapaap:111,ABpraapaap,111,1320,-23680,-124,-40,1320,9.8,271,102,31,121844
ABpraapaap:112,ABpraapaap,112,1260,-23740,-7,14,1260,10.6,272,97,30,87918
ABpraapaap:113,ABpraapaap,113,1294,-23706,234,226,1294,9.8,266,81,30,114435
ABpraapaap:114,ABpraapaap,114,1350,-23650,199,287,1350,10.1,262,105,32,161915
ABpraapaap:115,ABpraapaap,115,1633,-23367,385,401,1633,9.8,251,101,30,136737
ABpraapaap:116,ABpraapaap,116,1061,-23939,-274,-207,1061,9.8,248,99,30,130130
ABpraapaap:117,ABpraapaap,117,1623,-23377,353,383,1623,9.0,246,108,32,163143
ABpraapaap:118,ABpraapaap,118,1508,-23492,130,145,1508,9.0,244,100,32,171288
ABpraapaap:119,ABpraapaap,119,1467,-23533,119,133,1467,9.3,245,105,32,168367
ABpraapaap:120,ABpraapaap,120,1590,-23410,142,187,1590,9.0,238,106,32,191720
ABpraapaap:121,ABpraapaap,121,1652,-23348,273,302,1652,9.9,233,112,30,169025
ABpraapaap:122,ABpraapaap,122,1919,-23081,557,593,1919,9.9,226,98,32,210833
ABpraapaap:123,ABpraapaap,123,1400,-23600,75,143,1400,10.8,218,105,30,159537
ABpraapaap:124,ABpraapaap,124,1590,-23410,194,378,1590,10.9,218,97,30,158087
ABpraapaap:125,ABpraapaap,125,2036,-22964,468,565,2036,10.8,217,101,30,156107
ABpraapaap:126,ABpraapaap,126,1856,-23144,532,619,1856,9.4,216,108,34,215736
ABpraapaap:127,ABpraapaap,127,2061,-22939,485,628,2061,9.9,217,109,32,228867
ABpraapaap:128,ABpraapaap,128,1865,-23135,168,317,1865,9.9,217,109,32,228867
ABpraapaap:129,ABpraapaap,129,1838,-23162,326,377,1838,9.3,223,105,32,220516
ABpraapaap:130,ABpraapaap,130,2066,-22934,491,547,2066,11.0,219,100,34,247898
ABpraapaap:131,ABpraapaap,131,2151,-22849,648,743,2151,10.0,225,102,34,264049
ABpraapaap:132,ABpraapaap,132,1785,-23215,237,453,1785,10.0,221,96,34,270935
ABpraapaap:133,ABpraapaap,133,1675,-23325,183,353,1675,9.5,227,110,34,271619
ABpraapaap:134,ABpraapaap,134,1723,-23277,237,303,1723,10.1,231,88,32,238477
ABpraapaap:135,ABpraapaap,135,1741,-23259,133,229,1741,10.1,233,104,32,248294
ABpraapaap:136,ABpraapaap,136,1721,-23279,250,350,1721,10.0,227,96,32,247260
ABpraapaap:137,ABpraapaap,137,1714,-23286,311,415,1714,9.9,227,95,30,215899
ABpraapaap:138,ABpraapaap,138,1769,-23231,57,384,1769,10.3,232,112,34,261988
ABpraapaap:139,ABpraapaap,139,2037,-22963,471,676,2037,10.2,228,103,32,240412
ABpraapaap:140,ABpraapaap,140,2398,-22602,681,747,2398,10.9,224,114,32,253398
ABpraapaap:141,ABpraapaap,141,2211,-22789,445,647,2211,11.1,217,114,34,308839
ABpraapaap:142,ABpraapaap,142,2508,-22492,789,953,2508,11.0,215,112,32,292424
ABpraapaap:143,ABpraapaap,143,2299,-22701,707,867,2299,10.2,211,114,34,306518
ABpraapaap:144,ABpraapaap,144,2492,-22508,1114,1239,2492,10.0,206,115,32,276871
ABpraapaap:145,ABpraapaap,145,1985,-23015,691,711,1985,10.2,206,105,32,247957
ABpraapaap:146,ABpraapaap,146,1679,-23321,297,415,1679,10.3,197,118,32,234918
ABpraapaap:147,ABpraapaap,147,2081,-22919,783,922,2081,10.3,203,109,34,282442
ABpraapaap:148,ABpraapaap,148,2271,-22729,910,986,2271,10.9,197,119,30,241344
ABpraapaap:149,ABpraapaap,149,1994,-23006,242,283,1994,10.8,199,134,30,218031
ABpraapaap:150,ABpraapaap,150,2248,-22752,450,538,2248,10.8,198,121,30,228972
ABpraapaap:151,ABpraapaap,151,1961,-23039,220,490,1961,11.0,185,131,29,179934
ABpraapaap:152,ABpraapaap,152,2715,-22285,292,1040,2715,10.8,178,145,30,206308
ABpraapaapa:153,ABpraapaapa,153,2622,-22378,535,985,2622,10.0,174,134,29,183988
ABpraapaapa:154,ABpraapaapa,154,2246,-22754,375,877,2246,11.0,168,142,32,286817
ABpraapaapa:155,ABpraapaapa,155,2251,-22749,454,667,2251,11.9,168,137,30,234894
ABpraapaapa:156,ABpraapaapa,156,2291,-22709,738,1083,2291,12.7,164,142,30,186698
ABpraapaapa:157,ABpraapaapa,157,1541,-23459,377,593,1541,12.7,164,142,30,186698
ABpraapaapa:158,ABpraapaapa,158,2437,-22563,918,1110,2437,11.9,170,130,30,245422
ABpraapaapa:159,ABpraapaapa,159,2642,-22358,1055,1447,2642,10.9,168,147,29,206327
ABpraapaapa:160,ABpraapaapa,160,2656,-22344,771,1117,2656,11.0,168,136,32,295036
ABpraapaapa:161,ABpraapaapa,161,2381,-22619,343,862,2381,11.1,173,144,32,299117
ABpraapaapa:162,ABpraapaapa,162,3020,-21980,-392,809,3020,11.1,169,140,32,305370
ABpraapaapa:163,ABpraapaapa,163,3164,-21836,1141,1162,3164,12.0,169,152,32,318473
ABpraapaapa:164,ABpraapaapa,164,3269,-21731,1398,1782,3269,12.1,163,132,32,322378
ABpraapaapa:165,ABpraapaapa,165,2758,-22242,822,1128,2758,13.1,164,145,29,211978
ABpraapaapp:153,ABpraapaapp,153,2494,-22506,-456,183,2494,11.1,180,154,34,313955
ABpraapaapp:154,ABpraapaapp,154,2574,-22426,-353,421,2574,12.0,178,165,32,287052
ABpraapaapp:155,ABpraapaapp,155,3098,-21902,80,674,3098,12.0,178,165,32,286156
ABpraapaapp:156,ABpraapaapp,156,3033,-21967,208,425,3033,12.0,181,173,32,288856
ABpraapaapp:157,ABpraapaapp,157,2109,-22891,-997,-670,2109,11.2,184,176,34,315044
ABpraapaapp:158,ABpraapaapp,158,2651,-22349,31,400,2651,11.2,186,161,34,302042
