cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprappaaap:164,ABprappaaap,164,12481,-12519,7331,8922,12481,14.7,451,398,30,180120
ABprappaaap:165,ABprappaaap,165,11646,-13354,6878,8298,11646,14.7,453,401,30,183987
ABprappaaap:166,ABprappaaap,166,11817,-13183,6786,8406,11817,14.7,451,403,30,187418
ABprappaaap:167,ABprappaaap,167,13375,-11625,8337,10070,13375,14.1,451,405,29,185949
ABprappaaap:168,ABprappaaap,168,12095,-12905,7219,8797,12095,14.7,453,400,30,195996
ABprappaaap:169,ABprappaaap,169,12197,-12803,7840,8995,12197,14.8,459,404,30,205096
ABprappaaap:170,ABprappaaap,170,11262,-13738,7115,7965,11262,14.0,451,400,32,253207
ABprappaaap:171,ABprappaaap,171,12795,-12205,7537,9391,12795,13.9,444,401,29,181686
ABprappaaap:172,ABprappaaap,172,11774,-13226,6568,7786,11774,13.7,445,403,30,185731
ABprappaaap:173,ABprappaaap,173,9977,-15023,5275,6302,9977,13.5,450,408,30,225044
ABprappaaap:174,ABprappaaap,174,12176,-12824,8017,8659,12176,12.8,446,399,30,214411
ABprappaaap:175,ABprappaaap,175,12087,-12913,7049,8445,12087,13.6,441,404,30,184449
ABprappaaap:176,ABprappaaap,176,10532,-14468,6231,7156,10532,13.7,432,398,30,183249
ABprappaaap:177,ABprappaaap,177,10342,-14658,5598,6416,10342,13.5,427,396,30,164182
ABprappaaap:178,ABprappaaap,178,9967,-15033,5858,6659,9967,12.9,423,397,32,235729
ABprappaaap:179,ABprappaaap,179,9803,-15197,5755,6462,9803,12.8,423,398,32,229443
ABprappaaap:180,ABprappaaap,180,10733,-14267,6484,7212,10733,12.8,427,404,30,199365
ABprappaaap:181,ABprappaaap,181,10429,-14571,6650,7511,10429,11.9,420,398,32,255665
ABprappaaap:182,ABprappaaap,182,9090,-15910,5415,6364,9090,11.5,422,401,34,229817
ABprappaaap:183,ABprappaaap,183,10536,-14464,7000,7685,10536,11.1,418,393,32,264763
ABprappaaap:184,ABprappaaap,184,11443,-13557,7579,8762,11443,10.0,420,393,32,270949
ABprappaaap:185,ABprappaaap,185,11086,-13914,6905,7702,11086,9.1,414,389,32,269649
ABprappaaap:186,ABprappaaap,186,10627,-14373,6775,7212,10627,9.8,416,388,30,194823
ABprappaaap:187,ABprappaaap,187,8614,-16386,5178,5681,8614,10.5,414,379,30,213471
ABprappaaap:188,ABprappaaap,188,9312,-15688,5820,6396,9312,10.7,417,380,30,190428
ABprappaaap:189,ABprappaaap,189,8845,-16155,5622,6430,8845,10.8,413,373,30,198376
ABprappaaap:190,ABprappaaap,190,9076,-15924,5833,6300,9076,10.7,418,376,30,177926
ABprappaaap:191,ABprappaaap,191,7997,-17003,5007,5614,7997,9.8,408,365,30,194030
ABprappaaap:192,ABprappaaap,192,8145,-16855,5423,5926,8145,9.8,413,365,30,182704
ABprappaaap:193,ABprappaaap,193,7338,-17662,4559,5285,7338,9.9,407,362,32,215511
ABprappaaap:194,ABprappaaap,194,8244,-16756,5315,6247,8244,9.9,410,368,32,226761
ABprappaaap:195,ABprappaaap,195,7533,-17467,4621,5614,7533,9.1,411,371,32,221923
ABprappaaap:196,ABprappaaap,196,7967,-17033,4926,5705,7967,9.0,410,367,32,223246
ABprappaaap:197,ABprappaaap,197,7098,-17902,4258,4996,7098,8.0,409,371,32,209346
ABprappaaap:198,ABprappaaap,198,6912,-18088,4060,4698,6912,8.3,405,363,32,190145
ABprappaaap:199,ABprappaaap,199,6646,-18354,4110,4692,6646,8.3,406,363,32,189756
ABprappaaap:200,ABprappaaap,200,5863,-19137,3423,3889,5863,8.9,404,362,32,188120
ABprappaap:127,ABprappaap,127,4246,-20754,1488,1488,4246,14.1,476,387,28,108002
ABprappaap:128,ABprappaap,128,5989,-19011,3419,3423,5989,13.2,475,386,28,116856
ABprappaap:129,ABprappaap,129,7363,-17637,5053,5146,7363,14.6,485,387,30,111337
ABprappaap:130,ABprappaap,130,6467,-18533,3698,3810,6467,15.6,483,381,30,90111
ABprappaap:131,ABprappaap,131,6734,-18266,4305,4373,6734,15.6,483,382,30,91403
ABprappaap:132,ABprappaap,132,9034,-15966,6938,7194,9034,14.7,476,384,30,128800
ABprappaap:133,ABprappaap,133,8456,-16544,6023,6276,8456,14.7,482,391,30,132580
ABprappaap:134,ABprappaap,134,8442,-16558,5584,6081,8442,13.8,482,386,30,136476
ABprappaap:135,ABprappaap,135,8563,-16437,5685,6083,8563,13.7,480,387,30,134610
ABprappaap:136,ABprappaap,136,9570,-15430,5903,6295,9570,12.7,480,388,30,140154
ABprappaap:137,ABprappaap,137,9098,-15902,4695,5007,9098,12.7,480,387,30,131940
ABprappaap:138,ABprappaap,138,9461,-15539,5963,6699,9461,12.8,475,379,30,147420
ABprappaap:139,ABprappaap,139,10415,-14585,7341,7684,10415,12.8,480,387,30,164025
ABprappaap:140,ABprappaap,140,11858,-13142,8795,8855,11858,12.8,475,380,30,165559
ABprappaap:141,ABprappaap,141,10125,-14875,6532,6578,10125,13.7,477,384,30,135214
ABprappaap:142,ABprappaap,142,11915,-13085,8925,9131,11915,12.9,476,385,30,182464
ABprappaap:143,ABprappaap,143,10682,-14318,6854,7121,10682,13.7,479,393,30,142935
ABprappaap:144,ABprappaap,144,10490,-14510,7026,7147,10490,13.7,475,388,30,155671
ABprappaap:145,ABprappaap,145,10511,-14489,7209,7335,10511,13.7,482,388,30,151135
ABprappaap:146,ABprappaap,146,9954,-15046,6143,6170,9954,13.7,474,390,30,137368
ABprappaap:147,ABprappaap,147,11773,-13227,8449,8526,11773,12.8,481,393,30,182426
ABprappaap:148,ABprappaap,148,12888,-12112,9375,9456,12888,12.7,481,393,30,169472
ABprappaap:149,ABprappaap,149,14595,-10405,10621,10840,14595,11.8,485,398,30,188976
ABprappaap:150,ABprappaap,150,13339,-11661,9400,9815,13339,12.9,468,392,30,201812
ABprappaap:151,ABprappaap,151,12052,-12948,7680,8201,12052,13.7,474,398,30,164056
ABprappaap:152,ABprappaap,152,12523,-12477,7962,8397,12523,13.7,468,392,30,177678
ABprappaap:153,ABprappaap,153,12346,-12654,7367,9064,12346,14.8,471,390,30,174592
ABprappaap:154,ABprappaap,154,12537,-12463,7061,8878,12537,14.8,463,387,30,172248
ABprappaap:155,ABprappaap,155,12869,-12131,8293,9609,12869,14.0,473,389,32,241298
ABprappaap:156,ABprappaap,156,11858,-13142,7790,8539,11858,14.8,475,391,30,187288
ABprappaap:157,ABprappaap,157,12261,-12739,7810,8825,12261,14.8,482,391,30,186695
ABprappaap:158,ABprappaap,158,13427,-11573,9442,10408,13427,15.8,484,387,30,183636
ABprappaap:159,ABprappaap,159,10832,-14168,6681,7240,10832,15.7,489,388,30,171719
ABprappaap:160,ABprappaap,160,13788,-11212,9331,10104,13788,14.8,491,385,30,206570
ABprappaap:161,ABprappaap,161,11796,-13204,7444,7928,11796,14.6,485,396,30,148949
ABprappaap:162,ABprappaap,162,13491,-11509,9598,9822,13491,15.6,482,391,30,172614
ABprappaap:163,ABprappaap,163,12868,-12132,8690,10095,12868,14.2,484,396,32,231004
ABprappaap:164,ABprappaap,164,10661,-14339,6693,7178,10661,15.7,482,391,30,178748
ABprappaap:165,ABprappaap,165,13936,-11064,10643,11199,13936,15.8,489,395,30,206909
ABprappaap:166,ABprappaap,166,12523,-12477,8880,9709,12523,15.7,484,395,30,202097
ABprappaap:167,ABprappaap,167,12389,-12611,9103,9541,12389,15.8,483,395,30,208824
ABprappaap:168,ABprappaap,168,11626,-13374,8195,8356,11626,16.6,481,389,30,169270
ABprappaap:169,ABprappaap,169,13279,-11721,9958,10622,13279,15.8,488,391,30,210679
ABprappaap:170,ABprappaap,170,13703,-11297,10216,10790,13703,15.8,483,387,30,211105
ABprappaap:171,ABprappaap,171,13291,-11709,9694,10755,13291,14.9,474,391,32,257469
ABprappaap:172,ABprappaap,172,12115,-12885,8163,9693,12115,14.0,478,393,32,269494
ABprappaap:173,ABprappaap,173,13831,-11169,9415,10451,13831,13.8,480,393,30,228441
ABprappaap:174,ABprappaap,174,13637,-11363,10189,10630,13637,14.6,477,396,30,190192
ABprappaap:175,ABprappaap,175,13661,-11339,9727,10594,13661,14.6,474,395,30,198578
ABprappaap:176,ABprappaap,176,12352,-12648,8815,9618,12352,14.7,469,393,30,216756
ABprappaap:177,ABprappaap,177,13055,-11945,9756,10108,13055,14.6,464,392,30,191859
ABprappaap:178,ABprappaap,178,10386,-14614,7460,7505,10386,14.5,462,392,30,155101
ABprappaap:179,ABprappaap,179,11795,-13205,8829,9191,11795,13.7,463,390,30,191880
ABprappaap:180,ABprappaap,180,11475,-13525,8811,8896,11475,13.7,466,397,30,186394
ABprappaap:181,ABprappaap,181,11474,-13526,8634,8782,11474,12.7,460,392,30,198131
ABprappaap:182,ABprappaap,182,11089,-13911,8200,8366,11089,12.7,461,394,30,184083
ABprappaap:183,ABprappaap,183,11561,-13439,8560,8904,11561,11.8,459,386,30,212895
ABprappaap:184,ABprappaap,184,11675,-13325,8383,8695,11675,10.6,456,384,30,184920
ABprappaap:185,ABprappaap,185,9841,-15159,6744,6793,9841,10.5,453,382,30,230333
ABprappaap:186,ABprappaap,186,10152,-14848,7396,7827,10152,9.8,452,381,32,234001
ABprappaap:187,ABprappaap,187,10500,-14500,7784,8068,10500,9.8,446,370,30,206529
ABprappaap:188,ABprappaap,188,9719,-15281,6560,6979,9719,10.7,451,372,30,179903
ABprappaap:189,ABprappaap,189,7827,-17173,4955,5168,7827,10.8,446,362,30,185286
ABprappaap:190,ABprappaap,190,6639,-18361,3718,4151,6639,10.8,450,366,30,179370
ABprappaap:191,ABprappaap,191,6745,-18255,4005,4184,6745,10.8,443,365,30,168682
ABprappaap:192,ABprappaap,192,6915,-18085,4436,4611,6915,10.8,448,365,30,179318
ABprappaap:193,ABprappaap,193,6470,-18530,4231,4364,6470,10.8,444,361,30,161012
ABprappaap:194,ABprappaap,194,7279,-17721,4784,5183,7279,9.8,447,366,32,204278
ABprappaap:195,ABprappaap,195,7142,-17858,4687,5247,7142,8.9,444,363,32,205484
ABprappaap:196,ABprappaap,196,8102,-16898,5427,6092,8102,8.1,444,357,32,209558
ABprappaap:197,ABprappaap,197,6360,-18640,3729,4080,6360,7.9,445,358,30,174285
ABprappaap:198,ABprappaap,198,6152,-18848,3649,3823,6152,8.8,444,360,30,152084
ABprappaap:199,ABprappaap,199,6003,-18997,3649,3890,6003,8.8,442,356,30,165139
ABprappaap:200,ABprappaap,200,6627,-18373,4349,4739,6627,8.1,435,355,32,186609
ABprappap:95,ABprappap,95,1384,-23616,138,144,1384,18.2,492,368,28,61974
ABprappap:96,ABprappap,96,1877,-23123,772,772,1877,18.1,496,363,29,60664
ABprappap:97,ABprappap,97,2024,-22976,884,884,2024,17.9,502,370,30,70858
ABprappap:98,ABprappap,98,2493,-22507,1162,1164,2493,17.0,498,367,30,71656
ABprappap:99,ABprappap,99,2432,-22568,1232,1235,2432,17.0,513,376,34,100700
ABprappap:100,ABprappap,100,2734,-22266,1270,1260,2734,16.2,500,371,32,90708
ABprappap:101,ABprappap,101,3283,-21717,1598,1615,3283,16.1,507,379,30,85173
ABprappap:102,ABprappap,102,3401,-21599,1863,1952,3401,16.1,494,378,34,107672
ABprappap:103,ABprappap,103,3316,-21684,1773,1842,3316,16.1,497,374,34,110045
ABprappap:104,ABprappap,104,4476,-20524,2755,2758,4476,16.8,497,377,30,83603
ABprappap:105,ABprappap,105,3754,-21246,2108,2116,3754,17.0,496,382,32,106931
ABprappap:106,ABprappap,106,4161,-20839,2672,2691,4161,17.0,498,381,34,116017
ABprappap:107,ABprappap,107,3686,-21314,1988,2128,3686,16.3,502,379,34,104886
ABprappap:108,ABprappap,108,4305,-20695,2647,2656,4305,16.2,493,382,34,120043
ABprappap:109,ABprappap,109,4642,-20358,2977,2988,4642,16.2,491,390,34,135753
ABprappap:110,ABprappap,110,5160,-19840,3361,3453,5160,15.4,492,386,34,116492
ABprappap:111,ABprappap,111,4863,-20137,2961,3011,4863,15.0,506,387,34,142569
ABprappap:112,ABprappap,112,5737,-19263,3682,3841,5737,13.3,506,385,34,136058
ABprappap:113,ABprappap,113,5748,-19252,3568,3739,5748,13.2,512,386,35,145055
ABprappap:114,ABprappap,114,6810,-18190,4778,4784,6810,14.1,503,387,35,152235
ABprappap:115,ABprappap,115,6588,-18412,4527,4674,6588,14.3,499,385,35,146919
ABprappap:116,ABprappap,116,6259,-18741,4070,4208,6259,14.3,489,385,35,155791
ABprappap:117,ABprappap,117,7352,-17648,4926,5206,7352,15.1,494,387,35,182089
ABprappap:118,ABprappap,118,7014,-17986,4731,4917,7014,14.3,494,380,35,164792
ABprappap:119,ABprappap,119,6847,-18153,4212,4493,6847,14.2,512,383,35,164068
ABprappap:120,ABprappap,120,7853,-17147,5650,5745,7853,15.1,499,377,35,175954
ABprappap:121,ABprappap,121,7085,-17915,4621,4777,7085,15.1,506,383,34,188332
ABprappap:122,ABprappap,122,8495,-16505,5695,5771,8495,15.1,504,376,31,150621
ABprappap:123,ABprappap,123,7308,-17692,4902,5036,7308,15.2,496,379,34,191230
ABprappap:124,ABprappap,124,6703,-18297,3837,4036,6703,14.3,493,373,34,201354
ABprappap:125,ABprappap,125,4858,-20142,1857,1857,4858,15.8,489,364,30,161917
ABprappapa:126,ABprappapa,126,4684,-20316,1691,1793,4684,17.1,463,379,28,108524
ABprappapa:127,ABprappapa,127,7472,-17528,4862,4870,7472,18.0,470,383,28,118778
ABprappapa:128,ABprappapa,128,6550,-18450,4433,4445,6550,17.7,474,386,30,109731
ABprappapa:129,ABprappapa,129,7955,-17045,6091,6117,7955,18.8,484,390,30,119664
ABprappapa:130,ABprappapa,130,7682,-17318,5413,5545,7682,19.5,475,377,30,140771
ABprappapa:131,ABprappapa,131,6591,-18409,4707,4757,6591,20.5,479,376,30,90499
ABprappapa:132,ABprappapa,132,7920,-17080,5890,6003,7920,19.7,475,377,30,122843
ABprappapa:133,ABprappapa,133,8295,-16705,6135,6174,8295,19.5,481,384,30,107894
ABprappapa:134,ABprappapa,134,8734,-16266,6115,6283,8734,18.7,477,382,30,132938
ABprappapa:135,ABprappapa,135,8696,-16304,5689,5843,8696,18.6,470,386,30,122958
ABprappapa:136,ABprappapa,136,9114,-15886,5601,5811,9114,17.5,470,388,30,120097
ABprappapa:137,ABprappapa,137,11900,-13100,8385,8780,11900,16.8,476,391,30,150842
ABprappapa:138,ABprappapa,138,10713,-14287,7050,8011,10713,16.9,468,380,32,192634
ABprappapa:139,ABprappapa,139,11115,-13885,7534,7968,11115,17.0,474,388,32,191856
ABprappapa:140,ABprappapa,140,11655,-13345,7876,8516,11655,17.1,468,383,32,190672
ABprappapa:141,ABprappapa,141,10810,-14190,7406,7588,10810,17.7,474,387,30,146803
ABprappapa:142,ABprappapa,142,11710,-13290,7987,8159,11710,17.7,475,386,30,163852
ABprappapa:143,ABprappapa,143,11941,-13059,8224,8412,11941,17.6,477,391,30,155484
ABprappapa:144,ABprappapa,144,12939,-12061,9132,9592,12939,17.8,473,385,30,171029
ABprappapa:145,ABprappapa,145,12197,-12803,8769,9244,12197,17.8,484,390,30,165829
ABprappapa:146,ABprappapa,146,13080,-11920,8653,9279,13080,17.6,477,384,30,159515
ABprappapa:147,ABprappapa,147,11659,-13341,7838,8080,11659,17.5,483,389,30,141439
ABprappapa:148,ABprappapa,148,10932,-14068,6021,7143,10932,17.5,480,388,30,194483
ABprappapa:149,ABprappapa,149,12377,-12623,7685,8037,12377,16.4,485,391,30,202626
ABprappapa:150,ABprappapa,150,14534,-10466,10474,10808,14534,16.9,475,389,32,223176
ABprappapa:151,ABprappapa,151,11478,-13522,6745,7569,11478,17.5,477,393,30,199456
ABprappapa:152,ABprappapa,152,14321,-10679,10510,10774,14321,17.7,476,385,30,178248
ABprappapa:153,ABprappapa,153,13109,-11891,9413,10673,13109,17.8,471,381,30,194232
ABprappapa:154,ABprappapa,154,14064,-10936,10740,11447,14064,17.8,470,382,30,193209
ABprappapa:155,ABprappapa,155,11228,-13772,7341,7665,11228,18.5,471,385,30,212633
ABprappapa:156,ABprappapa,156,13616,-11384,10240,10429,13616,18.7,471,381,30,188975
ABprappapa:157,ABprappapa,157,13343,-11657,10513,10862,13343,18.8,481,387,30,187850
ABprappapa:158,ABprappapa,158,13067,-11933,10317,10559,13067,19.8,475,380,30,185257
ABprappapa:159,ABprappapa,159,11624,-13376,9156,9280,11624,19.7,483,380,30,180328
ABprappapa:160,ABprappapa,160,13831,-11169,11411,11409,13831,18.8,477,378,30,200361
ABprappapa:161,ABprappapa,161,12031,-12969,9538,9588,12031,18.7,479,383,30,193946
ABprappapa:162,ABprappapa,162,12245,-12755,10050,10072,12245,19.7,479,379,30,181796
ABprappapa:163,ABprappapa,163,10636,-14364,8259,8211,10636,19.5,480,385,30,160418
ABprappapa:164,ABprappapa,164,8659,-16341,6299,6298,8659,20.5,475,381,30,203682
ABprappapa:165,ABprappapa,165,10536,-14464,8338,8352,10536,20.6,479,382,30,164997
ABprappapa:166,ABprappapa,166,11325,-13675,9320,9310,11325,20.7,479,380,30,183938
ABprappapa:167,ABprappapa,167,10967,-14033,9173,9153,10967,20.8,479,381,30,197107
ABprappapa:168,ABprappapa,168,9519,-15481,7403,7403,9519,21.6,473,377,30,159723
ABprappapa:169,ABprappapa,169,7955,-17045,5865,5844,7955,21.5,476,379,30,141508
ABprappapa:170,ABprappapa,170,11285,-13715,9446,9441,11285,20.8,471,382,30,199099
ABprappapa:171,ABprappapa,171,11242,-13758,9601,9650,11242,20.8,469,386,30,199476
ABprappapa:172,ABprappapa,172,10318,-14682,7998,8046,10318,20.6,463,384,30,170598
ABprappapa:173,ABprappapa,173,11517,-13483,9291,9286,11517,19.7,465,385,30,204475
ABprappapa:174,ABprappapa,174,12707,-12293,10784,10790,12707,19.8,466,382,30,216650
ABprappapa:175,ABprappapa,175,11583,-13417,9615,9602,11583,19.8,465,384,30,216857
ABprappapa:176,ABprappapa,176,11201,-13799,9230,9255,11201,19.8,457,386,30,209442
ABprappapa:177,ABprappapa,177,10340,-14660,8394,8386,10340,19.7,454,382,30,207610
ABprappapa:178,ABprappapa,178,10404,-14596,8651,8640,10404,19.7,453,383,30,204086
ABprappapa:179,ABprappapa,179,9664,-15336,7459,7386,9664,19.6,455,386,30,166634
ABprappapa:180,ABprappapa,180,11328,-13672,9249,9261,11328,18.8,460,397,30,222329
ABprappapa:181,ABprappapa,181,11543,-13457,9700,9672,11543,17.9,451,399,30,223101
ABprappapa:182,ABprappapa,182,10924,-14076,9033,9084,10924,17.8,453,400,30,220753
ABprappapa:183,ABprappapa,183,10511,-14489,8383,8352,10511,17.7,450,401,30,210942
ABprappapa:184,ABprappapa,184,11676,-13324,9325,9276,11676,16.6,445,404,30,189778
ABprappapa:185,ABprappapa,185,10585,-14415,8153,8084,10585,16.6,440,399,30,178676
ABprappapa:186,ABprappapa,186,10798,-14202,8920,8870,10798,16.8,443,401,30,209685
ABprappapa:187,ABprappapa,187,10426,-14574,8638,8593,10426,16.7,438,394,30,204079
ABprappapa:188,ABprappapa,188,9697,-15303,8000,7938,9697,16.7,443,398,30,203305
ABprappapa:189,ABprappapa,189,10373,-14627,8586,8488,10373,16.8,437,392,30,217161
ABprappapa:190,ABprappapa,190,10367,-14633,8383,8308,10367,16.6,439,399,30,186545
ABprappapa:191,ABprappapa,191,7969,-17031,5948,5907,7969,16.6,428,398,30,166089
ABprappapa:192,ABprappapa,192,9100,-15900,7195,7141,9100,15.8,433,397,30,223203
ABprappapa:193,ABprappapa,193,8734,-16266,6690,6689,8734,15.7,427,395,30,200216
ABprappapa:194,ABprappapa,194,9355,-15645,7495,7485,9355,15.8,432,400,30,215149
ABprappapa:195,ABprappapa,195,8930,-16070,7021,6978,8930,14.8,431,402,30,212037
ABprappapa:196,ABprappapa,196,8526,-16474,6274,6201,8526,14.6,431,402,30,174994
ABprappapa:197,ABprappapa,197,9616,-15384,7432,7406,9616,13.6,432,407,30,180414
ABprappapa:198,ABprappapa,198,7535,-17465,5337,5166,7535,13.7,428,398,30,186063
ABprappapa:199,ABprappapa,199,8306,-16694,6336,6243,8306,13.7,428,400,30,205032
ABprappapa:200,ABprappapa,200,6936,-18064,4983,4937,6936,13.7,423,395,30,187844
ABprappapp:126,ABprappapp,126,4727,-20273,1948,2083,4727,15.5,510,360,30,148249
ABprappapp:127,ABprappapp,127,6065,-18935,3252,3366,6065,14.0,517,364,30,150959
ABprappapp:128,ABprappapp,128,7921,-17079,5316,5455,7921,15.7,525,363,30,124973
ABprappapp:129,ABprappapp,129,8755,-16245,6035,6082,8755,15.7,529,366,30,124088
ABprappapp:130,ABprappapp,130,9416,-15584,7219,7376,9416,15.9,525,369,32,149246
ABprappapp:131,ABprappapp,131,9183,-15817,6364,6504,9183,16.7,523,363,30,130711
ABprappapp:132,ABprappapp,132,8173,-16827,5666,5812,8173,16.1,516,361,32,161080
ABprappapp:133,ABprappapp,133,9567,-15433,6448,6700,9567,16.6,523,370,30,121211
ABprappapp:134,ABprappapp,134,9002,-15998,6209,6314,9002,15.2,515,371,32,158015
ABprappapp:135,ABprappapp,135,6830,-18170,2893,3080,6830,16.6,506,372,30,104849
ABprappapp:136,ABprappapp,136,11795,-13205,8436,8600,11795,14.8,507,378,30,155416
ABprappapp:137,ABprappapp,137,11346,-13654,7472,7621,11346,14.7,507,380,30,144456
ABprappapp:138,ABprappapp,138,12003,-12997,8870,9114,12003,14.3,507,374,32,169053
ABprappapp:139,ABprappapp,139,10853,-14147,7056,7493,10853,15.7,514,378,30,141504
ABprappapp:140,ABprappapp,140,11773,-13227,7868,8183,11773,15.8,505,374,30,164655
ABprappapp:141,ABprappapp,141,10361,-14639,6891,7720,10361,15.8,512,379,32,179860
ABprappapp:142,ABprappapp,142,11922,-13078,8143,8707,11922,15.8,515,375,30,157884
ABprappapp:143,ABprappapp,143,12116,-12884,8690,9144,12116,15.0,513,378,32,198613
ABprappapp:144,ABprappapp,144,12206,-12794,9074,9453,12206,14.9,511,378,32,193553
ABprappapp:145,ABprappapp,145,12703,-12297,9181,9648,12703,15.1,517,375,32,190759
ABprappapp:146,ABprappapp,146,13346,-11654,9419,9686,13346,15.6,515,378,30,136661
ABprappapp:147,ABprappapp,147,12851,-12149,8942,9590,12851,14.8,519,378,32,204104
ABprappapp:148,ABprappapp,148,14071,-10929,9939,10847,14071,13.9,518,376,32,222791
ABprappapp:149,ABprappapp,149,15848,-9152,11641,12540,15848,12.9,519,382,32,233263
ABprappapp:150,ABprappapp,150,15635,-9365,11818,12634,15635,13.9,509,384,32,229019
ABprappapp:151,ABprappapp,151,13201,-11799,9538,10137,13201,13.9,511,386,32,211172
ABprappapp:152,ABprappapp,152,14976,-10024,10977,11602,14976,13.8,503,379,30,188366
ABprappapp:153,ABprappapp,153,13879,-11121,9113,9858,13879,14.6,500,377,30,143335
ABprappapp:154,ABprappapp,154,14233,-10767,10613,11189,14233,13.8,494,376,30,190993
ABprappapp:155,ABprappapp,155,12727,-12273,8473,9280,12727,14.5,505,380,30,147016
ABprappapp:156,ABprappapp,156,13371,-11629,9359,10050,13371,14.6,505,377,30,144483
ABprappapp:157,ABprappapp,157,12620,-12380,7813,8774,12620,14.6,510,379,30,156727
ABprappapp:158,ABprappapp,158,14064,-10936,9254,10547,14064,14.7,509,377,30,177397
ABprappapp:159,ABprappapp,159,15054,-9946,10186,11448,15054,13.9,515,377,30,214917
ABprappapp:160,ABprappapp,160,15831,-9169,11225,12853,15831,12.9,515,379,32,259415
ABprappapp:161,ABprappapp,161,15338,-9662,10613,11597,15338,12.8,516,385,30,207386
ABprappapp:162,ABprappapp,162,16115,-8885,11691,12714,16115,12.9,506,382,32,258678
ABprappapp:163,ABprappapp,163,14617,-10383,9993,11246,14617,12.8,503,385,30,200785
ABprappapp:164,ABprappapp,164,14943,-10057,10484,11619,14943,12.9,504,380,32,256669
ABprappapp:165,ABprappapp,165,14918,-10082,10686,11811,14918,13.0,507,385,32,257815
ABprappapp:166,ABprappapp,166,15671,-9329,11159,11939,15671,13.6,507,387,30,183524
ABprappapp:167,ABprappapp,167,13805,-11195,9803,10946,13805,13.1,506,384,32,246061
ABprappapp:168,ABprappapp,168,13258,-11742,9295,10062,13258,13.3,505,380,32,244722
ABprappapp:169,ABprappapp,169,13837,-11163,10133,11216,13837,13.0,508,384,32,256166
ABprappapp:170,ABprappapp,170,14099,-10901,9829,11130,14099,13.0,502,379,32,269291
ABprappapp:171,ABprappapp,171,13894,-11106,9832,11130,13894,12.9,499,383,32,252082
ABprappapp:172,ABprappapp,172,15655,-9345,10725,12040,15655,12.8,500,381,30,223060
ABprappapp:173,ABprappapp,173,15018,-9982,9858,11044,15018,11.8,499,384,30,232778
ABprappapp:174,ABprappapp,174,15230,-9770,11004,12081,15230,12.0,497,386,32,271837
ABprappapp:175,ABprappapp,175,14467,-10533,9853,10899,14467,12.8,497,386,30,215408
ABprappapp:176,ABprappapp,176,14807,-10193,10280,10974,14807,12.8,490,382,30,217721
ABprappapp:177,ABprappapp,177,13758,-11242,9046,9367,13758,12.6,489,381,30,178481
ABprappapp:178,ABprappapp,178,12348,-12652,9006,9263,12348,11.1,485,380,32,245407
ABprappapp:179,ABprappapp,179,11281,-13719,7362,7597,11281,11.7,488,380,30,177456
ABprappapp:180,ABprappapp,180,11539,-13461,8305,8182,11539,10.8,491,382,30,203058
ABprappapp:181,ABprappapp,181,11306,-13694,8170,8104,11306,9.8,483,373,30,203760
ABprappapp:182,ABprappapp,182,11406,-13594,8353,8624,11406,9.9,485,381,32,238034
ABprappapp:183,ABprappapp,183,13344,-11656,9756,9917,13344,9.8,483,375,30,216311
ABprappapp:184,ABprappapp,184,11836,-13164,8178,8211,11836,8.8,485,374,30,220366
ABprappapp:185,ABprappapp,185,11689,-13311,7766,7506,11689,8.7,482,369,30,188263
ABprappapp:186,ABprappapp,186,11115,-13885,7468,7513,11115,8.8,484,367,30,195482
ABprappapp:187,ABprappapp,187,9419,-15581,6169,6484,9419,8.7,478,359,30,179422
ABprappapp:188,ABprappapp,188,9291,-15709,5677,5943,9291,8.7,478,362,30,167448
ABprappapp:189,ABprappapp,189,9120,-15880,5849,6012,9120,8.7,476,352,30,175382
ABprappapp:190,ABprappapp,190,8696,-16304,5190,5494,8696,8.6,477,354,30,154717
ABprappapp:191,ABprappapp,191,8157,-16843,4855,5278,8157,7.8,473,351,34,213001
ABprappapp:192,ABprappapp,192,8358,-16642,5340,5517,8358,7.8,475,350,30,182987
ABprappapp:193,ABprappapp,193,9333,-15667,6511,6580,9333,7.7,468,347,30,163941
ABprappapp:194,ABprappapp,194,8209,-16791,5090,5240,8209,7.8,472,343,30,175172
ABprappapp:195,ABprappapp,195,8421,-16579,5337,5831,8421,7.8,474,350,30,175865
ABprappapp:196,ABprappapp,196,7706,-17294,4362,5080,7706,7.7,473,349,30,159982
ABprappapp:197,ABprappapp,197,7266,-17734,4178,4490,7266,7.6,475,354,30,135589
ABprappapp:198,ABprappapp,198,7021,-17979,3954,4431,7021,7.7,472,347,30,147967
ABprappapp:199,ABprappapp,199,7514,-17486,4657,5147,7514,7.7,475,343,30,149799
ABprappapp:200,ABprappapp,200,6807,-18193,4122,4405,6807,7.7,467,339,30,136029
ABprappp:69,ABprappp,69,995,-24005,-23,-28,995,16.1,534,281,32,51375
ABprappp:70,ABprappp,70,867,-24133,-312,-312,867,16.1,532,281,35,56471
ABprappp:71,ABprappp,71,1046,-23954,-93,-93,1046,16.1,535,274,36,59601
ABprappp:72,ABprappp,72,1081,-23919,-136,-137,1081,15.2,539,266,36,56829
ABprappp:73,ABprappp,73,811,-24189,-295,-296,811,15.0,537,256,38,65784
