cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaapapa:174,ABplaaapapa,174,6628,-18372,4149,5160,6628,11.5,444,153,32,196280
ABplaaapapa:175,ABplaaapapa,175,7841,-17159,5396,6180,7841,12.4,446,148,31,184497
ABplaaapapa:176,ABplaaapapa,176,6480,-18520,3971,5013,6480,12.3,449,147,34,238689
ABplaaapapa:177,ABplaaapapa,177,7592,-17408,4808,5604,7592,12.5,452,147,31,176608
ABplaaapapa:178,ABplaaapapa,178,6822,-18178,4578,5253,6822,13.1,447,147,32,227603
ABplaaapapa:179,ABplaaapapa,179,7858,-17142,5390,5781,7858,13.1,451,148,29,168758
ABplaaapapa:180,ABplaaapapa,180,7274,-17726,5030,5686,7274,13.5,450,147,32,200533
ABplaaapapa:181,ABplaaapapa,181,7689,-17311,5450,6076,7689,13.2,453,145,31,205997
ABplaaapapa:182,ABplaaapapa,182,7811,-17189,5442,6061,7811,13.1,450,144,29,170199
ABplaaapapa:183,ABplaaapapa,183,7091,-17909,4934,5528,7091,13.5,457,142,31,190420
ABplaaapapa:184,ABplaaapapa,184,7636,-17364,5336,6064,7636,13.3,464,145,32,237692
ABplaaapapa:185,ABplaaapapa,185,7042,-17958,4932,5416,7042,14.0,463,146,30,223635
ABplaaapapa:186,ABplaaapapa,186,7652,-17348,5148,5778,7652,13.4,466,145,31,202047
ABplaaapapa:187,ABplaaapapa,187,7391,-17609,4974,5751,7391,14.1,469,145,32,250321
ABplaaapapa:188,ABplaaapapa,188,7064,-17936,4926,5571,7064,14.4,471,143,31,199133
ABplaaapapa:189,ABplaaapapa,189,6249,-18751,4035,4945,6249,15.1,473,147,34,270735
ABplaaapapa:190,ABplaaapapa,190,7435,-17565,5122,5861,7435,15.1,477,145,31,218475
ABplaaapapa:191,ABplaaapapa,191,7431,-17569,5156,6062,7431,14.3,480,148,34,259490
ABplaaapapa:192,ABplaaapapa,192,8022,-16978,5962,6639,8022,15.1,485,145,31,229946
ABplaaapapa:193,ABplaaapapa,193,7015,-17985,4960,5660,7015,15.2,479,145,34,277646
ABplaaapapa:194,ABplaaapapa,194,7147,-17853,4591,5407,7147,15.4,478,142,31,201141
ABplaaapapa:195,ABplaaapapa,195,7742,-17258,5107,6030,7742,17.1,475,140,29,179925
ABplaaapapa:196,ABplaaapapa,196,7742,-17258,4819,5637,7742,17.1,475,140,29,179925
ABplaaapapa:197,ABplaaapapa,197,6943,-18057,4325,5148,6943,17.2,489,148,31,221450
ABplaaapapaa:198,ABplaaapapaa,198,2929,-22071,827,1445,2929,19.2,499,160,34,226650
ABplaaapapaa:199,ABplaaapapaa,199,2480,-22520,502,805,2480,20.1,499,161,29,144098
ABplaaapapaa:200,ABplaaapapaa,200,2841,-22159,720,1240,2841,19.2,497,161,34,230275
ABplaaapapap:198,ABplaaapapap,198,6975,-18025,4106,5148,6975,17.2,490,147,29,179383
ABplaaapapap:199,ABplaaapapap,199,8058,-16942,5238,6101,8058,17.2,490,147,29,179383
ABplaaapapap:200,ABplaaapapap,200,8050,-16950,5250,6209,8050,16.3,490,148,29,173441
ABplaaapapp:170,ABplaaapapp,170,2274,-22726,-207,671,2274,14.1,435,158,32,201401
ABplaaapapp:171,ABplaaapapp,171,2213,-22787,217,885,2213,14.0,432,166,32,207311
ABplaaapapp:172,ABplaaapapp,172,2179,-22821,243,729,2179,14.1,435,165,29,149508
ABplaaapapp:173,ABplaaapapp,173,2109,-22891,70,292,2109,14.1,431,164,29,148200
ABplaaapapp:174,ABplaaapapp,174,1998,-23002,-19,634,1998,14.1,429,168,34,231135
ABplaaapapp:175,ABplaaapapp,175,2119,-22881,78,281,2119,15.1,434,165,31,173917
ABplaaapapp:176,ABplaaapapp,176,2244,-22756,-168,628,2244,14.3,436,166,34,206815
ABplaaapapp:177,ABplaaapapp,177,2119,-22881,30,249,2119,15.1,439,166,31,182348
ABplaaapapp:178,ABplaaapapp,178,1645,-23355,-355,-21,1645,15.0,434,172,34,226645
ABplaaapapp:179,ABplaaapapp,179,1869,-23131,-179,160,1869,15.0,435,171,34,215739
ABplaaapapp:180,ABplaaapapp,180,1794,-23206,-351,161,1794,15.1,430,167,32,189422
ABplaaapapp:181,ABplaaapapp,181,1944,-23056,-306,324,1944,14.3,431,166,31,155324
ABplaaapapp:182,ABplaaapapp,182,1724,-23276,-217,255,1724,14.3,423,169,34,198482
ABplaaapapp:183,ABplaaapapp,183,1760,-23240,-238,302,1760,14.3,430,164,31,153110
ABplaaapapp:184,ABplaaapapp,184,2090,-22910,130,649,2090,14.2,432,164,32,193023
ABplaaapp:88,ABplaaapp,88,1287,-23713,129,129,1287,12.1,354,196,28,72074
ABplaaapp:89,ABplaaapp,89,1210,-23790,48,43,1210,11.1,356,197,33,73967
ABplaaapp:90,ABplaaapp,90,1532,-23468,469,469,1532,11.0,350,196,34,70059
ABplaaapp:91,ABplaaapp,91,1029,-23971,137,135,1029,11.1,351,197,35,57205
ABplaaapp:92,ABplaaapp,92,948,-24052,77,77,948,11.1,345,201,35,55843
ABplaaapp:93,ABplaaapp,93,945,-24055,0,-2,945,11.0,338,207,35,55805
ABplaaapp:94,ABplaaapp,94,1007,-23993,145,145,1007,11.0,334,209,35,58454
ABplaaapp:95,ABplaaapp,95,895,-24105,-28,-25,895,11.0,331,205,36,76088
ABplaaapp:96,ABplaaapp,96,1410,-23590,517,516,1410,12.0,326,207,32,60537
ABplaaapp:97,ABplaaapp,97,1427,-23573,486,480,1427,11.1,328,208,36,79134
ABplaaapp:98,ABplaaapp,98,1508,-23492,471,471,1508,11.2,327,211,34,62185
ABplaaapp:99,ABplaaapp,99,1550,-23450,445,449,1550,11.1,327,207,36,88926
ABplaaapp:100,ABplaaapp,100,2126,-22874,1008,1019,2126,11.1,321,205,34,81299
ABplaaapp:101,ABplaaapp,101,1840,-23160,604,601,1840,12.0,320,198,36,100927
ABplaaapp:102,ABplaaapp,102,1735,-23265,552,562,1735,11.1,317,199,36,99679
ABplaaapp:103,ABplaaapp,103,1782,-23218,840,852,1782,10.3,314,205,36,90061
ABplaaapp:104,ABplaaapp,104,1706,-23294,664,667,1706,10.3,318,201,36,93479
ABplaaapp:105,ABplaaapp,105,2100,-22900,1040,1044,2100,10.2,319,207,36,87696
ABplaaapp:106,ABplaaapp,106,1915,-23085,792,809,1915,11.0,318,200,36,103673
ABplaaapp:107,ABplaaapp,107,1907,-23093,822,845,1907,10.1,316,194,36,103123
ABplaaapp:108,ABplaaapp,108,1931,-23069,894,892,1931,10.1,313,190,36,101099
ABplaaapp:109,ABplaaapp,109,2223,-22777,1074,1088,2223,9.2,308,190,36,101509
ABplaaapp:110,ABplaaapp,110,2301,-22699,1100,1112,2301,10.1,308,187,36,113560
ABplaaapp:111,ABplaaapp,111,2694,-22306,1457,1484,2694,10.1,310,190,36,119584
ABplaaapp:112,ABplaaapp,112,2264,-22736,1039,1044,2264,10.1,311,194,36,116615
ABplaaapp:113,ABplaaapp,113,2756,-22244,1519,1520,2756,10.1,310,193,36,131866
ABplaaapp:114,ABplaaapp,114,2877,-22123,1735,1735,2877,10.1,315,197,34,115497
ABplaaapp:115,ABplaaapp,115,2903,-22097,1664,1662,2903,10.1,321,194,36,143331
ABplaaapp:116,ABplaaapp,116,3033,-21967,1741,1742,3033,10.1,321,193,35,120066
ABplaaapp:117,ABplaaapp,117,2505,-22495,1136,1128,2505,10.1,328,197,35,143079
ABplaaapp:118,ABplaaapp,118,2049,-22951,444,444,2049,11.2,328,199,28,104805
ABplaaappa:119,ABplaaappa,119,2272,-22728,719,757,2272,10.9,343,199,29,84889
ABplaaappa:120,ABplaaappa,120,2857,-22143,1437,1499,2857,11.1,346,185,28,97250
ABplaaappa:121,ABplaaappa,121,2964,-22036,1672,1687,2964,11.0,347,182,29,86338
ABplaaappa:122,ABplaaappa,122,3944,-21056,2632,2656,3944,11.1,360,182,30,98807
ABplaaappa:123,ABplaaappa,123,3779,-21221,2502,2508,3779,11.1,348,188,30,105531
ABplaaappa:124,ABplaaappa,124,4027,-20973,2729,2763,4027,11.1,342,191,30,103103
ABplaaappa:125,ABplaaappa,125,3510,-21490,2040,2065,3510,11.9,336,187,30,106967
ABplaaappa:126,ABplaaappa,126,3861,-21139,2303,2434,3861,11.9,320,191,30,107480
ABplaaappa:127,ABplaaappa,127,3820,-21180,2128,2318,3820,11.9,320,191,30,115413
ABplaaappa:128,ABplaaappa,128,4709,-20291,2831,3037,4709,11.2,324,188,30,122104
ABplaaappa:129,ABplaaappa,129,3797,-21203,1930,2161,3797,10.8,331,188,30,120623
ABplaaappa:130,ABplaaappa,130,3985,-21015,2121,2319,3985,10.9,333,191,30,129175
ABplaaappa:131,ABplaaappa,131,3161,-21839,1878,2040,3161,10.8,344,187,30,80579
ABplaaappa:132,ABplaaappa,132,2891,-22109,1653,1765,2891,10.9,347,187,30,86485
ABplaaappa:133,ABplaaappa,133,3097,-21903,1820,1916,3097,11.1,349,184,30,91347
ABplaaappa:134,ABplaaappa,134,3201,-21799,2026,2115,3201,10.1,349,181,30,91356
ABplaaappa:135,ABplaaappa,135,3178,-21822,1878,2036,3178,11.0,340,184,30,100232
ABplaaappa:136,ABplaaappa,136,3366,-21634,2026,2227,3366,10.9,341,177,30,104447
ABplaaappa:137,ABplaaappa,137,4006,-20994,2698,2835,4006,11.1,340,172,30,113353
ABplaaappa:138,ABplaaappa,138,3903,-21097,2468,2638,3903,10.9,339,169,30,118335
ABplaaappa:139,ABplaaappa,139,4539,-20461,2908,3083,4539,10.8,339,162,30,112993
ABplaaappa:140,ABplaaappa,140,3760,-21240,2220,2384,3760,11.0,347,166,30,115449
ABplaaappa:141,ABplaaappa,141,3801,-21199,2422,2561,3801,11.0,349,171,30,119629
ABplaaappa:142,ABplaaappa,142,4192,-20808,2666,2827,4192,10.9,354,168,30,115280
ABplaaappa:143,ABplaaappa,143,4507,-20493,2963,3063,4507,11.0,358,166,30,120910
ABplaaappa:144,ABplaaappa,144,4476,-20524,3026,3178,4476,10.2,365,161,30,115929
ABplaaappa:145,ABplaaappa,145,4688,-20312,3099,3244,4688,10.2,367,166,30,128356
ABplaaappa:146,ABplaaappa,146,4460,-20540,2853,3030,4460,10.9,371,166,30,124844
ABplaaappa:147,ABplaaappa,147,4687,-20313,2988,3159,4687,10.9,370,159,30,130430
ABplaaappa:148,ABplaaappa,148,4353,-20647,2546,3035,4353,10.2,368,160,32,147081
ABplaaappa:149,ABplaaappa,149,4873,-20127,2991,3357,4873,10.9,374,158,30,137749
ABplaaappa:150,ABplaaappa,150,5047,-19953,2899,3347,5047,11.0,376,161,30,152821
ABplaaappa:151,ABplaaappa,151,5525,-19475,3364,3942,5525,11.0,381,159,30,149755
ABplaaappa:152,ABplaaappa,152,5245,-19755,2867,3405,5245,10.9,384,158,30,154041
ABplaaappa:153,ABplaaappa,153,5761,-19239,3609,4219,5761,10.9,378,158,30,157440
ABplaaappa:154,ABplaaappa,154,5493,-19507,3397,3987,5493,10.9,386,157,30,161067
ABplaaappa:155,ABplaaappa,155,5555,-19445,3251,3771,5555,10.9,385,160,30,165292
ABplaaappa:156,ABplaaappa,156,6813,-18187,4470,5148,6813,11.0,391,164,30,184599
ABplaaappa:157,ABplaaappa,157,5727,-19273,3432,4098,5727,11.8,393,160,30,184122
ABplaaappa:158,ABplaaappa,158,7255,-17745,4699,5353,7255,11.2,399,154,30,183833
ABplaaappa:159,ABplaaappa,159,7955,-17045,5406,6105,7955,11.2,398,156,30,177201
ABplaaappa:160,ABplaaappa,160,6788,-18212,4441,5091,6788,11.2,395,154,30,191952
ABplaaappa:161,ABplaaappa,161,6401,-18599,4002,4693,6401,11.9,400,159,30,193023
ABplaaappa:162,ABplaaappa,162,7000,-18000,4302,5045,7000,11.2,402,156,30,190974
ABplaaappa:163,ABplaaappa,163,7578,-17422,4926,5701,7578,11.1,406,152,30,204786
ABplaaappa:164,ABplaaappa,164,6322,-18678,3620,4333,6322,11.8,411,155,30,199800
ABplaaappa:165,ABplaaappa,165,7636,-17364,4879,5739,7636,11.2,414,159,30,209016
ABplaaappa:166,ABplaaappa,166,6913,-18087,4001,4473,6913,11.2,416,155,32,235473
ABplaaappa:167,ABplaaappa,167,7578,-17422,4789,5164,7578,11.9,413,159,30,212670
ABplaaappa:168,ABplaaappa,168,7062,-17938,4537,4621,7062,12.0,407,156,30,218857
ABplaaappa:169,ABplaaappa,169,7000,-18000,4197,4632,7000,11.9,409,159,30,214482
ABplaaappa:170,ABplaaappa,170,7644,-17356,4525,4929,7644,11.0,418,161,30,219881
ABplaaappaa:171,ABplaaappaa,171,7599,-17401,4690,5649,7599,10.9,420,168,30,229432
ABplaaappaa:172,ABplaaappaa,172,7662,-17338,4912,5809,7662,10.9,420,168,30,222335
ABplaaappaa:173,ABplaaappaa,173,8093,-16907,5168,6116,8093,10.4,416,162,31,212846
ABplaaappaa:174,ABplaaappaa,174,7810,-17190,4870,5749,7810,11.0,420,164,30,231335
ABplaaappaa:175,ABplaaappaa,175,7553,-17447,4635,5069,7553,11.3,423,158,31,213041
ABplaaappaa:176,ABplaaappaa,176,7764,-17236,4736,5230,7764,11.9,427,155,30,230707
ABplaaappaa:177,ABplaaappaa,177,8453,-16547,5501,5918,8453,11.3,428,156,31,221369
ABplaaappaa:178,ABplaaappaa,178,7186,-17814,4291,5135,7186,11.9,424,155,30,220445
ABplaaappaa:179,ABplaaappaa,179,6826,-18174,4280,5054,6826,11.2,432,155,32,247087
ABplaaappaa:180,ABplaaappaa,180,7867,-17133,5145,6048,7867,11.9,430,152,30,230930
ABplaaappaa:181,ABplaaappaa,181,7880,-17120,5445,6284,7880,11.3,431,150,31,218569
ABplaaappaa:182,ABplaaappaa,182,7522,-17478,5109,5813,7522,11.2,432,151,32,253333
ABplaaappaa:183,ABplaaappaa,183,8000,-17000,5419,6302,8000,11.5,434,146,31,237194
ABplaaappaa:184,ABplaaappaa,184,7106,-17894,4784,5647,7106,11.3,442,147,32,248192
ABplaaappaa:185,ABplaaappaa,185,9077,-15923,6620,7305,9077,12.0,440,146,30,248781
ABplaaappaa:186,ABplaaappaa,186,8705,-16295,6346,6920,8705,11.5,445,149,31,256263
ABplaaappaa:187,ABplaaappaa,187,9333,-15667,6959,7529,9333,12.1,448,148,30,248521
ABplaaappaa:188,ABplaaappaa,188,7819,-17181,5707,6328,7819,12.3,453,147,31,225255
ABplaaappaa:189,ABplaaappaa,189,8755,-16245,6458,7004,8755,13.1,455,151,30,248802
ABplaaappaa:190,ABplaaappaa,190,8511,-16489,6275,6902,8511,13.2,459,148,31,243243
ABplaaappaa:191,ABplaaappaa,191,9368,-15632,6939,7716,9368,13.0,464,152,30,260025
ABplaaappaa:192,ABplaaappaa,192,8322,-16678,5885,6548,8322,13.0,468,151,29,202273
ABplaaappaa:193,ABplaaappaa,193,9229,-15771,7004,7547,9229,13.3,467,152,29,182915
ABplaaappaa:194,ABplaaappaa,194,9666,-15334,7172,7772,9666,13.9,462,148,29,207735
ABplaaappaa:195,ABplaaappaa,195,8332,-16668,6198,6849,8332,15.1,462,146,32,282625
ABplaaappaa:196,ABplaaappaa,196,8167,-16833,5878,6370,8167,15.2,464,145,32,266476
ABplaaappaa:197,ABplaaappaa,197,7946,-17054,5629,6289,7946,16.1,471,145,31,249476
ABplaaappaa:198,ABplaaappaa,198,8475,-16525,6090,6691,8475,16.0,470,144,30,250179
ABplaaappaa:199,ABplaaappaa,199,7975,-17025,5491,6114,7975,16.2,474,144,32,267662
ABplaaappaa:200,ABplaaappaa,200,7972,-17028,5664,6394,7972,15.3,473,143,32,260740
ABplaaappap:171,ABplaaappap,171,6166,-18834,3698,4074,6166,10.1,393,170,29,134619
ABplaaappap:172,ABplaaappap,172,5761,-19239,3390,3883,5761,10.1,393,173,30,160558
ABplaaappap:173,ABplaaappap,173,6212,-18788,3608,4426,6212,10.1,394,169,29,141342
ABplaaappap:174,ABplaaappap,174,5795,-19205,3289,3674,5795,10.1,394,169,29,141342
ABplaaappap:175,ABplaaappap,175,4659,-20341,3209,3267,4659,10.9,369,186,29,135108
ABplaaappap:176,ABplaaappap,176,4200,-20800,2409,2520,4200,10.8,376,181,30,168651
ABplaaappap:177,ABplaaappap,177,4474,-20526,2849,2866,4474,10.9,378,182,29,133314
ABplaaappap:178,ABplaaappap,178,6148,-18852,3654,4255,6148,11.0,400,165,30,174554
ABplaaappap:179,ABplaaappap,179,4934,-20066,2716,3401,4934,10.3,408,165,34,192814
ABplaaappap:180,ABplaaappap,180,5781,-19219,3339,4017,5781,11.2,403,159,32,195545
ABplaaappap:181,ABplaaappap,181,5833,-19167,3370,4032,5833,11.2,404,160,31,180827
ABplaaappap:182,ABplaaappap,182,5338,-19662,3107,3649,5338,10.5,402,158,32,197462
ABplaaappap:183,ABplaaappap,183,6139,-18861,3605,4304,6139,11.2,408,155,31,179268
ABplaaappap:184,ABplaaappap,184,7083,-17917,4751,5159,7083,11.1,410,150,30,189050
ABplaaappap:185,ABplaaappap,185,6060,-18940,3975,4449,6060,11.2,409,149,32,212640
ABplaaappap:186,ABplaaappap,186,6659,-18341,4599,4952,6659,11.1,410,150,31,188432
ABplaaappap:187,ABplaaappap,187,5782,-19218,3732,3931,5782,11.9,413,148,30,189827
ABplaaappap:188,ABplaaappap,188,6043,-18957,4364,4553,6043,12.0,418,145,31,190052
ABplaaappap:189,ABplaaappap,189,6023,-18977,4326,4499,6023,12.1,419,143,32,212552
ABplaaappap:190,ABplaaappap,190,5827,-19173,4156,4311,5827,12.1,422,144,31,194940
ABplaaappap:191,ABplaaappap,191,5431,-19569,3781,3822,5431,12.1,425,140,30,192097
ABplaaappap:192,ABplaaappap,192,6073,-18927,4289,4420,6073,12.1,432,143,31,205678
ABplaaappap:193,ABplaaappap,193,5338,-19662,3796,4097,5338,12.5,428,139,32,183965
ABplaaappap:194,ABplaaappap,194,6523,-18477,4829,4983,6523,12.5,422,135,31,169799
ABplaaappap:195,ABplaaappap,195,5222,-19778,3758,4020,5222,13.4,420,132,34,202059
ABplaaappap:196,ABplaaappap,196,5348,-19652,3934,4005,5348,14.1,422,130,32,214282
ABplaaappap:197,ABplaaappap,197,5844,-19156,4449,4440,5844,14.4,429,129,31,177572
ABplaaappap:198,ABplaaappap,198,4656,-20344,3217,3279,4656,15.0,427,126,32,219684
ABplaaappap:199,ABplaaappap,199,4943,-20057,3724,3757,4943,14.5,427,127,34,246664
ABplaaappap:200,ABplaaappap,200,5321,-19679,3838,3931,5321,14.3,427,123,32,207613
ABplaaappp:119,ABplaaappp,119,1870,-23130,486,501,1870,11.0,309,201,29,70202
ABplaaappp:120,ABplaaappp,120,2290,-22710,780,780,2290,11.1,292,199,28,79321
ABplaaappp:121,ABplaaappp,121,3106,-21894,1732,1732,3106,11.1,291,182,29,74255
ABplaaappp:122,ABplaaappp,122,3220,-21780,1896,1900,3220,11.0,305,182,30,85828
ABplaaappp:123,ABplaaappp,123,4006,-20994,2606,2604,4006,10.9,300,180,30,96411
ABplaaappp:124,ABplaaappp,124,3291,-21709,1997,1995,3291,11.2,300,186,32,93944
ABplaaappp:125,ABplaaappp,125,4088,-20912,2709,2710,4088,12.1,297,183,30,103555
ABplaaappp:126,ABplaaappp,126,4212,-20788,2513,2607,4212,12.1,286,186,30,115170
ABplaaappp:127,ABplaaappp,127,3947,-21053,2232,2325,3947,12.0,287,179,30,107970
ABplaaappp:128,ABplaaappp,128,4440,-20560,2692,2796,4440,11.9,293,172,30,105510
ABplaaappp:129,ABplaaappp,129,4114,-20886,2224,2272,4114,11.0,299,173,30,104934
ABplaaappp:130,ABplaaappp,130,4475,-20525,2794,2850,4475,11.0,304,169,32,124674
ABplaaappp:131,ABplaaappp,131,3411,-21589,2280,2280,3411,11.1,314,162,32,82834
ABplaaappp:132,ABplaaappp,132,3407,-21593,2158,2140,3407,11.0,320,158,30,78848
ABplaaappp:133,ABplaaappp,133,3283,-21717,1982,2013,3283,11.1,321,165,30,77652
ABplaaappp:134,ABplaaappp,134,3180,-21820,2006,2076,3180,10.1,318,162,32,82366
ABplaaappp:135,ABplaaappp,135,3076,-21924,1916,1933,3076,10.3,305,165,32,82189
ABplaaappp:136,ABplaaappp,136,3221,-21779,1877,1955,3221,10.9,308,165,30,87040
ABplaaappp:137,ABplaaappp,137,3761,-21239,2328,2453,3761,10.2,307,165,32,95257
ABplaaappp:138,ABplaaappp,138,3542,-21458,2089,2241,3542,10.0,308,162,34,115393
ABplaaappp:139,ABplaaappp,139,3485,-21515,1949,2110,3485,9.2,310,158,34,105080
ABplaaappp:140,ABplaaappp,140,4051,-20949,2536,2674,4051,10.1,315,158,32,98431
ABplaaappp:141,ABplaaappp,141,3944,-21056,2509,2498,3944,10.1,315,163,30,96046
ABplaaappp:142,ABplaaappp,142,3730,-21270,2146,2252,3730,9.3,324,157,34,109303
ABplaaappp:143,ABplaaappp,143,3323,-21677,1797,1931,3323,9.3,327,158,32,94884
ABplaaappp:144,ABplaaappp,144,3500,-21500,2040,2105,3500,9.1,332,158,32,100830
ABplaaappp:145,ABplaaappp,145,3775,-21225,2328,2408,3775,9.3,331,156,34,112398
ABplaaappp:146,ABplaaappp,146,3766,-21234,2216,2319,3766,10.1,336,157,32,115677
ABplaaappp:147,ABplaaappp,147,4840,-20160,3162,3227,4840,10.0,333,154,30,108223
ABplaaappp:148,ABplaaappp,148,4086,-20914,2455,2684,4086,10.1,333,157,32,121423
ABplaaappp:149,ABplaaappp,149,5081,-19919,3430,3665,5081,10.1,340,159,32,125142
ABplaaappp:150,ABplaaappp,150,4701,-20299,2854,3071,4701,10.2,342,166,32,123369
ABplaaappp:151,ABplaaappp,151,4344,-20656,2514,2827,4344,11.0,353,168,32,131090
ABplaaappp:152,ABplaaappp,152,4894,-20106,2970,3238,4894,10.1,353,165,30,119578
ABplaaappp:153,ABplaaappp,153,4976,-20024,2894,3319,4976,10.9,350,168,30,116439
ABplaaappp:154,ABplaaappp,154,4584,-20416,2650,2905,4584,10.1,356,167,30,113343
ABplaaappp:155,ABplaaappp,155,4357,-20643,2254,2582,4357,10.1,358,172,30,115015
ABplaaappp:156,ABplaaappp,156,5401,-19599,3332,3740,5401,10.0,362,174,30,121075
ABplaaappp:157,ABplaaappp,157,4733,-20267,2770,3148,4733,10.1,367,171,34,150549
ABplaaappp:158,ABplaaappp,158,5224,-19776,2998,3585,5224,10.2,370,161,32,152720
ABplaaappp:159,ABplaaappp,159,5224,-19776,2748,3445,5224,10.2,372,163,32,146572
ABplaaappp:160,ABplaaappp,160,4914,-20086,2609,3391,4914,10.3,370,167,32,146955
ABplaaappp:161,ABplaaappp,161,5262,-19738,3385,3863,5262,11.0,373,170,32,157714
ABplaaappp:162,ABplaaappp,162,5075,-19925,2658,3220,5075,10.4,376,166,32,139855
ABplaaappp:163,ABplaaappp,163,5137,-19863,2840,3399,5137,10.2,378,162,32,164361
ABplaaappp:164,ABplaaappp,164,4830,-20170,2763,3145,4830,10.3,386,165,34,169770
ABplaaappp:165,ABplaaappp,165,5287,-19713,2886,3597,5287,10.2,391,164,34,195493
ABplaap:43,ABplaap,43,1140,-23860,2,9,1140,15.4,431,251,36,61444
ABplaap:44,ABplaap,44,889,-24111,-252,-245,889,15.1,419,247,43,59530
ABplaap:45,ABplaap,45,934,-24066,-266,-266,934,15.0,413,236,44,55919
ABplaap:46,ABplaap,46,883,-24117,-243,-242,883,15.1,408,228,46,72921
ABplaap:47,ABplaap,47,890,-24110,-221,-220,890,15.0,419,230,44,71946
ABplaap:48,ABplaap,48,984,-24016,-259,-259,984,15.1,427,238,46,99330
ABplaap:49,ABplaap,49,1145,-23855,-178,-178,1145,15.1,419,236,47,103098
ABplaap:50,ABplaap,50,1097,-23903,-92,-93,1097,15.1,412,230,47,94042
ABplaap:51,ABplaap,51,778,-24222,-403,-403,778,15.1,406,226,44,79220
ABplaap:52,ABplaap,52,1092,-23908,-95,-94,1092,15.1,409,222,44,83590
ABplaap:53,ABplaap,53,972,-24028,-251,-251,972,15.0,417,218,47,98039
ABplaap:54,ABplaap,54,910,-24090,-324,-324,910,15.0,421,216,49,127351
ABplaap:55,ABplaap,55,994,-24006,-246,-240,994,15.0,421,216,50,138135
ABplaap:56,ABplaap,56,989,-24011,-269,-269,989,15.0,422,214,46,117557
ABplaap:57,ABplaap,57,1085,-23915,-172,-172,1085,15.9,413,216,46,114341
ABplaap:58,ABplaap,58,1056,-23944,-164,-164,1056,14.0,407,214,47,109899
ABplaap:59,ABplaap,59,852,-24148,-248,-248,852,14.2,415,225,28,41190
ABplaapa:60,ABplaapa,60,1287,-23713,326,326,1287,14.1,439,223,28,46612
ABplaapa:61,ABplaapa,61,1172,-23828,-128,-128,1172,13.2,455,219,34,58022
ABplaapa:62,ABplaapa,62,1035,-23965,-264,-264,1035,13.0,468,222,41,69138
ABplaapa:63,ABplaapa,63,984,-24016,-315,-316,984,14.1,477,233,37,61233
ABplaapa:64,ABplaapa,64,1044,-23956,-337,-342,1044,15.0,475,227,36,73255
ABplaapa:65,ABplaapa,65,1230,-23770,-147,-147,1230,15.1,478,222,36,80051
ABplaapa:66,ABplaapa,66,1099,-23901,-234,-232,1099,16.1,475,216,39,89911
ABplaapa:67,ABplaapa,67,1178,-23822,-168,-168,1178,16.1,470,221,37,84957
ABplaapa:68,ABplaapa,68,1085,-23915,-322,-326,1085,15.1,471,222,41,95331
ABplaapa:69,ABplaapa,69,1269,-23731,-11,-11,1269,15.2,463,209,40,95328
ABplaapa:70,ABplaapa,70,1014,-23986,-289,-289,1014,15.2,457,214,39,94404
ABplaapa:71,ABplaapa,71,1155,-23845,-213,-213,1155,15.1,452,206,37,91318
ABplaapa:72,ABplaapa,72,1338,-23662,39,39,1338,14.9,446,212,37,93113
ABplaapa:73,ABplaapa,73,1231,-23769,33,33,1231,15.0,441,200,39,110474
ABplaapa:74,ABplaapa,74,1172,-23828,-39,-47,1172,13.0,442,192,38,106601
ABplaapa:75,ABplaapa,75,1153,-23847,-99,-97,1153,12.1,444,184,40,118259
ABplaapa:76,ABplaapa,76,1193,-23807,-69,-78,1193,12.2,439,184,43,133667
ABplaapa:77,ABplaapa,77,978,-24022,-305,-297,978,12.2,445,179,41,133678
ABplaapa:78,ABplaapa,78,1226,-23774,-12,-12,1226,12.0,442,186,41,137417
ABplaapa:79,ABplaapa,79,1279,-23721,23,20,1279,11.0,436,183,43,142738
ABplaapa:80,ABplaapa,80,1194,-23806,-180,-185,1194,10.1,440,183,41,133615
ABplaapa:81,ABplaapa,81,1307,-23693,-36,-36,1307,10.2,442,186,41,150492
ABplaapa:82,ABplaapa,82,1086,-23914,-161,-158,1086,11.0,434,187,39,152975
ABplaapa:83,ABplaapa,83,1335,-23665,4,-17,1335,10.2,441,181,40,161496
ABplaapa:84,ABplaapa,84,1235,-23765,-45,-45,1235,10.3,443,167,35,138387
ABplaapaa:85,ABplaapaa,85,1518,-23482,339,343,1518,11.1,444,175,28,81541
ABplaapaa:86,ABplaapaa,86,1393,-23607,96,97,1393,11.2,443,177,32,101387
ABplaapaa:87,ABplaapaa,87,1381,-23619,24,16,1381,11.8,447,176,33,116816
ABplaapaa:88,ABplaapaa,88,1201,-23799,-125,-119,1201,12.8,459,174,34,130485
ABplaapaa:89,ABplaapaa,89,1403,-23597,5,6,1403,12.9,468,172,33,133718
ABplaapaa:90,ABplaapaa,90,1706,-23294,402,400,1706,12.9,470,169,32,141352
ABplaapaa:91,ABplaapaa,91,1097,-23903,120,119,1097,12.9,475,172,31,102068
ABplaapaa:92,ABplaapaa,92,867,-24133,-104,-102,867,13.0,467,175,33,109715
ABplaapaa:93,ABplaapaa,93,1457,-23543,338,340,1457,12.1,457,172,31,101005
