cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraapaaap:236,ABpraapaaap,236,1942,-23058,1186,1306,1942,28.0,584,190,27,91191
ABpraapaaap:237,ABpraapaaap,237,2488,-22512,1778,1849,2488,28.0,582,188,27,105643
ABpraapaaap:238,ABpraapaaap,238,2246,-22754,1536,1593,2246,28.0,576,184,27,101534
ABpraapaaap:239,ABpraapaaap,239,2428,-22572,1724,1819,2428,27.0,578,186,27,109327
ABpraapaaap:240,ABpraapaaap,240,2104,-22896,1342,1397,2104,28.0,580,188,27,90701
ABpraapaap:147,ABpraapaap,147,878,-24122,278,278,878,26.9,380,138,25,69849
ABpraapaap:148,ABpraapaap,148,972,-24028,327,327,972,27.0,376,144,23,52718
ABpraapaap:149,ABpraapaap,149,627,-24373,-41,-44,627,27.0,378,148,27,70872
ABpraapaap:150,ABpraapaap,150,668,-24332,-97,-100,668,28.0,376,148,27,64581
ABpraapaap:151,ABpraapaap,151,489,-24511,-500,-502,489,28.9,374,148,29,74785
ABpraapaap:152,ABpraapaap,152,698,-24302,-98,-90,698,28.9,380,142,29,75686
ABpraapaap:153,ABpraapaap,153,789,-24211,166,166,789,28.0,390,144,27,67116
ABpraapaap:154,ABpraapaap,154,576,-24424,-201,-205,576,28.1,390,140,29,82663
ABpraapaap:155,ABpraapaap,155,681,-24319,-543,-546,681,28.9,390,136,29,84163
ABpraapaap:156,ABpraapaap,156,587,-24413,-110,-90,587,28.0,394,132,27,78502
ABpraapaap:157,ABpraapaap,157,607,-24393,-71,-45,607,28.0,398,130,27,73696
ABpraapaap:158,ABpraapaap,158,526,-24474,-123,-125,526,28.0,402,128,27,73312
ABpraapaap:159,ABpraapaap,159,627,-24373,-135,-120,627,28.0,416,128,27,79881
ABpraapaap:160,ABpraapaap,160,546,-24454,-116,-101,546,27.0,422,128,27,77741
ABpraapaap:161,ABpraapaap,161,738,-24262,5,57,738,26.9,432,124,30,110323
ABpraapaap:162,ABpraapaap,162,842,-24158,125,135,842,27.0,434,122,30,109547
ABpraapaap:163,ABpraapaap,163,623,-24377,-175,-125,623,28.1,424,122,30,110515
ABpraapaap:164,ABpraapaap,164,630,-24370,-94,-97,630,28.0,428,120,28,97825
ABpraapaap:165,ABpraapaap,165,624,-24376,-93,-7,624,28.0,424,124,30,111562
ABpraapaap:166,ABpraapaap,166,836,-24164,-12,21,836,27.9,434,126,30,113660
ABpraapaap:167,ABpraapaap,167,918,-24082,120,197,918,27.1,440,128,30,120162
ABpraapaap:168,ABpraapaap,168,764,-24236,30,67,764,28.0,450,123,30,120527
ABpraapaap:169,ABpraapaap,169,577,-24423,-433,-429,577,29.0,442,126,30,123380
ABpraapaap:170,ABpraapaap,170,704,-24296,-554,-558,704,29.0,438,124,28,104244
ABpraapaap:171,ABpraapaap,171,733,-24267,-182,-192,733,28.0,437,120,30,129091
ABpraapaap:172,ABpraapaap,172,869,-24131,-134,-133,869,28.1,438,118,30,126582
ABpraapaap:173,ABpraapaap,173,780,-24220,-348,-359,780,29.0,442,124,30,121133
ABpraapaap:174,ABpraapaap,174,639,-24361,-185,-212,639,29.0,450,118,30,126012
ABpraapaap:175,ABpraapaap,175,672,-24328,-316,-352,672,28.9,456,120,30,135243
ABpraapaap:176,ABpraapaap,176,1019,-23981,393,384,1019,28.0,466,118,28,125983
ABpraapaap:177,ABpraapaap,177,889,-24111,-364,-421,889,29.0,466,130,30,140075
ABpraapaap:178,ABpraapaap,178,670,-24330,-294,-350,670,29.0,462,124,30,143180
ABpraapaap:179,ABpraapaap,179,723,-24277,-90,-114,723,29.2,468,126,30,131212
ABpraapaap:180,ABpraapaap,180,764,-24236,-281,-319,764,29.0,466,128,30,140692
ABpraapaap:181,ABpraapaap,181,795,-24205,-284,-331,795,29.0,472,131,30,140308
ABpraapaap:182,ABpraapaap,182,902,-24098,-699,-741,902,28.9,480,130,30,138167
ABpraapaap:183,ABpraapaap,183,902,-24098,-365,-427,902,29.1,484,136,30,139700
ABpraapaap:184,ABpraapaap,184,918,-24082,-623,-689,918,29.9,492,140,30,142286
ABpraapaap:185,ABpraapaap,185,843,-24157,-646,-719,843,29.8,498,140,30,138270
ABpraapaap:186,ABpraapaap,186,857,-24143,-469,-539,857,30.0,492,144,30,133424
ABpraapaap:187,ABpraapaap,187,984,-24016,-635,-748,984,29.9,490,150,30,137559
ABpraapaap:188,ABpraapaap,188,1129,-23871,-599,-660,1129,29.8,488,148,30,142680
ABpraapaap:189,ABpraapaap,189,764,-24236,-719,-793,764,30.0,486,146,30,139594
ABpraapaap:190,ABpraapaap,190,780,-24220,-610,-711,780,30.0,498,147,30,145114
ABpraapaap:191,ABpraapaap,191,1049,-23951,-485,-590,1049,29.9,504,152,30,141157
ABpraapaap:192,ABpraapaap,192,672,-24328,-665,-807,672,29.1,513,154,30,151505
ABpraapaap:193,ABpraapaap,193,885,-24115,-547,-770,885,29.1,518,154,30,152747
ABpraapaap:194,ABpraapaap,194,748,-24252,-397,-528,748,29.0,518,150,30,154571
ABpraapaap:195,ABpraapaap,195,705,-24295,-170,-209,705,29.1,515,148,30,161304
ABpraapaap:196,ABpraapaap,196,717,-24283,-675,-778,717,30.0,524,154,30,163894
ABpraapaap:197,ABpraapaap,197,780,-24220,-353,-399,780,29.0,530,156,30,170996
ABpraapaap:198,ABpraapaap,198,1111,-23889,-525,-609,1111,29.0,536,160,28,141708
ABpraapaap:199,ABpraapaap,199,1095,-23905,345,298,1095,28.1,533,166,24,119754
ABpraapaap:200,ABpraapaap,200,1111,-23889,125,90,1111,29.0,538,168,28,188870
ABpraapaapa:201,ABpraapaapa,201,520,-24480,-81,-82,520,29.4,547,168,22,47765
ABpraapaapa:202,ABpraapaapa,202,574,-24426,-126,-176,574,29.3,546,165,23,57571
ABpraapaapa:203,ABpraapaapa,203,971,-24029,-795,-982,971,30.0,544,166,27,76640
ABpraapaapa:204,ABpraapaapa,204,1335,-23665,-273,-361,1335,30.0,542,168,27,80682
ABpraapaapa:205,ABpraapaapa,205,749,-24251,-358,-460,749,29.0,544,170,27,90219
ABpraapaapa:206,ABpraapaapa,206,1801,-23199,516,491,1801,31.0,538,166,27,74283
ABpraapaapa:207,ABpraapaapa,207,1416,-23584,-234,-337,1416,31.0,544,164,27,87720
ABpraapaapa:208,ABpraapaapa,208,2263,-22737,1006,936,2263,30.7,550,169,29,87114
ABpraapaapa:209,ABpraapaapa,209,1234,-23766,-674,-876,1234,30.0,554,166,27,93861
ABpraapaapa:210,ABpraapaapa,210,910,-24090,-756,-927,910,30.0,548,166,27,85703
ABpraapaapa:211,ABpraapaapa,211,1379,-23621,27,-19,1379,30.7,548,166,29,89479
ABpraapaapa:212,ABpraapaapa,212,931,-24069,-745,-914,931,31.0,542,164,27,89571
ABpraapaapa:213,ABpraapaapa,213,850,-24150,-435,-464,850,30.0,542,172,27,80968
ABpraapaapa:214,ABpraapaapa,214,1194,-23806,-533,-611,1194,30.0,552,170,27,97523
ABpraapaapa:215,ABpraapaapa,215,910,-24090,-659,-785,910,30.0,556,170,27,96141
ABpraapaapa:216,ABpraapaapa,216,836,-24164,-230,-275,836,30.0,548,168,25,88272
ABpraapaapa:217,ABpraapaapa,217,749,-24251,-284,-331,749,30.0,548,162,27,95314
ABpraapaapa:218,ABpraapaapa,218,824,-24176,102,134,824,29.1,547,166,25,90090
ABpraapaapa:219,ABpraapaapa,219,659,-24341,38,144,659,27.9,552,170,25,91202
ABpraapaapa:220,ABpraapaapa,220,942,-24058,391,439,942,28.8,558,170,25,88386
ABpraapaapa:221,ABpraapaapa,221,566,-24434,-64,-57,566,29.0,558,172,27,97284
ABpraapaapa:222,ABpraapaapa,222,870,-24130,276,337,870,29.0,562,172,27,97006
ABpraapaapa:223,ABpraapaapa,223,769,-24231,181,223,769,28.0,562,170,27,98466
ABpraapaapa:224,ABpraapaapa,224,910,-24090,261,450,910,27.0,558,172,27,106795
ABpraapaapa:225,ABpraapaapa,225,769,-24231,185,305,769,27.0,556,168,27,107654
ABpraapaapa:226,ABpraapaapa,226,931,-24069,356,418,931,28.0,552,168,27,107858
ABpraapaapa:227,ABpraapaapa,227,789,-24211,250,295,789,28.0,560,168,27,109931
ABpraapaapa:228,ABpraapaapa,228,1072,-23928,494,619,1072,28.0,560,168,27,120455
ABpraapaapa:229,ABpraapaapa,229,708,-24292,140,247,708,27.0,568,168,27,120721
ABpraapaapa:230,ABpraapaapa,230,809,-24191,208,375,809,27.0,572,168,27,112680
ABpraapaapa:231,ABpraapaapa,231,668,-24332,190,283,668,27.0,562,162,27,123240
ABpraapaapa:232,ABpraapaapa,232,829,-24171,251,350,829,27.0,554,156,27,118805
ABpraapaapa:233,ABpraapaapa,233,1052,-23948,477,592,1052,26.0,560,160,27,131739
ABpraapaapa:234,ABpraapaapa,234,728,-24272,66,240,728,26.0,556,160,27,118561
ABpraapaapa:235,ABpraapaapa,235,991,-24009,458,522,991,26.0,564,154,27,121014
ABpraapaapa:236,ABpraapaapa,236,971,-24029,435,514,971,26.0,568,152,27,123059
ABpraapaapa:237,ABpraapaapa,237,788,-24212,246,376,788,26.0,564,153,25,106781
ABpraapaapa:238,ABpraapaapa,238,996,-24004,351,473,996,25.8,562,151,25,103239
ABpraapaapa:239,ABpraapaapa,239,1023,-23977,127,357,1023,24.8,559,153,25,114369
ABpraapaapa:240,ABpraapaapa,240,1338,-23662,754,834,1338,25.0,562,152,25,120681
ABpraapaapp:201,ABpraapaapp,201,730,-24270,193,185,730,29.2,514,158,24,69486
ABpraapaapp:202,ABpraapaapp,202,812,-24188,253,217,812,28.0,512,152,25,70586
ABpraapaapp:203,ABpraapaapp,203,607,-24393,-10,7,607,28.0,508,146,27,73289
ABpraapaapp:204,ABpraapaapp,204,607,-24393,-3,-20,607,28.0,508,152,27,68357
ABpraapaapp:205,ABpraapaapp,205,566,-24434,-154,-192,566,28.0,510,148,27,67205
ABpraapaapp:206,ABpraapaapp,206,749,-24251,-65,-65,749,29.0,512,146,27,71617
ABpraapaapp:207,ABpraapaapp,207,829,-24171,196,196,829,29.0,516,146,27,67728
ABpraapaapp:208,ABpraapaapp,208,587,-24413,-679,-721,587,30.0,520,150,27,68772
ABpraapaapp:209,ABpraapaapp,209,708,-24292,-354,-380,708,29.0,520,152,27,73812
ABpraapaapp:210,ABpraapaapp,210,627,-24373,-313,-333,627,29.0,514,152,27,73223
ABpraapaapp:211,ABpraapaapp,211,870,-24130,-189,-228,870,30.0,510,156,27,69133
ABpraapaapp:212,ABpraapaapp,212,541,-24459,-488,-528,541,29.9,508,152,29,82169
ABpraapaapp:213,ABpraapaapp,213,425,-24575,-395,-431,425,29.0,510,152,27,71299
ABpraapaapp:214,ABpraapaapp,214,611,-24389,-486,-541,611,28.9,519,150,29,84758
ABpraapaapp:215,ABpraapaapp,215,789,-24211,-205,-248,789,29.0,520,150,27,72410
ABpraapaapp:216,ABpraapaapp,216,749,-24251,-400,-444,749,30.0,514,148,27,70611
ABpraapaapp:217,ABpraapaapp,217,465,-24535,-523,-571,465,30.0,508,148,27,66349
ABpraapaapp:218,ABpraapaapp,218,681,-24319,-165,-224,681,28.9,510,146,29,91254
ABpraapaapp:219,ABpraapaapp,219,749,-24251,-346,-367,749,29.0,512,146,27,69029
ABpraapaapp:220,ABpraapaapp,220,712,-24288,-173,-235,712,28.8,518,148,29,80427
ABpraapaapp:221,ABpraapaapp,221,809,-24191,154,137,809,29.0,522,146,27,74144
ABpraapaapp:222,ABpraapaapp,222,659,-24341,-4,-1,659,28.8,522,142,29,90356
ABpraapaapp:223,ABpraapaapp,223,951,-24049,383,411,951,28.0,526,140,27,79339
ABpraapaapp:224,ABpraapaapp,224,829,-24171,258,250,829,27.0,526,138,27,89449
ABpraapaapp:225,ABpraapaapp,225,546,-24454,13,29,546,27.0,526,136,27,80978
ABpraapaapp:226,ABpraapaapp,226,850,-24150,388,385,850,27.0,528,136,27,90046
ABpraapaapp:227,ABpraapaapp,227,627,-24373,52,82,627,26.0,532,140,27,92564
ABpraapaapp:228,ABpraapaapp,228,728,-24272,202,206,728,26.0,538,134,27,92999
ABpraapaapp:229,ABpraapaapp,229,769,-24231,265,262,769,25.0,542,136,27,86012
ABpraapaapp:230,ABpraapaapp,230,749,-24251,94,146,749,24.0,544,136,27,95766
ABpraapaapp:231,ABpraapaapp,231,749,-24251,316,338,749,25.0,538,134,27,83069
ABpraapaapp:232,ABpraapaapp,232,978,-24022,473,522,978,23.9,536,130,29,106963
ABpraapaapp:233,ABpraapaapp,233,890,-24110,419,452,890,24.0,540,132,27,81859
ABpraapaapp:234,ABpraapaapp,234,628,-24372,97,137,628,22.9,540,128,29,109761
ABpraapaapp:235,ABpraapaapp,235,873,-24127,232,240,873,21.8,544,132,29,106836
ABpraapaapp:236,ABpraapaapp,236,802,-24198,208,237,802,22.8,548,130,29,105058
ABpraapaapp:237,ABpraapaapp,237,1015,-23985,333,382,1015,21.8,542,135,29,128691
ABpraapaapp:238,ABpraapaapp,238,873,-24127,217,255,873,21.9,544,131,29,120784
ABpraapaapp:239,ABpraapaapp,239,768,-24232,202,281,768,21.9,540,131,29,119050
ABpraapaapp:240,ABpraapaapp,240,1039,-23961,449,584,1039,22.6,542,133,29,97538
ABpraapap:109,ABpraapap,109,936,-24064,-111,-111,936,23.1,336,98,22,50346
ABpraapap:110,ABpraapap,110,873,-24127,-193,-200,873,24.1,331,104,29,59509
ABpraapap:111,ABpraapap,111,681,-24319,-536,-530,681,24.0,330,108,31,62611
ABpraapap:112,ABpraapap,112,577,-24423,-529,-544,577,24.0,334,110,31,64011
ABpraapap:113,ABpraapap,113,696,-24304,-256,-263,696,24.0,336,103,31,66967
ABpraapap:114,ABpraapap,114,597,-24403,-363,-365,597,24.1,346,100,31,67411
ABpraapap:115,ABpraapap,115,725,-24275,-370,-386,725,24.0,346,106,31,73159
ABpraapap:116,ABpraapap,116,770,-24230,-286,-289,770,25.0,348,108,31,73641
ABpraapap:117,ABpraapap,117,791,-24209,-138,-136,791,24.3,338,106,34,99763
ABpraapap:118,ABpraapap,118,882,-24118,-110,-119,882,24.1,340,108,34,111334
ABpraapap:119,ABpraapap,119,654,-24346,-263,-264,654,24.3,342,110,34,107991
ABpraapap:120,ABpraapap,120,812,-24188,-281,-290,812,23.3,346,106,34,110523
ABpraapap:121,ABpraapap,121,882,-24118,-98,-112,882,24.1,346,110,34,122345
ABpraapap:122,ABpraapap,122,927,-24073,-102,-106,927,25.0,352,112,34,133362
ABpraapap:123,ABpraapap,123,770,-24230,-343,-359,770,24.3,360,116,34,131132
ABpraapap:124,ABpraapap,124,742,-24258,-275,-288,742,23.1,354,114,34,136313
ABpraapap:125,ABpraapap,125,748,-24252,-291,-334,748,23.3,352,117,34,133868
ABpraapap:126,ABpraapap,126,938,-24062,-13,-36,938,22.3,350,116,34,139771
ABpraapap:127,ABpraapap,127,978,-24022,-69,-114,978,23.1,354,128,34,151871
ABpraapap:128,ABpraapap,128,607,-24393,-415,-431,607,23.0,356,132,31,104085
ABpraapap:129,ABpraapap,129,1014,-23986,-53,-75,1014,24.0,364,130,34,166925
ABpraapap:130,ABpraapap,130,978,-24022,-102,-107,978,24.1,366,130,34,161961
ABpraapap:131,ABpraapap,131,717,-24283,41,42,717,23.3,362,132,34,98428
ABpraapap:132,ABpraapap,132,686,-24314,-16,-37,686,23.0,348,138,30,75613
ABpraapap:133,ABpraapap,133,550,-24450,-93,-121,550,23.2,347,130,34,112372
ABpraapap:134,ABpraapap,134,611,-24389,-70,-94,611,23.3,338,120,34,112989
ABpraapap:135,ABpraapap,135,485,-24515,-203,-213,485,23.2,340,116,34,118405
ABpraapap:136,ABpraapap,136,570,-24430,-117,-123,570,24.1,354,120,34,128729
ABpraapap:137,ABpraapap,137,497,-24503,-214,-205,497,23.4,358,117,34,122764
ABpraapap:138,ABpraapap,138,458,-24542,-287,-306,458,23.0,360,112,34,138280
ABpraapap:139,ABpraapap,139,410,-24590,-216,-215,410,23.2,353,104,34,142163
ABpraapap:140,ABpraapap,140,699,-24301,106,103,699,24.1,346,100,34,146803
ABpraapap:141,ABpraapap,141,666,-24334,46,47,666,24.0,342,98,31,109977
ABpraapap:142,ABpraapap,142,602,-24398,94,92,602,24.1,339,96,34,175889
ABpraapap:143,ABpraapap,143,593,-24407,-21,-21,593,23.0,342,100,28,114744
ABpraapap:144,ABpraapap,144,907,-24093,266,265,907,24.0,344,106,28,115459
ABpraapapa:145,ABpraapapa,145,850,-24150,375,376,850,24.0,364,92,27,83945
ABpraapapa:146,ABpraapapa,146,688,-24312,288,288,688,24.0,384,94,27,80482
ABpraapapa:147,ABpraapapa,147,971,-24029,464,464,971,25.0,384,100,27,80926
ABpraapapa:148,ABpraapapa,148,526,-24474,19,19,526,26.0,384,106,27,81991
ABpraapapa:149,ABpraapapa,149,850,-24150,395,394,850,26.0,380,106,27,81385
ABpraapapa:150,ABpraapapa,150,708,-24292,250,251,708,27.0,380,102,27,72870
ABpraapapa:151,ABpraapapa,151,608,-24392,165,174,608,26.0,378,98,29,90585
ABpraapapa:152,ABpraapapa,152,538,-24462,119,119,538,25.0,384,94,29,96060
ABpraapapa:153,ABpraapapa,153,908,-24092,451,463,908,24.1,394,90,29,104458
ABpraapapa:154,ABpraapapa,154,663,-24337,153,155,663,22.9,394,86,29,104504
ABpraapapa:155,ABpraapapa,155,646,-24354,149,145,646,21.9,382,86,29,95575
ABpraapapa:156,ABpraapapa,156,628,-24372,173,172,628,21.9,382,84,29,97306
ABpraapapa:157,ABpraapapa,157,594,-24406,129,128,594,22.9,374,88,29,96541
ABpraapapa:158,ABpraapapa,158,747,-24253,228,228,747,23.0,370,86,29,102451
ABpraapapa:159,ABpraapapa,159,870,-24130,273,274,870,22.0,386,90,27,94459
ABpraapapa:160,ABpraapapa,160,890,-24110,373,395,890,22.0,400,86,27,95954
ABpraapapa:161,ABpraapapa,161,852,-24148,339,418,852,21.0,402,88,28,110244
ABpraapapa:162,ABpraapapa,162,1000,-24000,484,523,1000,22.0,406,86,28,105156
ABpraapapa:163,ABpraapapa,163,722,-24278,209,268,722,23.0,392,82,28,110430
ABpraapapa:164,ABpraapapa,164,833,-24167,314,397,833,23.0,392,82,28,115485
ABpraapapa:165,ABpraapapa,165,852,-24148,333,382,852,22.0,392,84,28,109523
ABpraapapa:166,ABpraapapa,166,721,-24279,187,225,721,22.1,400,84,30,131566
ABpraapapa:167,ABpraapapa,167,852,-24148,310,349,852,22.0,408,84,28,119865
ABpraapapa:168,ABpraapapa,168,885,-24115,404,428,885,22.9,410,84,30,131968
ABpraapapa:169,ABpraapapa,169,842,-24158,287,395,842,23.0,398,84,30,141455
ABpraapapa:170,ABpraapapa,170,704,-24296,120,235,704,23.0,390,82,28,118415
ABpraapapa:171,ABpraapapa,171,648,-24352,82,194,648,22.0,386,82,28,136004
ABpraapapa:172,ABpraapapa,172,648,-24352,162,211,648,22.0,392,82,28,131178
ABpraapapa:173,ABpraapapa,173,815,-24185,246,321,815,24.0,392,84,28,130616
ABpraapapa:174,ABpraapapa,174,717,-24283,184,273,717,24.0,398,82,30,149918
ABpraapapa:175,ABpraapapa,175,574,-24426,10,134,574,23.1,406,82,30,149900
ABpraapapa:176,ABpraapapa,176,820,-24180,274,386,820,23.1,416,85,30,156231
ABpraapapa:177,ABpraapapa,177,783,-24217,173,303,783,23.2,416,84,30,157251
ABpraapapa:178,ABpraapapa,178,951,-24049,344,440,951,24.0,414,84,30,159793
ABpraapapa:179,ABpraapapa,179,948,-24052,478,514,948,24.2,414,85,30,154544
ABpraapapa:180,ABpraapapa,180,904,-24096,398,441,904,24.0,414,85,30,152757
ABpraapapa:181,ABpraapapa,181,982,-24018,375,426,982,24.0,420,85,30,171708
ABpraapapa:182,ABpraapapa,182,1066,-23934,405,538,1066,23.9,424,87,30,165289
ABpraapapa:183,ABpraapapa,183,1066,-23934,497,616,1066,24.1,432,88,30,174054
ABpraapapa:184,ABpraapapa,184,967,-24033,418,524,967,24.9,438,90,30,170853
ABpraapapa:185,ABpraapapa,185,885,-24115,246,415,885,25.1,442,92,30,171308
ABpraapapa:186,ABpraapapa,186,902,-24098,219,442,902,25.9,435,96,30,178295
ABpraapapa:187,ABpraapapa,187,885,-24115,87,370,885,25.1,440,96,30,177022
ABpraapapa:188,ABpraapapa,188,1002,-23998,180,279,1002,25.3,444,100,30,172359
ABpraapapa:189,ABpraapapa,189,1066,-23934,437,500,1066,25.1,438,96,30,183153
ABpraapapa:190,ABpraapapa,190,951,-24049,371,434,951,26.0,440,100,30,186756
ABpraapapa:191,ABpraapapa,191,948,-24052,277,352,948,26.8,446,104,30,181242
ABpraapapa:192,ABpraapapa,192,1000,-24000,277,344,1000,26.9,453,108,30,179742
ABpraapapa:193,ABpraapapa,193,1185,-23815,404,483,1185,27.0,452,112,28,165794
ABpraapapa:194,ABpraapapa,194,1049,-23951,368,440,1049,26.9,447,108,30,191801
ABpraapapa:195,ABpraapapa,195,978,-24022,353,361,978,26.8,449,105,30,174900
ABpraapapa:196,ABpraapapa,196,1045,-23955,460,462,1045,27.0,456,108,30,177239
ABpraapapa:197,ABpraapapa,197,783,-24217,262,264,783,26.8,464,109,30,168206
ABpraapapa:198,ABpraapapa,198,935,-24065,331,337,935,25.0,471,108,30,196518
ABpraapapa:199,ABpraapapa,199,1246,-23754,563,562,1246,25.1,484,112,30,186531
ABpraapapa:200,ABpraapapa,200,1197,-23803,661,669,1197,25.9,482,109,30,184280
ABpraapapa:201,ABpraapapa,201,951,-24049,510,517,951,25.9,470,106,30,138171
ABpraapapa:202,ABpraapapa,202,855,-24145,450,454,855,24.9,464,104,29,141216
ABpraapapa:203,ABpraapapa,203,910,-24090,497,507,910,25.0,468,100,27,135157
ABpraapapa:204,ABpraapapa,204,788,-24212,413,415,788,24.0,468,102,25,108018
ABpraapapa:205,ABpraapapa,205,749,-24251,316,328,749,24.0,474,102,27,145046
ABpraapapaa:206,ABpraapapaa,206,1212,-23788,811,852,1212,22.2,487,100,25,89667
ABpraapapaa:207,ABpraapapaa,207,486,-24514,115,178,486,23.0,488,94,27,95810
ABpraapapaa:208,ABpraapapaa,208,708,-24292,269,377,708,23.0,496,98,27,83009
ABpraapapaa:209,ABpraapapaa,209,688,-24312,323,436,688,24.0,488,94,27,76414
ABpraapapaa:210,ABpraapapaa,210,931,-24069,579,613,931,22.0,490,96,27,92745
ABpraapapaa:211,ABpraapapaa,211,688,-24312,304,350,688,24.0,486,98,27,85860
ABpraapapaa:212,ABpraapapaa,212,627,-24373,172,263,627,25.0,480,104,27,88740
ABpraapapaa:213,ABpraapapaa,213,870,-24130,360,400,870,24.0,482,104,27,93037
ABpraapapaa:214,ABpraapapaa,214,587,-24413,96,178,587,24.0,488,102,27,95281
ABpraapapaa:215,ABpraapapaa,215,910,-24090,448,528,910,24.0,496,104,27,92502
ABpraapapaa:216,ABpraapapaa,216,749,-24251,355,398,749,24.0,490,102,27,96966
ABpraapapaa:217,ABpraapapaa,217,728,-24272,221,270,728,24.0,488,102,27,91196
ABpraapapaa:218,ABpraapapaa,218,870,-24130,286,350,870,23.0,486,104,27,99005
ABpraapapaa:219,ABpraapapaa,219,587,-24413,-1,66,587,22.0,488,112,27,99419
ABpraapapaa:220,ABpraapapaa,220,870,-24130,292,318,870,23.0,496,114,27,98584
ABpraapapaa:221,ABpraapapaa,221,668,-24332,158,198,668,23.0,498,110,27,109117
ABpraapapaa:222,ABpraapapaa,222,1113,-23887,506,590,1113,22.0,504,110,27,102678
ABpraapapaa:223,ABpraapapaa,223,971,-24029,364,450,971,22.0,498,110,27,105937
ABpraapapaa:224,ABpraapapaa,224,890,-24110,196,281,890,21.0,494,108,27,110253
ABpraapapaa:225,ABpraapapaa,225,1032,-23968,425,500,1032,22.0,494,110,27,114407
ABpraapapaa:226,ABpraapapaa,226,829,-24171,167,341,829,22.0,498,112,27,115558
ABpraapapaa:227,ABpraapapaa,227,990,-24010,341,422,990,22.0,497,114,29,128919
ABpraapapaa:228,ABpraapapaa,228,608,-24392,-54,44,608,21.0,499,116,29,127035
ABpraapapaa:229,ABpraapapaa,229,870,-24130,221,339,870,20.0,500,120,27,113694
ABpraapapaa:230,ABpraapapaa,230,1012,-23988,298,340,1012,21.0,500,122,27,112802
ABpraapapaa:231,ABpraapapaa,231,789,-24211,127,256,789,21.0,492,122,27,113469
ABpraapapaa:232,ABpraapapaa,232,829,-24171,264,307,829,22.0,484,124,27,112109
ABpraapapaa:233,ABpraapapaa,233,1152,-23848,560,678,1152,20.1,486,132,29,123680
ABpraapapaa:234,ABpraapapaa,234,654,-24346,50,97,654,20.7,486,134,29,114656
ABpraapapaa:235,ABpraapapaa,235,809,-24191,208,354,809,21.0,490,138,27,100791
ABpraapapaa:236,ABpraapapaa,236,1234,-23766,698,820,1234,21.0,490,142,27,106555
ABpraapapaa:237,ABpraapapaa,237,1072,-23928,365,457,1072,21.0,490,144,27,117747
ABpraapapaa:238,ABpraapapaa,238,850,-24150,88,211,850,21.0,488,146,27,114812
ABpraapapaa:239,ABpraapapaa,239,943,-24057,226,367,943,19.9,486,153,29,125976
ABpraapapaa:240,ABpraapapaa,240,910,-24090,213,439,910,20.0,484,156,27,102760
ABpraapapap:206,ABpraapapap,206,759,-24241,280,266,759,24.1,458,110,23,81519
ABpraapapap:207,ABpraapapap,207,835,-24165,340,331,835,24.8,462,114,25,91336
ABpraapapap:208,ABpraapapap,208,607,-24393,42,58,607,24.0,470,118,27,95437
ABpraapapap:209,ABpraapapap,209,769,-24231,233,286,769,24.0,472,124,27,99578
ABpraapapap:210,ABpraapapap,210,728,-24272,186,214,728,24.0,472,122,27,95449
ABpraapapap:211,ABpraapapap,211,890,-24110,296,325,890,24.0,468,122,27,100319
ABpraapapap:212,ABpraapapap,212,870,-24130,321,361,870,24.0,464,120,27,97545
ABpraapapap:213,ABpraapapap,213,850,-24150,214,270,850,23.0,464,120,27,102005
ABpraapapap:214,ABpraapapap,214,870,-24130,279,333,870,23.0,474,122,27,101869
ABpraapapap:215,ABpraapapap,215,890,-24110,322,373,890,23.0,478,122,27,100314
ABpraapapap:216,ABpraapapap,216,789,-24211,172,255,789,24.0,474,118,27,105301
ABpraapapap:217,ABpraapapap,217,668,-24332,103,126,668,24.0,466,120,27,101037
ABpraapapap:218,ABpraapapap,218,1133,-23867,497,510,1133,23.0,462,122,27,105194
ABpraapapap:219,ABpraapapap,219,769,-24231,178,266,769,22.0,464,122,27,105864
ABpraapapap:220,ABpraapapap,220,850,-24150,188,277,850,23.0,470,122,27,108837
ABpraapapap:221,ABpraapapap,221,789,-24211,227,270,789,22.0,474,126,27,105470
ABpraapapap:222,ABpraapapap,222,991,-24009,400,436,991,22.0,478,126,27,108978
ABpraapapap:223,ABpraapapap,223,971,-24029,338,388,971,22.0,474,126,27,107086
ABpraapapap:224,ABpraapapap,224,647,-24353,-8,95,647,21.0,472,124,27,105979
ABpraapapap:225,ABpraapapap,225,991,-24009,394,470,991,21.0,470,128,27,109518
ABpraapapap:226,ABpraapapap,226,870,-24130,308,338,870,22.0,474,128,27,107688
ABpraapapap:227,ABpraapapap,227,1052,-23948,387,415,1052,22.0,470,128,27,112435
ABpraapapap:228,ABpraapapap,228,1113,-23887,425,440,1113,21.0,476,136,27,110370
ABpraapapap:229,ABpraapapap,229,991,-24009,294,418,991,21.0,478,130,27,112497
ABpraapapap:230,ABpraapapap,230,890,-24110,144,153,890,21.0,478,136,27,113279
ABpraapapap:231,ABpraapapap,231,688,-24312,45,115,688,22.0,468,140,27,108979
ABpraapapap:232,ABpraapapap,232,789,-24211,143,148,789,21.0,462,146,27,110435
ABpraapapap:233,ABpraapapap,233,546,-24454,-145,-67,546,21.0,466,148,27,105728
