cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppapa:142,ABplpppapa,142,2782,-22218,1472,1540,2782,6.2,492,252,34,71247
ABplpppapa:143,ABplpppapa,143,3429,-21571,2032,2100,3429,7.1,487,250,32,72939
ABplpppapa:144,ABplpppapa,144,2988,-22012,1655,1801,2988,6.2,485,248,34,72610
ABplpppapa:145,ABplpppapa,145,2678,-22322,1292,1363,2678,6.1,486,247,34,72926
ABplpppapa:146,ABplpppapa,146,2902,-22098,1381,1456,2902,7.0,494,246,32,68881
ABplpppapa:147,ABplpppapa,147,2919,-22081,1414,1492,2919,6.1,499,246,34,69714
ABplpppapa:148,ABplpppapa,148,3514,-21486,1971,2009,3514,6.1,496,253,34,80685
ABplpppapa:149,ABplpppapa,149,3698,-21302,2158,2186,3698,6.1,497,247,34,82713
ABplpppapa:150,ABplpppapa,150,3984,-21016,2075,2088,3984,8.0,490,247,32,81342
ABplpppapa:151,ABplpppapa,151,4104,-20896,2212,2356,4104,7.0,499,253,34,94196
ABplpppapa:152,ABplpppapa,152,4470,-20530,2511,2592,4470,7.0,494,254,34,101104
ABplpppapa:153,ABplpppapa,153,5244,-19756,2918,3098,5244,7.0,491,251,29,63135
ABplpppapa:154,ABplpppapa,154,4606,-20394,2026,2148,4606,8.0,499,253,29,56680
ABplpppapp:130,ABplpppapp,130,918,-24082,139,148,918,7.0,504,246,28,51853
ABplpppapp:131,ABplpppapp,131,1261,-23739,348,347,1261,6.1,519,249,28,58978
ABplpppapp:132,ABplpppapp,132,1177,-23823,251,272,1177,7.7,515,244,30,56825
ABplpppapp:133,ABplpppapp,133,1456,-23544,436,421,1456,7.7,515,244,30,49984
ABplpppapp:134,ABplpppapp,134,1294,-23706,94,146,1294,6.8,513,246,30,55991
ABplpppapp:135,ABplpppapp,135,721,-24279,-412,-365,721,6.8,517,259,30,53917
ABplpppapp:136,ABplpppapp,136,1294,-23706,268,316,1294,7.8,517,263,30,58592
ABplpppapp:137,ABplpppapp,137,1528,-23472,135,214,1528,6.9,512,265,30,61905
ABplpppapp:138,ABplpppapp,138,1803,-23197,739,874,1803,6.8,506,268,30,64214
ABplpppapp:139,ABplpppapp,139,1962,-23038,717,862,1962,6.9,506,275,30,69673
ABplpppapp:140,ABplpppapp,140,2079,-22921,685,899,2079,6.8,504,267,30,73626
ABplpppapp:141,ABplpppapp,141,1591,-23409,197,322,1591,7.8,507,272,30,67989
ABplpppapp:142,ABplpppapp,142,1867,-23133,490,718,1867,6.8,507,281,30,80088
ABplpppapp:143,ABplpppapp,143,1994,-23006,534,720,1994,7.8,501,280,30,88380
ABplpppapp:144,ABplpppapp,144,1888,-23112,681,800,1888,6.8,500,278,30,84576
ABplpppapp:145,ABplpppapp,145,2142,-22858,908,1058,2142,5.8,500,274,30,90034
ABplpppapp:146,ABplpppapp,146,2313,-22687,969,1079,2313,6.9,505,274,30,92102
ABplpppapp:147,ABplpppapp,147,2375,-22625,947,1055,2375,6.9,509,280,30,96383
ABplpppapp:148,ABplpppapp,148,2503,-22497,862,1011,2503,6.8,515,284,30,106571
ABplpppapp:149,ABplpppapp,149,2574,-22426,1120,1347,2574,6.1,517,277,28,87937
ABplpppapp:150,ABplpppapp,150,3217,-21783,1716,1938,3217,6.9,511,276,28,94637
ABplpppapp:151,ABplpppapp,151,3125,-21875,1011,1459,3125,6.7,514,274,30,102163
ABplpppapp:152,ABplpppapp,152,3521,-21479,1275,1572,3521,5.8,512,270,30,119564
ABplpppapp:153,ABplpppapp,153,3542,-21458,1171,1755,3542,6.8,504,269,30,112508
ABplpppapp:154,ABplpppapp,154,2976,-22024,652,1306,2976,7.7,512,271,30,104822
ABplpppapp:155,ABplpppapp,155,3352,-21648,880,1159,3352,6.8,509,271,30,122139
ABplpppapp:156,ABplpppapp,156,2355,-22645,-138,252,2355,6.8,509,267,30,111508
ABplpppapp:157,ABplpppapp,157,2033,-22967,-313,323,2033,7.0,509,272,32,109437
ABplpppapp:158,ABplpppapp,158,1898,-23102,-448,327,1898,8.0,502,270,34,107616
ABplpppappa:159,ABplpppappa,159,2311,-22689,-103,317,2311,7.0,497,264,32,108655
ABplpppappa:160,ABplpppappa,160,1955,-23045,-437,96,1955,6.9,500,268,34,106576
ABplpppappa:161,ABplpppappa,161,2213,-22787,-239,253,2213,7.0,498,266,32,104350
ABplpppappa:162,ABplpppappa,162,1845,-23155,-109,437,1845,7.8,490,267,30,79967
ABplpppappa:163,ABplpppappa,163,2209,-22791,159,751,2209,6.9,486,270,30,97032
ABplpppappa:164,ABplpppappa,164,2354,-22646,251,603,2354,7.9,488,269,30,85139
ABplpppappa:165,ABplpppappa,165,2397,-22603,540,869,2397,8.8,484,264,30,94177
ABplpppappa:166,ABplpppappa,166,2419,-22581,593,538,2419,8.7,491,274,30,91983
ABplpppappa:167,ABplpppappa,167,2291,-22709,511,514,2291,7.8,490,276,30,82658
ABplpppappa:168,ABplpppappa,168,2697,-22303,828,870,2697,8.7,484,278,30,80235
ABplpppappa:169,ABplpppappa,169,1776,-23224,35,95,1776,7.9,489,287,30,83876
ABplpppappa:170,ABplpppappa,170,1996,-23004,281,277,1996,7.2,490,284,28,73699
ABplpppappa:171,ABplpppappa,171,1739,-23261,-86,-22,1739,7.8,491,291,30,90181
ABplpppappa:172,ABplpppappa,172,1916,-23084,67,323,1916,8.2,491,295,28,70247
ABplpppappa:173,ABplpppappa,173,1776,-23224,18,534,1776,8.9,493,297,28,80485
ABplpppappa:174,ABplpppappa,174,2135,-22865,53,-176,2135,9.0,493,294,28,81403
ABplpppappa:175,ABplpppappa,175,2697,-22303,608,255,2697,9.7,489,294,30,101823
ABplpppappaa:176,ABplpppappaa,176,1927,-23073,50,40,1927,10.9,506,314,34,64692
ABplpppappaa:177,ABplpppappaa,177,1573,-23427,16,-10,1573,11.9,505,308,34,52617
ABplpppappaa:178,ABplpppappaa,178,1431,-23569,-387,-434,1431,11.9,505,308,34,52617
ABplpppappaa:179,ABplpppappaa,179,1252,-23748,-260,128,1252,11.8,482,293,30,73728
ABplpppappaa:180,ABplpppappaa,180,2630,-22370,234,916,2630,10.8,499,283,30,109800
ABplpppappaa:181,ABplpppappaa,181,1710,-23290,-204,464,1710,11.0,491,285,29,76617
ABplpppappaa:182,ABplpppappaa,182,1300,-23700,-551,-324,1300,11.0,491,285,29,76617
ABplpppappaa:183,ABplpppappaa,183,1813,-23187,-58,-26,1813,10.0,491,289,34,135911
ABplpppappaa:184,ABplpppappaa,184,1277,-23723,-449,-274,1277,11.0,487,287,29,81161
ABplpppappaa:185,ABplpppappaa,185,1436,-23564,-504,-230,1436,11.0,487,287,29,81161
ABplpppappaa:186,ABplpppappaa,186,1460,-23540,-299,-177,1460,11.1,489,286,34,114843
ABplpppappaa:187,ABplpppappaa,187,1692,-23308,6,335,1692,11.9,489,285,29,81394
ABplpppappaa:188,ABplpppappaa,188,1301,-23699,-99,72,1301,12.9,490,289,30,92134
ABplpppappaa:189,ABplpppappaa,189,1363,-23637,-379,113,1363,12.0,490,290,34,127442
ABplpppappaaa:190,ABplpppappaaa,190,742,-24258,-222,-285,742,12.9,474,313,29,32116
ABplpppappaaa:191,ABplpppappaaa,191,811,-24189,-142,-38,811,12.9,474,313,29,32116
ABplpppappaaa:192,ABplpppappaaa,192,907,-24093,-97,-12,907,12.1,465,303,34,104945
ABplpppappaaa:193,ABplpppappaaa,193,1000,-24000,-170,-144,1000,12.0,459,302,32,96904
ABplpppappaaa:194,ABplpppappaaa,194,1115,-23885,-53,-28,1115,11.3,463,305,34,108202
ABplpppappaaa:195,ABplpppappaaa,195,956,-24044,-310,-101,956,11.0,460,300,34,126491
ABplpppappaaa:196,ABplpppappaaa,196,1186,-23814,-187,4,1186,11.2,461,297,34,107481
ABplpppappaaa:197,ABplpppappaaa,197,1134,-23866,-57,90,1134,12.1,464,301,34,130876
ABplpppappaaa:198,ABplpppappaaa,198,1201,-23799,-41,-66,1201,12.2,466,304,34,118772
ABplpppappaaa:199,ABplpppappaaa,199,1131,-23869,-109,-33,1131,13.0,468,299,32,115078
ABplpppappaaa:200,ABplpppappaaa,200,1011,-23989,-313,-161,1011,12.3,471,306,34,131279
ABplpppappaap:190,ABplpppappaap,190,1442,-23558,142,105,1442,12.8,492,288,30,95685
ABplpppappaap:191,ABplpppappaap,191,1442,-23558,-8,-40,1442,12.8,491,286,30,97065
ABplpppappaap:192,ABplpppappaap,192,1652,-23348,80,363,1652,12.9,496,284,30,104936
ABplpppappaap:193,ABplpppappaap,193,1796,-23204,403,584,1796,12.9,492,287,30,107021
ABplpppappaap:194,ABplpppappaap,194,1869,-23131,217,589,1869,12.0,494,288,32,127844
ABplpppappaap:195,ABplpppappaap,195,1652,-23348,94,2,1652,11.9,492,284,30,110787
ABplpppappaap:196,ABplpppappaap,196,1918,-23082,289,292,1918,12.0,495,284,32,120150
ABplpppappaap:197,ABplpppappaap,197,1527,-23473,119,153,1527,13.8,498,282,30,88633
ABplpppappaap:198,ABplpppappaap,198,1336,-23664,43,-170,1336,13.8,496,284,30,97213
ABplpppappaap:199,ABplpppappaap,199,1487,-23513,-50,-200,1487,13.9,491,281,30,107325
ABplpppappaap:200,ABplpppappaap,200,1599,-23401,127,116,1599,13.9,499,281,32,124945
ABplpppappap:176,ABplpppappap,176,2953,-22047,276,90,2953,8.9,516,291,30,66280
ABplpppappap:177,ABplpppappap,177,2927,-22073,577,563,2927,8.8,521,288,30,68891
ABplpppappap:178,ABplpppappap,178,3246,-21754,946,1109,3246,8.0,520,287,32,86248
ABplpppappap:179,ABplpppappap,179,3571,-21429,905,1368,3571,8.1,522,285,32,77996
ABplpppappap:180,ABplpppappap,180,3536,-21464,940,1456,3536,8.1,528,285,32,74118
ABplpppappap:181,ABplpppappap,181,4519,-20481,1679,2030,4519,7.1,530,287,29,64066
ABplpppappap:182,ABplpppappap,182,5109,-19891,2019,2570,5109,7.1,530,287,29,64066
ABplpppappap:183,ABplpppappap,183,4104,-20896,1277,1677,4104,7.0,534,286,29,55430
ABplpppappap:184,ABplpppappap,184,3534,-21466,759,1168,3534,8.0,536,282,29,53801
ABplpppappap:185,ABplpppappap,185,3552,-21448,1159,1270,3552,7.3,540,284,34,74920
ABplpppappap:186,ABplpppappap,186,4574,-20426,1842,2168,4574,8.0,548,286,32,83663
ABplpppappap:187,ABplpppappap,187,5028,-19972,2391,2498,5028,8.1,547,280,32,87714
ABplpppappap:188,ABplpppappap,188,5328,-19672,2351,2496,5328,8.0,551,282,32,95062
ABplpppappap:189,ABplpppappap,189,5243,-19757,2330,2647,5243,8.0,551,278,34,100804
ABplpppappap:190,ABplpppappap,190,5881,-19119,3052,3250,5881,8.1,553,268,34,113171
ABplpppappap:191,ABplpppappap,191,5796,-19204,2843,3204,5796,8.3,557,266,34,107878
ABplpppappap:192,ABplpppappap,192,7836,-17164,4631,4858,7836,10.0,567,262,32,115579
ABplpppappap:193,ABplpppappap,193,7639,-17361,4645,5236,7639,10.0,567,262,32,115579
ABplpppappap:194,ABplpppappap,194,8837,-16163,5355,6000,8837,10.0,574,263,32,118615
ABplpppappap:195,ABplpppappap,195,9131,-15869,4978,5558,9131,10.0,574,263,32,118615
ABplpppappap:196,ABplpppappap,196,9524,-15476,5112,5532,9524,10.8,575,258,30,99355
ABplpppappap:197,ABplpppappap,197,9829,-15171,5865,6477,9829,10.9,572,256,30,105437
ABplpppappap:198,ABplpppappap,198,8888,-16112,4462,4973,8888,11.8,573,257,30,95626
ABplpppappap:199,ABplpppappap,199,11242,-13758,7461,8127,11242,10.9,573,260,29,87199
ABplpppappap:200,ABplpppappap,200,10785,-14215,6812,7362,10785,10.9,578,263,32,127508
ABplpppappp:159,ABplpppappp,159,1771,-23229,-308,-51,1771,9.0,508,266,34,95180
ABplpppappp:160,ABplpppappp,160,1813,-23187,-144,336,1813,9.0,508,270,34,88320
ABplpppappp:161,ABplpppappp,161,1687,-23313,-194,155,1687,9.0,508,279,34,96509
ABplpppappp:162,ABplpppappp,162,1912,-23088,106,273,1912,10.0,518,271,34,87301
ABplpppappp:163,ABplpppappp,163,1700,-23300,-253,81,1700,9.1,517,275,34,88878
ABplpppappp:164,ABplpppappp,164,2108,-22892,184,505,2108,9.0,519,280,34,85267
ABplpppappp:165,ABplpppappp,165,1673,-23327,-33,191,1673,10.0,518,273,34,87955
ABplpppappp:166,ABplpppappp,166,1968,-23032,35,321,1968,9.0,523,281,34,88435
ABplpppappp:167,ABplpppappp,167,2066,-22934,1,213,2066,10.0,525,267,34,81979
ABplpppappp:168,ABplpppappp,168,2671,-22329,119,405,2671,9.0,521,280,34,89119
ABplpppappp:169,ABplpppappp,169,2207,-22793,-30,134,2207,10.0,522,282,34,92161
ABplpppappp:170,ABplpppappp,170,2165,-22835,-215,-10,2165,9.0,525,282,34,94455
ABplpppappp:171,ABplpppappp,171,2699,-22301,450,658,2699,9.0,526,283,34,100690
ABplpppappp:172,ABplpppappp,172,2080,-22920,-269,4,2080,10.0,524,280,34,94062
ABplpppappp:173,ABplpppappp,173,1557,-23443,-711,-346,1557,11.0,526,273,32,75119
ABplpppappp:174,ABplpppappp,174,1630,-23370,-677,-575,1630,11.1,522,267,34,89080
ABplpppappp:175,ABplpppappp,175,1954,-23046,-412,-271,1954,11.0,524,269,34,94535
ABplpppappp:176,ABplpppappp,176,1669,-23331,-767,-528,1669,11.2,524,267,34,81825
ABplpppappp:177,ABplpppappp,177,1573,-23427,-962,-648,1573,11.1,526,263,34,85795
ABplpppappp:178,ABplpppappp,178,1479,-23521,-969,-576,1479,11.2,525,267,34,83529
ABplpppappp:179,ABplpppappp,179,2277,-22723,-366,-212,2277,12.0,522,267,34,100924
ABplpppappp:180,ABplpppappp,180,2402,-22598,-648,148,2402,11.2,533,265,34,93988
ABplpppappp:181,ABplpppappp,181,2466,-22534,-503,72,2466,11.1,536,272,34,102664
ABplpppappp:182,ABplpppappp,182,2727,-22273,-296,184,2727,10.0,530,277,34,104908
ABplpppappp:183,ABplpppappp,183,2519,-22481,-51,109,2519,10.2,523,268,34,104114
ABplpppappp:184,ABplpppappp,184,2193,-22807,-273,-82,2193,11.0,520,268,34,103377
ABplpppappp:185,ABplpppappp,185,2253,-22747,-488,-263,2253,11.1,524,267,34,99621
ABplpppappp:186,ABplpppappp,186,1787,-23213,-673,-297,1787,11.2,528,259,34,97617
ABplpppappp:187,ABplpppappp,187,1869,-23131,-520,-394,1869,12.0,530,266,34,104729
ABplpppappp:188,ABplpppappp,188,1904,-23096,-819,-481,1904,11.2,530,269,34,101667
ABplpppappp:189,ABplpppappp,189,1757,-23243,-816,-375,1757,12.0,536,262,34,105451
ABplpppappp:190,ABplpppappp,190,2650,-22350,-352,244,2650,11.1,536,269,34,102607
ABplpppappp:191,ABplpppappp,191,1885,-23115,-1248,-687,1885,11.1,532,266,34,91671
ABplpppappp:192,ABplpppappp,192,1743,-23257,-563,-117,1743,12.0,532,263,34,99588
ABplpppappp:193,ABplpppappp,193,1771,-23229,-769,-257,1771,12.0,534,262,34,109755
ABplpppappp:194,ABplpppappp,194,1855,-23145,-943,-494,1855,12.0,542,259,34,109953
ABplpppappp:195,ABplpppappp,195,1841,-23159,-933,-174,1841,12.0,542,259,34,109953
ABplpppappp:196,ABplpppappp,196,4442,-20558,-682,390,4442,11.9,567,278,32,119330
ABplpppappp:197,ABplpppappp,197,4391,-20609,139,1274,4391,12.8,567,274,30,94665
ABplpppappp:198,ABplpppappp,198,4171,-20829,-257,1088,4171,12.9,565,275,30,99875
ABplpppappp:199,ABplpppappp,199,4847,-20153,-392,1172,4847,12.2,569,277,34,123697
ABplpppappp:200,ABplpppappp,200,4219,-20781,-1358,-465,4219,12.1,569,278,29,81572
ABplpppp:73,ABplpppp,73,742,-24258,-131,-131,742,14.1,424,163,29,28695
ABplpppp:74,ABplpppp,74,900,-24100,76,76,900,15.0,426,158,34,35532
ABplpppp:75,ABplpppp,75,582,-24418,-300,-308,582,14.0,430,164,39,41147
ABplpppp:76,ABplpppp,76,705,-24295,-129,-142,705,13.1,425,162,41,47022
ABplpppp:77,ABplpppp,77,504,-24496,-241,-242,504,14.0,428,157,38,45432
ABplpppp:78,ABplpppp,78,471,-24529,-260,-271,471,14.0,422,151,38,41532
ABplpppp:79,ABplpppp,79,729,-24271,-70,-70,729,13.9,403,155,38,47929
ABplpppp:80,ABplpppp,80,687,-24313,-11,-15,687,13.1,412,153,41,55347
ABplpppp:81,ABplpppp,81,763,-24237,12,15,763,13.1,412,151,39,48084
ABplpppp:82,ABplpppp,82,668,-24332,-93,-95,668,14.0,410,153,37,46620
ABplpppp:83,ABplpppp,83,643,-24357,-63,-61,643,13.0,416,153,41,60522
ABplpppp:84,ABplpppp,84,600,-24400,-188,-187,600,12.1,423,159,39,56292
ABplpppp:85,ABplpppp,85,713,-24287,-40,-44,713,13.0,416,158,41,63400
ABplpppp:86,ABplpppp,86,751,-24249,113,107,751,13.1,421,154,41,58938
ABplpppp:87,ABplpppp,87,537,-24463,-69,-70,537,13.0,421,152,38,54375
ABplpppp:88,ABplpppp,88,591,-24409,-155,-154,591,13.9,426,156,38,54252
ABplpppp:89,ABplpppp,89,603,-24397,-79,-74,603,14.0,419,157,37,47209
ABplpppp:90,ABplpppp,90,705,-24295,-19,-24,705,12.1,422,158,41,61168
ABplpppp:91,ABplpppp,91,646,-24354,3,1,646,12.0,431,169,37,53448
ABplpppp:92,ABplpppp,92,591,-24409,-200,-207,591,11.0,430,172,39,55840
ABplpppp:93,ABplpppp,93,548,-24452,-120,-133,548,11.0,433,179,37,47999
ABplpppp:94,ABplpppp,94,796,-24204,31,23,796,11.0,440,178,36,56267
ABplpppp:95,ABplpppp,95,746,-24254,119,109,746,12.1,444,175,32,54903
ABplppppa:96,ABplppppa,96,759,-24241,50,39,759,11.0,438,182,33,36292
ABplppppa:97,ABplppppa,97,1158,-23842,253,289,1158,9.1,423,203,28,22339
ABplppppa:98,ABplppppa,98,742,-24258,-139,-136,742,9.1,424,193,29,18515
ABplppppa:99,ABplppppa,99,904,-24096,133,133,904,9.1,424,193,29,18515
ABplppppa:100,ABplppppa,100,656,-24344,-129,-121,656,10.0,431,195,31,25385
ABplppppa:101,ABplppppa,101,957,-24043,198,188,957,10.0,423,191,31,30927
ABplppppa:102,ABplppppa,102,659,-24341,-56,-67,659,11.0,413,200,35,30297
ABplppppa:103,ABplppppa,103,638,-24362,-187,-190,638,11.0,424,194,31,32421
ABplppppa:104,ABplppppa,104,727,-24273,-136,-130,727,10.0,428,202,31,28452
ABplppppa:105,ABplppppa,105,975,-24025,228,239,975,10.1,415,189,35,41712
ABplppppa:106,ABplppppa,106,945,-24055,168,173,945,10.0,418,193,33,38381
ABplppppa:107,ABplppppa,107,662,-24338,-178,-176,662,10.9,421,198,31,30745
ABplppppa:108,ABplppppa,108,790,-24210,-65,-55,790,10.0,426,206,33,39273
ABplppppa:109,ABplppppa,109,568,-24432,-181,-143,568,11.9,424,198,31,35477
ABplppppa:110,ABplppppa,110,793,-24207,-110,-108,793,10.2,418,193,35,43755
ABplppppa:111,ABplppppa,111,960,-24040,61,50,960,10.2,419,191,35,44283
ABplppppa:112,ABplppppa,112,867,-24133,16,11,867,10.1,421,191,35,51561
ABplppppa:113,ABplppppa,113,839,-24161,-77,-123,839,10.1,422,187,35,53091
ABplppppa:114,ABplppppa,114,696,-24304,-196,-188,696,11.0,415,191,35,56576
ABplppppa:115,ABplppppa,115,877,-24123,50,28,877,11.2,416,190,35,57722
ABplppppa:116,ABplppppa,116,1056,-23944,217,209,1056,11.1,407,188,35,65317
ABplppppa:117,ABplppppa,117,947,-24053,110,114,947,11.1,396,181,36,75710
ABplppppa:118,ABplppppa,118,639,-24361,-243,-246,639,11.2,400,182,36,80010
ABplppppa:119,ABplppppa,119,801,-24199,-95,-106,801,12.0,395,178,34,73514
ABplppppa:120,ABplppppa,120,970,-24030,100,111,970,11.2,397,178,36,88017
ABplppppa:121,ABplppppa,121,949,-24051,156,174,949,11.1,398,179,34,77031
ABplppppa:122,ABplppppa,122,746,-24254,-187,-204,746,10.0,412,185,36,94809
ABplppppa:123,ABplppppa,123,773,-24227,-157,-158,773,10.0,405,184,34,83016
ABplppppa:124,ABplppppa,124,766,-24234,-89,-91,766,10.8,408,193,32,61452
ABplppppa:125,ABplppppa,125,888,-24112,27,22,888,10.8,413,203,32,70122
ABplppppa:126,ABplppppa,126,870,-24130,82,80,870,9.9,414,208,31,64087
ABplppppaa:127,ABplppppaa,127,848,-24152,-21,-49,848,8.8,401,203,30,49363
ABplppppaa:128,ABplppppaa,128,942,-24058,38,30,942,8.7,410,202,30,48216
ABplppppaa:129,ABplppppaa,129,1198,-23802,389,364,1198,8.9,408,198,30,51602
ABplppppaa:130,ABplppppaa,130,929,-24071,60,67,929,8.9,401,197,30,48226
ABplppppaa:131,ABplppppaa,131,806,-24194,-46,-105,806,7.8,399,207,30,49431
ABplppppaa:132,ABplppppaa,132,1400,-23600,385,436,1400,8.8,395,200,30,46784
ABplppppaa:133,ABplppppaa,133,1190,-23810,282,335,1190,7.9,395,205,32,55550
ABplppppaa:134,ABplppppaa,134,1018,-23982,107,61,1018,7.8,398,210,30,52013
ABplppppaa:135,ABplppppaa,135,997,-24003,-22,22,997,7.8,398,211,30,53396
ABplppppaa:136,ABplppppaa,136,1018,-23982,100,98,1018,8.8,397,210,30,58950
ABplppppaa:137,ABplppppaa,137,1154,-23846,118,144,1154,7.1,400,209,29,51968
ABplppppaa:138,ABplppppaa,138,1018,-23982,100,44,1018,7.8,397,216,30,64019
ABplppppaa:139,ABplppppaa,139,955,-24045,134,143,955,7.8,400,216,30,62792
ABplppppaa:140,ABplppppaa,140,977,-24023,69,98,977,7.9,400,218,32,76113
ABplppppaa:141,ABplppppaa,141,955,-24045,145,165,955,7.8,408,225,30,65781
ABplppppaa:142,ABplppppaa,142,1048,-23952,117,104,1048,7.1,406,226,32,78836
ABplppppaa:143,ABplppppaa,143,721,-24279,-90,-106,721,8.0,407,225,32,78203
ABplppppaa:144,ABplppppaa,144,822,-24178,-51,-47,822,7.9,409,233,34,80532
ABplppppaa:145,ABplppppaa,145,782,-24218,-172,-142,782,6.9,403,229,32,82602
ABplppppaa:146,ABplppppaa,146,1145,-23855,272,367,1145,8.8,401,232,30,68002
ABplppppaa:147,ABplppppaa,147,1074,-23926,251,294,1074,7.9,410,233,30,76082
ABplppppaa:148,ABplppppaa,148,852,-24148,-53,-79,852,7.0,408,234,32,88298
ABplppppaa:149,ABplppppaa,149,1018,-23982,197,231,1018,7.8,412,233,30,71929
ABplppppaa:150,ABplppppaa,150,853,-24147,-23,-41,853,7.9,414,231,32,92781
ABplppppaa:151,ABplppppaa,151,742,-24258,-96,-67,742,7.8,415,232,30,73952
ABplppppaa:152,ABplppppaa,152,929,-24071,-10,-73,929,6.9,419,234,30,81342
ABplppppaaa:153,ABplppppaaa,153,835,-24165,-15,-16,835,6.9,414,234,32,83631
ABplppppaaa:154,ABplppppaaa,154,1030,-23970,85,121,1030,6.9,414,234,32,83631
ABplppppaaa:155,ABplppppaaa,155,906,-24094,21,-12,906,6.9,415,248,32,85423
ABplppppaaa:156,ABplppppaaa,156,1074,-23926,160,170,1074,6.9,419,249,30,75580
ABplppppaaa:157,ABplppppaaa,157,1054,-23946,160,205,1054,7.0,424,248,34,94953
ABplppppaaa:158,ABplppppaaa,158,1197,-23803,336,367,1197,7.0,420,250,32,95352
ABplppppaaa:159,ABplppppaaa,159,918,-24082,-51,-10,918,7.0,415,237,32,99346
ABplppppaaa:160,ABplppppaaa,160,826,-24174,24,91,826,7.9,415,236,30,87083
ABplppppaaa:161,ABplppppaaa,161,971,-24029,74,196,971,7.9,420,239,30,89423
ABplppppaaa:162,ABplppppaaa,162,850,-24150,-52,-4,850,8.1,414,246,34,113248
ABplppppaaa:163,ABplppppaaa,163,914,-24086,11,29,914,8.0,413,248,34,111901
ABplppppaaa:164,ABplppppaaa,164,1137,-23863,249,305,1137,7.1,422,240,32,102584
ABplppppaaa:165,ABplppppaaa,165,1091,-23909,61,159,1091,7.1,426,238,34,124501
ABplppppaaa:166,ABplppppaaa,166,1262,-23738,360,403,1262,7.0,423,239,32,110493
ABplppppaaa:167,ABplppppaaa,167,1054,-23946,48,29,1054,6.2,427,239,34,109188
ABplppppaaa:168,ABplppppaaa,168,1119,-23881,188,173,1119,7.9,424,233,32,110371
ABplppppaaa:169,ABplppppaaa,169,1053,-23947,128,152,1053,7.9,432,237,30,92174
ABplppppaaa:170,ABplppppaaa,170,1066,-23934,12,59,1066,7.0,429,237,32,111183
ABplppppaaa:171,ABplppppaaa,171,1244,-23756,189,271,1244,7.1,432,239,32,100870
ABplppppaaa:172,ABplppppaaa,172,1000,-24000,101,75,1000,8.0,431,237,32,105798
ABplppppaaa:173,ABplppppaaa,173,885,-24115,-72,-64,885,9.0,431,242,32,101941
ABplppppaaa:174,ABplppppaaa,174,798,-24202,-45,-59,798,9.0,431,236,29,70947
ABplppppaaa:175,ABplppppaaa,175,866,-24134,-69,-105,866,9.0,431,240,29,76517
ABplppppaaa:176,ABplppppaaa,176,891,-24109,-44,-52,891,10.8,428,249,30,77501
ABplppppaaa:177,ABplppppaaa,177,1184,-23816,258,262,1184,9.1,434,239,28,81897
ABplppppaaa:178,ABplppppaaa,178,978,-24022,60,50,978,9.1,434,239,28,81897
ABplppppaaa:179,ABplppppaaa,179,1124,-23876,-44,116,1124,9.8,457,259,30,79045
ABplppppaaaa:180,ABplppppaaaa,180,1328,-23672,152,437,1328,9.0,456,256,32,84414
ABplppppaaaa:181,ABplppppaaaa,181,1218,-23782,282,375,1218,8.9,455,259,30,65731
ABplppppaaaa:182,ABplppppaaaa,182,1209,-23791,322,315,1209,8.8,446,267,30,72956
ABplppppaaaa:183,ABplppppaaaa,183,1049,-23951,95,204,1049,8.0,445,263,32,87801
ABplppppaaaa:184,ABplppppaaaa,184,836,-24164,-209,-178,836,9.0,442,261,32,88873
ABplppppaaaa:185,ABplppppaaaa,185,1124,-23876,133,110,1124,9.8,450,265,30,75447
ABplppppaaaa:186,ABplppppaaaa,186,929,-24071,-281,-370,929,9.9,455,263,30,79649
ABplppppaaaa:187,ABplppppaaaa,187,993,-24007,-100,126,993,9.2,455,262,32,89655
ABplppppaaaa:188,ABplppppaaaa,188,1066,-23934,-157,-40,1066,10.0,458,265,32,100334
ABplppppaaaa:189,ABplppppaaaa,189,959,-24041,-345,-240,959,10.1,463,266,32,100675
ABplppppaaaa:190,ABplppppaaaa,190,1474,-23526,57,258,1474,10.1,461,263,34,120523
ABplppppaaaa:191,ABplppppaaaa,191,1226,-23774,-263,-60,1226,10.1,463,263,32,106367
ABplppppaaaa:192,ABplppppaaaa,192,1105,-23895,-274,-14,1105,10.1,460,267,34,130309
ABplppppaaaa:193,ABplppppaaaa,193,907,-24093,-330,-97,907,10.1,460,267,34,130309
ABplppppaaaa:194,ABplppppaaaa,194,1344,-23656,8,186,1344,10.1,464,263,29,83414
ABplppppaaaa:195,ABplppppaaaa,195,1623,-23377,321,436,1623,10.9,468,259,29,74783
ABplppppaaaa:196,ABplppppaaaa,196,1391,-23609,55,152,1391,10.0,459,258,29,85892
ABplppppaaaa:197,ABplppppaaaa,197,1259,-23741,-218,119,1259,10.2,451,254,34,157271
ABplppppaaaa:198,ABplppppaaaa,198,1157,-23843,-449,0,1157,10.2,452,256,34,137463
ABplppppaaaa:199,ABplppppaaaa,199,1204,-23796,-256,-141,1204,11.1,452,255,34,141124
ABplppppaaaa:200,ABplppppaaaa,200,1323,-23677,-306,-18,1323,10.3,452,252,34,124105
ABplppppaaap:180,ABplppppaaap,180,2426,-22574,567,1035,2426,9.0,477,270,32,98666
