cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappaa:145,ABplappaa,145,3469,-21531,2323,2396,3469,18.5,440,381,34,329162
ABplappaa:146,ABplappaa,146,3648,-21352,2482,2625,3648,18.4,438,383,34,356166
ABplappaa:147,ABplappaa,147,3591,-21409,2334,2497,3591,19.1,433,382,34,379863
ABplappaa:148,ABplappaa,148,3592,-21408,2432,2537,3592,18.2,425,383,34,393873
ABplappaa:149,ABplappaa,149,3690,-21310,2457,2615,3690,17.3,439,380,36,460742
ABplappaa:150,ABplappaa,150,3648,-21352,2383,2506,3648,17.4,437,381,34,366256
ABplappaa:151,ABplappaa,151,4011,-20989,2814,2943,4011,18.1,440,381,34,426570
ABplappaa:152,ABplappaa,152,4373,-20627,3117,3371,4373,18.4,446,381,35,406596
ABplappaa:153,ABplappaa,153,3729,-21271,2552,2655,3729,19.0,452,381,34,428485
ABplappaa:154,ABplappaa,154,4825,-20175,3546,3589,4825,19.2,443,385,31,283518
ABplappaa:155,ABplappaa,155,4354,-20646,3083,3266,4354,19.3,443,383,34,427764
ABplappaa:156,ABplappaa,156,4703,-20297,3333,3547,4703,19.2,456,383,34,441070
ABplappaa:157,ABplappaa,157,4841,-20159,3599,3728,4841,19.0,457,384,34,464301
ABplappaa:158,ABplappaa,158,5342,-19658,4069,4103,5342,19.0,452,387,31,304314
ABplappaa:159,ABplappaa,159,4963,-20037,3430,3540,4963,19.1,447,385,31,309589
ABplappaa:160,ABplappaa,160,4767,-20233,3369,3601,4767,19.2,454,386,34,431561
ABplappaa:161,ABplappaa,161,5054,-19946,3480,3590,5054,19.4,447,386,31,272431
ABplappaa:162,ABplappaa,162,4797,-20203,3327,3382,4797,19.4,456,382,31,267276
ABplappaa:163,ABplappaa,163,5006,-19994,3486,3523,5006,20.1,457,382,31,308647
ABplappaa:164,ABplappaa,164,5394,-19606,3841,3847,5394,19.3,458,380,31,281400
ABplappaa:165,ABplappaa,165,5108,-19892,3620,3640,5108,20.1,468,376,31,313444
ABplappaa:166,ABplappaa,166,5180,-19820,3594,3642,5180,20.2,462,378,31,290536
ABplappaa:167,ABplappaa,167,5934,-19066,4425,4428,5934,20.2,462,377,31,293068
ABplappaa:168,ABplappaa,168,5085,-19915,3440,3445,5085,20.3,476,369,31,278278
ABplappaa:169,ABplappaa,169,5443,-19557,3948,4009,5443,21.1,474,377,31,307711
ABplappaa:170,ABplappaa,170,6054,-18946,4512,4638,6054,21.1,475,375,31,319586
ABplappaa:171,ABplappaa,171,5225,-19775,3641,3726,5225,20.3,473,375,31,287622
ABplappaa:172,ABplappaa,172,6186,-18814,4716,4738,6186,21.0,480,371,31,322710
ABplappaa:173,ABplappaa,173,6970,-18030,5198,5328,6970,21.2,478,367,31,317272
ABplappaa:174,ABplappaa,174,6882,-18118,5330,5386,6882,22.0,480,364,31,328211
ABplappaa:175,ABplappaa,175,6418,-18582,4883,4998,6418,22.1,483,366,31,325729
ABplappaa:176,ABplappaa,176,6438,-18562,4607,4759,6438,22.2,478,367,31,312838
ABplappaa:177,ABplappaa,177,5712,-19288,3804,3975,5712,21.2,486,365,31,306607
ABplappaa:178,ABplappaa,178,6275,-18725,4334,4548,6275,21.2,490,368,31,292832
ABplappaa:179,ABplappaa,179,6245,-18755,4280,4485,6245,21.2,485,365,31,301392
ABplappaa:180,ABplappaa,180,6419,-18581,4333,4591,6419,21.4,477,366,31,262526
ABplappaa:181,ABplappaa,181,6068,-18932,4055,4320,6068,22.2,486,364,31,277063
ABplappaa:182,ABplappaa,182,3596,-21404,1660,1745,3596,23.0,482,361,31,292875
ABplappaa:183,ABplappaa,183,4030,-20970,1870,1880,4030,24.0,484,355,29,255007
ABplappaa:184,ABplappaa,184,4120,-20880,1983,1997,4120,23.1,489,352,29,260072
ABplappaa:185,ABplappaa,185,4151,-20849,2294,2290,4151,23.0,485,347,29,251661
ABplappaa:186,ABplappaa,186,4410,-20590,2289,2306,4410,22.2,476,352,31,283303
ABplappaa:187,ABplappaa,187,4443,-20557,2530,2572,4443,23.0,493,349,30,310182
ABplappaa:188,ABplappaa,188,4570,-20430,2478,2558,4570,22.1,495,352,31,319259
ABplappaa:189,ABplappaa,189,4817,-20183,2757,2779,4817,24.0,502,348,30,307067
ABplappaaa:190,ABplappaaa,190,3919,-21081,1813,1953,3919,22.2,481,355,29,224010
ABplappaaa:191,ABplappaaa,191,4339,-20661,2112,2419,4339,20.4,476,358,27,183174
ABplappaaa:192,ABplappaaa,192,4508,-20492,2932,3095,4508,19.9,471,358,30,229792
ABplappaaa:193,ABplappaaa,193,5041,-19959,3157,3328,5041,20.2,474,357,29,203343
ABplappaaa:194,ABplappaaa,194,5091,-19909,3367,3579,5091,20.2,477,359,31,216474
ABplappaaa:195,ABplappaaa,195,4859,-20141,3207,3321,4859,21.3,471,363,31,219810
ABplappaaa:196,ABplappaaa,196,4577,-20423,3256,3305,4577,21.3,476,366,31,215612
ABplappaaa:197,ABplappaaa,197,4869,-20131,3560,3630,4869,21.1,471,368,30,218415
ABplappaaa:198,ABplappaaa,198,5056,-19944,3176,3608,5056,20.3,468,367,32,241028
ABplappaaa:199,ABplappaaa,199,5588,-19412,3678,4036,5588,20.1,474,365,31,243736
ABplappaaa:200,ABplappaaa,200,5263,-19737,3126,3931,5263,20.2,471,367,32,262735
ABplappaap:190,ABplappaap,190,4269,-20731,2122,2172,4269,24.0,505,341,27,195581
ABplappaap:191,ABplappaap,191,5058,-19942,3043,3094,5058,24.0,520,335,27,209552
ABplappaap:192,ABplappaap,192,5254,-19746,3162,3553,5254,23.0,519,340,30,243707
ABplappaap:193,ABplappaap,193,5551,-19449,3943,4057,5551,23.9,518,343,29,205906
ABplappaap:194,ABplappaap,194,5772,-19228,4184,4414,5772,24.0,517,344,31,236187
ABplappaap:195,ABplappaap,195,5603,-19397,4187,4342,5603,24.1,513,344,31,228491
ABplappaap:196,ABplappaap,196,5564,-19436,4361,4402,5564,25.0,511,347,31,221108
ABplappaap:197,ABplappaap,197,5459,-19541,4320,4390,5459,25.0,499,348,32,249303
ABplappaap:198,ABplappaap,198,6164,-18836,4852,4880,6164,24.9,490,353,30,224815
ABplappaap:199,ABplappaap,199,5210,-19790,3645,3811,5210,23.1,499,355,31,224176
ABplappaap:200,ABplappaap,200,6787,-18213,5368,5574,6787,23.9,494,356,30,229626
ABplappap:121,ABplappap,121,2426,-22574,1195,1193,2426,17.2,445,373,27,193880
ABplappap:122,ABplappap,122,2663,-22337,1105,1242,2663,18.9,447,369,31,271375
ABplappap:123,ABplappap,123,3034,-21966,1367,1518,3034,18.8,454,364,31,295633
ABplappap:124,ABplappap,124,3169,-21831,1377,1707,3169,18.4,466,364,33,297038
ABplappap:125,ABplappap,125,3324,-21676,1701,1971,3324,17.5,468,365,33,286942
ABplappap:126,ABplappap,126,3071,-21929,1302,1595,3071,18.2,478,363,33,329251
ABplappap:127,ABplappap,127,3250,-21750,1553,1853,3250,17.2,478,363,33,315916
ABplappap:128,ABplappap,128,3177,-21823,1491,1731,3177,16.9,493,362,32,330683
ABplappap:129,ABplappap,129,3616,-21384,1860,2144,3616,16.4,491,353,34,408706
ABplappap:130,ABplappap,130,3991,-21009,1962,2384,3991,17.2,494,352,34,446361
ABplappap:131,ABplappap,131,2033,-22967,942,1054,2033,17.1,484,357,32,208973
ABplappap:132,ABplappap,132,1831,-23169,798,928,1831,16.9,483,359,32,211687
ABplappap:133,ABplappap,133,2383,-22617,1109,1374,2383,16.9,470,353,32,216358
ABplappap:134,ABplappap,134,2444,-22556,1166,1313,2444,16.0,487,356,32,234097
ABplappap:135,ABplappap,135,2638,-22362,1481,1605,2638,16.1,473,358,32,247973
ABplappap:136,ABplappap,136,2638,-22362,1183,1383,2638,16.9,473,363,32,257978
ABplappap:137,ABplappap,137,2908,-22092,1768,1838,2908,16.1,462,369,32,245746
ABplappap:138,ABplappap,138,3072,-21928,2016,2062,3072,16.8,474,373,32,259676
ABplappap:139,ABplappap,139,3540,-21460,2274,2361,3540,16.1,476,372,32,270619
ABplappap:140,ABplappap,140,2897,-22103,1655,1832,2897,17.4,474,368,34,315280
ABplappap:141,ABplappap,141,3263,-21737,1862,2051,3263,16.5,471,369,34,356215
ABplappap:142,ABplappap,142,3440,-21560,2191,2264,3440,17.0,475,372,32,279878
ABplappap:143,ABplappap,143,3285,-21715,1961,2093,3285,18.1,470,375,32,289420
ABplappap:144,ABplappap,144,3419,-21581,2127,2285,3419,18.1,469,375,34,373668
ABplappap:145,ABplappap,145,3902,-21098,2562,2711,3902,16.6,483,373,34,373600
ABplappap:146,ABplappap,146,3667,-21333,2344,2471,3667,17.2,478,374,34,383465
ABplappap:147,ABplappap,147,3937,-21063,2494,2748,3937,18.2,475,373,34,375241
ABplappap:148,ABplappap,148,3986,-21014,2499,2790,3986,17.4,468,374,34,377109
ABplappap:149,ABplappap,149,4957,-20043,3369,3653,4957,17.1,484,370,34,420507
ABplappap:150,ABplappap,150,4913,-20087,3313,3571,4913,18.3,487,374,34,410726
ABplappap:151,ABplappap,151,4875,-20125,3398,3567,4875,18.4,484,372,34,392453
ABplappap:152,ABplappap,152,4977,-20023,3549,3830,4977,19.3,490,370,35,408045
ABplappap:153,ABplappap,153,5545,-19455,3936,4276,5545,19.3,497,370,34,422680
ABplappap:154,ABplappap,154,6112,-18888,4410,4554,6112,19.1,489,368,31,299119
ABplappap:155,ABplappap,155,5988,-19012,4479,4652,5988,19.3,489,370,34,420750
ABplappap:156,ABplappap,156,5634,-19366,4136,4330,5634,19.1,503,367,34,447592
ABplappap:157,ABplappap,157,5914,-19086,4327,4471,5914,19.1,499,366,34,442543
ABplappap:158,ABplappap,158,5530,-19470,3819,3830,5530,19.1,498,365,31,299190
ABplappap:159,ABplappap,159,6225,-18775,4335,4370,6225,18.3,487,369,31,260761
ABplappap:160,ABplappap,160,5005,-19995,3433,3549,5005,19.0,492,369,34,401207
ABplappap:161,ABplappap,161,6465,-18535,4752,4790,6465,19.3,487,371,31,279009
ABplappap:162,ABplappap,162,6156,-18844,4452,4566,6156,19.1,497,367,31,292463
ABplappap:163,ABplappap,163,6852,-18148,5149,5255,6852,19.0,497,362,31,294086
ABplappap:164,ABplappap,164,6432,-18568,4628,4665,6432,19.1,498,358,31,297519
ABplappap:165,ABplappap,165,6571,-18429,4798,4864,6571,19.0,506,360,31,302337
ABplappap:166,ABplappap,166,6438,-18562,4678,4762,6438,20.0,497,356,31,308283
ABplappap:167,ABplappap,167,4933,-20067,2800,2799,4933,20.0,500,351,29,282552
ABplappap:168,ABplappap,168,4360,-20640,2187,2233,4360,19.0,511,334,29,248843
ABplappap:169,ABplappap,169,4516,-20484,2456,2452,4516,19.0,502,344,29,254634
ABplappap:170,ABplappap,170,4434,-20566,2390,2404,4434,17.9,505,344,29,283871
ABplappapa:171,ABplappapa,171,4083,-20917,2409,2496,4083,16.3,485,355,29,213810
ABplappapa:172,ABplappapa,172,5830,-19170,4061,4113,5830,15.9,487,354,29,212828
ABplappapa:173,ABplappapa,173,6354,-18646,4447,4576,6354,16.9,488,353,29,211836
ABplappapa:174,ABplappapa,174,6319,-18681,4529,4710,6319,17.2,495,354,31,237097
ABplappapa:175,ABplappapa,175,6290,-18710,4485,4689,6290,18.0,500,350,31,240158
ABplappapa:176,ABplappapa,176,6796,-18204,4722,5153,6796,18.1,492,352,31,243343
ABplappapa:177,ABplappapa,177,6539,-18461,4325,4987,6539,17.5,510,352,31,199485
ABplappapa:178,ABplappapa,178,6630,-18370,4269,4974,6630,18.0,510,353,31,245576
ABplappapa:179,ABplappapa,179,7148,-17852,4738,5633,7148,18.2,512,350,31,235726
ABplappapa:180,ABplappapa,180,7175,-17825,4713,5515,7175,18.1,499,353,31,238479
ABplappapa:181,ABplappapa,181,7568,-17432,5110,5724,7568,18.1,502,347,31,236970
ABplappapa:182,ABplappapa,182,6615,-18385,4472,5019,6615,18.2,500,352,31,234987
ABplappapa:183,ABplappapa,183,7740,-17260,5428,5968,7740,18.2,502,350,31,237543
ABplappapa:184,ABplappapa,184,7960,-17040,5342,6005,7960,18.1,511,348,31,245630
ABplappapa:185,ABplappapa,185,6095,-18905,3737,4334,6095,17.4,511,344,31,210397
ABplappapa:186,ABplappapa,186,6932,-18068,4655,5099,6932,17.4,504,345,31,208260
ABplappapa:187,ABplappapa,187,6937,-18063,4621,5268,6937,18.3,517,343,32,252943
ABplappapa:188,ABplappapa,188,7710,-17290,5315,5924,7710,18.0,522,347,31,246386
ABplappapa:189,ABplappapa,189,8361,-16639,5929,6594,8361,18.1,523,345,30,252682
ABplappapa:190,ABplappapa,190,8081,-16919,5841,6288,8081,18.4,516,344,31,222983
ABplappapa:191,ABplappapa,191,7576,-17424,5339,5665,7576,18.1,519,342,29,202096
ABplappapa:192,ABplappapa,192,7826,-17174,5416,6002,7826,18.0,514,346,30,224534
ABplappapa:193,ABplappapa,193,7414,-17586,4931,5546,7414,18.2,513,342,31,220266
ABplappapa:194,ABplappapa,194,7740,-17260,5235,5915,7740,18.2,513,342,31,227599
ABplappapa:195,ABplappapa,195,7666,-17334,5130,5884,7666,18.2,505,344,31,225567
ABplappapa:196,ABplappapa,196,7597,-17403,5457,6061,7597,19.1,511,347,31,226644
ABplappapa:197,ABplappapa,197,7764,-17236,5467,6105,7764,19.0,505,349,30,230751
ABplappapa:198,ABplappapa,198,7843,-17157,5436,6045,7843,18.2,495,352,30,232275
ABplappapa:199,ABplappapa,199,7479,-17521,5017,5601,7479,17.3,500,350,31,235642
ABplappapa:200,ABplappapa,200,7389,-17611,4566,5424,7389,18.7,497,355,30,225961
ABplappapp:171,ABplappapp,171,4451,-20549,2381,2667,4451,19.9,521,344,29,218582
ABplappapp:172,ABplappapp,172,5733,-19267,3423,3903,5733,19.2,524,341,27,195563
ABplappapp:173,ABplappapp,173,6651,-18349,4789,5036,6651,20.9,525,344,29,226102
ABplappapp:174,ABplappapp,174,7175,-17825,5287,5514,7175,21.1,526,339,29,232081
ABplappapp:175,ABplappapp,175,6335,-18665,4136,4804,6335,20.5,529,341,31,221180
ABplappapp:176,ABplappapp,176,6149,-18851,3462,4383,6149,20.4,519,349,31,226537
ABplappapp:177,ABplappapp,177,6324,-18676,3674,4580,6324,20.4,534,351,31,231540
ABplappapp:178,ABplappapp,178,6941,-18059,4147,5131,6941,20.2,530,353,31,250324
ABplappapp:179,ABplappapp,179,6360,-18640,3720,4802,6360,21.1,526,352,31,251371
ABplappapp:180,ABplappapp,180,7232,-17768,4372,5442,7232,21.2,515,354,29,216440
ABplappapp:181,ABplappapp,181,7838,-17162,5133,5926,7838,21.9,521,348,29,246490
ABplappapp:182,ABplappapp,182,7534,-17466,4815,5606,7534,21.8,519,349,29,232504
ABplappapp:183,ABplappapp,183,7384,-17616,4385,5479,7384,21.1,521,349,29,232726
ABplappapp:184,ABplappapp,184,8047,-16953,5305,6164,8047,20.9,530,349,29,239500
ABplappapp:185,ABplappapp,185,7481,-17519,5114,5710,7481,20.2,528,347,29,218311
ABplappapp:186,ABplappapp,186,7868,-17132,5441,6011,7868,21.0,522,345,29,227828
ABplappapp:187,ABplappapp,187,6984,-18016,4582,5454,6984,20.9,537,341,30,241654
ABplappapp:188,ABplappapp,188,7357,-17643,4690,5444,7357,20.2,542,339,29,221128
ABplappapp:189,ABplappapp,189,8131,-16869,5452,6413,8131,20.9,541,335,30,264589
ABplappapp:190,ABplappapp,190,7803,-17197,4963,5923,7803,21.1,537,335,29,229666
ABplappapp:191,ABplappapp,191,8800,-16200,5748,6822,8800,20.2,544,333,29,230351
ABplappapp:192,ABplappapp,192,7858,-17142,5075,6013,7858,19.8,540,337,30,246192
ABplappapp:193,ABplappapp,193,8233,-16767,5408,6312,8233,20.0,539,336,29,237892
ABplappapp:194,ABplappapp,194,8376,-16624,5251,6592,8376,20.2,540,334,31,265215
ABplappapp:195,ABplappapp,195,8466,-16534,5848,6612,8466,20.1,532,337,29,236390
ABplappapp:196,ABplappapp,196,8379,-16621,6176,6784,8379,20.9,539,340,29,229162
ABplappapp:197,ABplappapp,197,8611,-16389,6451,7109,8611,20.2,530,337,30,257282
ABplappapp:198,ABplappapp,198,8016,-16984,5861,6286,8016,19.9,522,342,30,257853
ABplappapp:199,ABplappapp,199,8606,-16394,6509,6841,8606,19.1,529,341,29,228090
ABplappapp:200,ABplappapp,200,7738,-17262,5944,6269,7738,20.8,524,346,30,253608
ABplappp:79,ABplappp,79,1750,-23250,341,347,1750,16.2,367,293,25,88411
ABplappp:80,ABplappp,80,1630,-23370,122,118,1630,17.0,375,298,28,104397
ABplappp:81,ABplappp,81,1378,-23622,-66,-73,1378,16.1,391,295,39,180695
ABplappp:82,ABplappp,82,1376,-23624,-147,-143,1376,17.1,387,302,36,157187
ABplappp:83,ABplappp,83,1357,-23643,-99,-100,1357,18.7,389,318,36,167058
ABplappp:84,ABplappp,84,1400,-23600,-47,-46,1400,19.0,406,325,37,188852
ABplappp:85,ABplappp,85,1340,-23660,-153,-153,1340,18.9,412,329,38,228012
ABplappp:86,ABplappp,86,1476,-23524,-45,-50,1476,19.5,408,325,39,240119
ABplappp:87,ABplappp,87,1766,-23234,206,205,1766,18.2,401,338,39,258228
ABplappp:88,ABplappp,88,1586,-23414,-66,-72,1586,18.9,402,336,38,284716
ABplappp:89,ABplappp,89,1650,-23350,63,63,1650,20.0,420,328,38,273600
ABplappp:90,ABplappp,90,1459,-23541,-20,-19,1459,18.8,418,334,38,283965
ABplappp:91,ABplappp,91,1244,-23756,-69,-68,1244,18.9,414,337,38,259897
ABplappp:92,ABplappp,92,1249,-23751,69,72,1249,18.3,402,339,38,262866
ABplappp:93,ABplappp,93,1415,-23585,141,154,1415,18.9,390,336,38,269759
ABplappp:94,ABplappp,94,1296,-23704,33,31,1296,18.3,404,334,38,285536
ABplappp:95,ABplappp,95,1489,-23511,222,215,1489,18.8,413,332,38,289595
ABplappp:96,ABplappp,96,1236,-23764,-36,-40,1236,17.0,421,335,38,308202
ABplappp:97,ABplappp,97,1461,-23539,250,246,1461,16.3,420,335,41,351507
ABplappp:98,ABplappp,98,1480,-23520,262,281,1480,17.9,425,334,40,342841
ABplappp:99,ABplappp,99,1271,-23729,131,132,1271,18.2,442,333,40,327921
ABplappp:100,ABplappp,100,1542,-23458,475,476,1542,19.2,451,322,40,325732
ABplappp:101,ABplappp,101,1611,-23389,429,429,1611,18.7,451,325,40,341635
ABplappp:102,ABplappp,102,1497,-23503,392,395,1497,17.8,440,339,40,388491
ABplappp:103,ABplappp,103,1439,-23561,378,378,1439,16.8,453,343,40,381035
ABplappp:104,ABplappp,104,1581,-23419,530,531,1581,16.2,454,338,40,368163
ABplappp:105,ABplappp,105,1574,-23426,497,499,1574,15.8,459,341,40,378646
ABplappp:106,ABplappp,106,1758,-23242,719,718,1758,16.1,445,344,40,420918
ABplappp:107,ABplappp,107,1897,-23103,801,806,1897,16.2,454,345,40,444437
ABplappp:108,ABplappp,108,1946,-23054,785,782,1946,16.1,453,348,40,459196
ABplappp:109,ABplappp,109,2054,-22946,971,975,2054,16.2,451,348,42,489097
ABplappp:110,ABplappp,110,1920,-23080,944,944,1920,15.4,445,356,42,498536
ABplappp:111,ABplappp,111,2407,-22593,1317,1317,2407,16.0,447,362,39,468922
ABplappp:112,ABplappp,112,2463,-22537,1323,1323,2463,17.1,459,354,39,483444
ABplappp:113,ABplappp,113,2592,-22408,1378,1378,2592,17.0,457,355,39,504440
ABplappp:114,ABplappp,114,2580,-22420,890,890,2580,17.0,462,356,26,218784
ABplapppa:115,ABplapppa,115,2355,-22645,851,862,2355,16.2,445,359,23,127528
ABplapppa:116,ABplapppa,116,3596,-21404,1966,2007,3596,16.1,436,361,25,184000
ABplapppa:117,ABplapppa,117,2770,-22230,1417,1468,2770,16.4,430,357,33,265772
ABplapppa:118,ABplapppa,118,3293,-21707,1977,2001,3293,18.0,445,361,33,304996
ABplapppa:119,ABplapppa,119,3419,-21581,2153,2170,3419,18.1,458,369,32,308153
ABplapppa:120,ABplapppa,120,4139,-20861,2763,2844,4139,19.1,467,370,33,341549
ABplapppa:121,ABplapppa,121,4694,-20306,3369,3392,4694,19.5,482,373,33,300884
ABplapppa:122,ABplapppa,122,4991,-20009,3706,3822,4991,20.1,481,374,33,355717
ABplapppa:123,ABplapppa,123,4798,-20202,3393,3502,4798,20.3,485,372,33,342224
ABplapppa:124,ABplapppa,124,5298,-19702,3569,3841,5298,21.2,492,367,33,366002
ABplapppa:125,ABplapppa,125,5452,-19548,3631,3958,5452,20.2,498,360,35,489667
ABplapppa:126,ABplapppa,126,5394,-19606,3658,3971,5394,21.3,505,360,35,467720
ABplapppa:127,ABplapppa,127,5483,-19517,3624,4000,5483,20.2,505,356,35,488640
ABplapppa:128,ABplapppa,128,5573,-19427,3689,3992,5573,20.4,511,353,34,464903
ABplapppa:129,ABplapppa,129,5742,-19258,3676,4076,5742,20.4,510,354,34,486938
ABplapppa:130,ABplapppa,130,6104,-18896,3979,4420,6104,20.5,514,349,34,481406
ABplapppa:131,ABplapppa,131,4117,-20883,2751,3005,4117,20.8,513,354,32,269351
ABplapppa:132,ABplapppa,132,3999,-21001,2581,2913,3999,19.9,510,355,32,258044
ABplapppa:133,ABplapppa,133,3685,-21315,2464,2758,3685,19.5,497,361,34,309840
ABplapppa:134,ABplapppa,134,4025,-20975,2679,2878,4025,19.9,509,362,32,278850
ABplapppa:135,ABplapppa,135,4330,-20670,3060,3279,4330,20.0,499,365,32,281804
ABplapppa:136,ABplapppa,136,4685,-20315,3390,3505,4685,20.1,496,367,32,286667
ABplapppa:137,ABplapppa,137,4224,-20776,2891,3081,4224,21.0,485,369,32,295296
ABplapppa:138,ABplapppa,138,4671,-20329,3351,3555,4671,21.8,495,363,32,293102
ABplapppa:139,ABplapppa,139,4321,-20679,2921,3127,4321,20.9,501,366,32,297084
ABplapppa:140,ABplapppa,140,4436,-20564,2886,3206,4436,21.0,502,362,32,301225
ABplapppa:141,ABplapppa,141,5061,-19939,3538,3784,5061,21.0,500,364,32,314754
ABplapppa:142,ABplapppa,142,4902,-20098,3513,3844,4902,21.3,501,363,34,367217
ABplapppa:143,ABplapppa,143,4848,-20152,3501,3701,4848,22.0,493,360,32,312983
ABplapppa:144,ABplapppa,144,5277,-19723,3778,4001,5277,21.9,496,360,32,316189
ABplapppa:145,ABplapppa,145,5115,-19885,3732,3894,5115,21.1,505,359,32,319216
ABplapppa:146,ABplapppa,146,4908,-20092,3419,3684,4908,21.2,505,356,34,398097
ABplapppa:147,ABplapppa,147,5097,-19903,3625,3891,5097,22.1,496,363,34,420563
ABplapppa:148,ABplapppa,148,5022,-19978,3617,3872,5022,22.1,485,362,34,426598
ABplapppa:149,ABplapppa,149,5677,-19323,4154,4464,5677,22.1,498,362,34,440692
ABplapppa:150,ABplapppa,150,5290,-19710,3680,3997,5290,22.9,502,363,32,345018
ABplapppa:151,ABplapppa,151,4859,-20141,3559,3690,4859,23.5,503,364,34,442979
ABplapppa:152,ABplapppa,152,5726,-19274,4245,4433,5726,24.2,507,359,33,324532
ABplapppa:153,ABplapppa,153,5943,-19057,4297,4813,5943,24.2,504,360,34,443770
ABplapppa:154,ABplapppa,154,6054,-18946,4361,4557,6054,24.1,496,358,31,314925
ABplapppa:155,ABplapppa,155,6207,-18793,4746,4988,6207,24.2,500,361,32,347980
ABplapppa:156,ABplapppa,156,5872,-19128,4562,4768,5872,24.3,512,354,34,446439
ABplapppa:157,ABplapppa,157,5509,-19491,4030,4188,5509,24.4,511,356,34,428306
ABplapppa:158,ABplapppa,158,6260,-18740,4611,4669,6260,24.2,512,350,31,311538
ABplapppa:159,ABplapppa,159,6378,-18622,4842,4845,6378,24.0,512,348,31,316224
ABplapppa:160,ABplapppa,160,5290,-19710,3860,3883,5290,24.1,509,341,34,443633
ABplapppa:161,ABplapppa,161,5535,-19465,3922,3925,5535,25.0,511,342,31,311956
ABplapppa:162,ABplapppa,162,5730,-19270,4101,4101,5730,24.4,515,336,31,271699
ABplapppa:163,ABplapppa,163,5535,-19465,4035,4030,5535,24.2,510,335,31,297044
ABplapppa:164,ABplapppa,164,4247,-20753,2554,2575,4247,25.2,509,331,31,320869
ABplapppa:165,ABplapppa,165,3611,-21389,1995,1994,3611,25.2,514,326,31,265319
ABplapppa:166,ABplapppa,166,3729,-21271,2139,2137,3729,26.2,515,330,31,264193
ABplapppaa:167,ABplapppaa,167,3688,-21312,2011,2049,3688,25.2,509,340,25,161596
ABplapppaa:168,ABplapppaa,168,3488,-21512,2059,2059,3488,25.0,516,340,25,179624
ABplapppaa:169,ABplapppaa,169,4561,-20439,3363,3363,4561,25.1,515,348,27,196391
ABplapppaa:170,ABplapppaa,170,4032,-20968,2966,3037,4032,24.9,514,350,29,230990
ABplapppaa:171,ABplapppaa,171,4328,-20672,3074,3155,4328,24.8,511,352,29,223230
ABplapppaa:172,ABplapppaa,172,4643,-20357,3487,3551,4643,24.9,514,345,29,246670
ABplapppaa:173,ABplapppaa,173,3908,-21092,2665,2865,3908,26.0,514,347,29,249263
ABplapppaa:174,ABplapppaa,174,4905,-20095,3496,3899,4905,25.9,517,341,29,248724
ABplapppaa:175,ABplapppaa,175,4608,-20392,3154,3413,4608,25.9,523,339,29,247588
ABplapppaa:176,ABplapppaa,176,3954,-21046,2538,2714,3954,25.8,515,340,29,243265
ABplapppaa:177,ABplapppaa,177,4756,-20244,3136,3390,4756,25.2,530,340,29,240965
ABplapppaa:178,ABplapppaa,178,4539,-20461,2826,3131,4539,25.1,529,341,29,249895
ABplapppaa:179,ABplapppaa,179,4516,-20484,3067,3300,4516,26.0,526,338,29,250495
ABplapppaa:180,ABplapppaa,180,4835,-20165,3415,3551,4835,26.1,514,335,29,242981
ABplapppaa:181,ABplapppaa,181,4702,-20298,2840,3213,4702,26.2,519,336,29,241325
ABplapppaa:182,ABplapppaa,182,4702,-20298,2971,3325,4702,26.7,513,331,29,236274
ABplapppaa:183,ABplapppaa,183,4800,-20200,3219,3482,4800,26.9,518,331,29,251037
ABplapppaa:184,ABplapppaa,184,4626,-20374,3069,3258,4626,26.1,526,333,29,251014
ABplapppaa:185,ABplapppaa,185,4097,-20903,2719,2955,4097,26.8,528,324,29,234277
ABplapppaa:186,ABplapppaa,186,4469,-20531,3028,3233,4469,26.9,520,323,29,251295
ABplapppaa:187,ABplapppaa,187,4623,-20377,3201,3466,4623,26.9,531,322,30,278715
ABplapppaa:188,ABplapppaa,188,4684,-20316,3177,3331,4684,26.8,537,325,29,249438
ABplapppaa:189,ABplapppaa,189,4024,-20976,2550,2725,4024,26.7,533,321,30,264380
ABplapppaa:190,ABplapppaa,190,4864,-20136,3413,3701,4864,27.0,531,322,29,257551
ABplapppaa:191,ABplapppaa,191,4099,-20901,2502,2798,4099,27.0,538,315,29,253005
ABplapppaa:192,ABplapppaa,192,4170,-20830,2605,2978,4170,26.8,537,322,30,272728
ABplapppaa:193,ABplapppaa,193,4556,-20444,2959,3273,4556,27.1,539,320,29,252038
ABplapppaa:194,ABplapppaa,194,4242,-20758,2904,3148,4242,27.9,535,321,29,245948
ABplapppaa:195,ABplapppaa,195,4399,-20601,3090,3239,4399,27.9,534,322,29,246048
ABplapppaa:196,ABplapppaa,196,4486,-20514,3323,3552,4486,28.1,537,327,29,245929
ABplapppaa:197,ABplapppaa,197,4262,-20738,3057,3273,4262,27.1,530,329,30,269331
ABplapppaa:198,ABplapppaa,198,4262,-20738,3132,3317,4262,26.9,525,331,30,279458
ABplapppaa:199,ABplapppaa,199,4643,-20357,3609,3655,4643,26.9,539,331,29,260357
ABplapppaa:200,ABplapppaa,200,4049,-20951,2787,2933,4049,26.9,537,328,30,279051
