cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppappp:185,ABplppappp,185,1117,-23883,147,191,1117,26.9,290,150,29,189934
ABplppappp:186,ABplppappp,186,1204,-23796,308,328,1204,27.1,284,153,29,185187
ABplppappp:187,ABplppappp,187,1187,-23813,222,263,1187,27.9,286,151,29,187129
ABplppappp:188,ABplppappp,188,1300,-23700,324,400,1300,27.8,292,152,29,190130
ABplppappp:189,ABplppappp,189,1199,-23801,139,169,1199,28.0,298,150,29,196898
ABplppappp:190,ABplppappp,190,1603,-23397,734,831,1603,27.8,294,154,29,193021
ABplppappp:191,ABplppappp,191,1015,-23985,160,197,1015,28.2,290,160,29,184258
ABplppappp:192,ABplppappp,192,1237,-23763,140,118,1237,28.7,292,164,29,184286
ABplppappp:193,ABplppappp,193,1012,-23988,-53,-100,1012,29.0,296,164,27,161377
ABplppappp:194,ABplppappp,194,1343,-23657,446,475,1343,28.7,292,166,29,178728
ABplppappp:195,ABplppappp,195,1233,-23767,328,367,1233,28.0,290,166,29,191277
ABplppappp:196,ABplppappp,196,1199,-23801,266,272,1199,28.0,288,166,29,183929
ABplppappp:197,ABplppappp,197,1344,-23656,477,483,1344,27.9,288,166,29,185331
ABplppappp:198,ABplppappp,198,1449,-23551,542,604,1449,27.9,292,164,29,184664
ABplppappp:199,ABplppappp,199,1173,-23827,279,343,1173,28.0,292,162,27,175233
ABplppappp:200,ABplppappp,200,1717,-23283,821,877,1717,27.1,290,162,23,110899
ABplppp:54,ABplppp,54,803,-24197,-67,-67,803,12.1,311,143,30,59476
ABplppp:55,ABplppp,55,862,-24138,-316,-316,862,13.4,297,133,40,107374
ABplppp:56,ABplppp,56,804,-24196,-370,-370,804,13.0,292,134,42,107657
ABplppp:57,ABplppp,57,1010,-23990,-194,-194,1010,13.0,288,138,43,98025
ABplppp:58,ABplppp,58,824,-24176,-298,-298,824,13.0,280,130,45,121699
ABplppp:59,ABplppp,59,766,-24234,-341,-341,766,15.0,274,120,46,154863
ABplppp:60,ABplppp,60,779,-24221,-334,-332,779,15.0,300,108,46,169806
ABplppp:61,ABplppp,61,881,-24119,-399,-401,881,15.0,306,108,46,173271
ABplppp:62,ABplppp,62,829,-24171,-406,-409,829,15.0,300,106,45,173622
ABplppp:63,ABplppp,63,949,-24051,-283,-287,949,15.0,302,110,45,159257
ABplppp:64,ABplppp,64,935,-24065,-404,-409,935,14.0,310,114,45,159270
ABplppp:65,ABplppp,65,1057,-23943,-212,-223,1057,16.0,310,112,46,173947
ABplppp:66,ABplppp,66,873,-24127,-359,-364,873,15.0,320,108,46,173162
ABplppp:67,ABplppp,67,881,-24119,-386,-386,881,15.0,320,110,46,173456
ABplppp:68,ABplppp,68,877,-24123,-432,-435,877,15.0,324,108,46,186168
ABplppp:69,ABplppp,69,886,-24114,-432,-432,886,15.0,318,108,46,188781
ABplppp:70,ABplppp,70,950,-24050,-367,-367,950,15.0,330,104,46,198906
ABplppp:71,ABplppp,71,981,-24019,-329,-328,981,15.0,330,112,45,191231
ABplppp:72,ABplppp,72,903,-24097,-403,-405,903,16.0,326,110,45,199334
ABplppp:73,ABplppp,73,890,-24110,-152,-152,890,15.1,321,114,29,68205
ABplppp:74,ABplppp,74,868,-24132,-354,-354,868,15.1,324,111,35,135928
ABplpppa:75,ABplpppa,75,1125,-23875,-66,-66,1125,13.1,336,104,25,48514
ABplpppa:76,ABplpppa,76,833,-24167,-379,-381,833,12.3,336,105,34,68658
ABplpppa:77,ABplpppa,77,896,-24104,-323,-325,896,13.0,344,100,36,81735
ABplpppa:78,ABplpppa,78,949,-24051,-319,-337,949,13.0,348,104,36,87200
ABplpppa:79,ABplpppa,79,970,-24030,-230,-271,970,13.0,352,102,37,92245
ABplpppa:80,ABplpppa,80,1010,-23990,-312,-344,1010,13.0,362,102,38,119477
ABplpppa:81,ABplpppa,81,949,-24051,-275,-312,949,13.0,364,100,38,125036
ABplpppa:82,ABplpppa,82,1032,-23968,-189,-190,1032,13.0,374,98,38,130301
ABplpppa:83,ABplpppa,83,1025,-23975,-227,-248,1025,15.0,370,98,38,136938
ABplpppa:84,ABplpppa,84,1017,-23983,-268,-269,1017,15.0,372,100,38,143574
ABplpppa:85,ABplpppa,85,927,-24073,-360,-369,927,14.0,386,98,38,147344
ABplpppa:86,ABplpppa,86,980,-24020,-261,-272,980,14.0,394,96,38,146716
ABplpppa:87,ABplpppa,87,1070,-23930,-253,-270,1070,16.0,402,92,38,161050
ABplpppa:88,ABplpppa,88,1017,-23983,-268,-278,1017,17.0,408,92,38,175751
ABplpppa:89,ABplpppa,89,1017,-23983,-249,-265,1017,18.0,418,94,38,184694
ABplpppa:90,ABplpppa,90,1206,-23794,-126,-168,1206,19.0,418,96,38,190153
ABplpppa:91,ABplpppa,91,1018,-23982,-168,-181,1018,20.0,422,98,39,163924
ABplpppa:92,ABplpppa,92,866,-24134,-279,-305,866,20.0,422,98,39,176247
ABplpppa:93,ABplpppa,93,860,-24140,-281,-306,860,20.0,412,98,39,172715
ABplpppa:94,ABplpppa,94,825,-24175,-286,-299,825,20.0,408,100,39,172946
ABplpppa:95,ABplpppa,95,788,-24212,-325,-335,788,20.0,402,104,41,218224
ABplpppa:96,ABplpppa,96,825,-24175,-299,-299,825,21.0,398,108,39,210333
ABplpppa:97,ABplpppa,97,874,-24126,-192,-192,874,22.0,390,108,38,215112
ABplpppa:98,ABplpppa,98,735,-24265,-386,-390,735,22.0,384,114,37,195034
ABplpppaa:99,ABplpppaa,99,873,-24127,-279,-295,873,19.3,388,99,31,98046
ABplpppaa:100,ABplpppaa,100,1037,-23963,19,18,1037,19.1,378,94,32,103881
ABplpppaa:101,ABplpppaa,101,1094,-23906,103,103,1094,18.0,378,90,33,96102
ABplpppaa:102,ABplpppaa,102,932,-24068,35,26,932,17.3,364,92,35,112044
ABplpppaa:103,ABplpppaa,103,857,-24143,-51,-58,857,18.0,358,86,30,99455
ABplpppaa:104,ABplpppaa,104,815,-24185,-125,-126,815,17.9,354,90,31,99220
ABplpppaa:105,ABplpppaa,105,996,-24004,72,76,996,18.0,358,90,32,117434
ABplpppaa:106,ABplpppaa,106,748,-24252,-155,-161,748,19.0,348,92,30,106365
ABplpppaa:107,ABplpppaa,107,842,-24158,-230,-223,842,18.0,350,94,30,113658
ABplpppaa:108,ABplpppaa,108,983,-24017,-68,-74,983,18.0,346,94,32,135289
ABplpppaa:109,ABplpppaa,109,1045,-23955,-42,-54,1045,18.8,336,98,32,145861
ABplpppaa:110,ABplpppaa,110,1045,-23955,17,-1,1045,19.0,342,94,30,136083
ABplpppaa:111,ABplpppaa,111,1158,-23842,190,164,1158,19.8,338,94,32,157145
ABplpppaa:112,ABplpppaa,112,1060,-23940,69,54,1060,21.0,346,102,30,144837
ABplpppaa:113,ABplpppaa,113,1185,-23815,-63,-63,1185,20.0,348,98,30,145709
ABplpppaa:114,ABplpppaa,114,1222,-23778,155,159,1222,21.0,342,102,32,179027
ABplpppaa:115,ABplpppaa,115,1301,-23699,374,366,1301,22.1,342,100,34,227548
ABplpppaa:116,ABplpppaa,116,1117,-23883,78,62,1117,23.1,344,106,32,187556
ABplpppaa:117,ABplpppaa,117,1047,-23953,72,80,1047,23.2,343,104,34,226594
ABplpppaa:118,ABplpppaa,118,1050,-23950,34,35,1050,23.9,342,108,32,190481
ABplpppaa:119,ABplpppaa,119,1280,-23720,172,196,1280,23.1,337,108,34,258878
ABplpppaa:120,ABplpppaa,120,1194,-23806,184,192,1194,23.1,330,106,34,273037
ABplpppaa:121,ABplpppaa,121,1185,-23815,103,159,1185,23.9,333,108,32,220039
ABplpppaa:122,ABplpppaa,122,1254,-23746,162,189,1254,24.0,332,110,34,288625
ABplpppaa:123,ABplpppaa,123,1452,-23548,349,373,1452,24.1,328,116,34,274559
ABplpppaa:124,ABplpppaa,124,1423,-23577,298,329,1423,25.3,326,118,34,260354
ABplpppaa:125,ABplpppaa,125,1111,-23889,-94,-98,1111,25.2,332,124,34,274127
ABplpppaa:126,ABplpppaa,126,1163,-23837,-12,-2,1163,25.4,336,128,34,257481
ABplpppaa:127,ABplpppaa,127,1386,-23614,309,330,1386,25.2,339,126,35,287988
ABplpppaa:128,ABplpppaa,128,983,-24017,-96,-70,983,25.5,340,132,35,254014
ABplpppaa:129,ABplpppaa,129,1315,-23685,60,75,1315,25.2,344,136,35,293314
ABplpppaa:130,ABplpppaa,130,1246,-23754,90,93,1246,25.5,336,138,34,248510
ABplpppaa:131,ABplpppaa,131,1093,-23907,464,461,1093,26.0,342,140,28,127477
ABplpppaa:132,ABplpppaa,132,805,-24195,84,82,805,26.0,340,136,22,76574
ABplpppaaa:133,ABplpppaaa,133,949,-24051,442,434,949,26.2,348,144,23,61898
ABplpppaaa:134,ABplpppaaa,134,907,-24093,422,411,907,27.0,350,148,23,68813
ABplpppaaa:135,ABplpppaaa,135,988,-24012,422,413,988,27.1,344,150,25,77771
ABplpppaaa:136,ABplpppaaa,136,728,-24272,153,143,728,27.0,340,156,27,82377
ABplpppaaa:137,ABplpppaaa,137,668,-24332,64,75,668,27.0,344,150,27,90908
ABplpppaaa:138,ABplpppaaa,138,809,-24191,79,124,809,27.0,338,146,27,92655
ABplpppaaa:139,ABplpppaaa,139,659,-24341,-248,-231,659,27.8,338,141,29,96692
ABplpppaaa:140,ABplpppaaa,140,990,-24010,209,221,990,27.0,328,147,29,103887
ABplpppaaa:141,ABplpppaaa,141,819,-24181,-75,-94,819,27.8,326,144,29,100190
ABplpppaaa:142,ABplpppaaa,142,813,-24187,-2,0,813,27.7,328,148,29,103547
ABplpppaaa:143,ABplpppaaa,143,833,-24167,-40,-50,833,28.0,326,148,28,106103
ABplpppaaa:144,ABplpppaaa,144,648,-24352,-252,-284,648,28.0,326,144,28,107050
ABplpppaaa:145,ABplpppaaa,145,907,-24093,16,3,907,28.0,324,148,28,108898
ABplpppaaa:146,ABplpppaaa,146,852,-24148,-72,-77,852,28.0,322,152,28,110138
ABplpppaaa:147,ABplpppaaa,147,870,-24130,-51,-44,870,28.0,320,150,28,109491
ABplpppaaa:148,ABplpppaaa,148,870,-24130,202,200,870,27.0,318,154,28,113131
ABplpppaaa:149,ABplpppaaa,149,833,-24167,19,-19,833,28.0,320,152,28,118488
ABplpppaaa:150,ABplpppaaa,150,648,-24352,-198,-203,648,29.0,316,156,28,112275
ABplpppaaa:151,ABplpppaaa,151,870,-24130,59,35,870,30.0,308,160,28,111436
ABplpppaaa:152,ABplpppaaa,152,759,-24241,-46,-111,759,30.0,308,160,28,112975
ABplpppaaa:153,ABplpppaaa,153,870,-24130,33,55,870,29.0,306,158,28,121849
ABplpppaaa:154,ABplpppaaa,154,870,-24130,-6,18,870,28.0,312,154,28,128100
ABplpppaaa:155,ABplpppaaa,155,907,-24093,-77,-109,907,28.0,310,152,28,132337
ABplpppaaa:156,ABplpppaaa,156,741,-24259,-290,-297,741,28.0,306,148,28,131572
ABplpppaaa:157,ABplpppaaa,157,963,-24037,-29,-18,963,28.0,306,150,28,134670
ABplpppaaa:158,ABplpppaaa,158,907,-24093,40,65,907,27.0,310,152,28,132422
ABplpppaaa:159,ABplpppaaa,159,852,-24148,-137,-142,852,28.0,312,152,28,131525
ABplpppaaa:160,ABplpppaaa,160,926,-24074,-34,-37,926,28.0,310,150,28,137201
ABplpppaaa:161,ABplpppaaa,161,889,-24111,57,68,889,28.0,304,158,28,136708
ABplpppaaa:162,ABplpppaaa,162,741,-24259,-192,-190,741,28.0,306,156,28,138918
ABplpppaaa:163,ABplpppaaa,163,1019,-23981,110,119,1019,28.0,304,158,28,131329
ABplpppaaa:164,ABplpppaaa,164,963,-24037,108,91,963,28.0,300,158,28,140700
ABplpppaaa:165,ABplpppaaa,165,1019,-23981,179,183,1019,28.0,300,156,28,146916
ABplpppaaa:166,ABplpppaaa,166,796,-24204,-15,5,796,28.0,296,160,28,151216
ABplpppaaa:167,ABplpppaaa,167,897,-24103,43,58,897,27.7,290,159,30,159145
ABplpppaaa:168,ABplpppaaa,168,1074,-23926,150,159,1074,27.0,290,160,28,159103
ABplpppaaa:169,ABplpppaaa,169,926,-24074,-10,22,926,27.0,294,158,28,148720
ABplpppaaa:170,ABplpppaaa,170,981,-24019,126,139,981,28.0,292,156,28,151475
ABplpppaaa:171,ABplpppaaa,171,944,-24056,77,98,944,28.0,290,160,28,150741
ABplpppaaa:172,ABplpppaaa,172,1077,-23923,-82,-88,1077,27.7,290,158,30,162907
ABplpppaaa:173,ABplpppaaa,173,889,-24111,-139,-98,889,28.0,290,158,30,160900
ABplpppaaa:174,ABplpppaaa,174,1066,-23934,98,102,1066,27.9,292,156,30,167581
ABplpppaaa:175,ABplpppaaa,175,852,-24148,-58,-4,852,27.9,289,160,30,167697
ABplpppaaa:176,ABplpppaaa,176,1000,-24000,85,151,1000,28.0,296,162,28,147385
ABplpppaaa:177,ABplpppaaa,177,1045,-23955,86,159,1045,28.0,290,166,30,157786
ABplpppaaa:178,ABplpppaaa,178,981,-24019,-59,-71,981,29.0,292,172,28,136671
ABplpppaaa:179,ABplpppaaa,179,948,-24052,41,64,948,28.2,292,168,30,157441
ABplpppaaa:180,ABplpppaaa,180,1060,-23940,280,356,1060,28.0,286,172,30,160862
ABplpppaaa:181,ABplpppaaa,181,1370,-23630,413,457,1370,28.0,292,174,28,144453
ABplpppaaa:182,ABplpppaaa,182,857,-24143,-53,-2,857,28.0,288,176,30,162251
ABplpppaaa:183,ABplpppaaa,183,1009,-23991,-18,2,1009,27.8,294,177,30,168450
ABplpppaaa:184,ABplpppaaa,184,1012,-23988,173,201,1012,28.0,290,178,27,138032
ABplpppaaa:185,ABplpppaaa,185,1153,-23847,226,170,1153,27.0,298,180,27,131465
ABplpppaaa:186,ABplpppaaa,186,1354,-23646,531,528,1354,27.1,294,182,23,104331
ABplpppaaaa:187,ABplpppaaaa,187,1090,-23910,301,317,1090,28.1,310,184,23,81177
ABplpppaaaa:188,ABplpppaaaa,188,1167,-23833,501,530,1167,28.0,314,181,23,86085
ABplpppaaaa:189,ABplpppaaaa,189,1222,-23778,461,642,1222,28.1,314,179,23,79829
ABplpppaaaa:190,ABplpppaaaa,190,942,-24058,-40,125,942,28.8,310,179,25,93635
ABplpppaaaa:191,ABplpppaaaa,191,688,-24312,-77,-18,688,29.0,308,182,27,95749
ABplpppaaaa:192,ABplpppaaaa,192,971,-24029,73,119,971,29.0,308,188,27,97026
ABplpppaaaa:193,ABplpppaaaa,193,910,-24090,74,105,910,28.0,310,186,27,99670
ABplpppaaaa:194,ABplpppaaaa,194,870,-24130,-66,62,870,28.0,304,190,27,98376
ABplpppaaaa:195,ABplpppaaaa,195,1032,-23968,167,323,1032,28.0,300,190,27,107554
ABplpppaaaa:196,ABplpppaaaa,196,769,-24231,-213,-93,769,28.0,300,188,27,109116
ABplpppaaaa:197,ABplpppaaaa,197,587,-24413,-353,-282,587,28.0,298,188,27,114513
ABplpppaaaa:198,ABplpppaaaa,198,991,-24009,113,249,991,28.0,298,188,27,105476
ABplpppaaaa:199,ABplpppaaaa,199,931,-24069,153,239,931,28.0,296,188,27,95569
ABplpppaaaa:200,ABplpppaaaa,200,1113,-23887,128,159,1113,29.0,294,190,27,112231
ABplpppaaap:187,ABplpppaaap,187,892,-24108,272,352,892,28.1,282,180,23,79119
ABplpppaaap:188,ABplpppaaap,188,1339,-23661,603,675,1339,27.4,272,172,23,79297
ABplpppaaap:189,ABplpppaaap,189,1156,-23844,525,660,1156,28.1,270,168,23,85539
ABplpppaaap:190,ABplpppaaap,190,1104,-23896,174,367,1104,28.8,266,172,25,95464
ABplpppaaap:191,ABplpppaaap,191,1275,-23725,255,476,1275,30.0,262,174,27,95963
ABplpppaaap:192,ABplpppaaap,192,890,-24110,-75,79,890,29.0,262,176,27,100477
ABplpppaaap:193,ABplpppaaap,193,931,-24069,-57,27,931,29.0,266,172,27,102122
ABplpppaaap:194,ABplpppaaap,194,951,-24049,70,218,951,28.0,266,176,27,108341
ABplpppaaap:195,ABplpppaaap,195,1071,-23929,281,389,1071,28.1,264,178,25,102126
ABplpppaaap:196,ABplpppaaap,196,1315,-23685,340,398,1315,28.0,262,176,27,113981
ABplpppaaap:197,ABplpppaaap,197,951,-24049,44,172,951,28.0,262,176,27,110078
ABplpppaaap:198,ABplpppaaap,198,1173,-23827,304,456,1173,28.0,264,172,27,109818
ABplpppaaap:199,ABplpppaaap,199,1275,-23725,503,624,1275,28.0,262,172,27,103165
ABplpppaaap:200,ABplpppaaap,200,708,-24292,-357,-196,708,29.0,260,178,27,111013
ABplpppaap:133,ABplpppaap,133,727,-24273,-14,13,727,26.4,318,144,23,56966
ABplpppaap:134,ABplpppaap,134,1149,-23851,503,498,1149,27.3,306,146,23,62591
ABplpppaap:135,ABplpppaap,135,769,-24231,-112,-76,769,28.0,294,154,27,89177
ABplpppaap:136,ABplpppaap,136,769,-24231,-145,-138,769,28.0,290,158,27,83158
ABplpppaap:137,ABplpppaap,137,641,-24359,-192,-203,641,28.2,292,158,29,89342
ABplpppaap:138,ABplpppaap,138,890,-24110,-260,-291,890,28.9,286,150,29,88549
ABplpppaap:139,ABplpppaap,139,838,-24162,-270,-278,838,28.9,280,156,29,90696
ABplpppaap:140,ABplpppaap,140,660,-24340,-237,-227,660,28.0,280,156,29,98972
ABplpppaap:141,ABplpppaap,141,566,-24434,-509,-512,566,29.0,282,158,27,83567
ABplpppaap:142,ABplpppaap,142,931,-24069,-44,-43,931,29.0,282,154,27,87161
ABplpppaap:143,ABplpppaap,143,1000,-24000,46,24,1000,29.0,282,152,28,94816
ABplpppaap:144,ABplpppaap,144,741,-24259,-129,-132,741,28.0,286,152,28,103100
ABplpppaap:145,ABplpppaap,145,759,-24241,-195,-189,759,28.0,284,150,28,101372
ABplpppaap:146,ABplpppaap,146,648,-24352,-300,-318,648,28.0,284,148,28,112355
ABplpppaap:147,ABplpppaap,147,685,-24315,-230,-228,685,28.0,282,152,28,113250
ABplpppaap:148,ABplpppaap,148,759,-24241,-87,-82,759,28.0,280,152,28,117340
ABplpppaap:149,ABplpppaap,149,870,-24130,-161,-165,870,29.0,284,154,28,101599
ABplpppaap:150,ABplpppaap,150,722,-24278,-193,-184,722,30.0,276,162,28,102194
ABplpppaap:151,ABplpppaap,151,685,-24315,-117,-136,685,30.0,270,166,28,109156
ABplpppaap:152,ABplpppaap,152,722,-24278,-14,-10,722,30.0,268,168,28,109446
ABplpppaap:153,ABplpppaap,153,1019,-23981,238,244,1019,29.0,268,166,28,114812
ABplpppaap:154,ABplpppaap,154,870,-24130,-286,-265,870,29.0,268,152,28,124284
ABplpppaap:155,ABplpppaap,155,1019,-23981,-15,62,1019,28.0,270,150,28,133920
ABplpppaap:156,ABplpppaap,156,1185,-23815,166,243,1185,28.0,266,150,28,137276
ABplpppaap:157,ABplpppaap,157,1056,-23944,46,73,1056,28.0,270,150,28,134270
ABplpppaap:158,ABplpppaap,158,852,-24148,-355,-318,852,28.0,266,146,28,135438
ABplpppaap:159,ABplpppaap,159,1093,-23907,-7,37,1093,28.0,268,144,28,142114
ABplpppaap:160,ABplpppaap,160,870,-24130,-111,-75,870,28.0,268,142,28,140480
ABplpppaap:161,ABplpppaap,161,981,-24019,-98,4,981,28.0,264,142,28,146248
ABplpppaap:162,ABplpppaap,162,1066,-23934,-176,-123,1066,28.1,264,142,30,163475
ABplpppaap:163,ABplpppaap,163,1069,-23931,-36,61,1069,27.8,262,144,30,166776
ABplpppaap:164,ABplpppaap,164,1222,-23778,128,205,1222,28.0,260,146,28,153028
ABplpppaap:165,ABplpppaap,165,1164,-23836,24,145,1164,27.9,254,152,30,169385
ABplpppaap:166,ABplpppaap,166,1230,-23770,192,277,1230,27.9,254,156,30,169211
ABplpppaap:167,ABplpppaap,167,1062,-23938,-8,157,1062,27.7,246,156,30,169822
ABplpppaap:168,ABplpppaap,168,1246,-23754,208,287,1246,26.9,244,154,30,184433
ABplpppaap:169,ABplpppaap,169,1463,-23537,295,402,1463,27.0,248,154,28,163133
ABplpppaap:170,ABplpppaap,170,948,-24052,-104,-50,948,27.8,244,154,30,165007
ABplpppaap:171,ABplpppaap,171,770,-24230,-215,-157,770,27.1,244,157,30,177732
ABplpppaap:172,ABplpppaap,172,982,-24018,-126,-26,982,27.0,245,158,30,178904
ABplpppaap:173,ABplpppaap,173,1344,-23656,364,467,1344,27.9,242,161,30,172326
ABplpppaap:174,ABplpppaap,174,1241,-23759,263,463,1241,27.0,244,158,28,161688
ABplpppaap:175,ABplpppaap,175,1066,-23934,-101,226,1066,27.1,241,159,30,170249
ABplpppaap:176,ABplpppaap,176,1037,-23963,-3,133,1037,28.0,248,156,28,152025
ABplpppaap:177,ABplpppaap,177,1279,-23721,314,479,1279,27.1,245,160,30,177950
ABplpppaap:178,ABplpppaap,178,1130,-23870,57,290,1130,28.0,242,166,28,148169
ABplpppaap:179,ABplpppaap,179,889,-24111,-56,11,889,28.0,242,162,28,150292
ABplpppaap:180,ABplpppaap,180,1099,-23901,156,335,1099,27.8,236,172,30,170388
ABplpppaap:181,ABplpppaap,181,1084,-23916,34,295,1084,27.8,238,176,30,175217
ABplpppaap:182,ABplpppaap,182,873,-24127,-136,91,873,27.8,234,176,30,171882
ABplpppaap:183,ABplpppaap,183,893,-24107,138,130,893,27.1,237,174,24,130717
ABplpppaap:184,ABplpppaap,184,951,-24049,70,109,951,28.0,238,172,27,141224
ABplpppaap:185,ABplpppaap,185,1072,-23928,16,78,1072,28.0,242,174,27,145951
ABplpppaapa:186,ABplpppaapa,186,1071,-23929,271,429,1071,27.4,249,180,23,65989
ABplpppaapa:187,ABplpppaapa,187,961,-24039,-137,108,961,28.1,248,185,25,110294
ABplpppaapa:188,ABplpppaapa,188,1071,-23929,234,378,1071,27.4,246,178,23,69077
ABplpppaapa:189,ABplpppaapa,189,910,-24090,-120,223,910,28.0,242,180,27,103720
ABplpppaapa:190,ABplpppaapa,190,870,-24130,-202,2,870,29.0,236,184,27,106394
ABplpppaapa:191,ABplpppaapa,191,1065,-23935,-88,268,1065,28.9,234,186,29,116316
ABplpppaapa:192,ABplpppaapa,192,1204,-23796,93,426,1204,28.1,232,187,29,118320
ABplpppaapa:193,ABplpppaapa,193,1078,-23922,-27,172,1078,28.7,241,180,29,104289
ABplpppaapa:194,ABplpppaapa,194,733,-24267,-375,-60,733,28.1,234,184,29,122285
ABplpppaapa:195,ABplpppaapa,195,1052,-23948,-36,256,1052,28.0,232,178,27,110560
ABplpppaapa:196,ABplpppaapa,196,995,-24005,-237,21,995,27.9,228,181,29,130378
ABplpppaapa:197,ABplpppaapa,197,1222,-23778,37,454,1222,27.9,228,181,29,130378
ABplpppaapa:198,ABplpppaapa,198,925,-24075,-334,-85,925,28.1,232,181,29,116034
ABplpppaapa:199,ABplpppaapa,199,1327,-23673,198,454,1327,27.9,230,186,29,124975
ABplpppaapa:200,ABplpppaapa,200,829,-24171,-272,-20,829,28.0,226,188,27,103207
ABplpppaapp:186,ABplpppaapp,186,931,-24069,-144,-30,931,28.0,234,164,27,104913
ABplpppaapp:187,ABplpppaapp,187,1173,-23827,-148,256,1173,28.0,220,152,27,111455
ABplpppaapp:188,ABplpppaapp,188,1416,-23584,53,662,1416,27.0,216,154,27,117288
ABplpppaapp:189,ABplpppaapp,189,1254,-23746,-115,375,1254,28.0,210,150,27,121758
ABplpppaapp:190,ABplpppaapp,190,1012,-23988,-409,142,1012,28.0,206,152,27,120860
ABplpppaapp:191,ABplpppaapp,191,1092,-23908,-45,183,1092,29.0,200,158,27,106835
ABplpppaapp:192,ABplpppaapp,192,1194,-23806,-114,63,1194,29.0,200,162,27,104312
ABplpppaapp:193,ABplpppaapp,193,1427,-23573,70,285,1427,28.8,208,162,25,100977
ABplpppaapp:194,ABplpppaapp,194,1003,-23997,-306,-160,1003,29.0,211,162,25,100678
ABplpppaapp:195,ABplpppaapp,195,1396,-23604,-18,419,1396,28.0,208,158,27,122939
ABplpppaapp:196,ABplpppaapp,196,1214,-23786,-152,273,1214,28.0,206,158,27,123779
ABplpppaapp:197,ABplpppaapp,197,1427,-23573,-17,521,1427,27.9,208,158,25,115684
ABplpppaapp:198,ABplpppaapp,198,1315,-23685,-270,207,1315,28.0,212,154,27,127563
ABplpppaapp:199,ABplpppaapp,199,1072,-23928,-362,67,1072,28.0,208,158,27,121801
ABplpppaapp:200,ABplpppaapp,200,1400,-23600,-91,544,1400,27.9,210,160,25,127005
ABplpppap:99,ABplpppap,99,1107,-23893,-98,-124,1107,22.4,365,114,29,81224
ABplpppap:100,ABplpppap,100,934,-24066,-268,-278,934,23.1,350,120,30,102035
ABplpppap:101,ABplpppap,101,1057,-23943,-109,-132,1057,23.0,352,116,33,108889
ABplpppap:102,ABplpppap,102,992,-24008,-66,-88,992,23.0,350,124,31,95120
ABplpppap:103,ABplpppap,103,842,-24158,-283,-324,842,24.0,346,120,30,99220
ABplpppap:104,ABplpppap,104,1021,-23979,-15,-49,1021,24.0,338,118,31,98314
ABplpppap:105,ABplpppap,105,780,-24220,-196,-216,780,24.0,342,110,30,98889
ABplpppap:106,ABplpppap,106,874,-24126,-36,-66,874,24.2,330,114,34,137626
ABplpppap:107,ABplpppap,107,983,-24017,-23,-54,983,24.0,332,114,32,128290
ABplpppap:108,ABplpppap,108,956,-24044,-124,-146,956,23.1,332,116,32,134736
ABplpppap:109,ABplpppap,109,983,-24017,-133,-175,983,23.0,320,114,32,144797
ABplpppap:110,ABplpppap,110,896,-24104,-286,-343,896,21.3,318,116,34,177793
ABplpppap:111,ABplpppap,111,1029,-23971,-114,-142,1029,21.5,316,118,34,186554
ABplpppap:112,ABplpppap,112,1116,-23884,-60,-25,1116,23.0,312,116,32,154107
ABplpppap:113,ABplpppap,113,1077,-23923,-181,-207,1077,21.9,308,108,32,170907
ABplpppap:114,ABplpppap,114,1333,-23667,82,46,1333,21.9,310,108,32,177871
ABplpppap:115,ABplpppap,115,1163,-23837,-95,-85,1163,22.4,307,116,34,191453
ABplpppap:116,ABplpppap,116,1186,-23814,-123,-96,1186,23.2,302,117,34,209549
ABplpppap:117,ABplpppap,117,1095,-23905,-88,-67,1095,23.2,298,116,32,177728
ABplpppap:118,ABplpppap,118,1287,-23713,-7,122,1287,23.5,296,124,34,236444
ABplpppap:119,ABplpppap,119,1344,-23656,61,89,1344,23.1,296,124,34,240535
ABplpppap:120,ABplpppap,120,1246,-23754,-46,31,1246,23.5,294,128,34,244883
ABplpppap:121,ABplpppap,121,1204,-23796,46,63,1204,24.1,294,128,34,242737
ABplpppap:122,ABplpppap,122,1046,-23954,-186,-109,1046,24.2,292,132,34,238395
ABplpppap:123,ABplpppap,123,1318,-23682,84,270,1318,24.5,292,134,34,209673
ABplpppap:124,ABplpppap,124,1369,-23631,24,184,1369,24.5,296,136,34,219334
ABplpppap:125,ABplpppap,125,1090,-23910,-307,-71,1090,25.6,291,136,34,257515
ABplpppap:126,ABplpppap,126,1163,-23837,-217,-75,1163,25.4,294,138,34,231207
ABplpppap:127,ABplpppap,127,1083,-23917,-78,-74,1083,25.9,294,136,33,209712
ABplpppap:128,ABplpppap,128,1327,-23673,33,164,1327,26.1,292,142,33,219057
ABplpppap:129,ABplpppap,129,1243,-23757,123,140,1243,26.0,298,144,31,193603
ABplpppap:130,ABplpppap,130,1756,-23244,602,601,1756,26.2,292,152,26,180650
ABplpppapa:131,ABplpppapa,131,903,-24097,262,264,903,25.9,304,140,26,91706
ABplpppapa:132,ABplpppapa,132,1068,-23932,385,385,1068,26.2,298,144,26,75063
ABplpppapa:133,ABplpppapa,133,728,-24272,-28,-39,728,27.0,286,152,27,78430
ABplpppapa:134,ABplpppapa,134,951,-24049,321,318,951,27.0,278,162,27,72715
