cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpapaa:120,ABplpapaa,120,1198,-23802,126,110,1198,10.1,280,138,32,111052
ABplpapaa:121,ABplpapaa,121,1234,-23766,115,92,1234,10.2,272,146,32,110731
ABplpapaa:122,ABplpapaa,122,1091,-23909,122,106,1091,11.0,272,142,30,108731
ABplpapaa:123,ABplpapaa,123,1010,-23990,-99,-101,1010,10.1,272,148,32,125976
ABplpapaa:124,ABplpapaa,124,1029,-23971,-43,-65,1029,10.0,278,150,30,109108
ABplpapaa:125,ABplpapaa,125,1060,-23940,79,87,1060,10.0,270,146,30,113102
ABplpapaa:126,ABplpapaa,126,1060,-23940,-51,-79,1060,9.0,268,146,30,113303
ABplpapaa:127,ABplpapaa,127,871,-24129,-311,-317,871,9.1,275,140,34,160344
ABplpapaa:128,ABplpapaa,128,1154,-23846,21,6,1154,9.2,274,140,34,167565
ABplpapaa:129,ABplpapaa,129,1077,-23923,-111,-123,1077,9.1,276,136,31,110513
ABplpapaa:130,ABplpapaa,130,1186,-23814,-1,-24,1186,9.2,280,134,34,164014
ABplpapaa:131,ABplpapaa,131,713,-24287,28,26,713,9.1,292,128,31,72385
ABplpapaa:132,ABplpapaa,132,744,-24256,81,71,744,8.2,300,138,34,95777
ABplpapaa:133,ABplpapaa,133,524,-24476,-55,-58,524,8.9,306,134,31,68544
ABplpapaa:134,ABplpapaa,134,742,-24258,151,144,742,8.9,310,142,31,72944
ABplpapaa:135,ABplpapaa,135,524,-24476,-78,-68,524,9.9,308,146,31,86799
ABplpapaa:136,ABplpapaa,136,633,-24367,26,29,633,10.2,301,148,22,47630
ABplpapaa:137,ABplpapaa,137,723,-24277,63,70,723,10.1,302,144,26,87032
ABplpapaaa:138,ABplpapaaa,138,633,-24367,7,7,633,10.2,266,146,22,44033
ABplpapaaa:139,ABplpapaaa,139,1008,-23992,248,248,1008,9.1,264,142,24,54455
ABplpapaaa:140,ABplpapaaa,140,722,-24278,-29,-53,722,9.0,264,146,28,73760
ABplpapaaa:141,ABplpapaaa,141,786,-24214,32,14,786,8.9,264,144,29,69803
ABplpapaaa:142,ABplpapaaa,142,506,-24494,-288,-301,506,9.0,258,128,27,62674
ABplpapaaa:143,ABplpapaaa,143,506,-24494,-214,-207,506,9.0,256,128,27,61201
ABplpapaaa:144,ABplpapaaa,144,728,-24272,-40,-1,728,10.0,260,130,27,66914
ABplpapaaa:145,ABplpapaaa,145,526,-24474,-291,-308,526,10.0,258,124,27,64889
ABplpapaaa:146,ABplpapaaa,146,870,-24130,66,61,870,10.0,256,128,27,73813
ABplpapaaa:147,ABplpapaaa,147,722,-24278,-163,-155,722,9.0,262,126,28,84925
ABplpapaaa:148,ABplpapaaa,148,704,-24296,-104,-112,704,9.0,260,128,28,89444
ABplpapaaa:149,ABplpapaaa,149,648,-24352,-169,-157,648,9.0,264,130,28,91177
ABplpapaaa:150,ABplpapaaa,150,611,-24389,-185,-215,611,9.0,270,130,28,85814
ABplpapaaa:151,ABplpapaaa,151,926,-24074,44,64,926,9.0,270,134,28,85842
ABplpapaaa:152,ABplpapaaa,152,1222,-23778,277,275,1222,8.0,266,132,28,83083
ABplpapaaa:153,ABplpapaaa,153,704,-24296,-98,-92,704,9.0,272,132,28,88679
ABplpapaaa:154,ABplpapaaa,154,963,-24037,111,95,963,9.0,270,132,28,91136
ABplpapaaa:155,ABplpapaaa,155,926,-24074,-7,14,926,9.0,268,130,28,98885
ABplpapaaa:156,ABplpapaaa,156,963,-24037,-26,-21,963,8.0,268,132,28,97293
ABplpapaaa:157,ABplpapaaa,157,1000,-24000,-61,-81,1000,8.0,268,136,28,91844
ABplpapaaa:158,ABplpapaaa,158,869,-24131,-101,-128,869,8.9,264,134,30,113143
ABplpapaaa:159,ABplpapaaa,159,815,-24185,-154,-189,815,9.0,264,132,28,103959
ABplpapaaa:160,ABplpapaaa,160,926,-24074,14,-11,926,10.0,266,132,28,110396
ABplpapaaa:161,ABplpapaaa,161,870,-24130,-42,-68,870,9.0,270,140,28,105520
ABplpapaaa:162,ABplpapaaa,162,1111,-23889,235,248,1111,9.0,270,132,28,101840
ABplpapaaa:163,ABplpapaaa,163,689,-24311,-221,-231,689,8.9,272,133,30,111730
ABplpapaaa:164,ABplpapaaa,164,759,-24241,-120,-115,759,8.0,274,132,28,93735
ABplpapaaa:165,ABplpapaaa,165,933,-24067,46,50,933,8.2,272,142,30,105545
ABplpapaaa:166,ABplpapaaa,166,1019,-23981,146,135,1019,8.0,268,142,28,92866
ABplpapaaa:167,ABplpapaaa,167,820,-24180,-13,-22,820,8.1,266,148,30,111389
ABplpapaaa:168,ABplpapaaa,168,815,-24185,19,10,815,9.0,268,142,28,107324
ABplpapaaa:169,ABplpapaaa,169,741,-24259,-102,-113,741,9.0,266,148,28,102755
ABplpapaaa:170,ABplpapaaa,170,889,-24111,-8,-20,889,9.0,266,146,28,102367
ABplpapaaa:171,ABplpapaaa,171,667,-24333,-260,-261,667,8.0,262,152,28,90905
ABplpapaaa:172,ABplpapaaa,172,811,-24189,-4,-26,811,8.0,254,160,30,128153
ABplpapaaa:173,ABplpapaaa,173,704,-24296,-166,-192,704,8.0,254,168,28,113643
ABplpapaaa:174,ABplpapaaa,174,981,-24019,257,270,981,8.0,256,160,28,107696
ABplpapaaa:175,ABplpapaaa,175,783,-24217,31,26,783,9.2,259,158,30,118999
ABplpapaaa:176,ABplpapaaa,176,738,-24262,-93,-68,738,9.1,260,156,30,118897
ABplpapaaa:177,ABplpapaaa,177,885,-24115,27,42,885,9.1,260,158,30,110722
ABplpapaaa:178,ABplpapaaa,178,889,-24111,132,170,889,9.0,256,160,28,110445
ABplpapaaa:179,ABplpapaaa,179,833,-24167,64,72,833,8.0,262,156,28,99828
ABplpapaaa:180,ABplpapaaa,180,733,-24267,-52,-52,733,8.0,264,156,30,114333
ABplpapaaa:181,ABplpapaaa,181,836,-24164,-37,-21,836,8.1,262,152,30,109263
ABplpapaaa:182,ABplpapaaa,182,820,-24180,-63,-84,820,8.1,268,148,30,104311
ABplpapaaa:183,ABplpapaaa,183,754,-24246,-67,-45,754,8.9,268,142,30,111369
ABplpapaaa:184,ABplpapaaa,184,918,-24082,-22,-20,918,8.1,268,148,30,107777
ABplpapaaa:185,ABplpapaaa,185,803,-24197,-70,-82,803,8.9,270,150,30,109330
ABplpapaaa:186,ABplpapaaa,186,623,-24377,-300,-295,623,8.9,274,152,30,112987
ABplpapaaa:187,ABplpapaaa,187,944,-24056,98,172,944,8.0,280,152,28,110255
ABplpapaaa:188,ABplpapaaa,188,664,-24336,-147,-132,664,8.2,286,154,26,93086
ABplpapaaa:189,ABplpapaaa,189,979,-24021,331,334,979,9.1,288,154,24,85593
ABplpapaaa:190,ABplpapaaa,190,903,-24097,269,292,903,9.1,292,156,26,119328
ABplpapaaaa:191,ABplpapaaaa,191,898,-24102,7,139,898,9.1,272,152,22,60880
ABplpapaaaa:192,ABplpapaaaa,192,824,-24176,-161,-26,824,9.1,270,148,22,66232
ABplpapaaaa:193,ABplpapaaaa,193,944,-24056,-287,-103,944,9.0,274,138,28,96008
ABplpapaaaa:194,ABplpapaaaa,194,1012,-23988,-347,-133,1012,9.0,272,140,27,88691
ABplpapaaaa:195,ABplpapaaaa,195,2112,-22888,565,857,2112,8.9,269,138,29,102397
ABplpapaaaa:196,ABplpapaaaa,196,1275,-23725,-10,50,1275,7.0,274,140,27,80928
ABplpapaaaa:197,ABplpapaaaa,197,1092,-23908,-374,-211,1092,8.0,276,138,27,79450
ABplpapaaaa:198,ABplpapaaaa,198,1618,-23382,343,409,1618,7.0,282,138,27,74231
ABplpapaaaa:199,ABplpapaaaa,199,1372,-23628,-274,188,1372,8.0,286,132,29,91483
ABplpapaaaa:200,ABplpapaaaa,200,1679,-23321,84,384,1679,8.0,286,136,27,86654
ABplpapaaap:191,ABplpapaaap,191,898,-24102,145,128,898,9.1,307,144,22,59097
ABplpapaaap:192,ABplpapaaap,192,978,-24022,106,123,978,9.2,307,142,30,119190
ABplpapaaap:193,ABplpapaaap,193,741,-24259,85,120,741,10.0,310,142,28,109324
ABplpapaaap:194,ABplpapaaap,194,668,-24332,-104,-99,668,8.0,304,146,27,70972
ABplpapaaap:195,ABplpapaaap,195,991,-24009,142,157,991,8.0,306,146,27,86095
ABplpapaaap:196,ABplpapaaap,196,728,-24272,-50,35,728,8.0,308,152,27,89516
ABplpapaaap:197,ABplpapaaap,197,688,-24312,-100,-35,688,9.0,314,152,27,76786
ABplpapaaap:198,ABplpapaaap,198,688,-24312,-158,-163,688,8.0,318,150,27,74179
ABplpapaaap:199,ABplpapaaap,199,910,-24090,187,219,910,8.0,320,146,27,74477
ABplpapaaap:200,ABplpapaaap,200,698,-24302,-222,-214,698,9.1,313,152,29,104851
ABplpapaap:138,ABplpapaap,138,609,-24391,48,42,609,10.2,312,131,24,54972
ABplpapaap:139,ABplpapaap,139,761,-24239,3,-1,761,9.2,312,132,24,49002
ABplpapaap:140,ABplpapaap,140,611,-24389,83,82,611,10.0,316,138,28,63814
ABplpapaap:141,ABplpapaap,141,647,-24353,114,112,647,10.0,318,142,27,56791
ABplpapaap:142,ABplpapaap,142,646,-24354,14,-4,646,9.1,322,136,29,65090
ABplpapaap:143,ABplpapaap,143,594,-24406,-25,-27,594,9.9,318,132,29,69309
ABplpapaap:144,ABplpapaap,144,573,-24427,-14,16,573,10.0,312,134,29,72988
ABplpapaap:145,ABplpapaap,145,712,-24288,-6,-14,712,10.2,302,134,29,77482
ABplpapaap:146,ABplpapaap,146,855,-24145,170,160,855,10.2,302,134,29,71014
ABplpapaap:147,ABplpapaap,147,623,-24377,-63,-83,623,9.1,310,138,30,79716
ABplpapaap:148,ABplpapaap,148,519,-24481,-152,-173,519,9.0,308,144,28,73353
ABplpapaap:149,ABplpapaap,149,889,-24111,171,150,889,9.0,310,142,28,70289
ABplpapaap:150,ABplpapaap,150,685,-24315,160,148,685,10.0,310,146,28,74199
ABplpapaap:151,ABplpapaap,151,648,-24352,91,75,648,10.0,312,146,28,73174
ABplpapaap:152,ABplpapaap,152,611,-24389,-95,-94,611,9.0,310,148,28,73509
ABplpapaap:153,ABplpapaap,153,689,-24311,98,92,689,10.1,312,148,30,86156
ABplpapaap:154,ABplpapaap,154,702,-24298,44,29,702,10.0,314,144,30,91825
ABplpapaap:155,ABplpapaap,155,656,-24344,42,18,656,9.1,314,144,30,96629
ABplpapaap:156,ABplpapaap,156,593,-24407,-113,-114,593,9.0,314,138,28,84624
ABplpapaap:157,ABplpapaap,157,759,-24241,184,179,759,10.0,316,144,28,86882
ABplpapaap:158,ABplpapaap,158,611,-24389,-39,-29,611,10.0,314,142,28,93932
ABplpapaap:159,ABplpapaap,159,738,-24262,35,18,738,9.9,309,140,30,101394
ABplpapaap:160,ABplpapaap,160,574,-24426,-153,-152,574,10.0,310,138,28,85717
ABplpapaap:161,ABplpapaap,161,833,-24167,192,165,833,10.0,312,140,28,101294
ABplpapaap:162,ABplpapaap,162,593,-24407,-45,18,593,10.0,312,138,28,96321
ABplpapaap:163,ABplpapaap,163,722,-24278,10,-5,722,9.0,316,138,28,92059
ABplpapaap:164,ABplpapaap,164,833,-24167,171,155,833,9.0,310,138,28,94993
ABplpapaap:165,ABplpapaap,165,656,-24344,-107,-134,656,9.1,310,143,30,104294
ABplpapaap:166,ABplpapaap,166,889,-24111,198,181,889,9.0,308,146,28,90441
ABplpapaap:167,ABplpapaap,167,754,-24246,-4,-24,754,9.1,310,148,30,103371
ABplpapaap:168,ABplpapaap,168,624,-24376,5,65,624,10.0,312,146,30,100104
ABplpapaap:169,ABplpapaap,169,624,-24376,-95,-99,624,10.0,314,146,30,109598
ABplpapaap:170,ABplpapaap,170,780,-24220,51,70,780,10.0,312,148,30,108907
ABplpapaap:171,ABplpapaap,171,574,-24426,-213,-233,574,9.0,308,150,28,88384
ABplpapaap:172,ABplpapaap,172,648,-24352,-79,-73,648,8.0,302,152,28,96843
ABplpapaap:173,ABplpapaap,173,623,-24377,-75,-65,623,8.1,304,156,30,108366
ABplpapaap:174,ABplpapaap,174,670,-24330,-15,-17,670,9.0,302,150,30,117106
ABplpapaap:175,ABplpapaap,175,981,-24019,275,298,981,9.0,304,148,28,99063
ABplpapaap:176,ABplpapaap,176,702,-24298,-37,-25,702,10.0,304,146,30,123562
ABplpapaap:177,ABplpapaap,177,686,-24314,-112,-131,686,10.0,302,148,30,122551
ABplpapaap:178,ABplpapaap,178,639,-24361,-129,-117,639,9.1,300,146,30,117021
ABplpapaap:179,ABplpapaap,179,889,-24111,204,201,889,9.0,306,146,28,115825
ABplpapaap:180,ABplpapaap,180,933,-24067,176,207,933,8.2,308,150,30,117116
ABplpapaap:181,ABplpapaap,181,852,-24148,154,165,852,9.1,306,150,30,120274
ABplpapaap:182,ABplpapaap,182,741,-24259,109,142,741,10.0,306,152,28,100939
ABplpapaap:183,ABplpapaap,183,783,-24217,130,127,783,9.2,314,150,30,107648
ABplpapaap:184,ABplpapaap,184,686,-24314,79,122,686,9.0,315,153,30,106310
ABplpapaap:185,ABplpapaap,185,607,-24393,-44,-55,607,9.9,316,150,30,109516
ABplpapaap:186,ABplpapaap,186,902,-24098,291,297,902,9.1,322,154,30,112043
ABplpapaap:187,ABplpapaap,187,590,-24410,-11,8,590,9.1,324,156,30,118806
ABplpapaap:188,ABplpapaap,188,926,-24074,342,346,926,10.0,322,156,28,109451
ABplpapaap:189,ABplpapaap,189,788,-24212,237,256,788,11.0,326,158,26,104637
ABplpapaap:190,ABplpapaap,190,685,-24315,193,194,685,10.0,328,156,28,114718
ABplpapaap:191,ABplpapaap,191,593,-24407,-60,-38,593,11.0,328,154,28,134755
ABplpapaapa:192,ABplpapaapa,192,1097,-23903,388,404,1097,10.3,314,146,24,81857
ABplpapaapa:193,ABplpapaapa,193,870,-24130,232,289,870,12.0,316,144,28,109394
ABplpapaapa:194,ABplpapaapa,194,647,-24353,14,111,647,11.0,310,152,27,96625
ABplpapaapa:195,ABplpapaapa,195,951,-24049,244,303,951,11.0,310,152,27,92405
ABplpapaapa:196,ABplpapaapa,196,951,-24049,276,322,951,10.0,304,154,27,103208
ABplpapaapa:197,ABplpapaapa,197,972,-24028,246,291,972,11.0,300,154,27,105124
ABplpapaapa:198,ABplpapaapa,198,747,-24253,-4,66,747,11.0,307,156,29,116283
ABplpapaapa:199,ABplpapaapa,199,925,-24075,174,245,925,10.1,308,150,29,115778
ABplpapaapa:200,ABplpapaapa,200,712,-24288,-218,-78,712,11.0,306,152,29,119254
ABplpapaapp:192,ABplpapaapp,192,700,-24300,118,153,700,10.1,349,164,26,78867
ABplpapaapp:193,ABplpapaapp,193,771,-24229,323,305,771,10.3,350,163,24,61832
ABplpapaapp:194,ABplpapaapp,194,659,-24341,178,179,659,10.9,350,168,25,66337
ABplpapaapp:195,ABplpapaapp,195,788,-24212,217,246,788,11.0,348,164,25,65152
ABplpapaapp:196,ABplpapaapp,196,526,-24474,-20,-15,526,10.0,350,164,27,77699
ABplpapaapp:197,ABplpapaapp,197,607,-24393,94,114,607,11.0,348,170,27,75516
ABplpapaapp:198,ABplpapaapp,198,486,-24514,-50,14,486,11.0,348,170,27,76414
ABplpapaapp:199,ABplpapaapp,199,627,-24373,65,90,627,10.0,340,164,27,71812
ABplpapaapp:200,ABplpapaapp,200,627,-24373,23,52,627,11.0,336,166,27,79998
ABplpapap:101,ABplpapap,101,878,-24122,-5,4,878,12.1,319,114,25,57324
ABplpapap:102,ABplpapap,102,835,-24165,90,90,835,13.1,324,106,24,46789
ABplpapap:103,ABplpapap,103,741,-24259,-63,-67,741,12.0,332,112,33,66962
ABplpapap:104,ABplpapap,104,1140,-23860,131,130,1140,13.0,348,116,31,63029
ABplpapap:105,ABplpapap,105,859,-24141,-302,-309,859,12.1,352,114,31,67910
ABplpapap:106,ABplpapap,106,890,-24110,-59,-56,890,11.0,344,114,32,77796
ABplpapap:107,ABplpapap,107,786,-24214,-118,-117,786,10.9,344,116,31,74069
ABplpapap:108,ABplpapap,108,780,-24220,-111,-105,780,11.0,342,116,30,69372
ABplpapap:109,ABplpapap,109,1013,-23987,130,147,1013,11.0,332,116,30,70856
ABplpapap:110,ABplpapap,110,826,-24174,41,51,826,12.0,326,118,30,68821
ABplpapap:111,ABplpapap,111,998,-24002,122,118,998,11.0,328,120,30,73964
ABplpapap:112,ABplpapap,112,826,-24174,26,15,826,12.0,330,112,30,83513
ABplpapap:113,ABplpapap,113,862,-24138,-51,-47,862,12.1,331,108,32,101388
ABplpapap:114,ABplpapap,114,857,-24143,11,6,857,12.0,330,110,30,98755
ABplpapap:115,ABplpapap,115,639,-24361,-337,-341,639,12.0,334,110,30,99589
ABplpapap:116,ABplpapap,116,811,-24189,-128,-132,811,11.0,328,114,30,100792
ABplpapap:117,ABplpapap,117,982,-24018,72,63,982,11.0,326,114,30,102404
ABplpapap:118,ABplpapap,118,932,-24068,-44,-45,932,10.2,326,127,32,114782
ABplpapap:119,ABplpapap,119,889,-24111,20,11,889,11.0,328,134,30,97718
ABplpapap:120,ABplpapap,120,1070,-23930,124,112,1070,11.2,331,132,32,116080
ABplpapap:121,ABplpapap,121,982,-24018,1,-7,982,11.0,326,136,30,102132
ABplpapap:122,ABplpapap,122,1023,-23977,-35,-34,1023,11.1,322,136,32,118785
ABplpapap:123,ABplpapap,123,1122,-23878,131,130,1122,10.0,316,144,30,110452
ABplpapap:124,ABplpapap,124,862,-24138,-103,-97,862,10.9,320,140,32,119531
ABplpapap:125,ABplpapap,125,824,-24176,-174,-174,824,10.0,317,140,32,124356
ABplpapap:126,ABplpapap,126,982,-24018,-97,-95,982,10.0,322,138,30,109734
ABplpapap:127,ABplpapap,127,848,-24152,-82,-85,848,9.9,330,140,32,127896
ABplpapap:128,ABplpapap,128,1154,-23846,146,143,1154,10.0,336,142,30,106420
ABplpapap:129,ABplpapap,129,992,-24008,-69,-73,992,10.0,344,140,31,114884
ABplpapap:130,ABplpapap,130,951,-24049,-165,-176,951,10.0,342,142,30,118105
ABplpapap:131,ABplpapap,131,524,-24476,-87,-77,524,9.9,344,140,31,74098
ABplpapap:132,ABplpapap,132,550,-24450,-152,-156,550,8.2,350,150,34,95225
ABplpapap:133,ABplpapap,133,592,-24408,-42,-53,592,8.2,348,152,31,67698
ABplpapap:134,ABplpapap,134,548,-24452,-60,-69,548,9.0,350,158,31,81890
ABplpapap:135,ABplpapap,135,591,-24409,59,61,591,10.0,350,158,29,76912
ABplpapap:136,ABplpapap,136,639,-24361,193,193,639,10.2,349,156,24,57975
ABplpapap:137,ABplpapap,137,700,-24300,93,90,700,11.0,352,162,24,74781
ABplpapapa:138,ABplpapapa,138,497,-24503,-52,-17,497,11.9,330,154,26,65115
ABplpapapa:139,ABplpapapa,139,389,-24611,-222,-236,389,11.0,332,154,28,72578
ABplpapapa:140,ABplpapapa,140,574,-24426,8,-5,574,10.0,336,156,28,67943
ABplpapapa:141,ABplpapapa,141,486,-24514,-66,-61,486,10.0,334,164,27,56921
ABplpapapa:142,ABplpapapa,142,627,-24373,117,137,627,9.0,338,158,27,56189
ABplpapapa:143,ABplpapapa,143,538,-24462,-38,-48,538,10.0,340,152,29,65299
ABplpapapa:144,ABplpapapa,144,541,-24459,-99,-106,541,9.9,342,150,29,66033
ABplpapapa:145,ABplpapapa,145,688,-24312,7,6,688,10.0,336,148,27,60319
ABplpapapa:146,ABplpapapa,146,677,-24323,78,84,677,10.2,336,146,29,62199
ABplpapapa:147,ABplpapapa,147,648,-24352,100,95,648,10.0,336,158,28,68906
ABplpapapa:148,ABplpapapa,148,611,-24389,-12,-9,611,9.0,336,160,28,64882
ABplpapapa:149,ABplpapapa,149,803,-24197,189,210,803,9.1,340,156,30,78578
ABplpapapa:150,ABplpapapa,150,630,-24370,-11,-23,630,9.0,336,162,28,70907
ABplpapapa:151,ABplpapapa,151,537,-24463,45,49,537,10.0,340,162,28,69793
ABplpapapa:152,ABplpapapa,152,741,-24259,94,88,741,9.0,342,162,28,70409
ABplpapapa:153,ABplpapapa,153,630,-24370,-8,-38,630,10.0,342,162,28,74292
ABplpapapa:154,ABplpapapa,154,611,-24389,-21,-19,611,10.0,342,160,28,77945
ABplpapapa:155,ABplpapapa,155,519,-24481,-131,-89,519,9.0,342,162,28,75782
ABplpapapa:156,ABplpapapa,156,593,-24407,51,69,593,9.0,340,158,28,74533
ABplpapapa:157,ABplpapapa,157,704,-24296,7,5,704,9.0,340,160,28,79831
ABplpapapa:158,ABplpapapa,158,907,-24093,344,355,907,9.0,338,160,28,74435
ABplpapapa:159,ABplpapapa,159,648,-24352,-5,8,648,9.0,330,158,28,81369
ABplpapapa:160,ABplpapapa,160,437,-24563,-326,-301,437,10.0,330,159,30,90230
ABplpapapa:161,ABplpapapa,161,556,-24444,-85,-82,556,9.0,332,162,28,73938
ABplpapapa:162,ABplpapapa,162,685,-24315,83,81,685,9.0,332,160,28,81219
ABplpapapa:163,ABplpapapa,163,483,-24517,-204,-212,483,9.0,334,166,30,86520
ABplpapapa:164,ABplpapapa,164,537,-24463,-77,-95,537,9.0,332,166,28,74430
ABplpapapa:165,ABplpapapa,165,590,-24410,-68,-62,590,9.1,330,168,30,80549
ABplpapapa:166,ABplpapapa,166,574,-24426,-82,-67,574,10.1,330,170,30,80313
ABplpapapa:167,ABplpapapa,167,639,-24361,-5,35,639,10.9,330,174,30,85522
ABplpapapa:168,ABplpapapa,168,656,-24344,92,121,656,11.1,327,176,30,87946
ABplpapapa:169,ABplpapapa,169,648,-24352,120,143,648,11.0,328,178,28,80476
ABplpapapa:170,ABplpapapa,170,672,-24328,73,111,672,10.9,324,180,30,100001
ABplpapapa:171,ABplpapapa,171,723,-24277,154,172,723,10.2,324,182,30,93691
ABplpapapa:172,ABplpapapa,172,497,-24503,-49,-9,497,9.2,324,184,30,91838
ABplpapapa:173,ABplpapapa,173,677,-24323,103,154,677,9.2,327,186,30,94137
ABplpapapa:174,ABplpapapa,174,590,-24410,-36,17,590,9.9,324,180,30,99017
ABplpapapa:175,ABplpapapa,175,574,-24426,-7,66,574,10.9,327,180,30,96343
ABplpapapa:176,ABplpapapa,176,607,-24393,36,63,607,10.9,329,176,30,95123
ABplpapapa:177,ABplpapapa,177,623,-24377,-13,4,623,10.9,329,175,30,94214
ABplpapapa:178,ABplpapapa,178,656,-24344,100,142,656,10.1,331,178,30,91353
ABplpapapa:179,ABplpapapa,179,444,-24556,-143,-150,444,9.0,332,176,28,88794
ABplpapapa:180,ABplpapapa,180,836,-24164,247,294,836,9.1,333,180,30,109443
ABplpapapa:181,ABplpapapa,181,617,-24383,33,105,617,9.2,332,180,30,100226
ABplpapapa:182,ABplpapapa,182,593,-24407,51,79,593,10.0,334,182,28,100322
ABplpapapa:183,ABplpapapa,183,759,-24241,166,167,759,10.0,338,182,28,99237
ABplpapapa:184,ABplpapapa,184,738,-24262,147,180,738,9.9,338,182,30,112327
ABplpapapa:185,ABplpapapa,185,815,-24185,216,202,815,9.0,340,182,28,89508
ABplpapapa:186,ABplpapapa,186,556,-24444,61,66,556,9.0,346,184,28,92009
ABplpapapa:187,ABplpapapa,187,852,-24148,229,248,852,9.0,344,188,28,102783
ABplpapapa:188,ABplpapapa,188,656,-24344,60,71,656,9.9,340,190,30,120697
ABplpapapa:189,ABplpapapa,189,741,-24259,85,159,741,11.0,342,194,28,120885
ABplpapapa:190,ABplpapapa,190,741,-24259,196,213,741,10.0,342,190,28,120079
ABplpapapa:191,ABplpapapa,191,1309,-23691,810,818,1309,10.2,340,188,24,89062
ABplpapapa:192,ABplpapapa,192,741,-24259,160,193,741,10.0,342,188,28,127284
ABplpapapa:193,ABplpapapa,193,749,-24251,279,290,749,10.1,357,192,22,56488
ABplpapapa:194,ABplpapapa,194,587,-24413,116,147,587,9.0,360,190,27,74531
ABplpapapa:195,ABplpapapa,195,693,-24307,79,115,693,9.0,352,190,25,68535
ABplpapapa:196,ABplpapapa,196,445,-24555,-181,-126,445,9.0,352,188,27,71423
ABplpapapa:197,ABplpapapa,197,566,-24434,-28,1,566,10.0,348,190,27,67635
ABplpapapa:198,ABplpapapa,198,425,-24575,-218,-232,425,9.0,346,190,27,67740
ABplpapapa:199,ABplpapapa,199,716,-24284,84,28,716,9.9,349,188,29,83577
ABplpapapa:200,ABplpapapa,200,647,-24353,-92,-22,647,11.0,338,194,27,75951
ABplpapapp:138,ABplpapapp,138,374,-24626,-172,-142,374,11.1,370,172,24,50726
ABplpapapp:139,ABplpapapp,139,447,-24553,-50,-34,447,9.2,374,174,22,38167
ABplpapapp:140,ABplpapapp,140,593,-24407,61,66,593,9.3,378,178,24,40857
ABplpapapp:141,ABplpapapp,141,506,-24494,-17,-20,506,9.0,378,178,27,51452
ABplpapapp:142,ABplpapapp,142,526,-24474,-49,-49,526,9.0,376,174,27,54577
ABplpapapp:143,ABplpapapp,143,566,-24434,-80,-79,566,9.0,378,164,27,51167
ABplpapapp:144,ABplpapapp,144,445,-24555,-110,-109,445,10.0,380,166,27,51873
ABplpapapp:145,ABplpapapp,145,627,-24373,123,125,627,10.0,370,164,27,52008
ABplpapapp:146,ABplpapapp,146,465,-24535,-148,-171,465,10.0,368,164,27,53051
ABplpapapp:147,ABplpapapp,147,500,-24500,-105,-91,500,9.0,372,172,28,56665
ABplpapapp:148,ABplpapapp,148,648,-24352,91,80,648,9.0,366,174,28,62779
ABplpapapp:149,ABplpapapp,149,370,-24630,-241,-240,370,9.0,370,180,28,59731
ABplpapapp:150,ABplpapapp,150,463,-24537,-79,-62,463,10.0,370,184,28,57783
ABplpapapp:151,ABplpapapp,151,525,-24475,21,42,525,10.1,374,184,30,70389
ABplpapapp:152,ABplpapapp,152,437,-24563,-120,-131,437,9.2,373,180,30,72953
ABplpapapp:153,ABplpapapp,153,592,-24408,83,58,592,10.0,375,178,30,72055
ABplpapapp:154,ABplpapapp,154,500,-24500,-63,-52,500,10.0,376,180,28,70488
ABplpapapp:155,ABplpapapp,155,648,-24352,112,118,648,10.0,374,182,28,71374
ABplpapapp:156,ABplpapapp,156,667,-24333,113,134,667,10.0,372,182,28,73042
ABplpapapp:157,ABplpapapp,157,593,-24407,54,33,593,10.0,372,186,28,74490
ABplpapapp:158,ABplpapapp,158,500,-24500,-51,-63,500,9.0,368,190,28,70463
ABplpapapp:159,ABplpapapp,159,870,-24130,244,244,870,9.0,362,184,28,68193
ABplpapapp:160,ABplpapapp,160,468,-24532,-78,-73,468,10.0,362,188,30,80387
ABplpapapp:161,ABplpapapp,161,467,-24533,-102,-68,467,9.2,364,194,30,76574
ABplpapapp:162,ABplpapapp,162,722,-24278,186,195,722,9.0,362,192,28,79508
ABplpapapp:163,ABplpapapp,163,796,-24204,179,181,796,9.0,364,200,28,84225
ABplpapapp:164,ABplpapapp,164,611,-24389,18,28,611,9.0,364,196,28,84269
ABplpapapp:165,ABplpapapp,165,759,-24241,187,198,759,9.0,374,200,28,83113
ABplpapapp:166,ABplpapapp,166,722,-24278,84,130,722,10.0,372,198,28,82811
ABplpapapp:167,ABplpapapp,167,611,-24389,66,85,611,9.0,368,198,28,91795
ABplpapapp:168,ABplpapapp,168,463,-24537,-62,-79,463,10.0,370,198,28,82860
ABplpapapp:169,ABplpapapp,169,705,-24295,114,153,705,9.9,366,198,30,95539
ABplpapapp:170,ABplpapapp,170,482,-24518,-153,-156,482,9.2,368,202,30,86374
ABplpapapp:171,ABplpapapp,171,556,-24444,28,26,556,9.0,368,202,28,86380
ABplpapapp:172,ABplpapapp,172,741,-24259,145,141,741,9.0,366,210,28,85117
ABplpapapp:173,ABplpapapp,173,708,-24292,129,132,708,8.2,364,212,30,91043
ABplpapapp:174,ABplpapapp,174,577,-24423,14,60,577,9.0,366,212,30,95171
