cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaaa:86,ABplaaaa,86,740,-24260,-179,-179,740,10.0,162,278,40,129682
ABplaaaa:87,ABplaaaa,87,900,-24100,-82,-87,900,10.0,166,278,40,141827
ABplaaaa:88,ABplaaaa,88,947,-24053,-23,-24,947,10.0,170,280,40,133302
ABplaaaa:89,ABplaaaa,89,733,-24267,-200,-204,733,9.0,170,286,40,135135
ABplaaaa:90,ABplaaaa,90,747,-24253,-101,-106,747,9.0,174,290,40,141368
ABplaaaa:91,ABplaaaa,91,607,-24393,-83,-83,607,9.0,170,286,40,116000
ABplaaaa:92,ABplaaaa,92,547,-24453,-127,-127,547,9.0,172,286,40,124174
ABplaaaa:93,ABplaaaa,93,593,-24407,-151,-148,593,10.0,172,300,40,128164
ABplaaaa:94,ABplaaaa,94,667,-24333,-58,-58,667,9.0,174,304,40,130535
ABplaaaa:95,ABplaaaa,95,613,-24387,-44,-46,613,9.0,178,306,40,138056
ABplaaaa:96,ABplaaaa,96,597,-24403,-52,-52,597,9.0,182,298,42,144218
ABplaaaa:97,ABplaaaa,97,613,-24387,-50,-50,613,10.0,178,302,40,160631
ABplaaaa:98,ABplaaaa,98,784,-24216,85,85,784,9.0,182,302,31,89232
ABplaaaa:99,ABplaaaa,99,978,-24022,279,279,978,11.0,188,306,37,166208
ABplaaaaa:100,ABplaaaaa,100,646,-24354,-223,-221,646,11.3,159,304,27,70871
ABplaaaaa:101,ABplaaaaa,101,669,-24331,-156,-172,669,11.9,156,306,31,79335
ABplaaaaa:102,ABplaaaaa,102,733,-24267,-27,-26,733,11.2,160,311,34,104012
ABplaaaaa:103,ABplaaaaa,103,820,-24180,102,110,820,11.1,162,298,30,70721
ABplaaaaa:104,ABplaaaaa,104,780,-24220,31,29,780,12.0,169,312,30,74568
ABplaaaaa:105,ABplaaaaa,105,651,-24349,-61,-72,651,12.0,171,304,31,79666
ABplaaaaa:106,ABplaaaaa,106,677,-24323,-3,-4,677,12.1,178,300,34,115346
ABplaaaaa:107,ABplaaaaa,107,727,-24273,63,67,727,11.3,172,304,34,109083
ABplaaaaa:108,ABplaaaaa,108,478,-24522,-240,-243,478,11.0,174,311,32,95767
ABplaaaaa:109,ABplaaaaa,109,645,-24355,-22,-37,645,10.1,172,310,34,119370
ABplaaaaa:110,ABplaaaaa,110,591,-24409,3,4,591,11.1,166,304,34,128887
ABplaaaaa:111,ABplaaaaa,111,818,-24182,134,112,818,11.0,164,314,34,128888
ABplaaaaa:112,ABplaaaaa,112,774,-24226,85,89,774,11.0,168,319,34,127651
ABplaaaaa:113,ABplaaaaa,113,738,-24262,48,64,738,9.3,170,318,34,120521
ABplaaaaa:114,ABplaaaaa,114,841,-24159,191,185,841,10.2,170,320,34,139223
ABplaaaaa:115,ABplaaaaa,115,685,-24315,49,45,685,9.3,172,326,34,130690
ABplaaaaa:116,ABplaaaaa,116,770,-24230,3,3,770,9.3,178,334,34,122700
ABplaaaaa:117,ABplaaaaa,117,983,-24017,154,144,983,8.1,186,332,32,101508
ABplaaaaa:118,ABplaaaaa,118,1079,-23921,183,182,1079,8.2,188,334,34,140851
ABplaaaaa:119,ABplaaaaa,119,986,-24014,63,71,986,8.9,188,332,33,114126
ABplaaaaa:120,ABplaaaaa,120,810,-24190,-96,-98,810,8.0,188,334,32,125443
ABplaaaaa:121,ABplaaaaa,121,1182,-23818,143,138,1182,8.0,194,330,32,127790
ABplaaaaa:122,ABplaaaaa,122,978,-24022,-80,-100,978,7.9,196,328,34,166704
ABplaaaaa:123,ABplaaaaa,123,1102,-23898,-12,-9,1102,8.0,194,328,32,141032
ABplaaaaa:124,ABplaaaaa,124,970,-24030,-83,-92,970,8.0,196,334,32,152105
ABplaaaaa:125,ABplaaaaa,125,1145,-23855,7,-12,1145,8.0,194,328,34,198109
ABplaaaaa:126,ABplaaaaa,126,1036,-23964,42,43,1036,8.0,192,330,32,150093
ABplaaaaa:127,ABplaaaaa,127,1079,-23921,95,95,1079,7.2,200,322,34,166031
ABplaaaaa:128,ABplaaaaa,128,1032,-23968,15,2,1032,7.2,202,322,35,169884
ABplaaaaa:129,ABplaaaaa,129,1172,-23828,54,51,1172,7.1,206,323,34,168887
ABplaaaaa:130,ABplaaaaa,130,795,-24205,-198,-203,795,7.0,210,322,30,119379
ABplaaaaa:131,ABplaaaaa,131,530,-24470,-3,-5,530,7.0,206,324,30,81848
ABplaaaaa:132,ABplaaaaa,132,630,-24370,120,116,630,8.0,202,326,28,88060
ABplaaaaa:133,ABplaaaaa,133,769,-24231,156,156,769,8.0,210,330,27,96317
ABplaaaaaa:134,ABplaaaaaa,134,788,-24212,208,208,788,9.0,186,342,25,71298
ABplaaaaaa:135,ABplaaaaaa,135,1012,-23988,518,518,1012,9.0,190,338,27,78531
ABplaaaaaa:136,ABplaaaaaa,136,708,-24292,188,189,708,8.0,188,334,27,68155
ABplaaaaaa:137,ABplaaaaaa,137,789,-24211,198,201,789,7.0,190,330,27,65656
ABplaaaaaa:138,ABplaaaaaa,138,546,-24454,4,9,546,7.0,192,334,27,68109
ABplaaaaaa:139,ABplaaaaaa,139,708,-24292,95,109,708,7.0,190,334,27,68996
ABplaaaaaa:140,ABplaaaaaa,140,870,-24130,205,215,870,6.0,194,332,28,80758
ABplaaaaaa:141,ABplaaaaaa,141,648,-24352,43,72,648,7.0,196,334,28,88876
ABplaaaaaa:142,ABplaaaaaa,142,944,-24056,294,304,944,7.0,196,336,28,94154
ABplaaaaaa:143,ABplaaaaaa,143,1000,-24000,318,331,1000,7.0,202,330,28,95892
ABplaaaaaa:144,ABplaaaaaa,144,778,-24222,81,88,778,7.0,192,330,28,94286
ABplaaaaaa:145,ABplaaaaaa,145,815,-24185,276,284,815,7.0,194,330,28,100988
ABplaaaaaa:146,ABplaaaaaa,146,648,-24352,25,23,648,6.0,194,324,28,104897
ABplaaaaaa:147,ABplaaaaaa,147,907,-24093,293,310,907,5.0,202,324,28,97238
ABplaaaaaa:148,ABplaaaaaa,148,741,-24259,32,28,741,5.0,200,322,28,106876
ABplaaaaaa:149,ABplaaaaaa,149,833,-24167,139,158,833,5.0,204,320,28,108020
ABplaaaaaa:150,ABplaaaaaa,150,852,-24148,262,283,852,5.0,200,322,28,110727
ABplaaaaaa:151,ABplaaaaaa,151,963,-24037,120,135,963,4.0,206,322,28,101472
ABplaaaaaa:152,ABplaaaaaa,152,778,-24222,119,134,778,5.0,202,320,28,111126
ABplaaaaaa:153,ABplaaaaaa,153,870,-24130,193,227,870,5.0,202,320,28,114494
ABplaaaaaa:154,ABplaaaaaa,154,907,-24093,242,241,907,5.0,198,316,28,109628
ABplaaaaaa:155,ABplaaaaaa,155,963,-24037,185,185,963,4.0,202,314,28,102484
ABplaaaaaa:156,ABplaaaaaa,156,759,-24241,44,45,759,5.0,200,314,28,112336
ABplaaaaaa:157,ABplaaaaaa,157,1130,-23870,444,459,1130,5.0,204,318,28,110317
ABplaaaaaa:158,ABplaaaaaa,158,796,-24204,102,80,796,4.0,206,312,28,104572
ABplaaaaaa:159,ABplaaaaaa,159,759,-24241,50,55,759,4.0,210,312,28,102966
ABplaaaaaa:160,ABplaaaaaa,160,722,-24278,123,151,722,4.0,218,310,28,102020
ABplaaaaaa:161,ABplaaaaaa,161,889,-24111,204,188,889,4.0,210,310,28,104163
ABplaaaaaa:162,ABplaaaaaa,162,870,-24130,244,258,870,5.0,208,314,28,103023
ABplaaaaaa:163,ABplaaaaaa,163,759,-24241,103,126,759,5.0,206,316,28,108036
ABplaaaaaa:164,ABplaaaaaa,164,907,-24093,293,301,907,4.0,210,316,28,107202
ABplaaaaaa:165,ABplaaaaaa,165,907,-24093,233,240,907,4.0,214,316,28,117514
ABplaaaaaa:166,ABplaaaaaa,166,907,-24093,198,204,907,5.0,210,316,28,117622
ABplaaaaaa:167,ABplaaaaaa,167,796,-24204,-3,70,796,5.0,204,314,28,124824
ABplaaaaaa:168,ABplaaaaaa,168,796,-24204,36,45,796,4.0,210,318,28,122044
ABplaaaaaa:169,ABplaaaaaa,169,1037,-23963,408,408,1037,3.0,214,310,28,131118
ABplaaaaaa:170,ABplaaaaaa,170,1093,-23907,360,402,1093,4.0,208,314,28,134935
ABplaaaaaa:171,ABplaaaaaa,171,885,-24115,169,190,885,3.9,208,309,30,141237
ABplaaaaaa:172,ABplaaaaaa,172,918,-24082,202,215,918,4.1,216,312,30,135379
ABplaaaaaa:173,ABplaaaaaa,173,667,-24333,-60,-61,667,5.0,216,318,28,128210
ABplaaaaaa:174,ABplaaaaaa,174,796,-24204,21,33,796,5.0,208,318,28,124112
ABplaaaaaa:175,ABplaaaaaa,175,1019,-23981,274,255,1019,5.0,210,322,28,131237
ABplaaaaaa:176,ABplaaaaaa,176,963,-24037,322,365,963,5.0,220,324,28,128375
ABplaaaaaa:177,ABplaaaaaa,177,1000,-24000,374,399,1000,6.0,220,326,28,146077
ABplaaaaaa:178,ABplaaaaaa,178,902,-24098,109,220,902,5.1,221,326,30,148036
ABplaaaaaa:179,ABplaaaaaa,179,873,-24127,171,257,873,5.0,219,322,30,142301
ABplaaaaaa:180,ABplaaaaaa,180,889,-24111,165,264,889,5.0,212,326,28,126736
ABplaaaaaa:181,ABplaaaaaa,181,907,-24093,129,183,907,5.0,214,330,28,136702
ABplaaaaaa:182,ABplaaaaaa,182,1000,-24000,279,321,1000,5.0,210,326,28,132795
ABplaaaaaa:183,ABplaaaaaa,183,1185,-23815,353,401,1185,6.0,208,331,30,164706
ABplaaaaaa:184,ABplaaaaaa,184,1148,-23852,357,368,1148,6.1,220,338,30,162090
ABplaaaaaa:185,ABplaaaaaa,185,1016,-23984,255,314,1016,7.1,220,336,30,181636
ABplaaaaaa:186,ABplaaaaaa,186,1200,-23800,336,422,1200,7.0,218,341,30,181991
ABplaaaaaa:187,ABplaaaaaa,187,1222,-23778,498,540,1222,7.0,216,336,28,155140
ABplaaaaaa:188,ABplaaaaaa,188,1111,-23889,196,268,1111,7.0,222,332,28,162644
ABplaaaaaa:189,ABplaaaaaa,189,1074,-23926,272,242,1074,7.0,218,330,28,147669
ABplaaaaaa:190,ABplaaaaaa,190,1185,-23815,401,465,1185,8.0,218,332,28,138089
ABplaaaaaa:191,ABplaaaaaa,191,1219,-23781,256,302,1219,6.8,210,332,30,162382
ABplaaaaaa:192,ABplaaaaaa,192,998,-24002,149,167,998,6.0,210,332,30,170366
ABplaaaaaa:193,ABplaaaaaa,193,1093,-23907,309,362,1093,8.0,212,328,28,149199
ABplaaaaaa:194,ABplaaaaaa,194,1098,-23902,247,222,1098,7.9,212,325,30,169847
ABplaaaaaa:195,ABplaaaaaa,195,951,-24049,134,173,951,8.0,212,318,30,164784
ABplaaaaaa:196,ABplaaaaaa,196,1107,-23893,285,368,1107,7.0,210,314,30,169478
ABplaaaaaa:197,ABplaaaaaa,197,1279,-23721,369,485,1279,7.1,202,314,30,190747
ABplaaaaaa:198,ABplaaaaaa,198,1216,-23784,297,354,1216,7.0,204,322,29,161604
ABplaaaaaa:199,ABplaaaaaa,199,1214,-23786,274,282,1214,8.0,202,324,27,138214
ABplaaaaaa:200,ABplaaaaaa,200,1222,-23778,228,306,1222,8.1,202,326,29,165121
ABplaaaaap:134,ABplaaaaap,134,769,-24231,38,49,769,7.9,230,324,25,61201
ABplaaaaap:135,ABplaaaaap,135,812,-24188,172,164,812,7.0,234,328,25,52139
ABplaaaaap:136,ABplaaaaap,136,708,-24292,95,96,708,7.0,238,328,27,55034
ABplaaaaap:137,ABplaaaaap,137,573,-24427,-89,-93,573,6.0,244,320,29,56471
ABplaaaaap:138,ABplaaaaap,138,611,-24389,-61,-53,611,5.9,244,324,29,54823
ABplaaaaap:139,ABplaaaaap,139,728,-24272,66,73,728,6.0,242,318,27,52417
ABplaaaaap:140,ABplaaaaap,140,590,-24410,-216,-180,590,5.9,238,316,30,69347
ABplaaaaap:141,ABplaaaaap,141,685,-24315,-93,-60,685,6.0,236,318,28,66023
ABplaaaaap:142,ABplaaaaap,142,667,-24333,-42,-8,667,6.0,236,314,28,66494
ABplaaaaap:143,ABplaaaaap,143,741,-24259,-13,16,741,6.0,236,308,28,74847
ABplaaaaap:144,ABplaaaaap,144,870,-24130,92,111,870,6.0,230,306,28,72624
ABplaaaaap:145,ABplaaaaap,145,722,-24278,72,118,722,6.0,228,306,28,78227
ABplaaaaap:146,ABplaaaaap,146,780,-24220,88,175,780,6.0,228,302,30,84161
ABplaaaaap:147,ABplaaaaap,147,889,-24111,123,212,889,6.0,228,300,30,93585
ABplaaaaap:148,ABplaaaaap,148,754,-24246,46,60,754,6.1,228,304,30,92344
ABplaaaaap:149,ABplaaaaap,149,721,-24279,18,79,721,5.9,234,304,30,85673
ABplaaaaap:150,ABplaaaaap,150,689,-24311,-47,4,689,5.1,232,306,30,86620
ABplaaaaap:151,ABplaaaaap,151,741,-24259,64,101,741,5.0,234,306,28,75094
ABplaaaaap:152,ABplaaaaap,152,820,-24180,97,168,820,5.9,231,304,30,92583
ABplaaaaap:153,ABplaaaaap,153,836,-24164,173,212,836,5.1,232,306,30,87483
ABplaaaaap:154,ABplaaaaap,154,721,-24279,145,172,721,6.1,228,304,30,89404
ABplaaaaap:155,ABplaaaaap,155,733,-24267,116,210,733,6.0,234,304,30,83463
ABplaaaaap:156,ABplaaaaap,156,1033,-23967,290,422,1033,6.9,230,302,30,94177
ABplaaaaap:157,ABplaaaaap,157,967,-24033,161,297,967,7.1,234,303,30,99156
ABplaaaaap:158,ABplaaaaap,158,754,-24246,16,70,754,6.9,236,304,30,97549
ABplaaaaap:159,ABplaaaaap,159,647,-24353,-120,-16,647,6.2,240,304,30,93137
ABplaaaaap:160,ABplaaaaap,160,836,-24164,197,214,836,6.9,246,306,30,91008
ABplaaaaap:161,ABplaaaaap,161,820,-24180,-50,90,820,5.1,244,306,30,85370
ABplaaaaap:162,ABplaaaaap,162,902,-24098,59,156,902,5.1,244,302,30,83748
ABplaaaaap:163,ABplaaaaap,163,721,-24279,-65,63,721,6.1,242,302,30,97411
ABplaaaaap:164,ABplaaaaap,164,857,-24143,64,111,857,7.0,246,306,30,95485
ABplaaaaap:165,ABplaaaaap,165,656,-24344,-52,9,656,6.1,244,306,30,99093
ABplaaaaap:166,ABplaaaaap,166,748,-24252,7,49,748,7.0,240,308,30,104077
ABplaaaaap:167,ABplaaaaap,167,556,-24444,-171,-167,556,7.0,238,306,28,89544
ABplaaaaap:168,ABplaaaaap,168,1037,-23963,238,232,1037,7.0,238,310,28,84455
ABplaaaaap:169,ABplaaaaap,169,648,-24352,-29,-17,648,6.0,242,306,28,91989
ABplaaaaap:170,ABplaaaaap,170,926,-24074,175,227,926,6.0,238,304,28,88505
ABplaaaaap:171,ABplaaaaap,171,951,-24049,220,291,951,6.0,240,308,30,98841
ABplaaaaap:172,ABplaaaaap,172,852,-24148,51,171,852,5.1,246,306,30,92870
ABplaaaaap:173,ABplaaaaap,173,803,-24197,52,134,803,5.9,244,310,30,94686
ABplaaaaap:174,ABplaaaaap,174,984,-24016,153,306,984,5.9,244,310,30,98275
ABplaaaaap:175,ABplaaaaap,175,656,-24344,-155,-23,656,6.1,246,316,30,103120
ABplaaaaap:176,ABplaaaaap,176,852,-24148,36,145,852,7.9,250,320,30,112389
ABplaaaaap:177,ABplaaaaap,177,1167,-23833,392,558,1167,8.0,254,318,28,97475
ABplaaaaap:178,ABplaaaaap,178,944,-24056,169,288,944,8.0,250,316,28,101754
ABplaaaaap:179,ABplaaaaap,179,981,-24019,209,318,981,8.0,246,310,28,108478
ABplaaaaap:180,ABplaaaaap,180,864,-24136,60,97,864,7.1,240,310,24,77744
ABplaaaaap:181,ABplaaaaap,181,973,-24027,220,250,973,6.1,241,312,22,64043
ABplaaaaapa:182,ABplaaaaapa,182,770,-24230,172,166,770,7.0,228,312,22,54412
ABplaaaaapa:183,ABplaaaaapa,183,1141,-23859,398,378,1141,7.0,216,310,20,58388
ABplaaaaapa:184,ABplaaaaapa,184,960,-24040,329,394,960,6.4,216,310,22,57103
ABplaaaaapa:185,ABplaaaaapa,185,926,-24074,175,253,926,8.0,218,310,28,104989
ABplaaaaapaa:186,ABplaaaaapaa,186,1044,-23956,199,234,1044,8.2,198,310,26,101830
ABplaaaaapaa:187,ABplaaaaapaa,187,768,-24232,30,77,768,7.1,194,306,26,105991
ABplaaaaapaa:188,ABplaaaaapaa,188,667,-24333,-236,-104,667,7.0,198,310,28,110483
ABplaaaaapaa:189,ABplaaaaapaa,189,645,-24355,-433,-250,645,7.0,192,310,26,100908
ABplaaaaapaa:190,ABplaaaaapaa,190,852,-24148,-120,64,852,7.0,190,308,28,103381
ABplaaaaapaa:191,ABplaaaaapaa,191,889,-24111,-62,17,889,6.0,188,306,28,105613
ABplaaaaapaa:192,ABplaaaaapaa,192,1037,-23963,71,81,1037,6.0,188,306,28,111921
ABplaaaaapaa:193,ABplaaaaapaa,193,1019,-23981,104,205,1019,7.0,184,306,28,115152
ABplaaaaapaa:194,ABplaaaaapaa,194,1024,-23976,-5,4,1024,7.8,187,302,30,132804
ABplaaaaapaa:195,ABplaaaaapaa,195,796,-24204,-351,-275,796,7.0,180,300,28,115865
ABplaaaaapaa:196,ABplaaaaapaa,196,870,-24130,-286,-78,870,6.0,178,298,28,118779
ABplaaaaapaa:197,ABplaaaaapaa,197,1056,-23944,-23,119,1056,7.0,180,298,28,119152
ABplaaaaapaa:198,ABplaaaaapaa,198,1173,-23827,-73,-89,1173,7.0,178,306,27,105333
ABplaaaaapaa:199,ABplaaaaapaa,199,1133,-23867,87,121,1133,7.0,174,310,27,107615
ABplaaaaapaa:200,ABplaaaaapaa,200,1133,-23867,90,185,1133,8.0,176,308,27,120337
ABplaaaaapap:186,ABplaaaaapap,186,963,-24037,105,241,963,7.0,218,312,28,103001
ABplaaaaapap:187,ABplaaaaapap,187,1037,-23963,340,404,1037,7.0,218,304,28,91911
ABplaaaaapap:188,ABplaaaaapap,188,759,-24241,-108,-8,759,6.0,216,308,28,103372
ABplaaaaapap:189,ABplaaaaapap,189,1056,-23944,150,183,1056,5.0,214,310,28,99400
ABplaaaaapap:190,ABplaaaaapap,190,1074,-23926,234,289,1074,6.0,216,308,28,100875
ABplaaaaapap:191,ABplaaaaapap,191,1019,-23981,122,232,1019,6.0,212,308,28,106398
ABplaaaaapap:192,ABplaaaaapap,192,1074,-23926,201,252,1074,5.0,208,306,28,111563
ABplaaaaapap:193,ABplaaaaapap,193,1000,-24000,43,115,1000,7.0,208,300,28,114621
ABplaaaaapap:194,ABplaaaaapap,194,1241,-23759,195,338,1241,6.0,206,294,28,112685
ABplaaaaapap:195,ABplaaaaapap,195,944,-24056,38,114,944,7.0,204,288,28,117198
ABplaaaaapap:196,ABplaaaaapap,196,1148,-23852,159,286,1148,5.0,204,290,28,105969
ABplaaaaapap:197,ABplaaaaapap,197,1130,-23870,209,373,1130,6.0,204,292,28,120686
ABplaaaaapap:198,ABplaaaaapap,198,1072,-23928,58,210,1072,6.0,200,296,27,112654
ABplaaaaapap:199,ABplaaaaapap,199,960,-24040,-84,108,960,6.1,200,298,29,118054
ABplaaaaapap:200,ABplaaaaapap,200,1425,-23575,254,504,1425,6.8,196,291,29,135070
ABplaaaaapp:182,ABplaaaaapp,182,633,-24367,-404,-207,633,6.2,256,310,22,45689
ABplaaaaapp:183,ABplaaaaapp,183,921,-24079,-10,153,921,6.4,259,312,24,56892
ABplaaaaapp:184,ABplaaaaapp,184,674,-24326,-179,8,674,6.1,260,316,22,45244
ABplaaaaapp:185,ABplaaaaapp,185,796,-24204,-98,-3,796,8.0,264,318,28,75824
ABplaaaaapp:186,ABplaaaaapp,186,870,-24130,-60,32,870,8.0,256,320,28,74044
ABplaaaaapp:187,ABplaaaaapp,187,759,-24241,-150,-39,759,8.0,250,314,28,73579
ABplaaaaapp:188,ABplaaaaapp,188,1019,-23981,-24,129,1019,7.0,252,314,28,73999
ABplaaaaapp:189,ABplaaaaapp,189,759,-24241,-201,-88,759,7.0,246,318,28,77663
ABplaaaaapp:190,ABplaaaaapp,190,685,-24315,-310,-165,685,7.0,244,318,28,74357
ABplaaaaapp:191,ABplaaaaapp,191,722,-24278,-267,-111,722,7.0,240,322,28,80676
ABplaaaaapp:192,ABplaaaaapp,192,815,-24185,-5,60,815,7.0,240,322,28,79693
ABplaaaaapp:193,ABplaaaaapp,193,963,-24037,-18,107,963,7.0,238,314,28,84170
ABplaaaaapp:194,ABplaaaaapp,194,741,-24259,-287,-189,741,7.0,236,308,28,83291
ABplaaaaapp:195,ABplaaaaapp,195,759,-24241,-308,-178,759,7.0,236,306,28,80946
ABplaaaaapp:196,ABplaaaaapp,196,1037,-23963,113,235,1037,7.0,236,304,28,82443
ABplaaaaapp:197,ABplaaaaapp,197,833,-24167,-94,24,833,7.0,236,304,28,74419
ABplaaaaapp:198,ABplaaaaapp,198,829,-24171,31,91,829,7.0,234,306,27,67632
ABplaaaaapp:199,ABplaaaaapp,199,816,-24184,-3,58,816,7.0,234,312,29,81191
ABplaaaaapp:200,ABplaaaaapp,200,647,-24353,-189,-171,647,8.0,234,308,27,71923
ABplaaaap:100,ABplaaaap,100,636,-24364,-25,-42,636,7.3,214,322,29,57279
ABplaaaap:101,ABplaaaap,101,644,-24356,-127,-128,644,8.0,212,322,33,62896
ABplaaaap:102,ABplaaaap,102,468,-24532,-195,-213,468,9.0,216,318,30,53307
ABplaaaap:103,ABplaaaap,103,826,-24174,119,124,826,9.0,218,316,30,50906
ABplaaaap:104,ABplaaaap,104,686,-24314,-48,-54,686,9.0,222,318,30,57125
ABplaaaap:105,ABplaaaap,105,622,-24378,-115,-110,622,8.0,212,316,31,59257
ABplaaaap:106,ABplaaaap,106,680,-24320,-64,-66,680,7.2,212,321,34,77381
ABplaaaap:107,ABplaaaap,107,651,-24349,-120,-125,651,8.0,218,326,32,67009
ABplaaaap:108,ABplaaaap,108,717,-24283,-18,-19,717,7.3,220,327,34,90262
ABplaaaap:109,ABplaaaap,109,577,-24423,-167,-172,577,7.0,220,328,30,69930
ABplaaaap:110,ABplaaaap,110,1023,-23977,136,140,1023,8.0,216,326,32,83516
ABplaaaap:111,ABplaaaap,111,754,-24246,-139,-126,754,7.1,216,322,32,84531
ABplaaaap:112,ABplaaaap,112,863,-24137,147,150,863,7.0,216,322,32,84499
ABplaaaap:113,ABplaaaap,113,854,-24146,-9,30,854,6.3,218,325,34,96607
ABplaaaap:114,ABplaaaap,114,917,-24083,142,146,917,7.0,214,328,32,86232
ABplaaaap:115,ABplaaaap,115,738,-24262,-137,-146,738,6.3,222,329,34,104145
ABplaaaap:116,ABplaaaap,116,1118,-23882,71,89,1118,6.1,230,334,34,110196
ABplaaaap:117,ABplaaaap,117,841,-24159,-163,-124,841,6.2,240,334,34,111168
ABplaaaap:118,ABplaaaap,118,907,-24093,-47,-36,907,6.3,242,329,34,119961
ABplaaaap:119,ABplaaaap,119,952,-24048,-3,-22,952,7.2,238,326,33,107633
ABplaaaap:120,ABplaaaap,120,946,-24054,-46,-60,946,7.1,238,330,34,143934
ABplaaaap:121,ABplaaaap,121,903,-24097,-101,-101,903,7.0,240,324,32,118385
ABplaaaap:122,ABplaaaap,122,1262,-23738,188,191,1262,6.2,244,330,34,134061
ABplaaaap:123,ABplaaaap,123,1233,-23767,52,43,1233,7.0,244,330,36,164809
ABplaaaap:124,ABplaaaap,124,1226,-23774,146,124,1226,6.9,244,330,34,149535
ABplaaaap:125,ABplaaaap,125,1441,-23559,208,204,1441,6.1,241,319,34,158500
ABplaaaap:126,ABplaaaap,126,1319,-23681,284,277,1319,6.0,234,312,34,144537
ABplaaaap:127,ABplaaaap,127,1265,-23735,239,247,1265,6.0,241,298,34,138726
ABplaaaap:128,ABplaaaap,128,1355,-23645,274,269,1355,6.2,244,290,35,144205
ABplaaaap:129,ABplaaaap,129,1308,-23692,299,295,1308,7.0,248,296,34,151699
ABplaaaap:130,ABplaaaap,130,1294,-23706,149,149,1294,7.0,252,294,30,129704
ABplaaaap:131,ABplaaaap,131,893,-24107,167,167,893,7.1,252,298,24,55292
ABplaaaapa:132,ABplaaaapa,132,1096,-23904,487,487,1096,7.2,228,292,24,43328
ABplaaaapa:133,ABplaaaapa,133,988,-24012,295,295,988,7.1,230,292,25,49873
ABplaaaapa:134,ABplaaaapa,134,1376,-23624,679,678,1376,7.0,232,288,27,55287
ABplaaaapa:135,ABplaaaapa,135,1032,-23968,322,319,1032,7.0,236,290,27,52873
ABplaaaapa:136,ABplaaaapa,136,1320,-23680,709,709,1320,6.0,238,286,29,52863
ABplaaaapa:137,ABplaaaapa,137,1274,-23726,589,592,1274,5.9,242,278,29,50482
ABplaaaapa:138,ABplaaaapa,138,1598,-23402,903,897,1598,5.0,242,282,29,51416
ABplaaaapa:139,ABplaaaapa,139,1303,-23697,530,523,1303,5.0,246,280,29,54482
ABplaaaapa:140,ABplaaaapa,140,1559,-23441,808,814,1559,5.0,246,280,30,59617
ABplaaaapa:141,ABplaaaapa,141,2000,-23000,1234,1223,2000,5.1,244,282,30,63330
ABplaaaapa:142,ABplaaaapa,142,1836,-23164,1110,1099,1836,5.1,250,280,30,60536
ABplaaaapa:143,ABplaaaapa,143,1907,-23093,1156,1146,1907,5.0,250,276,28,53055
ABplaaaapa:144,ABplaaaapa,144,1500,-23500,707,691,1500,6.0,248,274,28,54700
ABplaaaapa:145,ABplaaaapa,145,2000,-23000,1374,1370,2000,6.0,244,274,28,62965
ABplaaaapa:146,ABplaaaapa,146,1984,-23016,1301,1279,1984,5.1,244,272,30,69090
ABplaaaapa:147,ABplaaaapa,147,2574,-22426,1820,1807,2574,5.0,246,274,28,62412
ABplaaaapa:148,ABplaaaapa,148,2049,-22951,1366,1333,2049,5.9,246,276,30,73258
ABplaaaapa:149,ABplaaaapa,149,2303,-22697,1597,1579,2303,5.2,250,274,30,70948
ABplaaaapa:150,ABplaaaapa,150,2111,-22889,1309,1290,2111,6.0,250,276,28,68317
ABplaaaapa:151,ABplaaaapa,151,2557,-22443,1764,1747,2557,5.0,250,274,30,74588
ABplaaaapa:152,ABplaaaapa,152,2738,-22262,1917,1903,2738,5.1,248,274,30,76368
ABplaaaapa:153,ABplaaaapa,153,2870,-22130,2104,2096,2870,5.0,250,272,28,66238
ABplaaaapa:154,ABplaaaapa,154,2685,-22315,1806,1815,2685,6.0,248,272,28,71606
ABplaaaapa:155,ABplaaaapa,155,3130,-21870,2155,2114,3130,6.0,248,274,28,77620
ABplaaaapa:156,ABplaaaapa,156,3574,-21426,2746,2733,3574,5.9,244,271,30,93491
ABplaaaapa:157,ABplaaaapa,157,3148,-21852,2362,2353,3148,5.1,248,273,30,88224
ABplaaaapa:158,ABplaaaapa,158,3722,-21278,2741,2733,3722,5.0,250,274,28,82295
ABplaaaapa:159,ABplaaaapa,159,3648,-21352,2703,2672,3648,5.0,250,272,28,85328
ABplaaaapa:160,ABplaaaapa,160,3685,-21315,2761,2739,3685,5.0,254,272,28,88409
ABplaaaapa:161,ABplaaaapa,161,4056,-20944,3016,3006,4056,5.0,256,274,28,86228
ABplaaaapa:162,ABplaaaapa,162,3611,-21389,2672,2675,3611,6.0,256,270,28,88931
ABplaaaapa:163,ABplaaaapa,163,3648,-21352,2638,2551,3648,6.0,258,270,28,80455
ABplaaaapa:164,ABplaaaapa,164,3630,-21370,2685,2680,3630,5.0,262,274,28,81847
ABplaaaapa:165,ABplaaaapa,165,3759,-21241,2731,2693,3759,5.0,266,276,28,83607
ABplaaaapa:166,ABplaaaapa,166,3963,-21037,2985,2983,3963,6.0,264,276,28,89311
ABplaaaapa:167,ABplaaaapa,167,3685,-21315,2758,2764,3685,5.0,262,276,28,82689
