cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpapa:63,ABplpapa,63,549,-24451,-69,-69,549,17.9,430,127,38,36435
ABplpapa:64,ABplpapa,64,665,-24335,47,47,665,17.2,435,127,39,33466
ABplpapa:65,ABplpapa,65,523,-24477,-68,-71,523,17.2,438,131,40,35879
ABplpapa:66,ABplpapa,66,679,-24321,-39,-39,679,18.0,438,132,37,35008
ABplpapa:67,ABplpapa,67,427,-24573,-189,-189,427,17.0,437,132,38,42043
ABplpapa:68,ABplpapa,68,478,-24522,-117,-117,478,17.0,450,134,41,44344
ABplpapa:69,ABplpapa,69,534,-24466,-80,-77,534,16.1,460,130,41,42024
ABplpapa:70,ABplpapa,70,553,-24447,-42,-33,553,16.1,463,137,43,45605
ABplpapa:71,ABplpapa,71,581,-24419,-71,-77,581,16.0,458,131,38,42230
ABplpapa:72,ABplpapa,72,565,-24435,-71,-70,565,16.0,469,137,41,48790
ABplpapa:73,ABplpapa,73,614,-24386,-2,-8,614,15.1,460,126,42,50367
ABplpapa:74,ABplpapa,74,482,-24518,-256,-265,482,16.0,470,134,38,45285
ABplpapa:75,ABplpapa,75,559,-24441,-73,-73,559,17.0,466,124,37,40743
ABplpapa:76,ABplpapa,76,590,-24410,-55,-57,590,17.1,481,138,39,44721
ABplpapa:77,ABplpapa,77,635,-24365,-39,-38,635,18.0,487,134,38,40767
ABplpapa:78,ABplpapa,78,679,-24321,101,98,679,18.0,485,132,38,44244
ABplpapa:79,ABplpapa,79,401,-24599,-189,-187,401,18.9,494,135,38,40321
ABplpapa:80,ABplpapa,80,450,-24550,-164,-178,450,18.1,501,141,40,44992
ABplpapa:81,ABplpapa,81,504,-24496,-31,-37,504,18.0,510,133,37,37507
ABplpapa:82,ABplpapa,82,461,-24539,-95,-111,461,18.0,512,140,41,45266
ABplpapa:83,ABplpapa,83,591,-24409,11,6,591,18.1,501,131,38,41277
ABplpapa:84,ABplpapa,84,482,-24518,-126,-118,482,18.0,519,146,38,44512
ABplpapa:85,ABplpapa,85,570,-24430,3,5,570,19.0,522,143,38,42607
ABplpapa:86,ABplpapa,86,668,-24332,81,85,668,19.0,519,148,37,35007
ABplpapa:87,ABplpapa,87,492,-24508,-86,-75,492,19.1,519,137,37,36822
ABplpapa:88,ABplpapa,88,570,-24430,-9,-9,570,19.1,524,144,39,39084
ABplpapa:89,ABplpapa,89,399,-24601,-102,-96,399,20.0,516,139,40,44224
ABplpapa:90,ABplpapa,90,562,-24438,-58,-59,562,20.0,525,149,39,40541
ABplpapa:91,ABplpapa,91,602,-24398,-38,-36,602,20.1,511,147,38,40071
ABplpapa:92,ABplpapa,92,714,-24286,109,106,714,20.1,508,141,36,36504
ABplpapa:93,ABplpapa,93,486,-24514,-91,-90,486,20.1,513,144,38,37678
ABplpapa:94,ABplpapa,94,410,-24590,-160,-160,410,21.0,508,142,36,34084
ABplpapa:95,ABplpapa,95,547,-24453,12,12,547,21.0,509,144,36,34038
ABplpapa:96,ABplpapa,96,572,-24428,-14,-11,572,21.0,516,150,36,37723
ABplpapa:97,ABplpapa,97,423,-24577,-134,-134,423,21.0,505,142,36,37060
ABplpapa:98,ABplpapa,98,510,-24490,-84,-85,510,21.0,509,146,36,35503
ABplpapa:99,ABplpapa,99,560,-24440,-3,-2,560,20.1,505,142,38,35950
ABplpapa:100,ABplpapa,100,336,-24664,-254,-250,336,21.0,507,143,36,35840
ABplpapa:101,ABplpapa,101,504,-24496,-145,-146,504,21.9,505,147,36,32974
ABplpapa:102,ABplpapa,102,600,-24400,8,10,600,21.1,505,144,40,40265
ABplpapa:103,ABplpapa,103,602,-24398,-11,-10,602,22.8,501,153,36,27598
ABplpapa:104,ABplpapa,104,529,-24471,-148,-146,529,21.1,513,159,39,37576
ABplpapa:105,ABplpapa,105,427,-24573,-164,-156,427,21.0,509,149,39,41836
ABplpapa:106,ABplpapa,106,504,-24496,-123,-124,504,21.9,502,157,36,31515
ABplpapa:107,ABplpapa,107,501,-24499,-126,-126,501,21.9,502,144,35,26297
ABplpapa:108,ABplpapa,108,420,-24580,-213,-213,420,20.9,503,165,35,26742
ABplpapa:109,ABplpapa,109,528,-24472,-67,-56,528,20.9,520,154,35,24229
ABplpapa:110,ABplpapa,110,443,-24557,-158,-170,443,20.9,518,157,36,35112
ABplpapa:111,ABplpapa,111,445,-24555,-162,-162,445,21.8,506,158,35,24641
ABplpapa:112,ABplpapa,112,468,-24532,-164,-168,468,20.1,516,156,39,36513
ABplpapa:113,ABplpapa,113,543,-24457,-110,-98,543,21.0,508,155,39,39889
ABplpapa:114,ABplpapa,114,630,-24370,-13,-15,630,21.0,519,157,39,38088
ABplpapa:115,ABplpapa,115,504,-24496,-110,-118,504,21.0,516,155,37,31465
ABplpapa:116,ABplpapa,116,640,-24360,-19,-42,640,21.0,519,161,39,34937
ABplpapa:117,ABplpapa,117,494,-24506,-75,-81,494,21.0,511,164,39,37049
ABplpapa:118,ABplpapa,118,456,-24544,-206,-210,456,21.0,509,165,39,35488
ABplpapa:119,ABplpapa,119,537,-24463,-79,-92,537,20.0,515,166,38,38465
ABplpapa:120,ABplpapa,120,581,-24419,-125,-131,581,19.1,515,167,38,36147
ABplpapa:121,ABplpapa,121,454,-24546,-123,-124,454,20.1,505,158,38,37766
ABplpapa:122,ABplpapa,122,591,-24409,-10,-24,591,20.1,513,167,38,34991
ABplpapa:123,ABplpapa,123,567,-24433,-128,-134,567,21.9,499,167,34,23039
ABplpapa:124,ABplpapa,124,522,-24478,-118,-120,522,21.0,515,160,36,31885
ABplpapa:125,ABplpapa,125,560,-24440,-86,-96,560,20.1,505,164,38,32571
ABplpapa:126,ABplpapa,126,603,-24397,-45,-60,603,21.0,508,167,37,32941
ABplpapa:127,ABplpapa,127,485,-24515,-158,-151,485,20.0,511,159,39,32271
ABplpapa:128,ABplpapa,128,517,-24483,-71,-62,517,20.1,515,162,38,32621
ABplpapa:129,ABplpapa,129,522,-24478,-17,-19,522,21.0,511,161,36,30920
ABplpapa:130,ABplpapa,130,526,-24474,-138,-142,526,20.0,514,165,38,36975
ABplpapa:131,ABplpapa,131,633,-24367,-93,-76,633,19.1,507,166,38,34964
ABplpapa:132,ABplpapa,132,639,-24361,20,12,639,21.7,508,158,34,18494
ABplpapa:133,ABplpapa,133,431,-24569,-323,-333,431,21.7,516,162,34,18633
ABplpapa:134,ABplpapa,134,410,-24590,-261,-292,410,20.0,509,160,36,28754
ABplpapa:135,ABplpapa,135,510,-24490,-41,-42,510,21.0,519,163,35,23842
ABplpapa:136,ABplpapa,136,657,-24343,113,105,657,20.0,504,169,37,24211
ABplpapa:137,ABplpapa,137,401,-24599,-169,-166,401,21.8,516,161,33,16577
ABplpapa:138,ABplpapa,138,569,-24431,5,2,569,20.9,508,173,32,16051
ABplpapa:139,ABplpapa,139,436,-24564,-130,-130,436,21.0,511,154,34,21739
ABplpapa:140,ABplpapa,140,562,-24438,16,36,562,21.8,515,158,33,17708
ABplpapa:141,ABplpapa,141,558,-24442,3,-1,558,21.0,511,155,33,18494
ABplpapa:142,ABplpapa,142,559,-24441,-9,10,559,20.0,525,163,37,24546
ABplpapa:143,ABplpapa,143,690,-24310,67,72,690,20.0,502,156,37,27949
ABplpapaa:144,ABplpapaa,144,626,-24374,-9,-27,626,21.8,513,162,33,14700
ABplpapaa:145,ABplpapaa,145,426,-24574,-86,-83,426,20.9,520,160,32,18128
ABplpapaa:146,ABplpapaa,146,636,-24364,-34,-65,636,22.7,508,160,32,11261
ABplpapaa:147,ABplpapaa,147,495,-24505,-88,-100,495,22.7,505,159,32,10845
ABplpapap:144,ABplpapap,144,684,-24316,84,101,684,19.0,507,168,29,9860
ABplpapap:145,ABplpapap,145,616,-24384,64,58,616,19.0,507,168,29,9860
ABplpapap:146,ABplpapap,146,492,-24508,-53,-62,492,20.0,508,173,34,17007
ABplpapap:147,ABplpapap,147,535,-24465,4,-20,535,20.0,511,170,36,22849
ABplpapap:148,ABplpapap,148,478,-24522,-69,-66,478,21.0,513,154,34,18175
ABplpapap:149,ABplpapap,149,409,-24591,-158,-154,409,20.9,505,171,32,14665
ABplpapap:150,ABplpapap,150,369,-24631,-182,-208,369,20.1,515,155,36,20362
ABplpapap:151,ABplpapap,151,443,-24557,-120,-121,443,21.1,509,159,36,23424
ABplpapapa:152,ABplpapapa,152,450,-24550,-205,-214,450,18.0,533,152,34,18784
ABplpapapa:153,ABplpapapa,153,578,-24422,-9,-41,578,19.1,522,161,36,18435
ABplpapapa:154,ABplpapapa,154,480,-24520,-107,-70,480,20.9,524,161,32,14873
ABplpapapa:155,ABplpapapa,155,551,-24449,48,38,551,20.9,524,161,32,14873
ABplpapapa:156,ABplpapapa,156,462,-24538,-108,-111,462,20.9,519,161,32,13948
ABplpapapa:157,ABplpapapa,157,373,-24627,-231,-231,373,20.9,519,161,32,13948
ABplpapapa:158,ABplpapapa,158,453,-24547,-119,-120,453,21.8,520,157,32,11751
ABplpapapa:159,ABplpapapa,159,511,-24489,-57,-57,511,20.9,518,155,31,12104
ABplpapapa:160,ABplpapapa,160,378,-24622,-164,-169,378,20.9,518,155,31,12104
ABplpapapa:161,ABplpapapa,161,365,-24635,-183,-160,365,20.0,520,156,29,9721
ABplpapapa:162,ABplpapapa,162,496,-24504,-42,-48,496,20.0,522,161,33,13152
ABplpapapa:163,ABplpapapa,163,588,-24412,28,28,588,20.0,514,155,33,12848
ABplpapapa:164,ABplpapapa,164,423,-24577,-126,-115,423,21.0,506,156,35,13325
ABplpapapaa:165,ABplpapapaa,165,410,-24590,-161,-169,410,20.0,507,170,29,8144
ABplpapapaa:166,ABplpapapaa,166,341,-24659,-269,-310,341,19.9,515,167,31,11172
ABplpapapaa:167,ABplpapapaa,167,435,-24565,-188,-173,435,20.0,513,153,35,13879
ABplpapapaa:168,ABplpapapaa,168,542,-24458,-7,-7,542,21.0,517,151,33,12380
ABplpapapaa:169,ABplpapapaa,169,397,-24603,-242,-242,397,20.9,523,162,31,11284
ABplpapapaa:170,ABplpapapaa,170,461,-24539,-151,-136,461,20.0,519,154,31,10687
ABplpapapaa:171,ABplpapapaa,171,417,-24583,-217,-234,417,20.1,508,170,29,6424
ABplpapapap:165,ABplpapapap,165,765,-24235,134,119,765,21.8,505,151,31,9281
ABplpapapap:166,ABplpapapap,166,594,-24406,-49,-72,594,21.7,503,152,31,8007
ABplpapapp:152,ABplpapapp,152,505,-24495,-16,-13,505,21.8,513,150,32,13964
ABplpapapp:153,ABplpapapp,153,556,-24444,-25,0,556,21.1,500,157,29,8911
ABplpapapp:154,ABplpapapp,154,904,-24096,228,204,904,19.1,506,171,29,7694
ABplpapapp:155,ABplpapapp,155,357,-24643,-220,-222,357,19.1,511,168,36,19916
ABplpapp:61,ABplpapp,61,559,-24441,-15,-15,559,18.2,366,150,28,26074
ABplpapp:62,ABplpapp,62,721,-24279,99,99,721,18.2,360,144,30,26644
ABplpapp:63,ABplpapp,63,633,-24367,-58,-62,633,19.1,362,143,38,36274
ABplpapp:64,ABplpapp,64,448,-24552,-269,-273,448,19.1,363,140,39,33527
ABplpapp:65,ABplpapp,65,429,-24571,-213,-213,429,19.2,364,144,40,34518
ABplpapp:66,ABplpapp,66,458,-24542,-170,-176,458,19.2,366,136,41,35460
ABplpapp:67,ABplpapp,67,504,-24496,-160,-169,504,19.0,376,142,38,39127
ABplpapp:68,ABplpapp,68,514,-24486,-126,-132,514,19.0,391,143,39,38650
ABplpapp:69,ABplpapp,69,588,-24412,-83,-93,588,18.1,393,137,41,40836
ABplpapp:70,ABplpapp,70,530,-24470,-132,-147,530,18.1,400,139,43,48208
ABplpapp:71,ABplpapp,71,600,-24400,-41,-50,600,18.1,399,128,40,41875
ABplpapp:72,ABplpapp,72,669,-24331,-20,-21,669,18.0,408,132,39,42275
ABplpapp:73,ABplpapp,73,618,-24382,-52,-54,618,18.1,402,124,40,44593
ABplpapp:74,ABplpapp,74,544,-24456,-113,-112,544,17.1,417,126,40,41249
ABplpapp:75,ABplpapp,75,389,-24611,-252,-257,389,18.1,404,124,41,45611
ABplpapp:76,ABplpapp,76,574,-24426,-67,-69,574,19.0,423,130,41,45480
ABplpapp:77,ABplpapp,77,432,-24568,-183,-184,432,20.0,422,128,42,45569
ABplpapp:78,ABplpapp,78,317,-24683,-298,-298,317,20.9,431,132,38,38358
ABplpapp:79,ABplpapp,79,497,-24503,-123,-117,497,21.0,431,129,42,45893
ABplpapp:80,ABplpapp,80,581,-24419,-21,-18,581,21.1,436,135,40,39566
ABplpapp:81,ABplpapp,81,606,-24394,-3,-2,606,21.1,447,139,37,31241
ABplpapp:82,ABplpapp,82,539,-24461,-9,-8,539,21.1,453,136,39,33650
ABplpapp:83,ABplpapp,83,538,-24462,-78,-75,538,21.1,450,133,42,44429
ABplpapp:84,ABplpapp,84,460,-24540,-138,-138,460,22.0,461,140,38,38824
ABplpapp:85,ABplpapp,85,496,-24504,-97,-97,496,21.1,461,147,42,42400
ABplpapp:86,ABplpapp,86,443,-24557,-174,-174,443,22.0,463,150,41,40548
ABplpapp:87,ABplpapp,87,534,-24466,-21,-26,534,22.1,463,146,41,39587
ABplpapp:88,ABplpapp,88,438,-24562,-253,-253,438,23.0,461,158,37,31846
ABplpapp:89,ABplpapp,89,499,-24501,-81,-81,499,23.0,447,146,40,37422
ABplpapp:90,ABplpapp,90,472,-24528,-86,-86,472,23.0,454,146,35,26465
ABplpapp:91,ABplpapp,91,553,-24447,-120,-120,553,23.0,450,149,40,38521
ABplpapp:92,ABplpapp,92,482,-24518,-134,-134,482,23.0,442,147,38,37004
ABplpapp:93,ABplpapp,93,609,-24391,50,50,609,23.0,445,150,36,30393
ABplpapp:94,ABplpapp,94,465,-24535,-166,-166,465,23.1,442,150,38,34679
ABplpapp:95,ABplpapp,95,459,-24541,-84,-87,459,22.1,439,150,40,33689
ABplpapp:96,ABplpapp,96,460,-24540,-295,-295,460,23.0,445,151,36,32290
ABplpapp:97,ABplpapp,97,453,-24547,-197,-197,453,23.0,435,146,40,38723
ABplpapp:98,ABplpapp,98,497,-24503,-124,-124,497,23.1,442,150,40,33283
ABplpapp:99,ABplpapp,99,478,-24522,-181,-185,478,23.1,437,146,40,35192
ABplpapp:100,ABplpapp,100,572,-24428,-78,-84,572,23.1,437,150,40,35093
ABplpapp:101,ABplpapp,101,448,-24552,-237,-237,448,23.0,435,144,36,26399
ABplpapp:102,ABplpapp,102,469,-24531,-142,-139,469,23.1,427,146,40,35885
ABplpapp:103,ABplpapp,103,638,-24362,12,12,638,24.0,426,154,29,13648
ABplpapp:104,ABplpapp,104,458,-24542,-151,-151,458,23.1,446,151,37,29029
ABplpapp:105,ABplpapp,105,555,-24445,-119,-119,555,23.9,450,151,35,21272
ABplpapp:106,ABplpapp,106,482,-24518,-206,-206,482,23.9,451,154,34,23594
ABplpapp:107,ABplpapp,107,501,-24499,-274,-274,501,23.8,440,158,35,22141
ABplpapp:108,ABplpapp,108,678,-24322,-146,-146,678,22.9,451,161,27,10342
ABplpapp:109,ABplpapp,109,606,-24394,-105,-164,606,23.7,455,163,27,7383
ABplpapp:110,ABplpapp,110,616,-24384,16,-2,616,22.0,446,171,29,14225
ABplpapp:111,ABplpapp,111,479,-24521,-106,-123,479,22.0,443,175,29,11059
ABplpapp:112,ABplpapp,112,515,-24485,-143,-137,515,22.1,448,172,37,27235
ABplpapp:113,ABplpapp,113,447,-24553,-205,-205,447,22.9,435,166,35,22329
ABplpapp:114,ABplpapp,114,420,-24580,-217,-218,420,22.9,444,174,35,23602
ABplpapp:115,ABplpapp,115,410,-24590,-175,-175,410,23.0,430,173,29,12933
ABplpapp:116,ABplpapp,116,488,-24512,-131,-134,488,22.1,441,173,39,30178
ABplpapp:117,ABplpapp,117,236,-24764,-451,-463,236,23.0,431,170,35,24221
ABplpapp:118,ABplpapp,118,385,-24615,-271,-272,385,23.0,429,168,35,22444
ABplpapp:119,ABplpapp,119,522,-24478,-187,-199,522,21.0,435,171,36,29839
ABplpapp:120,ABplpapp,120,482,-24518,-327,-327,482,21.9,434,171,34,23181
ABplpapp:121,ABplpapp,121,459,-24541,-206,-205,459,22.0,426,167,32,21654
ABplpapp:122,ABplpapp,122,548,-24452,-83,-86,548,23.0,431,171,34,22245
ABplpapp:123,ABplpapp,123,397,-24603,-180,-178,397,22.9,434,181,34,20490
ABplpapp:124,ABplpapp,124,590,-24410,-23,-23,590,23.0,434,172,32,20036
ABplpapp:125,ABplpapp,125,510,-24490,-159,-159,510,22.9,429,169,34,20287
ABplpapp:126,ABplpapp,126,447,-24553,-116,-122,447,21.9,441,181,35,21599
ABplpapp:127,ABplpapp,127,420,-24580,-151,-156,420,22.9,426,166,35,21238
ABplpapp:128,ABplpapp,128,368,-24632,-270,-271,368,22.9,431,171,34,20304
ABplpapp:129,ABplpapp,129,443,-24557,-138,-134,443,22.0,435,184,32,17728
ABplpapp:130,ABplpapp,130,468,-24532,-308,-308,468,22.9,433,171,34,19161
ABplpapp:131,ABplpapp,131,553,-24447,-209,-209,553,21.9,429,171,34,21657
ABplpapp:132,ABplpapp,132,566,-24434,-53,-51,566,21.1,436,181,36,26433
ABplpapp:133,ABplpapp,133,394,-24606,-220,-223,394,22.0,440,180,34,23029
ABplpapp:134,ABplpapp,134,492,-24508,-16,-13,492,22.0,425,169,32,18303
ABplpapp:135,ABplpapp,135,500,-24500,-128,-129,500,22.9,438,179,33,16483
ABplpapp:136,ABplpapp,136,435,-24565,-222,-222,435,22.9,433,175,33,18327
ABplpapp:137,ABplpapp,137,433,-24567,-142,-145,433,22.8,440,187,33,14416
ABplpapp:138,ABplpapp,138,450,-24550,-97,-97,450,22.0,439,177,34,19032
ABplpapp:139,ABplpapp,139,582,-24418,23,25,582,22.0,435,182,30,13186
ABplpapp:140,ABplpapp,140,387,-24613,-217,-217,387,22.9,436,176,33,15966
ABplpapp:141,ABplpapp,141,435,-24565,-158,-160,435,22.9,423,170,33,15844
ABplpapp:142,ABplpapp,142,506,-24494,-132,-122,506,20.3,452,177,37,15193
ABplpapp:143,ABplpapp,143,452,-24548,-230,-237,452,21.9,435,184,33,13877
ABplpapp:144,ABplpapp,144,532,-24468,-128,-125,532,21.9,442,189,33,14435
ABplpapp:145,ABplpapp,145,586,-24414,-33,-29,586,21.2,438,186,28,10168
ABplpapp:146,ABplpapp,146,578,-24422,1,-11,578,21.1,445,178,36,20064
ABplpapp:147,ABplpapp,147,397,-24603,-206,-216,397,22.0,440,189,28,9917
ABplpapp:148,ABplpapp,148,302,-24698,-265,-265,302,22.9,433,180,32,13023
ABplpapp:149,ABplpapp,149,395,-24605,-72,-64,395,22.0,441,189,30,11436
ABplpapp:150,ABplpapp,150,380,-24620,-155,-155,380,22.0,433,173,34,15951
ABplpapp:151,ABplpapp,151,284,-24716,-372,-372,284,22.9,437,177,32,14183
ABplpapp:152,ABplpapp,152,373,-24627,-228,-231,373,22.9,429,171,32,14156
ABplpapp:153,ABplpapp,153,444,-24556,-149,-149,444,22.9,433,176,32,13584
ABplpapp:154,ABplpapp,154,462,-24538,-171,-172,462,21.9,436,175,32,13137
ABplpapp:155,ABplpapp,155,711,-24289,139,138,711,21.9,431,171,32,13622
ABplpapp:156,ABplpapp,156,462,-24538,-50,-46,462,21.9,434,175,32,13599
ABplpapp:157,ABplpapp,157,247,-24753,-249,-249,247,22.9,440,186,27,5579
ABplpapp:158,ABplpapp,158,338,-24662,-344,-344,338,22.9,437,172,32,11603
ABplpapp:159,ABplpapp,159,370,-24630,-225,-225,370,22.9,438,186,27,5727
ABplpapp:160,ABplpapp,160,480,-24520,-37,-42,480,21.0,439,171,33,11390
ABplpapp:161,ABplpapp,161,502,-24498,-91,-97,502,22.0,437,185,29,7506
ABplpapp:162,ABplpapp,162,568,-24432,-100,-100,568,22.9,432,169,31,10695
ABplpapp:163,ABplpapp,163,461,-24539,-105,-105,461,23.0,436,180,27,5176
ABplpapp:164,ABplpapp,164,116,-24884,-457,-455,116,22.1,432,173,29,7130
ABplpapp:165,ABplpapp,165,567,-24433,24,14,567,22.0,440,184,31,9509
ABplpapp:166,ABplpapp,166,325,-24675,-311,-311,325,22.0,433,166,33,11704
ABplpapp:167,ABplpapp,167,372,-24628,-271,-271,372,22.0,432,169,31,9644
ABplpapp:168,ABplpapp,168,284,-24716,-328,-328,284,22.0,433,166,31,9935
ABplpapp:169,ABplpapp,169,514,-24486,-98,-98,514,22.0,433,166,31,9935
ABplpappa:170,ABplpappa,170,681,-24319,94,95,681,18.9,436,134,31,8966
ABplpappa:171,ABplpappa,171,543,-24457,-102,-134,543,19.0,439,136,27,5880
ABplpappa:172,ABplpappa,172,568,-24432,-74,-77,568,18.9,434,140,31,9498
ABplpappa:173,ABplpappa,173,435,-24565,-123,-155,435,18.9,441,129,31,8544
ABplpappa:174,ABplpappa,174,473,-24527,-160,-141,473,18.9,436,127,31,9364
ABplpappa:175,ABplpappa,175,497,-24503,-9,-1,497,19.8,432,130,31,7417
ABplpappa:176,ABplpappa,176,342,-24658,-262,-272,342,18.0,419,114,29,6116
ABplpappa:177,ABplpappa,177,607,-24393,-61,-73,607,17.0,416,140,32,8788
ABplpappa:178,ABplpappa,178,615,-24385,-18,-22,615,13.8,387,127,30,7169
ABplpappa:179,ABplpappa,179,472,-24528,-60,-60,472,13.0,396,131,28,6258
ABplpappa:180,ABplpappa,180,645,-24355,29,29,645,13.0,396,131,28,6258
ABplpappa:181,ABplpappa,181,599,-24401,-80,-80,599,13.9,396,129,30,7343
ABplpappa:182,ABplpappa,182,648,-24352,77,77,648,13.9,390,115,27,4301
ABplpappp:170,ABplpappp,170,370,-24630,-220,-220,370,22.9,430,167,27,6124
ABplpappp:171,ABplpappp,171,493,-24507,-134,-134,493,22.9,430,167,27,6124
ABplpappp:172,ABplpappp,172,524,-24476,-6,-10,524,22.0,443,184,29,6037
ABplpappp:173,ABplpappp,173,461,-24539,-175,-175,461,23.0,434,167,27,5589
ABplpp:26,ABplpp,26,569,-24431,-47,-47,569,12.1,346,177,35,38624
ABplpp:27,ABplpp,27,689,-24311,-4,-4,689,12.0,341,174,34,28264
ABplpp:28,ABplpp,28,530,-24470,-209,-209,530,12.1,325,171,45,43164
ABplpp:29,ABplpp,29,450,-24550,-307,-307,450,12.0,319,186,46,60256
ABplpp:30,ABplpp,30,556,-24444,-203,-203,556,11.8,304,187,48,74663
ABplpp:31,ABplpp,31,618,-24382,-124,-124,618,11.0,313,194,49,90059
ABplpp:32,ABplpp,32,560,-24440,-183,-183,560,11.1,321,193,51,109845
ABplpp:33,ABplpp,33,628,-24372,-123,-120,628,11.0,314,185,53,118753
ABplpp:34,ABplpp,34,549,-24451,-132,-132,549,11.1,315,198,38,43516
ABplpp:35,ABplpp,35,620,-24380,-75,-74,620,12.0,320,180,39,42277
ABplpp:36,ABplpp,36,652,-24348,-112,-112,652,11.9,335,181,54,96201
ABplpp:37,ABplpp,37,537,-24463,-260,-261,537,11.7,334,180,54,96201
ABplpp:38,ABplpp,38,568,-24432,-234,-235,568,11.5,332,179,54,96201
ABplpp:39,ABplpp,39,617,-24383,-168,-170,617,11.2,330,178,54,96201
ABplpp:40,ABplpp,40,489,-24511,-228,-228,489,11.0,328,177,54,96920
ABplpp:41,ABplpp,41,507,-24493,-195,-195,507,12.0,329,176,54,104948
ABplpp:42,ABplpp,42,492,-24508,-248,-248,492,12.0,319,173,50,78408
ABplppa:43,ABplppa,43,475,-24525,-173,-214,475,11.0,330,180,32,27502
ABplppa:44,ABplppa,44,670,-24330,-80,-80,670,11.0,335,172,28,16604
ABplppa:45,ABplppa,45,472,-24528,-274,-274,472,11.0,332,162,28,14777
ABplppa:46,ABplppa,46,639,-24361,-106,-106,639,11.1,335,162,29,14777
ABplppa:47,ABplppa,47,551,-24449,-163,-163,551,11.2,339,161,31,14777
ABplppa:48,ABplppa,48,531,-24469,-127,-127,531,11.3,342,160,32,14777
ABplppa:49,ABplppa,49,656,-24344,-147,-154,656,11.3,346,159,34,14777
ABplppa:50,ABplppa,50,638,-24362,-112,-112,638,11.4,349,158,35,14777
ABplppa:51,ABplppa,51,673,-24327,-72,-77,673,11.5,353,157,37,14777
ABplppa:52,ABplppa,52,670,-24330,-59,-66,670,11.6,356,157,39,14777
ABplppa:53,ABplppa,53,554,-24446,-192,-191,554,11.7,360,156,40,14777
ABplppa:54,ABplppa,54,569,-24431,-29,-33,569,11.8,363,155,42,14777
ABplppa:55,ABplppa,55,609,-24391,-29,-25,609,11.8,367,154,43,14777
ABplppa:56,ABplppa,56,598,-24402,-158,-168,598,11.9,370,153,45,14777
ABplppa:57,ABplppa,57,520,-24480,-200,-187,520,12.0,374,152,47,64481
ABplppa:58,ABplppa,58,547,-24453,-139,-144,547,11.0,371,149,47,68564
ABplppa:59,ABplppa,59,531,-24469,-161,-170,531,12.0,374,149,47,77033
ABplppa:60,ABplppa,60,549,-24451,-151,-149,549,12.1,374,142,46,83329
ABplppa:61,ABplppa,61,534,-24466,-162,-162,534,12.0,379,141,44,72361
ABplppa:62,ABplppa,62,692,-24308,65,65,692,11.2,382,150,28,27149
ABplppaa:63,ABplppaa,63,571,-24429,-88,-91,571,11.2,402,142,30,27149
ABplppaa:64,ABplppaa,64,500,-24500,-47,-55,500,11.1,422,134,33,26115
ABplppaa:65,ABplppaa,65,638,-24362,60,60,638,11.0,428,138,29,15597
ABplppaa:66,ABplppaa,66,547,-24453,-141,-141,547,11.0,428,138,29,15597
ABplppaa:67,ABplppaa,67,524,-24476,-24,-24,524,12.0,437,139,29,16888
ABplppaa:68,ABplppaa,68,582,-24418,-63,-66,582,12.0,448,142,39,38709
ABplppaa:69,ABplppaa,69,553,-24447,-142,-146,553,12.0,445,142,39,38709
ABplppaa:70,ABplppaa,70,591,-24409,-33,-40,591,12.0,442,142,39,38709
ABplppaa:71,ABplppaa,71,701,-24299,14,18,701,12.0,439,142,38,39320
ABplppaa:72,ABplppaa,72,709,-24291,69,60,709,11.9,453,153,37,35901
ABplppaa:73,ABplppaa,73,623,-24377,-75,-99,623,11.1,440,142,38,41572
ABplppaa:74,ABplppaa,74,771,-24229,65,61,771,11.9,448,146,38,42248
ABplppaa:75,ABplppaa,75,789,-24211,99,98,789,12.1,445,136,37,34807
ABplppaa:76,ABplppaa,76,624,-24376,-1,-15,624,13.0,459,142,37,39103
ABplppaa:77,ABplppaa,77,635,-24365,-5,-5,635,14.0,457,141,38,36894
ABplppaa:78,ABplppaa,78,504,-24496,-129,-124,504,14.0,452,134,38,40595
ABplppaa:79,ABplppaa,79,624,-24376,-63,-66,624,15.0,454,133,38,39473
ABplppaa:80,ABplppaa,80,560,-24440,-60,-62,560,15.1,464,132,38,41477
ABplppaa:81,ABplppaa,81,525,-24475,-88,-98,525,15.1,470,130,41,43853
ABplppaa:82,ABplppaa,82,526,-24474,-159,-172,526,15.9,470,135,37,36095
ABplppaa:83,ABplppaa,83,655,-24345,-77,-90,655,15.9,460,128,38,46318
ABplppaa:84,ABplppaa,84,633,-24367,-18,-25,633,15.9,469,136,38,45528
ABplppaa:85,ABplppaa,85,647,-24353,-4,-4,647,16.1,476,137,40,48682
ABplppaa:86,ABplppaa,86,504,-24496,-245,-246,504,17.0,472,144,37,39895
ABplppaa:87,ABplppaa,87,504,-24496,-141,-138,504,18.0,466,137,37,39433
ABplppaa:88,ABplppaa,88,570,-24430,-100,-95,570,18.0,474,144,37,43029
ABplppaa:89,ABplppaa,89,652,-24348,1,0,652,18.1,470,137,36,39704
ABplppaa:90,ABplppaa,90,472,-24528,-361,-361,472,18.0,469,142,35,35119
ABplppaa:91,ABplppaa,91,665,-24335,42,46,665,17.1,469,133,38,41049
ABplppaa:92,ABplppaa,92,668,-24332,18,16,668,18.0,460,129,38,43119
