cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaaapad:180,ABpraaaapad,180,12443,-12557,8556,9165,12443,20.0,222,121,32,321184
ABpraaaapad:181,ABpraaaapad,181,12656,-12344,8655,9691,12656,20.0,218,117,32,318009
ABpraaaapad:182,ABpraaaapad,182,11542,-13458,7935,8932,11542,20.0,216,124,32,308609
ABpraaaapad:183,ABpraaaapad,183,11431,-13569,7824,8804,11431,20.7,205,112,30,215128
ABpraaaapad:184,ABpraaaapad,184,12276,-12724,8795,9360,12276,19.2,217,129,32,297249
ABpraaaapad:185,ABpraaaapad,185,10951,-14049,7548,8187,10951,20.0,212,118,32,304983
ABpraaaapad:186,ABpraaaapad,186,11164,-13836,7732,8641,11164,21.0,210,119,32,312937
ABpraaaapad:187,ABpraaaapad,187,10770,-14230,7139,7724,10770,20.0,213,118,32,313034
ABpraaaapad:188,ABpraaaapad,188,11518,-13482,7718,8488,11518,20.8,208,115,30,252891
ABpraaaapad:189,ABpraaaapad,189,11590,-13410,7974,8829,11590,20.0,209,114,32,329685
ABpraaaapad:190,ABpraaaapad,190,10522,-14478,6527,7293,10522,21.8,206,114,30,245916
ABpraaaapad:191,ABpraaaapad,191,11230,-13770,7509,8334,11230,21.0,207,116,32,324413
ABpraaaapad:192,ABpraaaapad,192,12131,-12869,8287,8926,12131,20.0,209,122,32,327129
ABpraaaapad:193,ABpraaaapad,193,9719,-15281,5961,6590,9719,20.7,207,116,30,222935
ABpraaaapad:194,ABpraaaapad,194,12739,-12261,8879,9556,12739,19.1,209,121,32,322832
ABpraaaapad:195,ABpraaaapad,195,10691,-14309,6550,7025,10691,20.8,203,119,30,243257
ABpraaaapad:196,ABpraaaapad,196,10589,-14411,6946,7287,10589,20.1,205,116,32,309953
ABpraaaapad:197,ABpraaaapad,197,9312,-15688,5312,5974,9312,20.7,201,120,30,214067
ABpraaaapad:198,ABpraaaapad,198,10623,-14377,7346,7646,10623,19.0,210,124,32,317726
ABpraaaapad:199,ABpraaaapad,199,9612,-15388,5412,6111,9612,19.7,202,122,30,219051
ABpraaaapad:200,ABpraaaapad,200,11086,-13914,7214,7706,11086,19.1,203,117,32,316482
ABpraaaapav:155,ABpraaaapav,155,8977,-16023,5037,5366,8977,20.5,246,100,30,190869
ABpraaaapav:156,ABpraaaapav,156,11455,-13545,7276,8296,11455,19.8,246,99,30,248050
ABpraaaapav:157,ABpraaaapav,157,8017,-16983,4901,5330,8017,21.6,246,100,30,184668
ABpraaaapav:158,ABpraaaapav,158,9010,-15990,5738,6429,9010,21.6,246,94,30,203722
ABpraaaapav:159,ABpraaaapav,159,9804,-15196,6333,7616,9804,20.7,248,94,30,223986
ABpraaaapav:160,ABpraaaapav,160,10197,-14803,6606,7647,10197,20.6,246,92,30,211075
ABpraaaapav:161,ABpraaaapav,161,10594,-14406,6546,8105,10594,20.9,253,94,30,262112
ABpraaaapav:162,ABpraaaapav,162,10746,-14254,6252,8215,10746,21.7,256,91,30,240822
ABpraaaapav:163,ABpraaaapav,163,10294,-14706,5742,7319,10294,21.6,260,91,30,211681
ABpraaaapav:164,ABpraaaapav,164,11264,-13736,6400,8630,11264,20.8,255,91,30,256878
ABpraaaapav:165,ABpraaaapav,165,10294,-14706,5429,7571,10294,20.6,254,83,30,207647
ABpraaaapav:166,ABpraaaapav,166,11196,-13804,6772,8528,11196,21.7,255,88,30,240166
ABpraaaapav:167,ABpraaaapav,167,11073,-13927,6574,8500,11073,21.8,255,84,30,255220
ABpraaaapav:168,ABpraaaapav,168,12176,-12824,7750,9742,12176,21.8,254,86,30,257181
ABpraaaapav:169,ABpraaaapav,169,11518,-13482,7175,8313,11518,21.8,256,91,30,251257
ABpraaaapav:170,ABpraaaapav,170,9471,-15529,5544,5992,9471,22.6,253,94,30,199442
ABpraaaapav:171,ABpraaaapav,171,9612,-15388,5163,6251,9612,21.7,250,86,30,240191
ABpraaaapav:172,ABpraaaapav,172,10468,-14532,5283,6668,10468,21.7,251,87,30,231811
ABpraaaapav:173,ABpraaaapav,173,11435,-13565,6012,7153,11435,21.1,250,82,34,398466
ABpraaaapav:174,ABpraaaapav,174,11237,-13763,5676,7326,11237,21.1,249,91,34,391204
ABpraaaapav:175,ABpraaaapav,175,12761,-12239,7257,8009,12761,21.9,250,80,30,286135
ABpraaaapav:176,ABpraaaapav,176,10641,-14359,4756,6594,10641,21.3,244,105,34,334847
ABpraaaapava:177,ABpraaaapava,177,10671,-14329,5219,5680,10671,22.1,250,97,34,389226
ABpraaaapava:178,ABpraaaapava,178,11442,-13558,6388,7152,11442,22.0,251,93,34,393129
ABpraaaapava:179,ABpraaaapava,179,11705,-13295,6574,7540,11705,22.0,241,84,32,355279
ABpraaaapava:180,ABpraaaapava,180,10464,-14536,5922,6689,10464,22.9,241,105,32,312056
ABpraaaapavaa:181,ABpraaaapavaa,181,9891,-15109,4090,6696,9891,22.1,237,111,34,328188
ABpraaaapavaa:182,ABpraaaapavaa,182,10001,-14999,4692,7011,10001,22.0,240,112,32,327099
ABpraaaapavaa:183,ABpraaaapavaa,183,7934,-17066,3524,5476,7934,22.0,240,112,32,327099
ABpraaaapavaa:184,ABpraaaapavaa,184,11647,-13353,6734,8313,11647,21.8,244,114,30,262652
ABpraaaapavaa:185,ABpraaaapavaa,185,10330,-14670,5441,7254,10330,21.8,244,114,30,262652
ABpraaaapavaa:186,ABpraaaapavaa,186,9206,-15794,4609,6065,9206,22.8,240,111,30,242826
ABpraaaapavaa:187,ABpraaaapavaa,187,8485,-16515,4330,5554,8485,22.8,240,111,30,242826
ABpraaaapavaa:188,ABpraaaapavaa,188,10201,-14799,4798,5727,10201,21.9,239,107,30,266933
ABpraaaapavaa:189,ABpraaaapavaa,189,9480,-15520,4405,5416,9480,21.1,241,116,34,357328
ABpraaaapavaa:190,ABpraaaapavaa,190,8761,-16239,3702,4390,8761,22.8,236,106,30,250823
ABpraaaapavaa:191,ABpraaaapavaa,191,8527,-16473,4396,5743,8527,22.8,236,106,30,250823
ABpraaaapavaa:192,ABpraaaapavaa,192,7997,-17003,3234,4824,7997,21.8,235,112,30,244555
ABpraaaapavaa:193,ABpraaaapavaa,193,5367,-19633,1403,3028,5367,21.8,235,112,30,244555
ABpraaaapavaa:194,ABpraaaapavaa,194,8570,-16430,3516,5395,8570,20.9,231,118,30,255473
ABpraaaapavaa:195,ABpraaaapavaa,195,7403,-17597,2486,3342,7403,21.8,234,106,30,230792
ABpraaaapavaaa:196,ABpraaaapavaaa,196,10374,-14626,5628,7411,10374,21.0,225,83,34,398400
ABpraaaapavaaa:197,ABpraaaapavaaa,197,9825,-15175,5364,7221,9825,21.0,225,83,34,398400
ABpraaaapavaaa:198,ABpraaaapavaaa,198,9938,-15062,5204,6608,9938,21.0,230,91,34,406720
ABpraaaapavaaa:199,ABpraaaapavaaa,199,11076,-13924,6177,8161,11076,21.0,225,91,34,405055
ABpraaaapavaaa:200,ABpraaaapavaaa,200,8858,-16142,4525,5915,8858,21.9,223,84,30,289992
ABpraaaapavaap:196,ABpraaaapavaap,196,6379,-18621,2095,3501,6379,22.7,230,103,30,200653
ABpraaaapavaap:197,ABpraaaapavaap,197,9375,-15625,4662,6149,9375,21.9,229,111,30,271775
ABpraaaapavaap:198,ABpraaaapavaap,198,7856,-17144,3786,4820,7856,22.7,231,112,30,229504
ABpraaaapavaap:199,ABpraaaapavaap,199,9226,-15774,4323,6652,9226,21.2,228,116,34,367037
ABpraaaapavaap:200,ABpraaaapavaap,200,8284,-16716,4466,5192,8284,22.7,224,106,30,225271
ABpraaaapavap:181,ABpraaaapavap,181,11770,-13230,6587,8655,11770,22.0,241,87,32,352873
ABpraaaapavap:182,ABpraaaapavap,182,9541,-15459,5044,7136,9541,22.0,241,87,32,352873
ABpraaaapavap:183,ABpraaaapavap,183,10795,-14205,5944,7281,10795,21.0,241,93,34,388947
ABpraaaapavap:184,ABpraaaapavap,184,9938,-15062,4801,5916,9938,21.0,241,93,34,388947
ABpraaaapavap:185,ABpraaaapavap,185,11308,-13692,6734,7559,11308,21.1,244,93,34,386851
ABpraaaapavap:186,ABpraaaapavap,186,10982,-14018,6043,6993,10982,21.1,244,93,34,386851
ABpraaaapavap:187,ABpraaaapavap,187,10219,-14781,5273,6347,10219,21.0,237,88,34,396674
ABpraaaapavap:188,ABpraaaapavap,188,11921,-13079,6297,7868,11921,19.1,244,81,32,324024
ABpraaaapavap:189,ABpraaaapavap,189,10599,-14401,5576,6843,10599,20.0,241,81,34,374644
ABpraaaapavap:190,ABpraaaapavap,190,9854,-15146,4331,5803,9854,19.3,239,83,34,330492
ABpraaaapavap:191,ABpraaaapavap,191,11006,-13994,6471,7360,11006,21.0,234,84,34,407032
ABpraaaapavap:192,ABpraaaapavap,192,11147,-13853,6413,8340,11147,20.0,234,87,34,411750
ABpraaaapavap:193,ABpraaaapavap,193,13112,-11888,7521,10038,13112,20.0,229,82,29,249584
ABpraaaapavap:194,ABpraaaapavap,194,11159,-13841,5572,6861,11159,19.2,232,91,34,387378
ABpraaaapavap:195,ABpraaaapavap,195,11138,-13862,5978,7114,11138,19.1,233,84,34,393302
ABpraaaapavap:196,ABpraaaapavap,196,10868,-14132,5345,7542,10868,19.1,230,76,34,370870
ABpraaaapavap:197,ABpraaaapavap,197,11067,-13933,5568,7794,11067,19.1,231,83,34,379246
ABpraaaapavap:198,ABpraaaapavap,198,10669,-14331,5770,7174,10669,19.0,222,74,34,395673
ABpraaaapavap:199,ABpraaaapavap,199,11495,-13505,5981,8271,11495,19.1,230,86,32,329086
ABpraaaapavap:200,ABpraaaapavap,200,9505,-15495,4092,6135,9505,19.1,230,86,32,329086
ABpraaaapavp:177,ABpraaaapavp,177,1576,-23424,-751,-515,1576,19.9,277,112,29,10831
ABpraaaapavp:178,ABpraaaapavp,178,1275,-23725,-1607,-1140,1275,19.9,277,112,29,10831
ABpraaaapavp:179,ABpraaaapavp,179,2235,-22765,-1956,-599,2235,19.0,264,107,34,45499
ABpraaaapavp:180,ABpraaaapavp,180,2111,-22889,-1589,-660,2111,18.1,262,109,34,34211
ABpraaaapavp:181,ABpraaaapavp,181,2820,-22180,-1227,-279,2820,18.1,262,109,34,34211
ABpraaaapavp:182,ABpraaaapavp,182,1885,-23115,-2029,-499,1885,16.1,281,92,34,21473
ABpraaaapavp:183,ABpraaaapavp,183,2417,-22583,-281,560,2417,17.0,278,80,29,11127
ABpraaaapp:121,ABpraaaapp,121,1785,-23215,-11,2,1785,22.1,222,115,29,97800
ABpraaaapp:122,ABpraaaapp,122,2115,-22885,288,325,2115,22.8,224,112,29,91814
ABpraaaapp:123,ABpraaaapp,123,3028,-21972,1554,1554,3028,22.6,233,113,30,79599
ABpraaaapp:124,ABpraaaapp,124,3670,-21330,2123,2167,3670,21.8,234,128,30,106662
ABpraaaapp:125,ABpraaaapp,125,3197,-21803,1736,1750,3197,22.6,227,128,30,81335
ABpraaaapp:126,ABpraaaapp,126,3436,-21564,1875,1911,3436,22.8,228,134,30,96804
ABpraaaapp:127,ABpraaaapp,127,4624,-20376,3118,3119,4624,22.8,225,124,30,113033
ABpraaaapp:128,ABpraaaapp,128,4803,-20197,3131,3129,4803,22.0,224,136,32,135425
ABpraaaapp:129,ABpraaaapp,129,5401,-19599,3706,3709,5401,22.6,217,128,30,94773
ABpraaaapp:130,ABpraaaapp,130,5348,-19652,3625,3683,5348,22.9,219,134,30,119434
ABpraaaapp:131,ABpraaaapp,131,4795,-20205,2813,2806,4795,23.5,227,125,30,79337
ABpraaaapp:132,ABpraaaapp,132,5515,-19485,3436,3551,5515,22.8,227,123,30,121837
ABpraaaapp:133,ABpraaaapp,133,6807,-18193,5009,5003,6807,22.7,230,129,30,115408
ABpraaaapp:134,ABpraaaapp,134,6957,-18043,4997,5034,6957,22.7,237,129,30,115900
ABpraaaapp:135,ABpraaaapp,135,6618,-18382,4101,4306,6618,22.8,238,134,30,129050
ABpraaaapp:136,ABpraaaapp,136,8315,-16685,6038,6205,8315,22.8,239,128,30,132688
ABpraaaapp:137,ABpraaaapp,137,7921,-17079,5305,5442,7921,22.6,240,124,30,118654
ABpraaaapp:138,ABpraaaapp,138,8404,-16596,5738,6064,8404,21.9,243,125,32,172717
ABpraaaapp:139,ABpraaaapp,139,9269,-15731,6675,6966,9269,21.7,248,134,30,140150
ABpraaaapp:140,ABpraaaapp,140,8456,-16544,5623,5868,8456,21.7,241,119,30,141754
ABpraaaapp:141,ABpraaaapp,141,9023,-15977,6150,6544,9023,21.5,242,120,30,173035
ABpraaaapp:142,ABpraaaapp,142,7659,-17341,4586,5021,7659,21.5,246,123,30,166848
ABpraaaapp:143,ABpraaaapp,143,8042,-16958,5195,5613,8042,21.4,246,118,30,169009
ABpraaaapp:144,ABpraaaapp,144,9954,-15046,7286,7823,9954,21.7,248,130,30,144828
ABpraaaapp:145,ABpraaaapp,145,9882,-15118,6726,7347,9882,20.6,256,138,30,135135
ABpraaaapp:146,ABpraaaapp,146,12009,-12991,9022,9519,12009,19.7,262,141,30,179896
ABpraaaapp:147,ABpraaaapp,147,11384,-13616,8377,8743,11384,20.6,257,144,30,153540
ABpraaaapp:148,ABpraaaapp,148,11795,-13205,8948,9392,11795,20.7,255,139,30,175213
ABpraaaapp:149,ABpraaaapp,149,10727,-14273,7672,7926,10727,21.5,259,143,30,137344
ABpraaaapp:150,ABpraaaapp,150,10864,-14136,7711,8011,10864,20.5,260,136,30,142688
ABpraaaapp:151,ABpraaaapp,151,10197,-14803,7207,7635,10197,20.4,262,145,30,203025
ABpraaaapp:152,ABpraaaapp,152,10500,-14500,6844,7141,10500,20.5,260,144,30,212744
ABpraaaapp:153,ABpraaaapp,153,12304,-12696,8693,9382,12304,20.6,263,155,30,171974
ABpraaaapp:154,ABpraaaapp,154,11841,-13159,8048,8385,11841,20.5,260,147,30,214985
ABpraaaapp:155,ABpraaaapp,155,13517,-11483,8856,9741,13517,20.6,264,150,30,181925
ABpraaaapp:156,ABpraaaapp,156,13637,-11363,9285,10248,13637,20.6,257,146,30,177515
ABpraaaapp:157,ABpraaaapp,157,10955,-14045,7201,7840,10955,21.5,258,148,30,219329
ABpraaaapp:158,ABpraaaapp,158,11591,-13409,7805,8355,11591,21.5,255,146,30,219361
ABpraaaapp:159,ABpraaaapp,159,13855,-11145,9078,10519,13855,20.6,262,144,30,175304
ABpraaaapp:160,ABpraaaapp,160,13936,-11064,9075,10274,13936,19.8,260,142,30,219435
ABpraaaapp:161,ABpraaaapp,161,13114,-11886,8703,9508,13114,20.5,265,145,30,170636
ABpraaaapp:162,ABpraaaapp,162,14023,-10977,10098,11318,14023,20.8,267,146,30,217867
ABpraaaapp:163,ABpraaaapp,163,14706,-10294,10839,11482,14706,20.7,269,142,30,221178
ABpraaaapp:164,ABpraaaapp,164,13493,-11507,8645,9834,13493,20.6,272,144,30,204059
ABpraaaapp:165,ABpraaaapp,165,10886,-14114,5747,7397,10886,20.5,269,130,30,243079
ABpraaaapp:166,ABpraaaapp,166,14642,-10358,10649,11413,14642,20.7,270,144,30,216659
ABpraaaapp:167,ABpraaaapp,167,12112,-12888,8025,8972,12112,21.6,269,139,30,172552
ABpraaaapp:168,ABpraaaapp,168,12282,-12718,7546,8507,12282,21.6,266,135,30,173519
ABpraaaapp:169,ABpraaaapp,169,12256,-12744,7293,8685,12256,21.6,265,136,30,193678
ABpraaaapp:170,ABpraaaapp,170,12555,-12445,7935,9392,12555,20.2,268,146,32,261804
ABpraaaapp:171,ABpraaaapp,171,11675,-13325,6436,7763,11675,20.6,263,134,30,187279
ABpraaaapp:172,ABpraaaapp,172,12183,-12817,7372,8459,12183,20.6,265,135,30,182560
ABpraaaapp:173,ABpraaaapp,173,13443,-11557,9033,10013,13443,20.7,261,131,30,226661
ABpraaaapp:174,ABpraaaapp,174,10659,-14341,6639,7262,10659,21.5,263,135,30,165840
ABpraaaapp:175,ABpraaaapp,175,13640,-11360,9770,10754,13640,20.8,260,134,30,239464
ABpraaaapp:176,ABpraaaapp,176,12600,-12400,8838,9377,12600,21.8,257,137,30,243575
ABpraaaapp:177,ABpraaaapp,177,13025,-11975,8898,9293,13025,21.8,255,142,30,230792
ABpraaaapp:178,ABpraaaapp,178,12159,-12841,7717,8096,12159,21.7,259,136,30,217163
ABpraaaapp:179,ABpraaaapp,179,12176,-12824,8101,8641,12176,21.8,254,131,30,234353
ABpraaaapp:180,ABpraaaapp,180,12452,-12548,8467,9613,12452,21.8,257,134,30,234085
ABpraaaapp:181,ABpraaaapp,181,12155,-12845,7951,9284,12155,21.8,256,129,30,234856
ABpraaaapp:182,ABpraaaapp,182,10446,-14554,6274,7268,10446,21.7,257,133,30,217297
ABpraaaapp:183,ABpraaaapp,183,11285,-13715,6622,8023,11285,20.8,254,127,30,236591
ABpraaaapp:184,ABpraaaapp,184,11590,-13410,7052,8299,11590,20.0,257,138,32,311851
ABpraaaapp:185,ABpraaaapp,185,10532,-14468,5831,7078,10532,20.7,256,132,30,214302
ABpraaaapp:186,ABpraaaapp,186,11477,-13523,7264,8404,11477,20.9,254,132,32,297877
ABpraaaapp:187,ABpraaaapp,187,10373,-14627,5895,6980,10373,20.8,254,127,30,250459
ABpraaaapp:188,ABpraaaapp,188,11222,-13778,6504,7613,11222,20.8,253,129,30,245429
ABpraaaapp:189,ABpraaaapp,189,8422,-16578,3756,5266,8422,20.8,253,129,30,245429
ABpraaaapp:190,ABpraaaapp,190,9630,-15370,5270,5968,9630,21.8,253,121,30,238978
ABpraaaapp:191,ABpraaaapp,191,10324,-14676,6514,7523,10324,20.2,253,118,34,307947
ABpraaaapp:192,ABpraaaapp,192,11537,-13463,6980,7953,11537,20.0,253,118,29,223248
ABpraaaapp:193,ABpraaaapp,193,9026,-15974,3199,4568,9026,20.1,239,104,34,382291
ABpraaaapp:194,ABpraaaapp,194,10139,-14861,5915,7294,10139,19.9,254,123,30,248343
ABpraaaapp:195,ABpraaaapp,195,9525,-15475,5363,6347,9525,20.0,250,119,32,307476
ABpraaaapp:196,ABpraaaapp,196,8759,-16241,5052,5964,8759,20.9,251,109,32,300797
ABpraaaapp:197,ABpraaaapp,197,8421,-16579,4144,5300,8421,20.8,253,115,30,236016
ABpraaaapp:198,ABpraaaapp,198,8528,-16472,4644,5330,8528,20.8,256,118,30,230762
ABpraaaapp:199,ABpraaaapp,199,10329,-14671,6372,7777,10329,20.0,249,117,29,213954
ABpraaaapp:200,ABpraaaapp,200,8004,-16996,4551,4752,8004,20.0,249,117,29,213954
ABpraaap:65,ABpraaap,65,639,-24361,-379,-379,639,16.2,289,340,28,30842
ABpraaap:66,ABpraaap,66,750,-24250,-284,-284,750,17.9,279,346,38,58521
ABpraaap:67,ABpraaap,67,686,-24314,-288,-288,686,18.1,265,346,37,53749
ABpraaap:68,ABpraaap,68,821,-24179,-240,-240,821,19.0,257,347,35,50820
ABpraaap:69,ABpraaap,69,732,-24268,-233,-242,732,18.9,252,354,37,64231
ABpraaap:70,ABpraaap,70,908,-24092,-254,-259,908,18.1,247,349,38,69124
ABpraaap:71,ABpraaap,71,844,-24156,-259,-265,844,18.1,249,346,39,72750
ABpraaap:72,ABpraaap,72,771,-24229,-123,-123,771,19.0,245,352,40,79899
ABpraaap:73,ABpraaap,73,825,-24175,-260,-260,825,18.1,241,355,40,89444
ABpraaap:74,ABpraaap,74,843,-24157,-236,-238,843,18.0,243,343,40,92254
ABpraaap:75,ABpraaap,75,890,-24110,-28,-31,890,18.9,248,359,40,87103
ABpraaap:76,ABpraaap,76,798,-24202,-112,-113,798,18.0,252,349,40,83195
ABpraaap:77,ABpraaap,77,733,-24267,-295,-286,733,18.1,254,359,41,77388
ABpraaap:78,ABpraaap,78,852,-24148,-78,-81,852,19.0,255,353,41,87218
ABpraaap:79,ABpraaap,79,870,-24130,-167,-168,870,18.0,245,355,41,90211
ABpraaap:80,ABpraaap,80,852,-24148,-69,-67,852,19.0,246,350,41,89285
ABpraaap:81,ABpraaap,81,724,-24276,-235,-248,724,19.9,243,347,41,96737
ABpraaap:82,ABpraaap,82,832,-24168,-130,-134,832,19.9,242,336,41,98002
ABpraaap:83,ABpraaap,83,748,-24252,-328,-326,748,20.0,251,332,41,100475
ABpraaap:84,ABpraaap,84,1015,-23985,-33,-28,1015,21.2,256,337,43,96454
ABpraaap:85,ABpraaap,85,744,-24256,-366,-361,744,21.0,255,322,40,117580
ABpraaap:86,ABpraaap,86,940,-24060,-221,-225,940,20.0,244,318,39,115133
ABpraaap:87,ABpraaap,87,904,-24096,-217,-232,904,20.1,233,312,37,105640
ABpraaap:88,ABpraaap,88,834,-24166,-111,-111,834,21.1,227,316,29,71930
ABpraaapa:89,ABpraaapa,89,844,-24156,-227,-227,844,22.0,195,305,29,56970
ABpraaapa:90,ABpraaapa,90,1138,-23862,-22,-42,1138,21.4,185,310,29,47134
ABpraaapa:91,ABpraaapa,91,1306,-23694,31,14,1306,22.1,189,297,33,68720
ABpraaapa:92,ABpraaapa,92,1285,-23715,-49,-54,1285,23.0,180,302,33,68326
ABpraaapa:93,ABpraaapa,93,1599,-23401,281,272,1599,22.9,176,297,32,71058
ABpraaapa:94,ABpraaapa,94,1533,-23467,93,88,1533,22.0,170,307,33,78574
ABpraaapa:95,ABpraaapa,95,1559,-23441,140,137,1559,22.0,150,297,31,65864
ABpraaapa:96,ABpraaapa,96,1846,-23154,599,591,1846,22.2,138,284,33,72418
ABpraaapa:97,ABpraaapa,97,1378,-23622,92,82,1378,22.2,143,289,35,85596
ABpraaapa:98,ABpraaapa,98,1930,-23070,603,593,1930,22.9,151,300,31,72895
ABpraaapa:99,ABpraaapa,99,1506,-23494,251,234,1506,23.0,158,294,31,78696
ABpraaapa:100,ABpraaapa,100,1418,-23582,141,117,1418,23.0,159,285,31,79628
ABpraaapa:101,ABpraaapa,101,1912,-23088,734,724,1912,23.0,162,288,34,100666
ABpraaapa:102,ABpraaapa,102,1654,-23346,365,323,1654,23.0,160,284,36,129443
ABpraaapa:103,ABpraaapa,103,1567,-23433,293,246,1567,23.0,160,284,36,129443
ABpraaapa:104,ABpraaapa,104,1981,-23019,936,936,1981,24.6,180,247,32,64886
ABpraaapa:105,ABpraaapa,105,2280,-22720,1086,1086,2280,23.7,180,239,32,81587
ABpraaapa:106,ABpraaapa,106,2878,-22122,1617,1617,2878,22.9,194,233,32,102986
ABpraaapa:107,ABpraaapa,107,2316,-22684,1053,1049,2316,22.8,197,232,32,98436
ABpraaapa:108,ABpraaapa,108,2734,-22266,1544,1543,2734,22.8,200,225,32,112665
ABpraaapa:109,ABpraaapa,109,2751,-22249,1513,1506,2751,22.8,198,219,32,109711
ABpraaapa:110,ABpraaapa,110,2377,-22623,986,955,2377,22.6,201,209,32,86588
ABpraaapa:111,ABpraaapa,111,2769,-22231,1486,1482,2769,22.8,207,206,32,111133
ABpraaapa:112,ABpraaapa,112,2811,-22189,1308,1340,2811,22.7,218,200,32,110821
ABpraaapa:113,ABpraaapa,113,3208,-21792,1625,1629,3208,22.6,215,202,32,95807
ABpraaapa:114,ABpraaapa,114,3235,-21765,1754,1762,3235,22.7,215,198,32,116068
ABpraaapa:115,ABpraaapa,115,3571,-21429,1809,1828,3571,21.7,215,202,32,126822
ABpraaapa:116,ABpraaapa,116,2864,-22136,1265,1332,2864,21.7,218,180,32,117954
ABpraaapa:117,ABpraaapa,117,3694,-21306,2059,2093,3694,22.7,234,167,32,117012
ABpraaapa:118,ABpraaapa,118,3732,-21268,1930,2041,3732,23.0,237,164,33,149549
ABpraaapa:119,ABpraaapa,119,3792,-21208,2174,2233,3792,23.0,238,166,35,174773
ABpraaapa:120,ABpraaapa,120,3391,-21609,1648,1802,3391,22.4,241,157,35,152179
ABpraaapa:121,ABpraaapa,121,2417,-22583,632,641,2417,23.6,240,149,31,124656
ABpraaapa:122,ABpraaapa,122,2596,-22404,553,578,2596,22.1,229,156,29,126881
ABpraaapa:123,ABpraaapa,123,2761,-22239,819,813,2761,22.7,227,161,30,153473
ABpraaapaa:124,ABpraaapaa,124,2209,-22791,835,868,2209,22.0,210,157,28,113051
ABpraaapaa:125,ABpraaapaa,125,2110,-22890,922,983,2110,23.1,203,160,28,122259
ABpraaapaa:126,ABpraaapaa,126,3008,-21992,1672,1704,3008,23.2,205,163,28,126288
ABpraaapaa:127,ABpraaapaa,127,3250,-21750,2009,2035,3250,23.5,203,163,30,138291
ABpraaapaa:128,ABpraaapaa,128,3247,-21753,1813,1878,3247,22.8,198,168,28,136038
ABpraaapaa:129,ABpraaapaa,129,2869,-22131,1467,1495,2869,22.7,193,166,30,159351
ABpraaapaa:130,ABpraaapaa,130,2676,-22324,1347,1368,2676,23.7,199,165,30,144919
ABpraaapaa:131,ABpraaapaa,131,3289,-21711,1808,1834,3289,23.7,202,157,28,128149
ABpraaapaa:132,ABpraaapaa,132,3779,-21221,2134,2237,3779,23.8,208,153,28,135257
ABpraaapaa:133,ABpraaapaa,133,3407,-21593,1664,1849,3407,23.8,203,155,28,136161
ABpraaapaa:134,ABpraaapaa,134,3924,-21076,2066,2291,3924,23.6,207,156,30,152356
ABpraaapaa:135,ABpraaapaa,135,3966,-21034,1807,2310,3966,23.8,212,149,28,148387
ABpraaapaa:136,ABpraaapaa,136,3526,-21474,1395,1891,3526,23.9,217,149,28,151741
ABpraaapaa:137,ABpraaapaa,137,3733,-21267,1365,1861,3733,23.8,220,144,30,174736
ABpraaapaa:138,ABpraaapaa,138,4073,-20927,1782,2246,4073,23.8,225,145,30,183109
ABpraaapaa:139,ABpraaapaa,139,4917,-20083,3021,3289,4917,23.6,221,149,30,173233
ABpraaapaa:140,ABpraaapaa,140,4306,-20694,1709,2366,4306,22.8,223,137,30,196661
ABpraaapaa:141,ABpraaapaa,141,5353,-19647,2934,3464,5353,22.6,219,137,30,190253
ABpraaapaa:142,ABpraaapaa,142,4951,-20049,2222,2837,4951,22.8,226,141,28,173440
ABpraaapaa:143,ABpraaapaa,143,4967,-20033,1802,2759,4967,22.9,220,140,28,176234
ABpraaapaa:144,ABpraaapaa,144,4735,-20265,1819,2685,4735,22.9,219,148,28,180821
ABpraaapaa:145,ABpraaapaa,145,4941,-20059,1537,2487,4941,22.6,225,154,30,201179
ABpraaapaa:146,ABpraaapaa,146,5571,-19429,2646,3622,5571,22.6,223,155,30,196479
ABpraaapaa:147,ABpraaapaa,147,3609,-21391,1442,1738,3609,23.4,210,152,30,217427
ABpraaapaa:148,ABpraaapaa,148,4752,-20248,2036,2865,4752,22.8,217,154,30,214118
ABpraaapaa:149,ABpraaapaa,149,4364,-20636,2151,2520,4364,23.5,221,154,30,165609
ABpraaapaa:150,ABpraaapaa,150,4023,-20977,1992,2175,4023,23.5,209,148,30,230349
ABpraaapaa:151,ABpraaapaa,151,4965,-20035,3039,3145,4965,22.6,212,155,30,202917
ABpraaapaa:152,ABpraaapaa,152,5437,-19563,3200,3420,5437,22.7,204,160,30,216258
ABpraaapaa:153,ABpraaapaa,153,4675,-20325,2688,2823,4675,23.6,202,165,30,192256
ABpraaapaa:154,ABpraaapaa,154,4205,-20795,2244,2256,4205,23.5,206,157,30,241066
ABpraaapaa:155,ABpraaapaa,155,5897,-19103,3752,4002,5897,22.8,201,171,30,229385
ABpraaapaa:156,ABpraaapaa,156,5566,-19434,3326,3688,5566,22.7,190,170,30,224436
ABpraaapaa:157,ABpraaapaa,157,4990,-20010,2975,3140,4990,23.6,189,170,30,197406
ABpraaapaa:158,ABpraaapaa,158,5135,-19865,3270,3361,5135,23.6,187,170,30,197834
ABpraaapaa:159,ABpraaapaa,159,5330,-19670,3072,3516,5330,22.7,184,175,30,223405
ABpraaapaa:160,ABpraaapaa,160,4844,-20156,2728,3193,4844,22.6,177,166,30,192229
