cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaa:110,ABplpaaa,110,756,-24244,-117,-117,756,14.0,404,392,38,44240
ABplpaaa:111,ABplpaaa,111,758,-24242,-266,-262,758,15.7,397,390,36,30392
ABplpaaa:112,ABplpaaa,112,775,-24225,-292,-296,775,14.9,402,382,36,44263
ABplpaaa:113,ABplpaaa,113,725,-24275,-143,-145,725,15.8,410,385,36,34369
ABplpaaa:114,ABplpaaa,114,865,-24135,-141,-139,865,14.1,403,383,39,48976
ABplpaaa:115,ABplpaaa,115,781,-24219,-301,-301,781,13.2,395,382,38,43895
ABplpaaa:116,ABplpaaa,116,838,-24162,-137,-137,838,13.2,401,385,37,38870
ABplpaaa:117,ABplpaaa,117,858,-24142,-130,-130,858,14.0,405,392,36,41005
ABplpaaa:118,ABplpaaa,118,771,-24229,-222,-222,771,13.1,402,390,38,47425
ABplpaaa:119,ABplpaaa,119,812,-24188,-151,-151,812,13.9,401,392,36,42912
ABplpaaa:120,ABplpaaa,120,942,-24058,-26,-26,942,13.0,393,390,38,46165
ABplpaaa:121,ABplpaaa,121,654,-24346,-299,-299,654,13.8,395,389,35,29348
ABplpaaa:122,ABplpaaa,122,919,-24081,-69,-69,919,12.1,391,387,38,49780
ABplpaaa:123,ABplpaaa,123,921,-24079,-46,-39,921,13.8,385,391,36,40211
ABplpaaa:124,ABplpaaa,124,1118,-23882,113,113,1118,13.8,377,391,36,40373
ABplpaaa:125,ABplpaaa,125,821,-24179,-189,-185,821,13.8,390,386,35,31156
ABplpaaa:126,ABplpaaa,126,915,-24085,-130,-121,915,12.1,388,387,37,51285
ABplpaaa:127,ABplpaaa,127,745,-24255,-265,-266,745,12.0,389,387,37,52501
ABplpaaa:128,ABplpaaa,128,824,-24176,-270,-270,824,11.1,388,381,37,46789
ABplpaaa:129,ABplpaaa,129,803,-24197,-203,-203,803,11.2,386,387,37,47903
ABplpaaa:130,ABplpaaa,130,794,-24206,-144,-144,794,11.9,386,393,34,40818
ABplpaaa:131,ABplpaaa,131,824,-24176,-126,-126,824,11.2,381,393,38,50287
ABplpaaa:132,ABplpaaa,132,898,-24102,-9,-9,898,11.1,387,393,36,48296
ABplpaaa:133,ABplpaaa,133,775,-24225,-216,-198,775,11.1,381,393,36,49500
ABplpaaa:134,ABplpaaa,134,701,-24299,-200,-200,701,11.1,386,394,36,48545
ABplpaaa:135,ABplpaaa,135,847,-24153,-106,-106,847,11.2,388,392,36,45236
ABplpaaa:136,ABplpaaa,136,860,-24140,-159,-159,860,11.2,389,391,36,48572
ABplpaaa:137,ABplpaaa,137,694,-24306,-253,-253,694,11.9,393,391,34,42896
ABplpaaa:138,ABplpaaa,138,833,-24167,-205,-205,833,12.0,394,387,36,54500
ABplpaaa:139,ABplpaaa,139,813,-24187,-112,-110,813,13.1,400,385,38,62028
ABplpaaa:140,ABplpaaa,140,689,-24311,-382,-382,689,13.1,393,383,36,53186
ABplpaaa:141,ABplpaaa,141,700,-24300,-319,-320,700,13.2,394,384,36,49809
ABplpaaa:142,ABplpaaa,142,771,-24229,-253,-256,771,13.0,385,385,36,52076
ABplpaaa:143,ABplpaaa,143,849,-24151,-113,-102,849,13.8,392,387,34,44477
ABplpaaa:144,ABplpaaa,144,703,-24297,-273,-273,703,13.8,380,386,34,52269
ABplpaaaa:145,ABplpaaaa,145,905,-24095,61,59,905,13.2,394,400,32,37172
ABplpaaaa:146,ABplpaaaa,146,952,-24048,197,197,952,13.8,400,400,34,37122
ABplpaaaa:147,ABplpaaaa,147,674,-24326,-171,-171,674,13.8,407,397,33,31521
ABplpaaaa:148,ABplpaaaa,148,790,-24210,-77,-77,790,13.9,417,397,33,31612
ABplpaaaa:149,ABplpaaaa,149,933,-24067,40,40,933,13.3,423,396,35,32416
ABplpaaaa:150,ABplpaaaa,150,867,-24133,67,67,867,13.1,424,392,35,37855
ABplpaaaa:151,ABplpaaaa,151,806,-24194,-90,-90,806,13.9,428,399,33,28824
ABplpaaaa:152,ABplpaaaa,152,674,-24326,-169,-169,674,14.8,422,394,33,30840
ABplpaaaa:153,ABplpaaaa,153,995,-24005,101,101,995,14.0,427,396,35,37946
ABplpaaaa:154,ABplpaaaa,154,975,-24025,-42,-43,975,14.0,421,393,37,49578
ABplpaaaa:155,ABplpaaaa,155,823,-24177,-66,-66,823,14.7,414,400,33,25979
ABplpaaaa:156,ABplpaaaa,156,1015,-23985,78,78,1015,13.1,413,390,35,39721
ABplpaaaa:157,ABplpaaaa,157,1044,-23956,62,62,1044,13.8,413,392,33,33221
ABplpaaaa:158,ABplpaaaa,158,1044,-23956,-3,-3,1044,13.0,409,392,35,42617
ABplpaaaa:159,ABplpaaaa,159,1044,-23956,-10,-6,1044,13.0,411,386,35,42951
ABplpaaaa:160,ABplpaaaa,160,918,-24082,-109,-101,918,12.2,406,387,35,37290
ABplpaaaa:161,ABplpaaaa,161,594,-24406,-417,-416,594,13.8,401,390,33,34744
ABplpaaaa:162,ABplpaaaa,162,819,-24181,-89,-75,819,13.8,399,396,33,32090
ABplpaaaa:163,ABplpaaaa,163,803,-24197,-126,-139,803,13.8,393,396,33,33917
ABplpaaaa:164,ABplpaaaa,164,947,-24053,-64,-70,947,13.8,390,392,33,33707
ABplpaaaa:165,ABplpaaaa,165,899,-24101,-88,-86,899,13.8,399,395,33,34276
ABplpaaaa:166,ABplpaaaa,166,758,-24242,-260,-251,758,12.9,400,392,35,44635
ABplpaaaa:167,ABplpaaaa,167,1028,-23972,-19,-18,1028,13.8,392,395,33,37090
ABplpaaaa:168,ABplpaaaa,168,963,-24037,-42,-47,963,13.8,391,398,33,32714
ABplpaaaa:169,ABplpaaaa,169,704,-24296,-229,-229,704,12.9,394,390,35,43897
ABplpaaaa:170,ABplpaaaa,170,779,-24221,-189,-189,779,12.2,391,392,35,42643
ABplpaaaa:171,ABplpaaaa,171,826,-24174,-107,-107,826,12.2,387,393,37,51834
ABplpaaaa:172,ABplpaaaa,172,1007,-23993,1,4,1007,13.0,390,390,35,46322
ABplpaaaa:173,ABplpaaaa,173,934,-24066,-73,-75,934,13.1,382,392,35,48114
ABplpaaaa:174,ABplpaaaa,174,1000,-24000,47,37,1000,13.9,382,395,33,35800
ABplpaaaa:175,ABplpaaaa,175,839,-24161,34,32,839,13.9,386,396,33,40153
ABplpaaaa:176,ABplpaaaa,176,909,-24091,98,101,909,14.0,388,396,37,52724
ABplpaaaa:177,ABplpaaaa,177,871,-24129,69,62,871,13.3,389,401,33,37594
ABplpaaaa:178,ABplpaaaa,178,772,-24228,-180,-201,772,14.9,386,402,35,46861
ABplpaaaa:179,ABplpaaaa,179,1000,-24000,64,63,1000,13.9,384,397,33,41557
ABplpaaaa:180,ABplpaaaa,180,855,-24145,-47,-1,855,13.9,389,398,33,44989
ABplpaaaa:181,ABplpaaaa,181,745,-24255,-153,-155,745,12.1,384,399,35,44256
ABplpaaaa:182,ABplpaaaa,182,806,-24194,-133,-139,806,12.9,387,398,33,42204
ABplpaaaa:183,ABplpaaaa,183,867,-24133,-20,-16,867,12.8,394,401,33,41198
ABplpaaaa:184,ABplpaaaa,184,706,-24294,-234,-219,706,12.8,394,398,33,40060
ABplpaaaa:185,ABplpaaaa,185,920,-24080,23,28,920,12.0,398,399,35,46681
ABplpaaaa:186,ABplpaaaa,186,823,-24177,-156,-159,823,12.9,397,398,33,38334
ABplpaaaa:187,ABplpaaaa,187,726,-24274,-119,-102,726,12.9,401,401,33,35485
ABplpaaaa:188,ABplpaaaa,188,807,-24193,-63,-60,807,11.2,403,394,35,45922
ABplpaaaa:189,ABplpaaaa,189,867,-24133,84,84,867,11.1,403,393,35,46606
ABplpaaaa:190,ABplpaaaa,190,883,-24117,-49,-41,883,12.8,409,393,33,31734
ABplpaaaa:191,ABplpaaaa,191,704,-24296,-241,-208,704,11.1,406,392,35,44398
ABplpaaaa:192,ABplpaaaa,192,731,-24269,-80,-80,731,11.9,412,394,35,46589
ABplpaaaa:193,ABplpaaaa,193,787,-24213,-77,-68,787,11.8,411,393,33,34771
ABplpaaaa:194,ABplpaaaa,194,934,-24066,-20,3,934,10.9,404,394,35,45081
ABplpaaaa:195,ABplpaaaa,195,1177,-23823,281,305,1177,10.9,398,392,33,36941
ABplpaaaa:196,ABplpaaaa,196,1065,-23935,153,159,1065,10.9,398,394,33,37890
ABplpaaaa:197,ABplpaaaa,197,823,-24177,-73,-65,823,10.9,397,394,33,40361
ABplpaaaa:198,ABplpaaaa,198,1000,-24000,2,21,1000,10.9,392,392,33,40430
ABplpaaaa:199,ABplpaaaa,199,1002,-23998,89,81,1002,10.1,390,395,35,44957
ABplpaaaa:200,ABplpaaaa,200,988,-24012,10,39,988,10.1,393,392,35,43828
ABplpaaaa:201,ABplpaaaa,201,1032,-23968,122,148,1032,10.0,392,392,35,45120
ABplpaaaa:202,ABplpaaaa,202,819,-24181,-100,-122,819,10.8,393,396,33,32338
ABplpaaaa:203,ABplpaaaa,203,822,-24178,-30,-27,822,11.0,398,398,37,54665
ABplpaaaa:204,ABplpaaaa,204,594,-24406,-356,-367,594,12.8,399,402,33,33415
ABplpaaaa:205,ABplpaaaa,205,988,-24012,92,97,988,12.1,401,398,35,42116
ABplpaaaa:206,ABplpaaaa,206,783,-24217,-83,-65,783,12.0,395,402,35,45258
ABplpaaaa:207,ABplpaaaa,207,853,-24147,-48,-43,853,12.8,396,402,32,38956
ABplpaaaa:208,ABplpaaaa,208,992,-24008,92,106,992,12.1,397,405,34,44122
ABplpaaaa:209,ABplpaaaa,209,822,-24178,-142,-136,822,12.1,394,401,34,44102
ABplpaaaa:210,ABplpaaaa,210,778,-24222,-210,-198,778,12.7,389,399,32,33216
ABplpaaaa:211,ABplpaaaa,211,1006,-23994,-22,-43,1006,12.1,394,397,34,43436
ABplpaaaa:212,ABplpaaaa,212,1100,-23900,147,163,1100,11.4,393,398,36,42443
ABplpaaaa:213,ABplpaaaa,213,1049,-23951,95,103,1049,12.1,393,401,34,47396
ABplpaaaa:214,ABplpaaaa,214,1080,-23920,213,231,1080,12.8,392,404,32,30220
ABplpaaaa:215,ABplpaaaa,215,942,-24058,-23,15,942,12.0,385,401,34,42792
ABplpaaaa:216,ABplpaaaa,216,1261,-23739,430,423,1261,12.1,391,401,34,45302
ABplpaaaa:217,ABplpaaaa,217,751,-24249,-158,-108,751,12.1,383,401,34,43891
ABplpaaaa:218,ABplpaaaa,218,1091,-23909,158,155,1091,12.1,386,399,34,43644
ABplpaaaa:219,ABplpaaaa,219,1010,-23990,83,94,1010,12.2,384,398,34,44245
ABplpaaaa:220,ABplpaaaa,220,1066,-23934,19,30,1066,12.9,387,395,32,41654
ABplpaaaa:221,ABplpaaaa,221,914,-24086,51,55,914,13.0,381,401,34,47128
ABplpaaaa:222,ABplpaaaa,222,1271,-23729,365,353,1271,13.8,383,401,32,34280
ABplpaaaa:223,ABplpaaaa,223,935,-24065,-17,-8,935,12.9,383,393,34,49818
ABplpaaaa:224,ABplpaaaa,224,955,-24045,51,51,955,13.7,383,398,32,32476
ABplpaaaa:225,ABplpaaaa,225,1004,-23996,-107,-107,1004,13.1,380,397,28,33121
ABplpaaaa:226,ABplpaaaa,226,654,-24346,-390,-389,654,13.7,386,394,32,33559
ABplpaaaaa:227,ABplpaaaaa,227,1170,-23830,344,339,1170,12.6,396,399,32,17237
ABplpaaaaa:228,ABplpaaaaa,228,1008,-23992,127,135,1008,10.7,391,391,32,21241
ABplpaaaaa:229,ABplpaaaaa,229,1034,-23966,220,220,1034,10.9,392,397,34,24008
ABplpaaaaa:230,ABplpaaaaa,230,940,-24060,53,60,940,10.8,399,392,32,21709
ABplpaaaaa:231,ABplpaaaaa,231,902,-24098,29,30,902,10.7,399,394,32,17084
ABplpaaaaa:232,ABplpaaaaa,232,975,-24025,88,88,975,9.2,402,394,32,17307
ABplpaaaaa:233,ABplpaaaaa,233,818,-24182,-74,-62,818,9.8,403,389,32,17639
ABplpaaaaa:234,ABplpaaaaa,234,964,-24036,-4,-4,964,9.1,402,385,34,22753
ABplpaaaaa:235,ABplpaaaaa,235,853,-24147,43,44,853,9.8,401,387,32,20892
ABplpaaaaa:236,ABplpaaaaa,236,1068,-23932,189,190,1068,10.0,399,393,34,25323
ABplpaaaaa:237,ABplpaaaaa,237,992,-24008,16,31,992,10.1,400,392,34,24390
ABplpaaaaa:238,ABplpaaaaa,238,1137,-23863,264,284,1137,10.9,401,394,32,22045
ABplpaaaaa:239,ABplpaaaaa,239,956,-24044,132,151,956,10.0,400,391,34,25166
ABplpaaaaa:240,ABplpaaaaa,240,964,-24036,-49,-39,964,10.9,404,388,34,27342
ABplpaaaap:227,ABplpaaaap,227,1068,-23932,143,166,1068,14.0,371,390,34,35972
ABplpaaaap:228,ABplpaaaap,228,993,-24007,53,63,993,14.2,361,394,32,34324
ABplpaaaap:229,ABplpaaaap,229,1114,-23886,106,106,1114,14.7,357,396,32,30181
ABplpaaaap:230,ABplpaaaap,230,993,-24007,36,37,993,14.8,363,399,32,26708
ABplpaaaap:231,ABplpaaaap,231,836,-24164,3,5,836,14.1,364,407,34,31287
ABplpaaaap:232,ABplpaaaap,232,962,-24038,95,94,962,14.6,366,411,32,20492
ABplpaaaap:233,ABplpaaaap,233,1167,-23833,164,172,1167,13.8,359,403,32,27409
ABplpaaaap:234,ABplpaaaap,234,905,-24095,13,25,905,13.2,366,405,32,25376
ABplpaaaap:235,ABplpaaaap,235,888,-24112,-112,-106,888,13.8,366,403,32,24177
ABplpaaaap:236,ABplpaaaap,236,972,-24028,136,144,972,13.7,371,405,32,25194
ABplpaaaap:237,ABplpaaaap,237,955,-24045,153,189,955,13.7,371,402,32,24793
ABplpaaaap:238,ABplpaaaap,238,937,-24063,-54,-49,937,13.7,368,400,32,22500
ABplpaaaap:239,ABplpaaaap,239,818,-24182,-165,-166,818,13.8,367,401,32,26926
ABplpaaaap:240,ABplpaaaap,240,937,-24063,14,6,937,14.7,373,398,32,19717
ABplpaaap:145,ABplpaaap,145,746,-24254,-133,-134,746,14.1,366,362,32,33377
ABplpaaap:146,ABplpaaap,146,779,-24221,-239,-237,779,14.9,367,354,34,30846
ABplpaaap:147,ABplpaaap,147,803,-24197,-281,-295,803,15.8,377,348,33,23927
ABplpaaap:148,ABplpaaap,148,787,-24213,-250,-263,787,15.8,374,346,33,27441
ABplpaaap:149,ABplpaaap,149,787,-24213,-386,-374,787,15.8,374,344,33,28537
ABplpaaap:150,ABplpaaap,150,706,-24294,-299,-301,706,15.8,376,346,33,28341
ABplpaaap:151,ABplpaaap,151,823,-24177,-205,-203,823,15.9,381,349,33,33607
ABplpaaap:152,ABplpaaap,152,690,-24310,-315,-328,690,16.8,376,350,33,30332
ABplpaaap:153,ABplpaaap,153,918,-24082,-172,-176,918,15.3,374,354,37,36630
ABplpaaap:154,ABplpaaap,154,885,-24115,-260,-251,885,15.2,382,353,37,37716
ABplpaaap:155,ABplpaaap,155,597,-24403,-474,-492,597,15.9,383,357,33,31355
ABplpaaap:156,ABplpaaap,156,921,-24079,-221,-235,921,15.1,375,356,35,37255
ABplpaaap:157,ABplpaaap,157,851,-24149,-112,-116,851,15.8,376,367,33,29266
ABplpaaap:158,ABplpaaap,158,935,-24065,-41,-23,935,15.7,373,359,33,25940
ABplpaaap:159,ABplpaaap,159,871,-24129,-71,-75,871,14.9,377,362,33,32546
ABplpaaap:160,ABplpaaap,160,1048,-23952,58,42,1048,14.9,372,364,33,32455
ABplpaaap:161,ABplpaaap,161,823,-24177,-309,-330,823,14.9,365,366,33,34184
ABplpaaap:162,ABplpaaap,162,1043,-23957,-16,-36,1043,14.9,367,367,35,41220
ABplpaaap:163,ABplpaaap,163,694,-24306,-275,-275,694,14.9,363,368,33,37321
ABplpaaap:164,ABplpaaap,164,658,-24342,-253,-277,658,15.8,356,368,33,34433
ABplpaaap:165,ABplpaaap,165,976,-24024,-152,-150,976,14.3,359,367,37,44859
ABplpaaap:166,ABplpaaap,166,833,-24167,-193,-206,833,15.0,362,364,35,43655
ABplpaaap:167,ABplpaaap,167,826,-24174,-242,-292,826,15.2,363,367,37,48243
ABplpaaap:168,ABplpaaap,168,984,-24016,131,146,984,15.9,363,370,33,34728
ABplpaaap:169,ABplpaaap,169,790,-24210,-114,-128,790,15.9,360,366,33,37638
ABplpaaap:170,ABplpaaap,170,771,-24229,-190,-197,771,15.8,359,369,33,33622
ABplpaaap:171,ABplpaaap,171,677,-24323,-388,-383,677,15.9,357,368,33,34185
ABplpaaap:172,ABplpaaap,172,952,-24048,-30,-26,952,15.9,356,368,33,38980
ABplpaaap:173,ABplpaaap,173,742,-24258,-323,-321,742,15.9,349,373,33,37322
ABplpaaap:174,ABplpaaap,174,793,-24207,-162,-141,793,15.2,361,368,35,35168
ABplpaaap:175,ABplpaaap,175,594,-24406,-377,-373,594,16.8,355,374,33,36479
ABplpaaap:176,ABplpaaap,176,626,-24374,-133,-171,626,16.8,358,374,33,31388
ABplpaaap:177,ABplpaaap,177,694,-24306,-149,-143,694,16.9,357,376,33,36869
ABplpaaap:178,ABplpaaap,178,746,-24254,-201,-221,746,17.0,357,382,35,49914
ABplpaaap:179,ABplpaaap,179,785,-24215,-160,-159,785,16.1,359,375,35,46336
ABplpaaap:180,ABplpaaap,180,610,-24390,-282,-264,610,16.8,361,376,33,36869
ABplpaaap:181,ABplpaaap,181,698,-24302,-283,-326,698,14.4,359,379,37,46650
ABplpaaap:182,ABplpaaap,182,847,-24153,-128,-156,847,14.3,364,378,37,48432
ABplpaaap:183,ABplpaaap,183,948,-24052,-59,-73,948,14.1,370,375,35,46706
ABplpaaap:184,ABplpaaap,184,578,-24422,-406,-414,578,15.8,369,375,33,38030
ABplpaaap:185,ABplpaaap,185,863,-24137,-42,-49,863,14.2,371,378,35,43411
ABplpaaap:186,ABplpaaap,186,854,-24146,-172,-195,854,15.0,366,380,37,58227
ABplpaaap:187,ABplpaaap,187,731,-24269,-264,-274,731,15.1,370,386,35,47557
ABplpaaap:188,ABplpaaap,188,979,-24021,-8,17,979,14.8,373,381,33,34819
ABplpaaap:189,ABplpaaap,189,1044,-23956,58,54,1044,14.0,374,384,35,45779
ABplpaaap:190,ABplpaaap,190,883,-24117,-135,-115,883,14.8,376,375,33,35440
ABplpaaap:191,ABplpaaap,191,1030,-23970,23,24,1030,13.2,379,376,35,44012
ABplpaaap:192,ABplpaaap,192,726,-24274,-279,-242,726,14.7,374,370,33,32390
ABplpaaap:193,ABplpaaap,193,974,-24026,-70,-69,974,12.2,376,375,35,42518
ABplpaaap:194,ABplpaaap,194,1145,-23855,77,78,1145,12.2,378,370,37,55770
ABplpaaap:195,ABplpaaap,195,1051,-23949,-41,-30,1051,12.2,372,374,37,50117
ABplpaaap:196,ABplpaaap,196,995,-24005,-60,-38,995,13.8,381,366,33,33575
ABplpaaap:197,ABplpaaap,197,839,-24161,-235,-244,839,12.1,373,372,35,46159
ABplpaaap:198,ABplpaaap,198,1106,-23894,40,30,1106,12.3,372,375,37,49308
ABplpaaap:199,ABplpaaap,199,887,-24113,-122,-137,887,12.9,378,372,33,40826
ABplpaaap:200,ABplpaaap,200,1041,-23959,-107,-151,1041,12.1,375,376,37,56895
ABplpaaap:201,ABplpaaap,201,1110,-23890,79,82,1110,12.2,374,375,37,53267
ABplpaaap:202,ABplpaaap,202,826,-24174,-269,-294,826,12.1,373,379,35,42215
ABplpaaap:203,ABplpaaap,203,839,-24161,-222,-250,839,12.1,374,379,35,46432
ABplpaaap:204,ABplpaaap,204,933,-24067,-154,-192,933,13.0,381,378,35,46837
ABplpaaap:205,ABplpaaap,205,846,-24154,-155,-152,846,14.1,384,379,37,53853
ABplpaaap:206,ABplpaaap,206,883,-24117,-167,-156,883,14.8,373,382,33,35487
ABplpaaap:207,ABplpaaap,207,853,-24147,-8,-17,853,14.8,370,383,32,34483
ABplpaaap:208,ABplpaaap,208,871,-24129,-147,-153,871,14.0,369,378,34,45514
ABplpaaap:209,ABplpaaap,209,1049,-23951,9,16,1049,13.3,366,378,36,41838
ABplpaaap:210,ABplpaaap,210,1157,-23843,188,166,1157,13.2,368,371,34,42613
ABplpaaap:211,ABplpaaap,211,766,-24234,-313,-337,766,13.8,368,377,32,34683
ABplpaaap:212,ABplpaaap,212,879,-24121,-241,-235,879,13.1,369,379,34,46455
ABplpaaap:213,ABplpaaap,213,1054,-23946,86,87,1054,13.0,363,382,34,44518
ABplpaaap:214,ABplpaaap,214,1062,-23938,-20,-20,1062,13.8,364,373,32,32324
ABplpaaap:215,ABplpaaap,215,900,-24100,-185,-212,900,13.0,366,369,34,42786
ABplpaaap:216,ABplpaaap,216,871,-24129,-202,-187,871,13.0,359,377,34,48441
ABplpaaap:217,ABplpaaap,217,1162,-23838,36,31,1162,12.3,364,371,36,46952
ABplpaaap:218,ABplpaaap,218,960,-24040,-100,-107,960,12.3,366,368,36,42778
ABplpaaap:219,ABplpaaap,219,784,-24216,-137,-138,784,13.8,359,363,32,29451
ABplpaaap:220,ABplpaaap,220,861,-24139,-226,-236,861,13.1,367,359,36,48580
ABplpaaap:221,ABplpaaap,221,1012,-23988,-44,-40,1012,13.0,366,360,34,42227
ABplpaaap:222,ABplpaaap,222,975,-24025,9,24,975,13.8,360,363,32,36035
ABplpaaap:223,ABplpaaap,223,888,-24112,-64,-53,888,13.8,359,360,32,34797
ABplpaaap:224,ABplpaaap,224,1049,-23951,-38,-9,1049,12.9,365,351,34,43547
ABplpaaapa:225,ABplpaaapa,225,1724,-23276,305,439,1724,10.8,344,379,32,17081
ABplpaaapa:226,ABplpaaapa,226,2188,-22812,823,799,2188,11.0,343,377,36,29820
ABplpaaapa:227,ABplpaaapa,227,2276,-22724,1007,999,2276,10.1,342,380,36,28542
ABplpaaapa:228,ABplpaaapa,228,2288,-22712,1037,1053,2288,10.1,335,375,36,31165
ABplpaaapa:229,ABplpaaapa,229,2055,-22945,700,710,2055,10.9,338,376,34,24009
ABplpaaapa:230,ABplpaaapa,230,2310,-22690,964,924,2310,10.9,337,378,34,22919
ABplpaaapa:231,ABplpaaapa,231,2251,-22749,846,814,2251,10.1,334,376,36,30540
ABplpaaapa:232,ABplpaaapa,232,2830,-22170,1527,1520,2830,10.1,335,379,36,31272
ABplpaaapa:233,ABplpaaapa,233,2400,-22600,1017,1004,2400,10.0,337,379,36,28833
ABplpaaapa:234,ABplpaaapa,234,2301,-22699,1030,1030,2301,10.1,340,383,36,27559
ABplpaaapa:235,ABplpaaapa,235,2125,-22875,879,883,2125,9.2,342,386,36,24804
ABplpaaapa:236,ABplpaaapa,236,2163,-22837,891,890,2163,10.0,340,378,36,29466
ABplpaaapa:237,ABplpaaapa,237,2510,-22490,1105,1103,2510,9.1,336,375,36,26805
ABplpaaapa:238,ABplpaaapa,238,2214,-22786,879,874,2214,10.1,339,383,36,26690
ABplpaaapa:239,ABplpaaapa,239,2648,-22352,1232,1184,2648,10.0,337,372,36,31996
ABplpaaapa:240,ABplpaaapa,240,2536,-22464,1191,1159,2536,10.0,340,370,36,31089
ABplpaaapp:225,ABplpaaapp,225,1043,-23957,38,47,1043,13.7,353,353,32,27890
ABplpaaapp:226,ABplpaaapp,226,1025,-23975,-115,-112,1025,13.7,363,351,32,27365
ABplpaaapp:227,ABplpaaapp,227,1040,-23960,-133,2,1040,13.0,372,347,34,37952
ABplpaaapp:228,ABplpaaapp,228,858,-24142,-301,-291,858,13.0,360,352,36,53350
ABplpaaapp:229,ABplpaaapp,229,1040,-23960,-30,41,1040,13.0,358,355,34,41743
ABplpaaapp:230,ABplpaaapp,230,1070,-23930,-85,-47,1070,13.1,361,357,36,48253
ABplpaaapp:231,ABplpaaapp,231,1049,-23951,-120,-52,1049,12.3,362,360,36,41970
ABplpaaapp:232,ABplpaaapp,232,1184,-23816,102,128,1184,13.8,367,363,32,30645
ABplpaaapp:233,ABplpaaapp,233,1082,-23918,-101,-93,1082,13.0,361,360,34,36131
ABplpaaapp:234,ABplpaaapp,234,1110,-23890,37,51,1110,13.0,366,360,34,38915
ABplpaaapp:235,ABplpaaapp,235,1179,-23821,93,85,1179,12.2,368,359,36,43598
ABplpaaapp:236,ABplpaaapp,236,1114,-23886,-36,-32,1114,13.8,366,361,32,29300
ABplpaaapp:237,ABplpaaapp,237,1254,-23746,206,228,1254,13.8,363,364,32,29658
ABplpaaapp:238,ABplpaaapp,238,1149,-23851,78,64,1149,13.8,361,364,32,28850
ABplpaaapp:239,ABplpaaapp,239,857,-24143,-247,-269,857,13.0,361,361,34,37727
ABplpaaapp:240,ABplpaaapp,240,924,-24076,-102,-83,924,13.9,364,360,32,32356
ABplpaap:95,ABplpaap,95,678,-24322,-347,-347,678,17.1,346,368,27,20943
ABplpaap:96,ABplpaap,96,871,-24129,-228,-228,871,17.2,334,365,32,27747
ABplpaap:97,ABplpaap,97,998,-24002,-123,-123,998,18.0,326,371,34,26460
ABplpaap:98,ABplpaap,98,1003,-23997,10,10,1003,18.2,319,377,37,27990
ABplpaap:99,ABplpaap,99,858,-24142,-134,-134,858,19.0,321,384,36,33071
ABplpaap:100,ABplpaap,100,982,-24018,19,19,982,19.0,322,387,36,33713
ABplpaap:101,ABplpaap,101,671,-24329,-381,-381,671,18.0,324,387,36,39757
ABplpaap:102,ABplpaap,102,603,-24397,-438,-438,603,18.9,328,391,36,35470
ABplpaap:103,ABplpaap,103,787,-24213,-184,-184,787,18.9,333,389,36,34859
ABplpaap:104,ABplpaap,104,873,-24127,-224,-224,873,18.9,334,387,36,35967
ABplpaap:105,ABplpaap,105,760,-24240,-362,-362,760,17.2,325,389,38,47091
ABplpaap:106,ABplpaap,106,1032,-23968,-48,-48,1032,18.8,337,386,36,40112
ABplpaap:107,ABplpaap,107,775,-24225,-360,-380,775,18.9,335,386,36,43997
ABplpaap:108,ABplpaap,108,865,-24135,-246,-246,865,18.0,344,386,38,50113
ABplpaap:109,ABplpaap,109,771,-24229,-195,-189,771,19.7,338,386,36,33621
ABplpaap:110,ABplpaap,110,787,-24213,-184,-184,787,18.9,347,385,36,41735
ABplpaap:111,ABplpaap,111,825,-24175,-259,-256,825,17.1,339,391,40,50187
ABplpaap:112,ABplpaap,112,726,-24274,-283,-283,726,18.9,349,385,36,43281
ABplpaap:113,ABplpaap,113,860,-24140,-147,-145,860,18.8,349,384,36,37451
ABplpaap:114,ABplpaap,114,827,-24173,-166,-164,827,18.8,339,381,37,35843
ABplpaap:115,ABplpaap,115,665,-24335,-331,-331,665,18.1,344,385,38,50633
ABplpaap:116,ABplpaap,116,641,-24359,-393,-393,641,18.1,344,387,39,57574
ABplpaap:117,ABplpaap,117,834,-24166,-222,-222,834,17.1,345,391,38,45870
ABplpaap:118,ABplpaap,118,758,-24242,-190,-190,758,18.7,343,387,36,34031
ABplpaap:119,ABplpaap,119,847,-24153,-61,-61,847,18.7,354,382,36,34521
ABplpaap:120,ABplpaap,120,797,-24203,-197,-194,797,17.1,350,388,40,59639
ABplpaap:121,ABplpaap,121,835,-24165,-118,-118,835,17.8,343,388,35,34892
ABplpaap:122,ABplpaap,122,986,-24014,14,16,986,17.7,350,388,36,41404
ABplpaap:123,ABplpaap,123,883,-24117,-68,-69,883,17.0,342,390,36,44444
ABplpaap:124,ABplpaap,124,774,-24226,-88,-86,774,17.8,340,388,36,44301
ABplpaap:125,ABplpaap,125,824,-24176,-172,-177,824,16.1,348,385,37,50333
ABplpaap:126,ABplpaap,126,695,-24305,-273,-273,695,16.1,365,388,29,21395
ABplpaap:127,ABplpaap,127,824,-24176,-172,-170,824,16.2,357,392,39,53914
ABplpaap:128,ABplpaap,128,766,-24234,-179,-179,766,16.1,364,397,37,50639
ABplpaap:129,ABplpaap,129,650,-24350,-242,-239,650,16.9,347,395,35,38607
