cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppa:86,ABplppa,86,495,-24505,-196,-196,495,12.8,300,117,40,31788
ABplppa:87,ABplppa,87,736,-24264,15,16,736,12.9,300,117,41,31788
ABplppa:88,ABplppa,88,627,-24373,-25,-25,627,13.0,299,116,42,39939
ABplppa:89,ABplppa,89,623,-24377,-49,-49,623,12.9,306,115,42,37619
ABplppa:90,ABplppa,90,531,-24469,-123,-125,531,12.7,305,115,39,37619
ABplppa:91,ABplppa,91,659,-24341,39,39,659,12.5,304,114,35,37619
ABplppa:92,ABplppa,92,535,-24465,-152,-152,535,12.2,303,113,31,37619
ABplppa:93,ABplppa,93,651,-24349,15,15,651,12.0,301,112,27,12569
ABplppa:94,ABplppa,94,613,-24387,-52,-52,613,12.9,310,113,33,19761
ABplppa:95,ABplppa,95,410,-24590,-215,-215,410,13.0,300,112,32,20047
ABplppa:96,ABplppa,96,557,-24443,-146,-146,557,13.0,300,112,32,20047
ABplppa:97,ABplppa,97,478,-24522,-184,-184,478,13.0,300,112,31,20047
ABplppa:98,ABplppa,98,549,-24451,-135,-135,549,13.0,299,112,31,20047
ABplppa:99,ABplppa,99,789,-24211,38,47,789,13.0,299,112,30,20047
ABplppa:100,ABplppa,100,456,-24544,-159,-159,456,13.0,298,113,29,13692
ABplppa:101,ABplppa,101,593,-24407,-25,-25,593,13.0,298,113,29,13692
ABplppa:102,ABplppa,102,435,-24565,-129,-127,435,13.0,300,125,35,18453
ABplppa:103,ABplppa,103,342,-24658,-192,-192,342,13.0,311,117,29,12674
ABplppaa:104,ABplppaa,104,435,-24565,-97,-89,435,12.9,308,142,31,9980
ABplppaa:105,ABplppaa,105,605,-24395,86,73,605,12.9,308,142,31,9980
ABplppaa:106,ABplppaa,106,616,-24384,115,115,616,13.0,301,132,29,8360
ABplppaa:107,ABplppaa,107,603,-24397,30,30,603,12.9,304,131,29,8408
ABplppaa:108,ABplppaa,108,547,-24453,21,2,547,16.0,299,111,29,11027
ABplppaa:109,ABplppaa,109,574,-24426,-10,-81,574,17.0,296,111,32,17788
ABplppaa:110,ABplppaa,110,709,-24291,49,49,709,11.9,304,112,27,8313
ABplppaa:111,ABplppaa,111,619,-24381,7,7,619,12.0,308,113,33,16413
ABplppaa:112,ABplppaa,112,433,-24567,-200,-200,433,12.0,304,114,29,11117
ABplppaa:113,ABplppaa,113,440,-24560,-91,-91,440,12.8,299,138,31,10162
ABplppaa:114,ABplppaa,114,530,-24470,8,8,530,12.9,289,136,31,9421
ABplppaa:115,ABplppaa,115,681,-24319,165,167,681,13.9,292,128,31,8537
ABplppaa:116,ABplppaa,116,401,-24599,-109,-114,401,13.9,293,135,27,4692
ABplppaa:117,ABplppaa,117,555,-24445,73,73,555,13.9,293,135,27,4692
ABplppaa:118,ABplppaa,118,359,-24641,-222,-222,359,11.9,307,112,31,14033
ABplppaa:119,ABplppaa,119,416,-24584,-162,-162,416,11.9,312,113,31,13394
ABplppaa:120,ABplppaa,120,814,-24186,194,194,814,11.9,312,113,31,13394
ABplppaa:121,ABplppaa,121,661,-24339,32,32,661,12.0,308,117,29,10195
ABplppaa:122,ABplppaa,122,496,-24504,-110,-110,496,12.0,296,112,33,14140
ABplppaa:123,ABplppaa,123,410,-24590,-80,-80,410,12.0,309,116,29,9384
ABplppaa:124,ABplppaa,124,524,-24476,-136,-136,524,11.9,313,124,27,6230
ABplppaa:125,ABplppaa,125,480,-24520,-159,-159,480,12.0,309,114,33,13658
ABplppaa:126,ABplppaa,126,709,-24291,91,91,709,12.0,304,111,31,12549
ABplppaa:127,ABplppaa,127,557,-24443,50,46,557,12.8,300,139,32,9172
ABplppaa:128,ABplppaa,128,534,-24466,-23,-27,534,12.0,303,115,34,14785
ABplppaa:129,ABplppaa,129,480,-24520,-132,-132,480,12.0,298,113,33,13843
ABplppaa:130,ABplppaa,130,433,-24567,-178,-178,433,12.0,294,113,29,9506
ABplppaa:131,ABplppaa,131,548,-24452,-31,-42,548,11.8,297,113,27,6424
ABplppaa:132,ABplppaa,132,484,-24516,-638,-669,484,11.8,297,113,27,6424
ABplppaa:133,ABplppaa,133,586,-24414,-37,-37,586,11.9,302,114,27,6121
ABplppaa:134,ABplppaa,134,511,-24489,-70,-70,511,11.9,306,113,31,11172
ABplppaa:135,ABplppaa,135,719,-24281,67,67,719,11.9,306,113,31,11172
ABplppaa:136,ABplppaa,136,574,-24426,-22,-16,574,12.8,299,114,31,10428
ABplppaa:137,ABplppaa,137,574,-24426,55,55,574,12.8,299,114,31,10428
ABplppaa:138,ABplppaa,138,603,-24397,-59,-59,603,12.0,293,111,31,11554
ABplppaa:139,ABplppaa,139,549,-24451,-80,-80,549,11.9,303,111,31,10907
ABplppaa:140,ABplppaa,140,372,-24628,-207,-207,372,12.0,300,115,33,11975
ABplppaa:141,ABplppaa,141,547,-24453,-57,-57,547,12.0,310,114,29,8436
ABplppaa:142,ABplppaa,142,433,-24567,-233,-233,433,12.0,298,114,29,8322
ABplppaa:143,ABplppaa,143,493,-24507,-144,-144,493,11.9,310,115,27,6505
ABplppaa:144,ABplppaa,144,691,-24309,146,123,691,15.1,300,109,35,11374
ABplppaa:145,ABplppaa,145,624,-24376,59,59,624,11.9,301,113,31,11979
ABplppaa:146,ABplppaa,146,383,-24617,-176,-175,383,12.8,298,111,31,9929
ABplppaa:147,ABplppaa,147,649,-24351,4,4,649,12.1,302,113,29,9927
ABplppaa:148,ABplppaa,148,616,-24384,-47,-47,616,12.0,298,111,29,9360
ABplppaa:149,ABplppaa,149,684,-24316,3,3,684,12.0,298,111,29,9360
ABplppaa:150,ABplppaa,150,306,-24694,-191,-191,306,12.8,292,137,31,7643
ABplppaaa:151,ABplppaaa,151,417,-24583,-183,-210,417,12.1,306,113,29,9154
ABplppaaa:152,ABplppaaa,152,650,-24350,79,85,650,13.8,303,115,31,9104
ABplppaaa:153,ABplppaaa,153,485,-24515,-62,-99,485,16.0,303,107,35,12562
ABplppaaa:154,ABplppaaa,154,650,-24350,87,60,650,16.0,309,109,33,9699
ABplppaaa:155,ABplppaaa,155,456,-24544,-56,-108,456,16.0,292,110,29,8223
ABplppaaa:156,ABplppaaa,156,616,-24384,1,-86,616,17.0,281,104,29,8370
ABplppaaa:157,ABplppaaa,157,365,-24635,-209,-260,365,17.0,281,104,29,8370
ABplppaaa:158,ABplppaaa,158,448,-24552,-53,-99,448,17.0,282,108,35,14313
ABplppaaa:159,ABplppaaa,159,459,-24541,-69,-108,459,18.8,282,116,31,7896
ABplppaaa:160,ABplppaaa,160,394,-24606,-111,-166,394,18.1,285,114,29,7453
ABplppaaa:161,ABplppaaa,161,464,-24536,62,12,464,18.1,285,116,29,8259
ABplppaaa:162,ABplppaaa,162,479,-24521,-29,-9,479,17.0,285,114,29,7733
ABplppaap:151,ABplppaap,151,421,-24579,-54,-57,421,12.8,293,135,31,7416
ABplppaap:152,ABplppaap,152,516,-24484,41,57,516,12.8,294,138,31,8062
ABplppaap:153,ABplppaap,153,421,-24579,-82,-85,421,12.8,291,137,31,8836
ABplppaap:154,ABplppaap,154,524,-24476,-102,-102,524,12.0,300,115,29,9085
ABplppaap:155,ABplppaap,155,727,-24273,128,128,727,11.8,306,112,31,11372
ABplppaap:156,ABplppaap,156,516,-24484,-124,-124,516,11.8,306,112,31,11372
ABplppaap:157,ABplppaap,157,435,-24565,-100,-98,435,12.9,295,134,31,7600
ABplppaap:158,ABplppaap,158,378,-24622,-79,-79,378,12.9,295,134,31,7600
ABplppaapa:159,ABplppaapa,159,463,-24537,-160,-165,463,11.9,294,111,27,6644
ABplppaapa:160,ABplppaapa,160,740,-24260,187,176,740,11.9,294,111,27,6644
ABplppaapa:161,ABplppaapa,161,549,-24451,36,38,549,12.9,288,132,31,8050
ABplppaapa:162,ABplppaapa,162,552,-24448,-53,-50,552,12.8,285,132,30,7465
ABplppaapa:163,ABplppaapa,163,361,-24639,-181,-187,361,12.8,285,132,30,7465
ABplppaapa:164,ABplppaapa,164,479,-24521,-33,-33,479,13.0,288,129,29,6564
ABplppaapa:165,ABplppaapa,165,445,-24555,-104,-73,445,12.8,289,110,30,9563
ABplppaapa:166,ABplppaapa,166,475,-24525,-109,-122,475,12.9,300,114,30,9442
ABplppaapa:167,ABplppaapa,167,496,-24504,-77,-90,496,12.9,293,112,30,9200
ABplppaapa:168,ABplppaapa,168,511,-24489,-15,-1,511,12.9,291,109,31,9227
ABplppaapa:169,ABplppaapa,169,709,-24291,86,54,709,11.9,292,109,27,6972
ABplppaapa:170,ABplppaapa,170,493,-24507,-69,-71,493,12.9,303,112,27,5472
ABplppaapp:159,ABplppaapp,159,570,-24430,77,44,570,14.0,293,111,29,6552
ABplppaapp:160,ABplppaapp,160,547,-24453,-53,-51,547,14.0,293,111,29,6552
ABplppaapp:161,ABplppaapp,161,584,-24416,64,15,584,16.0,291,103,35,12902
ABplppaapp:162,ABplppaapp,162,510,-24490,20,-5,510,16.0,291,103,35,12902
ABplppaapp:163,ABplppaapp,163,520,-24480,1,-11,520,16.0,296,107,34,12080
ABplppaapp:164,ABplppaapp,164,464,-24536,-121,-115,464,16.0,296,107,34,12080
ABplppaapp:165,ABplppaapp,165,695,-24305,148,160,695,15.1,289,110,29,6219
ABplppaapp:166,ABplppaapp,166,680,-24320,158,145,680,15.1,300,108,34,12498
ABplppaapp:167,ABplppaapp,167,595,-24405,-13,-20,595,15.1,300,108,34,12498
ABplppaapp:168,ABplppaapp,168,372,-24628,-161,-184,372,16.0,282,111,33,11176
ABplppaapp:169,ABplppaapp,169,478,-24522,-31,-25,478,12.8,284,136,31,7810
ABplppaapp:170,ABplppaapp,170,339,-24661,-120,-136,339,12.9,294,133,27,4543
ABplppap:104,ABplppap,104,719,-24281,15,-29,719,12.9,302,112,31,14257
ABplppap:105,ABplppap,105,681,-24319,87,85,681,13.9,308,115,31,13354
ABplppp:51,ABplppp,51,834,-24166,37,37,834,14.1,225,123,29,35244
ABplppp:52,ABplppp,52,763,-24237,0,0,763,15.1,218,126,39,37702
ABplppp:53,ABplppp,53,487,-24513,-242,-242,487,15.0,208,127,43,35934
ABplppp:54,ABplppp,54,645,-24355,0,0,645,16.0,223,123,44,39000
ABplppp:55,ABplppp,55,593,-24407,-11,-11,593,16.1,191,121,46,46287
ABplppp:56,ABplppp,56,628,-24372,-37,-37,628,16.9,205,119,44,45890
ABplppp:57,ABplppp,57,573,-24427,-102,-102,573,17.0,210,116,43,47082
ABplppp:58,ABplppp,58,534,-24466,-54,-54,534,17.0,200,112,44,55569
ABplppp:59,ABplppp,59,495,-24505,-76,-76,495,17.0,198,110,46,66776
ABplppp:60,ABplppp,60,549,-24451,-25,-25,549,17.0,202,111,44,61593
ABplppp:61,ABplppp,61,542,-24458,-70,-70,542,16.9,199,112,44,68284
ABplppp:62,ABplppp,62,541,-24459,-83,-85,541,16.0,198,109,44,67237
ABplppp:63,ABplppp,63,693,-24307,107,97,693,16.1,218,108,45,57611
ABplppp:64,ABplppp,64,549,-24451,-6,-6,549,17.0,219,105,43,58220
ABplppp:65,ABplppp,65,534,-24466,-86,-85,534,17.0,226,108,43,55770
ABplppp:66,ABplppp,66,519,-24481,-49,-52,519,17.0,221,105,44,58841
ABplppp:67,ABplppp,67,378,-24622,-227,-231,378,17.0,226,107,44,58805
ABplppp:68,ABplppp,68,519,-24481,-70,-70,519,17.0,224,106,44,59051
ABplppp:69,ABplppp,69,561,-24439,-17,-21,561,17.0,232,106,45,57394
ABplppp:70,ABplppp,70,602,-24398,40,33,602,17.0,231,107,46,65967
ABplppp:71,ABplppp,71,615,-24385,-8,-11,615,17.0,232,107,46,66289
ABplppp:72,ABplppp,72,554,-24446,-81,-80,554,17.0,233,107,45,61848
ABplppp:73,ABplppp,73,507,-24493,-89,-85,507,16.0,242,105,46,70262
ABplppp:74,ABplppp,74,557,-24443,-48,-51,557,16.1,231,104,48,83779
ABplppp:75,ABplppp,75,557,-24443,-116,-119,557,16.1,246,105,47,68827
ABplppp:76,ABplppp,76,507,-24493,-163,-160,507,17.0,233,105,46,71474
ABplppp:77,ABplppp,77,520,-24480,-74,-76,520,17.0,227,101,47,70035
ABplppp:78,ABplppp,78,666,-24334,88,85,666,17.0,232,102,46,70076
ABplppp:79,ABplppp,79,625,-24375,17,18,625,16.1,223,102,49,74578
ABplppp:80,ABplppp,80,515,-24485,-70,-72,515,17.0,237,103,45,56717
ABplppp:81,ABplppp,81,530,-24470,-69,-67,530,16.2,238,100,49,73435
ABplppp:82,ABplppp,82,609,-24391,-13,-20,609,16.1,237,102,49,74612
ABplppp:83,ABplppp,83,520,-24480,-73,-76,520,16.1,237,102,49,75696
ABplppp:84,ABplppp,84,562,-24438,-48,-43,562,16.1,235,101,49,78367
ABplppp:85,ABplppp,85,591,-24409,-16,-11,591,16.9,234,101,45,53377
ABplppp:86,ABplppp,86,557,-24443,10,8,557,16.1,233,99,48,74928
ABplppp:87,ABplppp,87,581,-24419,-4,-7,581,17.0,241,102,47,63434
ABplppp:88,ABplppp,88,660,-24340,109,106,660,17.0,232,99,44,51704
ABplppp:89,ABplppp,89,572,-24428,-48,-47,572,17.9,234,101,42,45129
ABplppp:90,ABplppp,90,730,-24270,167,171,730,17.0,244,98,41,39571
ABplppp:91,ABplppp,91,611,-24389,33,33,611,17.0,237,99,42,45521
ABplppp:92,ABplppp,92,709,-24291,110,114,709,17.0,251,98,35,25380
ABplppp:93,ABplppp,93,635,-24365,25,25,635,17.0,237,99,38,36516
ABplppp:94,ABplppp,94,582,-24418,-21,-21,582,16.1,253,98,35,22490
ABplppp:95,ABplppp,95,770,-24230,251,238,770,18.0,234,100,32,23189
ABplppp:96,ABplppp,96,448,-24552,-146,-144,448,16.0,238,100,36,32423
ABplppp:97,ABplppp,97,738,-24262,105,105,738,16.0,246,97,32,22603
ABplppp:98,ABplppp,98,569,-24431,-30,-30,569,16.1,235,97,32,19613
ABplppp:99,ABplppp,99,348,-24652,-292,-292,348,17.0,234,101,36,30286
ABplppp:100,ABplppp,100,394,-24606,-197,-197,394,17.1,226,98,36,29360
ABplppp:101,ABplppp,101,492,-24508,-73,-73,492,17.1,233,98,36,28536
ABplppp:102,ABplppp,102,528,-24472,-65,-65,528,17.1,228,99,35,24368
ABplppp:103,ABplppp,103,697,-24303,77,77,697,17.0,251,96,33,19336
ABplppp:104,ABplppp,104,605,-24395,37,37,605,16.9,252,100,31,16084
ABplppp:105,ABplppp,105,480,-24520,-23,-23,480,17.0,249,96,33,19838
ABplppp:106,ABplppp,106,697,-24303,129,133,697,17.0,249,96,33,19838
ABplppp:107,ABplppp,107,522,-24478,-116,-120,522,17.0,245,102,36,29009
ABplppp:108,ABplppp,108,584,-24416,-54,-54,584,16.0,234,102,36,28322
ABplppp:109,ABplppp,109,644,-24356,58,58,644,17.8,237,102,32,15006
ABplppp:110,ABplppp,110,472,-24528,-128,-128,472,16.0,241,100,36,27384
ABplppp:111,ABplppp,111,516,-24484,-34,-34,516,17.8,238,100,31,15193
ABplpppa:112,ABplpppa,112,473,-24527,-127,-131,473,17.9,231,100,31,14728
ABplpppa:113,ABplpppa,113,398,-24602,-166,-171,398,17.0,243,99,35,20136
ABplpppa:114,ABplpppa,114,456,-24544,-92,-111,456,17.0,236,95,29,12024
ABplpppa:115,ABplpppa,115,420,-24580,-81,-50,420,16.1,239,96,35,20803
ABplpppa:116,ABplpppa,116,738,-24262,225,235,738,16.9,243,95,31,15529
ABplpppa:117,ABplpppa,117,560,-24440,42,19,560,16.0,235,118,35,13388
ABplpppp:112,ABplpppp,112,579,-24421,17,12,579,16.1,218,115,29,7700
ABplpppp:113,ABplpppp,113,456,-24544,3,-16,456,17.0,226,116,29,7390
ABplpppp:114,ABplpppp,114,663,-24337,143,143,663,15.1,215,96,35,16878
ABplpppp:115,ABplpppp,115,569,-24431,111,107,569,15.1,215,96,35,16878
ABplpppp:116,ABplpppp,116,734,-24266,229,255,734,16.0,219,95,35,16859
ABplpppp:117,ABplpppp,117,440,-24560,-65,-84,440,15.1,223,99,29,8512
ABplpppp:118,ABplpppp,118,579,-24421,44,29,579,15.1,223,99,29,8512
ABplpppp:119,ABplpppp,119,342,-24658,-210,-200,342,16.0,244,119,29,9043
ABplpppp:120,ABplpppp,120,394,-24606,-202,-226,394,14.1,236,123,29,7659
ABplpppp:121,ABplpppp,121,500,-24500,-93,-113,500,14.1,227,94,33,12768
ABpr:11,ABpr,11,553,-24447,4,4,553,19.4,300,319,38,65297
ABpr:12,ABpr,12,536,-24464,-186,-186,536,17.2,280,325,58,107835
ABpr:13,ABpr,13,496,-24504,-206,-206,496,17.9,264,330,61,120447
ABpr:14,ABpr,14,443,-24557,-221,-221,443,19.9,276,333,62,149453
ABpr:15,ABpr,15,441,-24559,-257,-257,441,21.3,287,336,65,181319
ABpr:16,ABpr,16,472,-24528,-209,-209,472,22.4,282,337,66,203811
ABpr:17,ABpr,17,426,-24574,-266,-266,426,23.6,277,340,69,241385
ABpr:18,ABpr,18,485,-24515,-255,-255,485,22.4,258,346,68,278509
ABpr:19,ABpr,19,481,-24519,-271,-271,481,21.5,238,337,70,242550
ABpr:20,ABpr,20,527,-24473,-199,-199,527,20.0,231,328,62,181950
ABpra:21,ABpra,21,567,-24433,-153,-152,567,19.2,239,347,48,81453
ABpra:22,ABpra,22,562,-24438,-134,-134,562,23.2,258,345,52,78696
ABpra:23,ABpra,23,498,-24502,-175,-175,498,22.8,239,349,52,74534
ABpra:24,ABpra,24,486,-24514,-229,-229,486,22.4,273,360,57,98182
ABpra:25,ABpra,25,452,-24548,-239,-239,452,22.3,277,369,57,119882
ABpra:26,ABpra,26,589,-24411,-142,-142,589,21.6,319,372,61,176225
ABpra:27,ABpra,27,486,-24514,-256,-256,486,21.3,301,374,62,205434
ABpra:28,ABpra,28,547,-24453,-181,-181,547,21.7,316,373,65,241741
ABpra:29,ABpra,29,519,-24481,-173,-173,519,21.6,305,368,63,206459
ABpra:30,ABpra,30,562,-24438,-178,-178,562,20.5,284,364,63,192111
ABpra:31,ABpra,31,420,-24580,-225,-225,420,22.0,269,351,58,134211
ABpra:32,ABpra,32,659,-24341,143,143,659,20.0,260,344,35,53807
ABpraa:33,ABpraa,33,676,-24324,-25,-25,676,22.1,300,366,38,53724
ABpraa:34,ABpraa,34,629,-24371,-73,-73,629,20.2,297,377,52,75277
ABpraa:35,ABpraa,35,497,-24503,-193,-193,497,21.0,304,378,52,78488
ABpraa:36,ABpraa,36,494,-24506,-215,-215,494,21.2,302,385,52,83543
ABpraa:37,ABpraa,37,520,-24480,-201,-201,520,21.1,331,385,55,118549
ABpraa:38,ABpraa,38,581,-24419,-162,-162,581,20.2,328,388,56,143589
ABpraa:39,ABpraa,39,561,-24439,-151,-151,561,20.1,334,393,55,147590
ABpraa:40,ABpraa,40,504,-24496,-182,-182,504,20.1,322,396,59,174818
ABpraa:41,ABpraa,41,642,-24358,-24,-24,642,20.2,325,393,57,161983
ABpraa:42,ABpraa,42,559,-24441,-70,-70,559,21.0,332,391,59,172456
ABpraa:43,ABpraa,43,511,-24489,-107,-107,511,21.0,319,393,60,188096
ABpraa:44,ABpraa,44,479,-24521,-164,-164,479,21.1,315,394,57,162865
ABpraa:45,ABpraa,45,457,-24543,-171,-171,457,21.0,308,392,57,173278
ABpraa:46,ABpraa,46,562,-24438,-91,-91,562,21.3,312,385,57,155719
ABpraa:47,ABpraa,47,451,-24549,-187,-187,451,21.1,313,380,55,153741
ABpraa:48,ABpraa,48,547,-24453,-97,-97,547,20.1,322,379,48,91993
ABpraa:49,ABpraa,49,448,-24552,-171,-171,448,19.1,312,376,39,81894
ABpraaa:50,ABpraaa,50,638,-24362,-62,-62,638,17.1,357,406,34,50354
ABpraaa:51,ABpraaa,51,552,-24448,-103,-103,552,18.1,368,401,41,48580
ABpraaa:52,ABpraaa,52,581,-24419,-54,-54,581,19.0,374,399,43,48021
ABpraaa:53,ABpraaa,53,507,-24493,-94,-94,507,19.1,364,406,43,54998
ABpraaa:54,ABpraaa,54,630,-24370,99,99,630,19.0,384,408,44,61731
ABpraaa:55,ABpraaa,55,415,-24585,-183,-183,415,19.0,366,403,44,67238
ABpraaa:56,ABpraaa,56,541,-24459,-36,-36,541,18.0,384,407,44,71937
ABpraaa:57,ABpraaa,57,534,-24466,-57,-57,534,18.0,381,404,45,70164
ABpraaa:58,ABpraaa,58,526,-24474,-73,-73,526,18.0,382,404,44,69449
ABpraaa:59,ABpraaa,59,541,-24459,-23,-23,541,18.0,380,403,44,66619
ABpraaa:60,ABpraaa,60,561,-24439,-100,-100,561,17.1,383,404,46,84599
ABpraaa:61,ABpraaa,61,556,-24444,-104,-104,556,17.0,387,405,44,79900
ABpraaa:62,ABpraaa,62,599,-24401,-59,-59,599,16.1,381,404,44,77829
ABpraaa:63,ABpraaa,63,552,-24448,-63,-63,552,16.2,387,404,45,65992
ABpraaa:64,ABpraaa,64,522,-24478,-85,-85,522,16.9,379,404,43,64781
ABpraaa:65,ABpraaa,65,546,-24454,-80,-80,546,16.1,390,404,43,63934
ABpraaa:66,ABpraaa,66,507,-24493,-80,-79,507,16.9,388,402,44,67434
ABpraaa:67,ABpraaa,67,534,-24466,0,1,534,17.0,391,404,44,66857
ABpraaa:68,ABpraaa,68,467,-24533,-116,-115,467,17.0,390,403,44,66594
ABpraaa:69,ABpraaa,69,463,-24537,-94,-94,463,17.0,391,406,45,64145
ABpraaa:70,ABpraaa,70,501,-24499,-110,-110,501,17.0,389,404,46,76676
ABpraaa:71,ABpraaa,71,482,-24518,-37,-38,482,17.0,392,402,48,83874
ABpraaa:72,ABpraaa,72,539,-24461,-27,-27,539,16.1,391,404,47,79885
ABpraaa:73,ABpraaa,73,558,-24442,-11,-10,558,16.0,397,406,46,82483
ABpraaa:74,ABpraaa,74,463,-24537,-135,-136,463,16.0,386,404,46,81300
ABpraaa:75,ABpraaa,75,497,-24503,-69,-69,497,16.1,401,407,47,77738
ABpraaa:76,ABpraaa,76,536,-24464,-74,-74,536,16.9,389,405,46,75913
ABpraaa:77,ABpraaa,77,683,-24317,134,133,683,16.9,384,409,47,70002
ABpraaa:78,ABpraaa,78,479,-24521,-31,-31,479,16.9,389,409,46,70811
ABpraaa:79,ABpraaa,79,619,-24381,29,31,619,17.0,376,403,45,63428
ABpraaa:80,ABpraaa,80,489,-24511,-64,-64,489,16.9,387,410,45,56680
ABpraaa:81,ABpraaa,81,587,-24413,38,37,587,17.0,386,406,45,62131
ABpraaa:82,ABpraaa,82,462,-24538,-80,-80,462,16.1,390,412,45,55856
ABpraaa:83,ABpraaa,83,541,-24459,-5,-6,541,16.0,386,411,45,58799
ABpraaa:84,ABpraaa,84,574,-24426,24,24,574,16.0,386,411,45,60574
ABpraaa:85,ABpraaa,85,554,-24446,32,32,554,16.0,386,412,45,57799
ABpraaa:86,ABpraaa,86,519,-24481,58,58,519,16.0,384,412,44,56417
ABpraaa:87,ABpraaa,87,565,-24435,87,87,565,16.0,393,413,41,45678
ABpraaa:88,ABpraaa,88,522,-24478,15,15,522,16.9,385,412,42,50818
ABpraaa:89,ABpraaa,89,488,-24512,-11,-11,488,16.9,388,411,42,49493
ABpraaa:90,ABpraaa,90,461,-24539,-31,-31,461,16.1,388,414,41,42436
ABpraaa:91,ABpraaa,91,394,-24606,-141,-141,394,16.0,391,414,38,38727
ABpraaa:92,ABpraaa,92,338,-24662,-150,-150,338,16.1,395,415,35,27423
ABpraaa:93,ABpraaa,93,553,-24447,83,83,553,16.1,391,415,34,26271
ABpraaa:94,ABpraaa,94,435,-24565,-24,-33,435,16.1,396,416,33,22994
ABpraaa:95,ABpraaa,95,508,-24492,76,86,508,16.0,390,415,32,24988
ABpraaa:96,ABpraaa,96,604,-24396,89,107,604,15.9,380,414,32,27222
ABpraaa:97,ABpraaa,97,656,-24344,131,129,656,16.0,393,415,32,23794
ABpraaa:98,ABpraaa,98,409,-24591,-28,-13,409,16.1,375,414,32,23912
ABpraaa:99,ABpraaa,99,357,-24643,-129,-129,357,16.1,385,411,36,31551
ABpraaa:100,ABpraaa,100,492,-24508,32,32,492,16.1,379,412,36,28389
ABpraaa:101,ABpraaa,101,480,-24520,-38,-38,480,16.1,388,415,32,23515
ABpraaaa:102,ABpraaaa,102,502,-24498,-65,-59,502,18.0,387,399,29,12291
ABpraaaa:103,ABpraaaa,103,524,-24476,-13,-33,524,17.0,410,399,29,10365
ABpraaaa:104,ABpraaaa,104,511,-24489,-31,-65,511,16.9,413,394,31,10685
ABpraaaa:105,ABpraaaa,105,425,-24575,-112,-170,425,17.0,410,399,31,11942
ABpraaaa:106,ABpraaaa,106,548,-24452,51,43,548,17.0,405,403,34,17892
ABpraaaa:107,ABpraaaa,107,464,-24536,-47,-47,464,17.0,405,403,34,17892
ABpraaaa:108,ABpraaaa,108,616,-24384,9,3,616,15.0,409,403,29,10490
ABpraaaa:109,ABpraaaa,109,609,-24391,115,131,609,15.1,392,416,34,22787
ABpraaaa:110,ABpraaaa,110,482,-24518,-31,-28,482,15.1,392,416,34,22787
ABpraaaa:111,ABpraaaa,111,496,-24504,-85,-75,496,16.0,384,402,31,15452
ABpraaaa:112,ABpraaaa,112,593,-24407,107,129,593,16.0,387,416,29,14798
ABpraaaa:113,ABpraaaa,113,765,-24235,256,297,765,16.8,390,417,31,15061
ABpraaaa:114,ABpraaaa,114,268,-24732,-251,-231,268,16.8,381,415,31,15621
ABpraaaa:115,ABpraaaa,115,459,-24541,-16,-33,459,16.8,381,415,31,15621
ABpraaaa:116,ABpraaaa,116,325,-24675,-203,-227,325,16.0,385,415,33,19235
ABpraaaa:117,ABpraaaa,117,497,-24503,-10,-5,497,16.0,385,410,35,22089
ABpraaaa:118,ABpraaaa,118,522,-24478,6,24,522,16.0,385,410,35,22089
ABpraaaa:119,ABpraaaa,119,574,-24426,3,11,574,15.8,397,417,31,17163
ABpraaaa:120,ABpraaaa,120,452,-24548,-34,-67,452,14.1,389,415,33,20321
ABpraaap:102,ABpraaap,102,496,-24504,-21,27,496,16.0,386,415,33,21853
ABpraaap:103,ABpraaap,103,473,-24527,-66,-83,473,16.9,396,417,31,19576
ABpraaap:104,ABpraaap,104,459,-24541,-35,-41,459,17.8,389,415,31,16808
ABpraaap:105,ABpraaap,105,406,-24594,-60,-77,406,16.1,390,413,35,22460
ABpraaap:106,ABpraaap,106,420,-24580,-25,13,420,16.1,390,413,35,22460
ABpraaap:107,ABpraaap,107,462,-24538,-73,-96,462,16.9,394,415,32,19611
ABpraaap:108,ABpraaap,108,533,-24467,-8,-12,533,15.9,390,417,32,21680
ABpraaapa:109,ABpraaapa,109,388,-24612,-168,-163,388,17.0,397,400,29,10372
ABpraaapa:110,ABpraaapa,110,593,-24407,15,21,593,17.0,397,400,29,10372
ABpraaapa:111,ABpraaapa,111,678,-24322,149,185,678,17.9,385,405,27,7614
ABpraaapa:112,ABpraaapa,112,472,-24528,-62,-52,472,17.0,394,395,35,17086
ABpraaapa:113,ABpraaapa,113,684,-24316,120,126,684,15.0,390,387,35,14495
ABpraaapa:114,ABpraaapa,114,721,-24279,185,198,721,15.0,390,387,35,14495
ABpraaapa:115,ABpraaapa,115,524,-24476,-76,-97,524,15.0,384,382,29,8239
ABpraaapa:116,ABpraaapa,116,532,-24468,-13,-60,532,15.1,384,386,33,13321
ABpraaapa:117,ABpraaapa,117,613,-24387,55,27,613,15.1,384,386,33,13321
ABpraaapa:118,ABpraaapa,118,417,-24583,-130,-149,417,15.1,382,401,29,10669
ABpraaapa:119,ABpraaapa,119,496,-24504,-122,-123,496,14.0,396,388,31,11999
ABpraaapa:120,ABpraaapa,120,479,-24521,-11,-10,479,14.0,412,396,29,8407
