cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaapapp:188,ABplaaapapp,188,5671,-19329,4529,4726,5671,20.0,223,110,31,140975
ABplaaapapp:189,ABplaaapapp,189,5997,-19003,4822,5056,5997,20.1,221,111,31,142131
ABplaaapapp:190,ABplaaapapp,190,5955,-19045,4688,4956,5955,20.5,217,117,31,112896
ABplaaapapp:191,ABplaaapapp,191,5423,-19577,4071,4282,5423,20.4,219,114,31,125673
ABplaaapapp:192,ABplaaapapp,192,6012,-18988,4679,4951,6012,20.4,220,121,31,128190
ABplaaapapp:193,ABplaaapapp,193,6045,-18955,4626,5019,6045,20.5,215,123,31,139621
ABplaaapapp:194,ABplaaapapp,194,6318,-18682,4824,5162,6318,20.3,219,121,29,95042
ABplaaapapp:195,ABplaaapapp,195,6432,-18568,5151,5413,6432,19.6,217,113,31,143499
ABplaaapapp:196,ABplaaapapp,196,5773,-19227,4601,4781,5773,19.5,218,110,31,120563
ABplaaapapp:197,ABplaaapapp,197,5476,-19524,4230,4633,5476,19.0,219,108,31,152867
ABplaaapapp:198,ABplaaapapp,198,6468,-18532,5006,5498,6468,19.0,222,112,31,152525
ABplaaapapp:199,ABplaaapapp,199,5655,-19345,4186,4453,5655,19.4,221,108,31,132151
ABplaaapapp:200,ABplaaapapp,200,5977,-19023,4656,4962,5977,19.3,222,108,31,147847
ABplaaapapp:201,ABplaaapapp,201,6748,-18252,5298,5706,6748,18.4,220,103,31,144164
ABplaaapapp:202,ABplaaapapp,202,6305,-18695,4779,5265,6305,18.9,214,109,29,125264
ABplaaapapp:203,ABplaaapapp,203,5970,-19030,4422,4844,5970,19.4,209,109,31,136379
ABplaaapapp:204,ABplaaapapp,204,5887,-19113,4300,4764,5887,19.9,208,109,29,118649
ABplaaapapp:205,ABplaaapapp,205,5374,-19626,3896,4407,5374,19.3,209,111,32,167222
ABplaaapapp:206,ABplaaapapp,206,5470,-19530,3914,4385,5470,19.2,202,111,31,160750
ABplaaapapp:207,ABplaaapapp,207,5259,-19741,3634,4306,5259,19.1,199,115,31,159955
ABplaaapapp:208,ABplaaapapp,208,5917,-19083,4227,4675,5917,18.2,198,109,29,127065
ABplaaapapp:209,ABplaaapapp,209,5817,-19183,4016,4476,5817,18.2,198,112,29,123267
ABplaaapapp:210,ABplaaapapp,210,5493,-19507,3583,3975,5493,18.1,195,111,29,123614
ABplaaapapp:211,ABplaaapapp,211,5068,-19932,3540,4039,5068,18.2,201,104,31,161954
ABplaaapapp:212,ABplaaapapp,212,5048,-19952,3626,4056,5048,18.2,203,100,30,161055
ABplaaapapp:213,ABplaaapapp,213,5393,-19607,3967,4338,5393,18.2,203,102,31,154941
ABplaaapapp:214,ABplaaapapp,214,5655,-19345,4276,4618,5655,17.4,204,94,31,137598
ABplaaapapp:215,ABplaaapapp,215,4570,-20430,2999,3347,4570,18.0,207,102,30,148724
ABplaaapapp:216,ABplaaapapp,216,4643,-20357,3068,3476,4643,18.0,207,101,31,151244
ABplaaapapp:217,ABplaaapapp,217,4560,-20440,2996,3401,4560,18.0,206,101,29,125083
ABplaaapapp:218,ABplaaapapp,218,4646,-20354,3233,3542,4646,17.3,209,96,31,145849
ABplaaapapp:219,ABplaaapapp,219,5841,-19159,4577,4754,5841,17.1,214,96,29,128358
ABplaaapapp:220,ABplaaapapp,220,5192,-19808,3495,3934,5192,17.1,211,97,29,126416
ABplaaapapp:221,ABplaaapapp,221,4303,-20697,3092,3167,4303,17.2,214,95,31,147686
ABplaaapapp:222,ABplaaapapp,222,1141,-23859,130,133,1141,17.1,241,119,27,70587
ABplaaapapp:223,ABplaaapapp,223,1048,-23952,55,93,1048,17.1,244,124,27,70842
ABplaaapp:100,ABplaaapp,100,677,-24323,-432,-432,677,19.2,261,182,27,44894
ABplaaapp:101,ABplaaapp,101,1468,-23532,334,315,1468,18.3,261,183,29,47556
ABplaaapp:102,ABplaaapp,102,1510,-23490,515,495,1510,18.9,249,178,32,63828
ABplaaapp:103,ABplaaapp,103,1532,-23468,527,520,1532,19.3,250,181,33,49869
ABplaaapp:104,ABplaaapp,104,1565,-23435,476,459,1565,19.3,247,173,33,51462
ABplaaapp:105,ABplaaapp,105,2410,-22590,1246,1237,2410,19.0,244,176,31,55380
ABplaaapp:106,ABplaaapp,106,1963,-23037,896,881,1963,19.1,237,176,35,72725
ABplaaapp:107,ABplaaapp,107,2072,-22928,970,977,2072,20.1,247,172,35,66640
ABplaaapp:108,ABplaaapp,108,2017,-22983,851,846,2017,20.1,257,169,35,74987
ABplaaapp:109,ABplaaapp,109,2586,-22414,1297,1293,2586,19.3,257,171,34,66681
ABplaaapp:110,ABplaaapp,110,2854,-22146,1641,1627,2854,20.3,257,168,34,66348
ABplaaapp:111,ABplaaapp,111,2973,-22027,1736,1729,2973,20.2,265,171,34,74766
ABplaaapp:112,ABplaaapp,112,3329,-21671,1818,1834,3329,19.3,269,172,34,75926
ABplaaapp:113,ABplaaapp,113,3279,-21721,1916,1888,3279,19.2,273,171,36,94220
ABplaaapp:114,ABplaaapp,114,3626,-21374,2317,2283,3626,20.3,280,170,36,90035
ABplaaapp:115,ABplaaapp,115,4091,-20909,2665,2686,4091,20.0,286,176,36,110738
ABplaaapp:116,ABplaaapp,116,4379,-20621,2792,2788,4379,19.2,287,170,34,89382
ABplaaapp:117,ABplaaapp,117,4862,-20138,3317,3327,4862,19.2,290,170,34,86448
ABplaaapp:118,ABplaaapp,118,4200,-20800,2571,2566,4200,19.4,288,168,34,72169
ABplaaapp:119,ABplaaapp,119,4878,-20122,3234,3228,4878,19.0,298,168,34,98507
ABplaaapp:120,ABplaaapp,120,5744,-19256,4286,4266,5744,19.0,302,163,36,129922
ABplaaapp:121,ABplaaapp,121,5477,-19523,3982,3962,5477,19.2,305,165,36,110472
ABplaaapp:122,ABplaaapp,122,6029,-18971,4393,4390,6029,19.1,305,167,36,130891
ABplaaapp:123,ABplaaapp,123,5926,-19074,4365,4424,5926,19.3,306,168,36,119749
ABplaaapp:124,ABplaaapp,124,6275,-18725,4582,4709,6275,19.2,306,165,36,129297
ABplaaapp:125,ABplaaapp,125,6659,-18341,4944,4985,6659,19.3,308,165,36,128335
ABplaaapp:126,ABplaaapp,126,7274,-17726,5422,5634,7274,19.0,307,172,36,157794
ABplaaapp:127,ABplaaapp,127,7323,-17677,5545,5575,7323,19.0,314,167,35,142411
ABplaaapp:128,ABplaaapp,128,6985,-18015,5043,5023,6985,19.2,309,165,34,121058
ABplaaapp:129,ABplaaapp,129,3639,-21361,961,952,3639,19.1,306,166,27,84979
ABplaaapp:130,ABplaaapp,130,3992,-21008,1332,1276,3992,19.1,305,163,31,91361
ABplaaappa:131,ABplaaappa,131,3089,-21911,1556,1625,3089,18.4,286,165,27,41494
ABplaaappa:132,ABplaaappa,132,3978,-21022,2633,2749,3978,19.8,288,163,29,52775
ABplaaappa:133,ABplaaappa,133,4633,-20367,3421,3487,4633,18.8,284,161,29,51984
ABplaaappa:134,ABplaaappa,134,5862,-19138,4495,4601,5862,17.4,293,155,29,42229
ABplaaappa:135,ABplaaappa,135,6264,-18736,4906,5021,6264,18.4,300,140,31,54867
ABplaaappa:136,ABplaaappa,136,5355,-19645,3818,4148,5355,19.2,302,144,31,68406
ABplaaappa:137,ABplaaappa,137,6350,-18650,4766,5144,6350,19.2,304,150,31,77206
ABplaaappa:138,ABplaaappa,138,6899,-18101,5324,5701,6899,19.2,304,150,29,60100
ABplaaappa:139,ABplaaappa,139,6732,-18268,5021,5597,6732,20.2,307,153,31,69821
ABplaaappa:140,ABplaaappa,140,6618,-18382,4852,5317,6618,20.2,302,151,30,73696
ABplaaappa:141,ABplaaappa,141,7530,-17470,5830,6350,7530,19.8,300,150,30,82675
ABplaaappa:142,ABplaaappa,142,7991,-17009,6387,6813,7991,20.1,295,152,30,81366
ABplaaappa:143,ABplaaappa,143,7289,-17711,5562,5942,7289,20.9,296,152,30,77676
ABplaaappa:144,ABplaaappa,144,7021,-17979,5422,5759,7021,20.8,294,150,30,81430
ABplaaappa:145,ABplaaappa,145,8548,-16452,7244,7440,8548,20.2,299,152,30,89107
ABplaaappa:146,ABplaaappa,146,7700,-17300,6073,6428,7700,20.2,294,149,30,89154
ABplaaappa:147,ABplaaappa,147,7578,-17422,6134,6330,7578,20.3,295,146,30,88141
ABplaaappa:148,ABplaaappa,148,8309,-16691,6854,7080,8309,20.0,291,141,30,97878
ABplaaappa:149,ABplaaappa,149,9313,-15687,7628,8022,9313,20.1,291,146,30,95606
ABplaaappa:150,ABplaaappa,150,8288,-16712,6730,6795,8288,21.0,292,138,30,92758
ABplaaappa:151,ABplaaappa,151,9291,-15709,7843,7849,9291,20.7,294,138,30,91315
ABplaaappa:152,ABplaaappa,152,9864,-15136,8258,8332,9864,20.2,294,137,30,97765
ABplaaappa:153,ABplaaappa,153,8342,-16658,6794,6839,8342,20.9,292,138,30,95454
ABplaaappa:154,ABplaaappa,154,8798,-16202,7108,7237,8798,20.7,292,134,30,94762
ABplaaappa:155,ABplaaappa,155,8794,-16206,7389,7507,8794,20.1,292,140,32,116173
ABplaaappa:156,ABplaaappa,156,10510,-14490,9066,9169,10510,20.0,287,131,30,106345
ABplaaappa:157,ABplaaappa,157,9100,-15900,7688,7790,9100,20.2,288,128,30,103520
ABplaaappa:158,ABplaaappa,158,9478,-15522,7913,8113,9478,20.1,287,127,30,109775
ABplaaappa:159,ABplaaappa,159,10345,-14655,8474,8927,10345,20.1,288,134,30,113647
ABplaaappa:160,ABplaaappa,160,9036,-15964,7155,7678,9036,20.2,291,135,30,115082
ABplaaappa:161,ABplaaappa,161,9906,-15094,7423,8291,9906,20.8,289,140,30,110782
ABplaaappa:162,ABplaaappa,162,9457,-15543,7079,7920,9457,20.1,289,139,30,120845
ABplaaappa:163,ABplaaappa,163,9457,-15543,7129,8095,9457,20.1,280,140,30,124149
ABplaaappa:164,ABplaaappa,164,9077,-15923,6874,7659,9077,21.0,279,140,30,116921
ABplaaappa:165,ABplaaappa,165,8434,-16566,6131,6980,8434,21.7,274,142,30,110165
ABplaaappa:166,ABplaaappa,166,8342,-16658,5898,6785,8342,21.1,274,142,30,120324
ABplaaappa:167,ABplaaappa,167,9842,-15158,7658,8257,9842,20.8,273,140,30,129446
ABplaaappa:168,ABplaaappa,168,9202,-15798,6824,7650,9202,21.0,272,142,30,129285
ABplaaappa:169,ABplaaappa,169,9354,-15646,6829,7679,9354,20.9,269,145,30,134544
ABplaaappa:170,ABplaaappa,170,9376,-15624,6751,7717,9376,20.8,272,141,30,132069
ABplaaappa:171,ABplaaappa,171,8548,-16452,5735,6591,8548,20.8,274,136,30,138286
ABplaaappa:172,ABplaaappa,172,9946,-15054,7229,8399,9946,20.2,268,137,29,100320
ABplaaappa:173,ABplaaappa,173,8018,-16982,5588,6463,8018,20.8,266,139,30,141010
ABplaaappa:174,ABplaaappa,174,8322,-16678,5775,6843,8322,21.0,266,136,29,115562
ABplaaappa:175,ABplaaappa,175,9411,-15589,6658,7738,9411,20.9,256,138,29,122824
ABplaaappa:176,ABplaaappa,176,9393,-15607,6447,7427,9393,20.8,257,132,29,123460
ABplaaappa:177,ABplaaappa,177,7672,-17328,4737,5926,7672,20.9,256,136,29,120277
ABplaaappa:178,ABplaaappa,178,8459,-16541,5684,6883,8459,21.0,249,139,29,118332
ABplaaappa:179,ABplaaappa,179,8368,-16632,5942,6686,8368,21.9,243,139,29,113736
ABplaaappa:180,ABplaaappa,180,8360,-16640,6007,6691,8360,21.8,247,139,29,114911
ABplaaappa:181,ABplaaappa,181,7781,-17219,5476,6073,7781,21.8,242,136,29,114833
ABplaaappa:182,ABplaaappa,182,7341,-17659,5118,5738,7341,21.5,244,137,31,151070
ABplaaappa:183,ABplaaappa,183,7752,-17248,5301,5864,7752,22.0,247,132,29,121580
ABplaaappa:184,ABplaaappa,184,8637,-16363,6161,6898,8637,22.2,248,135,29,118129
ABplaaappa:185,ABplaaappa,185,6560,-18440,4196,4735,6560,22.2,244,132,31,147588
ABplaaappa:186,ABplaaappa,186,6432,-18568,4086,4435,6432,22.1,239,136,31,151668
ABplaaappa:187,ABplaaappa,187,7417,-17583,5443,5520,7417,21.9,237,134,29,123519
ABplaaappa:188,ABplaaappa,188,7811,-17189,5472,6021,7811,21.9,240,134,29,128898
ABplaaappa:189,ABplaaappa,189,6792,-18208,4518,4717,6792,22.1,235,136,31,159681
ABplaaappa:190,ABplaaappa,190,7479,-17521,5352,5738,7479,22.2,236,137,29,125491
ABplaaappa:191,ABplaaappa,191,6544,-18456,4240,4643,6544,22.0,237,137,29,135045
ABplaaappa:192,ABplaaappa,192,6768,-18232,4513,4733,6768,21.9,241,138,29,136952
ABplaaappa:193,ABplaaappa,193,6909,-18091,4683,5301,6909,21.5,241,136,31,170319
ABplaaappa:194,ABplaaappa,194,6348,-18652,4305,4950,6348,21.4,241,137,31,151756
ABplaaappa:195,ABplaaappa,195,5814,-19186,3792,4276,5814,21.2,240,132,31,173360
ABplaaappa:196,ABplaaappa,196,6503,-18497,4611,4890,6503,21.2,238,133,31,176971
ABplaaappa:197,ABplaaappa,197,6101,-18899,4020,4828,6101,20.2,235,130,31,169394
ABplaaappa:198,ABplaaappa,198,6656,-18344,4323,5295,6656,20.2,239,131,31,188638
ABplaaappa:199,ABplaaappa,199,6293,-18707,4085,4585,6293,21.0,235,130,29,147610
ABplaaappa:200,ABplaaappa,200,5922,-19078,3956,4515,5922,21.1,238,128,31,184928
ABplaaappa:201,ABplaaappa,201,6775,-18225,4805,5494,6775,20.3,234,125,31,185100
ABplaaappa:202,ABplaaappa,202,6509,-18491,4508,5276,6509,20.3,232,124,31,184972
ABplaaappa:203,ABplaaappa,203,6270,-18730,4463,4832,6270,21.0,223,128,29,146452
ABplaaappa:204,ABplaaappa,204,6248,-18752,4474,4900,6248,21.0,223,128,29,148045
ABplaaappa:205,ABplaaappa,205,6876,-18124,5269,5529,6876,21.1,224,130,30,182539
ABplaaappa:206,ABplaaappa,206,6477,-18523,4754,5119,6477,20.5,219,129,31,160123
ABplaaappa:207,ABplaaappa,207,6496,-18504,4691,5326,6496,20.2,219,127,29,139643
ABplaaappa:208,ABplaaappa,208,6385,-18615,4824,5224,6385,20.2,217,127,30,190882
ABplaaappa:209,ABplaaappa,209,5942,-19058,4200,4486,5942,20.2,213,131,29,148852
ABplaaappa:210,ABplaaappa,210,6080,-18920,4376,4584,6080,20.3,212,126,30,179256
ABplaaappa:211,ABplaaappa,211,5313,-19687,3790,4023,5313,20.2,214,124,29,140516
ABplaaappa:212,ABplaaappa,212,5401,-19599,3886,4034,5401,20.4,211,124,30,171652
ABplaaappa:213,ABplaaappa,213,4743,-20257,3411,3498,4743,21.0,209,125,29,150563
ABplaaappaa:214,ABplaaappaa,214,4724,-20276,3739,3845,4724,21.2,203,125,31,183398
ABplaaappaa:215,ABplaaappaa,215,4561,-20439,3351,3504,4561,21.2,204,133,30,187120
ABplaaappaa:216,ABplaaappaa,216,4877,-20123,3790,3898,4877,21.2,205,133,31,188170
ABplaaappaa:217,ABplaaappaa,217,4313,-20687,3094,3276,4313,21.3,204,133,32,200230
ABplaaappaa:218,ABplaaappaa,218,4810,-20190,3569,3727,4810,21.3,205,129,31,184981
ABplaaappaa:219,ABplaaappaa,219,5112,-19888,3870,4013,5112,21.2,206,132,29,151658
ABplaaappaa:220,ABplaaappaa,220,4279,-20721,3051,3260,4279,21.0,208,128,30,186931
ABplaaappaa:221,ABplaaappaa,221,4032,-20968,2825,2955,4032,21.3,212,131,31,169213
ABplaaappaa:222,ABplaaappaa,222,3648,-21352,2379,2476,3648,21.8,208,133,30,168707
ABplaaappaa:223,ABplaaappaa,223,4414,-20586,3071,3157,4414,21.4,208,138,31,162770
ABplaaappaa:224,ABplaaappaa,224,3973,-21027,2763,2878,3973,22.1,207,139,31,178255
ABplaaappaa:225,ABplaaappaa,225,3940,-21060,2539,2505,3940,22.1,206,144,29,143571
ABplaaappaa:226,ABplaaappaa,226,3973,-21027,2603,2713,3973,22.4,208,140,31,155658
ABplaaappaa:227,ABplaaappaa,227,4099,-20901,2621,2694,4099,22.4,208,143,31,163619
ABplaaappaa:228,ABplaaappaa,228,3686,-21314,2166,2136,3686,22.3,204,139,34,204713
ABplaaappaa:229,ABplaaappaa,229,3763,-21237,2276,2243,3763,22.4,208,140,31,153431
ABplaaappaa:230,ABplaaappaa,230,3020,-21980,1459,1462,3020,22.4,208,141,34,188452
ABplaaappaa:231,ABplaaappaa,231,3405,-21595,1798,1763,3405,22.4,207,142,31,156685
ABplaaappaa:232,ABplaaappaa,232,3047,-21953,1252,1194,3047,22.3,205,145,34,200865
ABplaaappaa:233,ABplaaappaa,233,3500,-21500,1841,1806,3500,22.2,206,146,31,167655
ABplaaappaa:234,ABplaaappaa,234,3195,-21805,1504,1451,3195,21.3,207,140,34,220818
ABplaaappaa:235,ABplaaappaa,235,3477,-21523,1422,1406,3477,20.5,209,134,31,188178
ABplaaappaaa:236,ABplaaappaaa,236,8133,-16867,6113,6419,8133,19.2,193,136,29,131033
ABplaaappaaa:237,ABplaaappaaa,237,3940,-21060,1579,1744,3940,20.1,192,160,29,135507
ABplaaappaaa:238,ABplaaappaaa,238,4697,-20303,2422,2087,4697,20.0,194,162,29,139771
ABplaaappaaa:239,ABplaaappaaa,239,2754,-22246,418,194,2754,19.2,197,162,31,184836
ABplaaappaaa:240,ABplaaappaaa,240,3002,-21998,702,535,3002,19.2,200,167,34,226729
ABplaaappaap:236,ABplaaappaap,236,3180,-21820,1321,1986,3180,21.1,210,132,32,202848
ABplaaappaap:237,ABplaaappaap,237,4094,-20906,2333,2537,4094,20.3,212,128,31,191078
ABplaaappaap:238,ABplaaappaap,238,3339,-21661,1517,1581,3339,20.2,214,127,34,247875
ABplaaappaap:239,ABplaaappaap,239,3405,-21595,1621,1624,3405,20.1,214,122,31,198335
ABplaaappaap:240,ABplaaappaap,240,3500,-21500,1946,1955,3500,19.8,216,122,30,197916
ABplaaappap:214,ABplaaappap,214,3407,-21593,2215,2294,3407,21.1,240,131,29,105418
ABplaaappap:215,ABplaaappap,215,4352,-20648,2927,2956,4352,21.3,240,139,29,92681
ABplaaappap:216,ABplaaappap,216,4094,-20906,2850,2989,4094,21.3,241,137,31,137888
ABplaaappap:217,ABplaaappap,217,3601,-21399,2371,2514,3601,21.2,239,135,29,94037
ABplaaappap:218,ABplaaappap,218,4104,-20896,2748,2917,4104,21.2,239,135,29,94037
ABplaaappap:219,ABplaaappap,219,3384,-21616,2057,2258,3384,21.4,238,139,31,126622
ABplaaappap:220,ABplaaappap,220,3522,-21478,2205,2412,3522,21.3,239,139,34,176164
ABplaaappap:221,ABplaaappap,221,2926,-22074,1525,1708,2926,22.2,241,143,31,130097
ABplaaappap:222,ABplaaappap,222,3046,-21954,1908,2082,3046,22.2,239,145,34,171602
ABplaaappap:223,ABplaaappap,223,3046,-21954,1735,1874,3046,22.1,241,150,31,139867
ABplaaappap:224,ABplaaappap,224,3103,-21897,1925,2052,3103,22.1,240,150,31,129923
ABplaaappap:225,ABplaaappap,225,3178,-21822,1968,2066,3178,22.1,241,155,31,134145
ABplaaappap:226,ABplaaappap,226,2459,-22541,1252,1360,2459,22.1,240,151,31,125542
ABplaaappap:227,ABplaaappap,227,2649,-22351,1316,1512,2649,22.1,238,156,31,125131
ABplaaappap:228,ABplaaappap,228,2695,-22305,1500,1702,2695,22.2,236,156,34,157234
ABplaaappap:229,ABplaaappap,229,2762,-22238,1565,1741,2762,23.1,238,161,31,128911
ABplaaappp:131,ABplaaappp,131,3053,-21947,1288,1279,3053,18.1,338,167,27,43236
ABplaaappp:132,ABplaaappp,132,5176,-19824,3523,3755,5176,19.0,336,169,29,45070
ABplaaappp:133,ABplaaappp,133,5866,-19134,4247,4469,5866,18.0,329,170,31,59050
ABplaaappp:134,ABplaaappp,134,6979,-18021,5538,5540,6979,16.4,333,159,31,43923
ABplaaappp:135,ABplaaappp,135,6939,-18061,5535,5542,6939,17.3,336,148,31,51588
ABplaaappp:136,ABplaaappp,136,6453,-18547,5092,5144,6453,18.4,336,155,31,45266
ABplaaappp:137,ABplaaappp,137,7708,-17292,6043,6377,7708,19.2,335,162,31,59745
ABplaaappp:138,ABplaaappp,138,8109,-16891,6258,6721,8109,19.2,331,169,31,58947
ABplaaappp:139,ABplaaappp,139,7402,-17598,5759,6210,7402,20.2,335,170,31,59266
ABplaaappp:140,ABplaaappp,140,6983,-18017,5368,5730,6983,20.2,330,170,32,68741
ABplaaappp:141,ABplaaappp,141,6494,-18506,4965,5493,6494,20.0,326,171,34,81119
ABplaaappp:142,ABplaaappp,142,7146,-17854,5354,5909,7146,20.2,322,173,34,76717
ABplaaappp:143,ABplaaappp,143,7351,-17649,5448,5883,7351,20.9,321,175,30,63782
ABplaaappp:144,ABplaaappp,144,7354,-17646,5704,6163,7354,20.1,320,177,34,81387
ABplaaappp:145,ABplaaappp,145,7815,-17185,6016,6448,7815,20.0,324,183,34,87573
ABplaaappp:146,ABplaaappp,146,8836,-16164,6977,7536,8836,20.0,319,177,32,78258
ABplaaappp:147,ABplaaappp,147,9555,-15445,7819,8182,9555,20.0,323,174,30,73230
ABplaaappp:148,ABplaaappp,148,8771,-16229,6927,7492,8771,20.1,318,169,34,96235
ABplaaappp:149,ABplaaappp,149,8490,-16510,6574,7243,8490,20.0,319,172,34,95073
ABplaaappp:150,ABplaaappp,150,7746,-17254,6142,6532,7746,20.5,320,167,34,66627
ABplaaappp:151,ABplaaappp,151,9241,-15759,7513,7853,9241,20.2,321,172,34,95097
ABplaaappp:152,ABplaaappp,152,8516,-16484,6831,7117,8516,20.1,318,171,34,100021
ABplaaappp:153,ABplaaappp,153,9397,-15603,7765,7941,9397,20.4,320,169,32,77281
ABplaaappp:154,ABplaaappp,154,9757,-15243,8074,8262,9757,20.5,316,169,32,73255
ABplaaappp:155,ABplaaappp,155,8873,-16127,7249,7531,8873,20.3,319,173,34,97813
ABplaaappp:156,ABplaaappp,156,9229,-15771,7569,7866,9229,20.3,315,162,34,93438
ABplaaappp:157,ABplaaappp,157,10116,-14884,8287,8495,10116,21.0,316,164,30,79210
ABplaaappp:158,ABplaaappp,158,9792,-15208,8293,8369,9792,20.4,315,164,32,77725
ABplaaappp:159,ABplaaappp,159,9786,-15214,8135,8440,9786,20.2,313,161,32,98445
ABplaaappp:160,ABplaaappp,160,9868,-15132,7634,8155,9868,20.4,314,162,32,81786
ABplaaappp:161,ABplaaappp,161,9083,-15917,6607,7490,9083,21.1,312,163,34,109411
ABplaaappp:162,ABplaaappp,162,10038,-14962,7558,8405,10038,20.4,311,160,32,90777
ABplaaappp:163,ABplaaappp,163,10235,-14765,7924,8720,10235,20.3,301,162,32,100540
ABplaaappp:164,ABplaaappp,164,8582,-16418,6534,7102,8582,21.2,304,162,34,109533
ABplaaappp:165,ABplaaappp,165,8007,-16993,6239,6803,8007,21.4,296,163,34,103059
ABplaaappp:166,ABplaaappp,166,8831,-16169,7013,7570,8831,21.2,295,164,34,116683
ABplaaappp:167,ABplaaappp,167,9757,-15243,7858,8289,9757,20.5,295,164,32,114539
ABplaaappp:168,ABplaaappp,168,9000,-16000,6989,7410,9000,21.0,294,167,32,113733
ABplaaappp:169,ABplaaappp,169,8420,-16580,6308,6947,8420,21.0,288,168,34,123007
ABplaaappp:170,ABplaaappp,170,10547,-14453,8502,8914,10547,20.4,290,167,32,99628
ABplaaappp:171,ABplaaappp,171,9229,-15771,7277,7798,9229,20.2,287,161,32,115483
ABplaaappp:172,ABplaaappp,172,10270,-14730,7925,8601,10270,20.2,285,158,31,102959
ABplaaappp:173,ABplaaappp,173,8293,-16707,6348,6880,8293,21.0,286,160,34,129709
ABplaaappp:174,ABplaaappp,174,8797,-16203,6834,7501,8797,21.1,286,154,31,107462
ABplaaappp:175,ABplaaappp,175,9180,-15820,7087,7649,9180,21.0,279,155,31,114877
ABplaaappp:176,ABplaaappp,176,8762,-16238,6055,6775,8762,20.9,277,147,29,90164
ABplaaappp:177,ABplaaappp,177,8930,-16070,6513,7194,8930,21.1,278,147,31,107656
ABplaaappp:178,ABplaaappp,178,8392,-16608,5972,6723,8392,21.3,271,148,31,103546
ABplaaappp:179,ABplaaappp,179,8051,-16949,5725,6405,8051,21.4,268,148,31,86614
ABplaaappp:180,ABplaaappp,180,8198,-16802,6130,6687,8198,21.4,271,153,31,94105
ABplaaappp:181,ABplaaappp,181,7440,-17560,5726,5954,7440,21.2,275,145,31,103018
ABplaaappp:182,ABplaaappp,182,8289,-16711,6497,6814,8289,21.3,274,149,31,98833
ABplaaappp:183,ABplaaappp,183,8051,-16949,6066,6492,8051,21.4,274,146,31,99805
ABplaaappp:184,ABplaaappp,184,8240,-16760,6341,6709,8240,21.4,273,147,31,95697
ABplaaappp:185,ABplaaappp,185,5910,-19090,4000,4321,5910,21.2,270,147,31,123592
ABplaaappp:186,ABplaaappp,186,3784,-21216,1961,1899,3784,20.9,276,149,31,127885
ABplaaappp:187,ABplaaappp,187,3341,-21659,1479,1350,3341,20.5,274,148,31,108795
ABplaaappp:188,ABplaaappp,188,5068,-19932,3341,3571,5068,21.2,271,145,31,130553
ABplaaappp:189,ABplaaappp,189,2500,-22500,581,468,2500,20.5,273,149,31,103096
ABplaaappp:190,ABplaaappp,190,3991,-21009,2209,2242,3991,21.3,270,148,31,117024
ABplaaappp:191,ABplaaappp,191,4437,-20563,2670,2873,4437,21.2,269,147,31,129809
ABplaaappp:192,ABplaaappp,192,3046,-21954,1330,1362,3046,20.9,280,149,31,132421
ABplaaappp:193,ABplaaappp,193,5424,-19576,3845,4029,5424,21.3,274,144,31,129925
ABplaaappp:194,ABplaaappp,194,4830,-20170,3254,3562,4830,21.3,272,146,31,116588
ABplaaappp:195,ABplaaappp,195,4036,-20964,2321,2315,4036,21.0,275,143,29,116172
ABplaaappp:196,ABplaaappp,196,1955,-23045,278,343,1955,20.4,278,142,31,120535
ABplaaappp:197,ABplaaappp,197,6376,-18624,4666,4984,6376,21.1,264,139,31,141360
ABplaaappp:198,ABplaaappp,198,6012,-18988,4086,4535,6012,20.4,265,142,31,125928
ABplaaapppa:199,ABplaaapppa,199,3916,-21084,2346,2454,3916,21.1,272,135,31,134280
ABplaaapppa:200,ABplaaapppa,200,3580,-21420,2027,2234,3580,21.0,273,140,31,138222
ABplaaapppa:201,ABplaaapppa,201,4919,-20081,3193,3708,4919,21.1,256,138,31,140965
ABplaaapppa:202,ABplaaapppa,202,5335,-19665,3726,3994,5335,21.1,259,137,31,141880
ABplaaapppa:203,ABplaaapppa,203,3122,-21878,1522,1682,3122,21.1,268,133,31,130524
ABplaaapppa:204,ABplaaapppa,204,2989,-22011,1461,1647,2989,21.1,269,132,31,135237
ABplaaapppa:205,ABplaaapppa,205,2496,-22504,953,1080,2496,21.0,273,129,27,81160
ABplaaapppa:206,ABplaaapppa,206,2355,-22645,691,841,2355,20.2,271,124,27,84283
ABplaaapppa:207,ABplaaapppa,207,4919,-20081,3800,3917,4919,21.1,256,133,31,144265
ABplaaapppa:208,ABplaaapppa,208,3430,-21570,1872,2223,3430,20.0,250,130,34,193431
ABplaaapppa:209,ABplaaapppa,209,2119,-22881,383,327,2119,18.9,248,132,31,148161
ABplaaapppa:210,ABplaaapppa,210,1559,-23441,-31,47,1559,19.1,249,127,34,180013
ABplaaapppa:211,ABplaaapppa,211,1737,-23263,124,133,1737,19.0,251,128,31,143473
ABplaaapppa:212,ABplaaapppa,212,1672,-23328,257,288,1672,19.1,256,130,34,188249
ABplaaapppa:213,ABplaaapppa,213,1071,-23929,-159,-163,1071,19.2,258,129,31,142478
ABplaaapppa:214,ABplaaapppa,214,1396,-23604,216,539,1396,19.2,256,126,31,142863
