cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaaaaapp:186,ABplaaaaaapp,186,1652,-23348,541,799,1652,26.3,503,328,29,150608
ABplaaaaaapp:187,ABplaaaaaapp,187,1637,-23363,473,758,1637,26.3,504,326,31,174431
ABplaaaaaapp:188,ABplaaaaaapp,188,1581,-23419,433,686,1581,26.2,506,326,27,109403
ABplaaaaaapp:189,ABplaaaaaapp,189,1530,-23470,334,544,1530,26.2,506,328,31,158307
ABplaaaaap:117,ABplaaaaap,117,1762,-23238,539,878,1762,31.0,471,329,28,142242
ABplaaaaap:118,ABplaaaaap,118,1599,-23401,149,573,1599,30.9,463,326,29,133952
ABplaaaaap:119,ABplaaaaap,119,2128,-22872,686,1001,2128,31.1,456,320,27,103257
ABplaaaaap:120,ABplaaaaap,120,1735,-23265,216,617,1735,30.9,459,316,30,166984
ABplaaaaap:121,ABplaaaaap,121,1599,-23401,-24,480,1599,31.0,455,307,30,161605
ABplaaaaap:122,ABplaaaaap,122,1309,-23691,-228,280,1309,31.0,459,314,30,164844
ABplaaaaap:123,ABplaaaaap,123,1817,-23183,498,921,1817,30.9,459,315,30,172245
ABplaaaaap:124,ABplaaaaap,124,1294,-23706,-20,271,1294,30.8,466,318,30,172598
ABplaaaaap:125,ABplaaaaap,125,1487,-23513,165,471,1487,31.9,469,316,30,167858
ABplaaaaap:126,ABplaaaaap,126,1082,-23918,-371,-23,1082,31.8,467,315,30,167560
ABplaaaaap:127,ABplaaaaap,127,1383,-23617,22,356,1383,31.1,465,317,30,180156
ABplaaaaap:128,ABplaaaaap,128,1507,-23493,438,575,1507,31.1,464,318,30,173391
ABplaaaaap:129,ABplaaaaap,129,1371,-23629,201,299,1371,31.0,471,318,30,186166
ABplaaaaap:130,ABplaaaaap,130,1445,-23555,101,377,1445,30.9,465,318,30,193531
ABplaaaaap:131,ABplaaaaap,131,997,-24003,122,335,997,31.0,461,321,30,127183
ABplaaaaap:132,ABplaaaaap,132,933,-24067,74,171,933,30.2,455,322,30,119030
ABplaaaaap:133,ABplaaaaap,133,1074,-23926,93,307,1074,30.9,457,324,30,131831
ABplaaaaap:134,ABplaaaaap,134,1136,-23864,253,468,1136,31.1,456,326,30,131914
ABplaaaaap:135,ABplaaaaap,135,644,-24356,-372,-115,644,31.0,458,322,30,134260
ABplaaaaap:136,ABplaaaaap,136,871,-24129,64,213,871,31.2,455,324,32,133153
ABplaaaaap:137,ABplaaaaap,137,1246,-23754,200,472,1246,31.0,451,327,30,137373
ABplaaaaap:138,ABplaaaaap,138,1080,-23920,-11,184,1080,31.0,447,325,30,136261
ABplaaaaap:139,ABplaaaaap,139,958,-24042,-280,102,958,30.2,444,320,32,153216
ABplaaaaap:140,ABplaaaaap,140,950,-24050,-133,171,950,31.1,451,318,30,136549
ABplaaaaap:141,ABplaaaaap,141,933,-24067,-267,46,933,31.2,451,323,30,128449
ABplaaaaap:142,ABplaaaaap,142,1198,-23802,284,513,1198,31.1,446,324,30,140140
ABplaaaaap:143,ABplaaaaap,143,1202,-23798,-174,208,1202,30.3,444,322,32,152954
ABplaaaaap:144,ABplaaaaap,144,1075,-23925,-128,151,1075,30.4,439,322,32,133420
ABplaaaaap:145,ABplaaaaap,145,1115,-23885,4,186,1115,30.1,444,324,30,144060
ABplaaaaap:146,ABplaaaaap,146,1151,-23849,-188,244,1151,30.4,446,319,32,144106
ABplaaaaap:147,ABplaaaaap,147,1198,-23802,-328,384,1198,30.1,447,321,30,146776
ABplaaaaap:148,ABplaaaaap,148,1078,-23922,-473,251,1078,30.3,453,318,32,150778
ABplaaaaap:149,ABplaaaaap,149,1226,-23774,101,421,1226,30.0,461,322,30,152634
ABplaaaaap:150,ABplaaaaap,150,923,-24077,-405,115,923,30.2,456,321,32,152258
ABplaaaaap:151,ABplaaaaap,151,1020,-23980,-302,73,1020,30.1,457,325,34,186952
ABplaaaaap:152,ABplaaaaap,152,1132,-23868,190,312,1132,30.4,458,327,32,139969
ABplaaaaap:153,ABplaaaaap,153,1205,-23795,203,302,1205,30.1,458,321,29,120737
ABplaaaaap:154,ABplaaaaap,154,1283,-23717,427,499,1283,30.4,465,321,32,142659
ABplaaaaap:155,ABplaaaaap,155,1115,-23885,56,286,1115,30.5,466,319,32,138457
ABplaaaaap:156,ABplaaaaap,156,1010,-23990,-208,162,1010,30.2,464,316,34,173430
ABplaaaaap:157,ABplaaaaap,157,1111,-23889,97,273,1111,29.5,467,318,34,147554
ABplaaaaap:158,ABplaaaaap,158,1119,-23881,226,418,1119,30.1,469,309,32,162392
ABplaaaaap:159,ABplaaaaap,159,1388,-23612,515,589,1388,29.5,473,319,32,130396
ABplaaaaap:160,ABplaaaaap,160,1077,-23923,225,267,1077,29.1,485,320,34,201648
ABplaaaaap:161,ABplaaaaap,161,1342,-23658,572,623,1342,29.9,480,319,30,180387
ABplaaaaap:162,ABplaaaaap,162,1115,-23885,215,343,1115,30.1,478,313,30,152140
ABplaaaaap:163,ABplaaaaap,163,1301,-23699,380,525,1301,30.9,480,312,30,158157
ABplaaaaap:164,ABplaaaaap,164,1184,-23816,370,422,1184,30.3,481,311,28,126412
ABplaaaaap:165,ABplaaaaap,165,1032,-23968,-520,252,1032,31.8,469,306,27,75624
ABplaaaaap:166,ABplaaaaap,166,878,-24122,63,179,878,31.2,470,310,28,91728
ABplaaaaap:167,ABplaaaaap,167,868,-24132,-47,-23,868,31.3,469,310,28,72058
ABplaaaaap:168,ABplaaaaap,168,955,-24045,-263,-264,955,32.0,474,311,30,98420
ABplaaaaap:169,ABplaaaaap,169,789,-24211,-563,-552,789,32.0,477,314,30,101280
ABplaaaaap:170,ABplaaaaap,170,906,-24094,-146,-185,906,32.1,484,316,32,103272
ABplaaaaap:171,ABplaaaaap,171,805,-24195,-285,-288,805,31.9,483,311,30,100318
ABplaaaaap:172,ABplaaaaap,172,872,-24128,-123,-128,872,31.0,489,313,30,102938
ABplaaaaap:173,ABplaaaaap,173,810,-24190,24,61,810,31.0,491,312,30,105676
ABplaaaaap:174,ABplaaaaap,174,755,-24245,-175,-113,755,30.2,494,309,29,81756
ABplaaaaap:175,ABplaaaaap,175,1018,-23982,198,253,1018,31.0,496,311,30,106498
ABplaaaaap:176,ABplaaaaap,176,958,-24042,93,156,958,31.0,493,310,29,83666
ABplaaaaap:177,ABplaaaaap,177,976,-24024,156,311,976,31.0,497,312,30,100255
ABplaaaaap:178,ABplaaaaap,178,1183,-23817,327,442,1183,30.2,498,319,29,84982
ABplaaaaap:179,ABplaaaaap,179,1136,-23864,305,413,1136,30.1,496,316,29,86909
ABplaaaaap:180,ABplaaaaap,180,927,-24073,126,191,927,30.1,496,316,29,86909
ABplaaaaap:181,ABplaaaaap,181,814,-24186,-98,59,814,30.1,500,311,31,107612
ABplaaaaap:182,ABplaaaaap,182,1205,-23795,306,331,1205,30.0,501,310,30,111856
ABplaaaap:83,ABplaaaap,83,1663,-23337,481,469,1663,31.0,475,356,28,124396
ABplaaaap:84,ABplaaaap,84,1410,-23590,239,265,1410,30.2,466,366,29,105137
ABplaaaap:85,ABplaaaap,85,1069,-23931,-205,-196,1069,30.5,453,373,33,125373
ABplaaaap:86,ABplaaaap,86,1362,-23638,-49,-25,1362,30.9,467,368,31,128748
ABplaaaap:87,ABplaaaap,87,1290,-23710,-61,7,1290,31.3,464,364,33,129193
ABplaaaap:88,ABplaaaap,88,1300,-23700,-202,-96,1300,31.1,465,359,35,166045
ABplaaaap:89,ABplaaaap,89,1043,-23957,-512,-351,1043,31.1,467,358,35,170634
ABplaaaap:90,ABplaaaap,90,1477,-23523,81,209,1477,31.2,462,359,33,156904
ABplaaaap:91,ABplaaaap,91,929,-24071,-178,13,929,31.0,455,362,33,122147
ABplaaaap:92,ABplaaaap,92,1081,-23919,-3,135,1081,31.1,460,355,33,127957
ABplaaaap:93,ABplaaaap,93,1201,-23799,112,203,1201,31.2,462,351,34,134325
ABplaaaap:94,ABplaaaap,94,1066,-23934,-195,-4,1066,31.1,456,350,32,137552
ABplaaaap:95,ABplaaaap,95,977,-24023,-142,40,977,31.1,455,342,32,140713
ABplaaaap:96,ABplaaaap,96,1297,-23703,146,247,1297,31.1,456,333,32,142945
ABplaaaap:97,ABplaaaap,97,1247,-23753,32,177,1247,31.1,458,330,34,165410
ABplaaaap:98,ABplaaaap,98,1338,-23662,7,214,1338,31.3,452,326,34,154788
ABplaaaap:99,ABplaaaap,99,1546,-23454,178,335,1546,31.9,447,322,32,153565
ABplaaaap:100,ABplaaaap,100,1510,-23490,96,257,1510,31.1,444,319,32,160084
ABplaaaap:101,ABplaaaap,101,1545,-23455,147,281,1545,31.1,443,317,34,184151
ABplaaaap:102,ABplaaaap,102,1777,-23223,320,486,1777,31.9,449,315,32,167879
ABplaaaap:103,ABplaaaap,103,1435,-23565,26,141,1435,31.2,449,317,34,180954
ABplaaaap:104,ABplaaaap,104,1516,-23484,164,341,1516,31.3,453,318,34,182335
ABplaaaap:105,ABplaaaap,105,1510,-23490,327,525,1510,30.4,451,316,34,167145
ABplaaaap:106,ABplaaaap,106,1686,-23314,376,604,1686,32.1,449,319,34,201703
ABplaaaap:107,ABplaaaap,107,2006,-22994,814,908,2006,31.3,445,315,34,182430
ABplaaaap:108,ABplaaaap,108,1845,-23155,615,754,1845,31.2,447,310,34,204466
ABplaaaap:109,ABplaaaap,109,2505,-22495,1279,1352,2505,31.1,449,314,32,192662
ABplaaaap:110,ABplaaaap,110,2416,-22584,989,1126,2416,31.2,448,307,34,216554
ABplaaaap:111,ABplaaaap,111,2753,-22247,1241,1475,2753,31.2,448,299,34,230042
ABplaaaap:112,ABplaaaap,112,2640,-22360,888,1376,2640,31.1,451,295,35,239016
ABplaaaap:113,ABplaaaap,113,2457,-22543,873,1050,2457,31.0,447,301,28,163894
ABplaaaap:114,ABplaaaap,114,2394,-22606,907,921,2394,31.0,439,302,29,164499
ABplaaaapa:115,ABplaaaapa,115,2342,-22658,1084,1091,2342,31.2,465,297,28,124179
ABplaaaapa:116,ABplaaaapa,116,3391,-21609,2161,2196,3391,31.0,463,297,27,107870
ABplaaaapa:117,ABplaaaapa,117,3924,-21076,2756,2843,3924,31.2,463,295,30,157828
ABplaaaapa:118,ABplaaaapa,118,4682,-20318,3365,3444,4682,31.1,460,290,29,129572
ABplaaaapa:119,ABplaaaapa,119,4584,-20416,3089,3165,4584,31.9,454,285,30,167651
ABplaaaapa:120,ABplaaaapa,120,5070,-19930,3683,3742,5070,31.2,452,284,30,166686
ABplaaaapa:121,ABplaaaapa,121,4730,-20270,3186,3337,4730,31.2,444,280,30,167532
ABplaaaapa:122,ABplaaaapa,122,5409,-19591,3837,3943,5409,31.8,446,285,30,170662
ABplaaaapa:123,ABplaaaapa,123,5388,-19612,3757,3861,5388,31.2,442,288,30,172965
ABplaaaapa:124,ABplaaaapa,124,6300,-18700,4735,4844,6300,31.8,449,289,30,172827
ABplaaaapa:125,ABplaaaapa,125,6448,-18552,5022,5087,6448,32.2,454,287,30,176361
ABplaaaapa:126,ABplaaaapa,126,6703,-18297,5260,5266,6703,32.8,451,290,30,169875
ABplaaaapa:127,ABplaaaapa,127,6605,-18395,4900,4945,6605,32.0,449,288,30,187344
ABplaaaapa:128,ABplaaaapa,128,6915,-18085,5309,5403,6915,32.2,445,288,30,178936
ABplaaaapa:129,ABplaaaapa,129,7743,-17257,5766,5856,7743,32.1,452,286,30,186873
ABplaaaapa:130,ABplaaaapa,130,8858,-16142,7047,7162,8858,31.9,447,290,30,197027
ABplaaaapa:131,ABplaaaapa,131,6029,-18971,4773,4827,6029,32.1,446,292,30,132149
ABplaaaapa:132,ABplaaaapa,132,6194,-18806,4925,5000,6194,31.8,438,290,30,130103
ABplaaaapa:133,ABplaaaapa,133,6153,-18847,4964,5019,6153,31.9,440,294,30,133888
ABplaaaapa:134,ABplaaaapa,134,5558,-19442,4282,4363,5558,32.2,441,295,30,130405
ABplaaaapa:135,ABplaaaapa,135,6504,-18496,5315,5465,6504,31.9,438,294,30,138899
ABplaaaapa:136,ABplaaaapa,136,6319,-18681,5092,5207,6319,32.9,436,292,30,131491
ABplaaaapa:137,ABplaaaapa,137,6546,-18454,5122,5174,6546,32.1,434,296,30,139315
ABplaaaapa:138,ABplaaaapa,138,7062,-17938,5638,5638,7062,32.1,436,293,30,144429
ABplaaaapa:139,ABplaaaapa,139,6608,-18392,5352,5364,6608,31.9,430,292,30,143163
ABplaaaapa:140,ABplaaaapa,140,7206,-17794,5891,5954,7206,31.9,432,292,30,147660
ABplaaaapa:141,ABplaaaapa,141,8115,-16885,6698,6812,8115,32.1,432,295,30,146862
ABplaaaapa:142,ABplaaaapa,142,7372,-17628,5962,6035,7372,32.1,428,296,30,148664
ABplaaaapa:143,ABplaaaapa,143,8167,-16833,6616,6806,8167,31.8,430,296,30,153104
ABplaaaapa:144,ABplaaaapa,144,7228,-17772,5574,5874,7228,32.0,423,296,30,152952
ABplaaaapa:145,ABplaaaapa,145,8167,-16833,6255,6730,8167,31.2,427,296,30,159102
ABplaaaapa:146,ABplaaaapa,146,7935,-17065,6034,6566,7935,32.0,429,297,30,161740
ABplaaaapa:147,ABplaaaapa,147,8082,-16918,6156,6740,8082,31.2,430,304,30,166538
ABplaaaapa:148,ABplaaaapa,148,9142,-15858,7490,7866,9142,31.2,433,300,30,166140
ABplaaaapa:149,ABplaaaapa,149,7870,-17130,6052,6514,7870,31.2,435,305,30,160318
ABplaaaapa:150,ABplaaaapa,150,8039,-16961,6114,6613,8039,31.0,427,308,30,174027
ABplaaaapa:151,ABplaaaapa,151,8163,-16837,6485,6940,8163,31.0,424,313,30,172296
ABplaaaapa:152,ABplaaaapa,152,7706,-17294,5781,6346,7706,32.0,426,307,30,165050
ABplaaaapa:153,ABplaaaapa,153,9230,-15770,7215,7910,9230,31.9,427,306,30,172934
ABplaaaapa:154,ABplaaaapa,154,8433,-16567,6584,7153,8433,32.0,430,303,30,163282
ABplaaaapa:155,ABplaaaapa,155,8796,-16204,7266,7581,8796,32.1,432,308,30,175166
ABplaaaapa:156,ABplaaaapa,156,8239,-16761,6579,6951,8239,31.9,433,302,30,168849
ABplaaaapa:157,ABplaaaapa,157,9227,-15773,7586,7839,9227,31.8,435,301,30,163979
ABplaaaapa:158,ABplaaaapa,158,8053,-16947,6650,6844,8053,32.1,435,300,30,165884
ABplaaaapa:159,ABplaaaapa,159,7681,-17319,6035,6363,7681,32.1,438,298,30,170157
ABplaaaapa:160,ABplaaaapa,160,8475,-16525,7007,7276,8475,32.0,445,302,30,178685
ABplaaaapa:161,ABplaaaapa,161,7594,-17406,6269,6522,7594,32.2,445,302,30,174387
ABplaaaapa:162,ABplaaaapa,162,7785,-17215,6412,6468,7785,32.2,450,302,30,161555
ABplaaaapa:163,ABplaaaapa,163,8336,-16664,6848,7009,8336,32.2,449,299,30,169975
ABplaaaapa:164,ABplaaaapa,164,8260,-16740,6667,6892,8260,32.1,451,293,30,179733
ABplaaaapp:115,ABplaaaapp,115,2237,-22763,932,932,2237,31.3,416,290,28,130102
ABplaaaapp:116,ABplaaaapp,116,3454,-21546,2115,2115,3454,31.1,413,290,27,106130
ABplaaaapp:117,ABplaaaapp,117,4529,-20471,3320,3340,4529,31.1,417,289,28,130695
ABplaaaapp:118,ABplaaaapp,118,4381,-20619,2805,2813,4381,31.9,419,288,29,128210
ABplaaaapp:119,ABplaaaapp,119,4150,-20850,2641,2669,4150,32.1,413,284,30,161032
ABplaaaapp:120,ABplaaaapp,120,4688,-20312,3342,3352,4688,31.2,408,285,30,159719
ABplaaaapp:121,ABplaaaapp,121,5431,-19569,4059,4063,5431,31.9,403,284,30,164407
ABplaaaapp:122,ABplaaaapp,122,6231,-18769,4814,4817,6231,32.0,402,287,30,172323
ABplaaaapp:123,ABplaaaapp,123,6009,-18991,4493,4514,6009,31.9,401,292,30,172413
ABplaaaapp:124,ABplaaaapp,124,6484,-18516,5042,5062,6484,31.9,409,294,30,171062
ABplaaaapp:125,ABplaaaapp,125,6576,-18424,5331,5339,6576,32.2,413,295,30,161688
ABplaaaapp:126,ABplaaaapp,126,6058,-18942,4589,4661,6058,32.3,410,300,30,162054
ABplaaaapp:127,ABplaaaapp,127,7623,-17377,6086,6140,7623,32.0,411,297,30,183911
ABplaaaapp:128,ABplaaaapp,128,6786,-18214,5240,5292,6786,32.3,406,297,30,176289
ABplaaaapp:129,ABplaaaapp,129,8817,-16183,6995,7146,8817,32.1,415,299,30,188409
ABplaaaapp:130,ABplaaaapp,130,9355,-15645,7683,7767,9355,31.8,408,299,30,187161
ABplaaaapp:131,ABplaaaapp,131,5691,-19309,4487,4521,5691,32.0,408,303,30,131578
ABplaaaapp:132,ABplaaaapp,132,5982,-19018,4661,4752,5982,31.8,401,301,30,128776
ABplaaaapp:133,ABplaaaapp,133,6725,-18275,5463,5576,6725,31.2,404,305,30,132454
ABplaaaapp:134,ABplaaaapp,134,6543,-18457,5318,5391,6543,32.0,406,308,30,143301
ABplaaaapp:135,ABplaaaapp,135,7212,-17788,5946,6124,7212,31.8,404,306,30,137080
ABplaaaapp:136,ABplaaaapp,136,7510,-17490,6255,6325,7510,32.2,401,304,30,128002
ABplaaaapp:137,ABplaaaapp,137,7208,-17792,5949,5957,7208,32.0,398,313,30,144327
ABplaaaapp:138,ABplaaaapp,138,7847,-17153,6605,6613,7847,31.9,396,311,30,143807
ABplaaaapp:139,ABplaaaapp,139,8570,-16430,7329,7335,8570,31.8,393,315,30,143835
ABplaaaapp:140,ABplaaaapp,140,7499,-17501,6096,6134,7499,32.0,398,310,30,145027
ABplaaaapp:141,ABplaaaapp,141,6917,-18083,5450,5595,6917,32.1,396,308,30,145626
ABplaaaapp:142,ABplaaaapp,142,8125,-16875,6633,6760,8125,32.2,392,307,30,148172
ABplaaaapp:143,ABplaaaapp,143,8053,-16947,6586,6725,8053,31.9,394,305,30,155794
ABplaaaapp:144,ABplaaaapp,144,8280,-16720,6666,6876,8280,31.9,389,298,30,154316
ABplaaaapp:145,ABplaaaapp,145,9142,-15858,7264,7709,9142,31.8,397,295,30,154905
ABplaaaapp:146,ABplaaaapp,146,8246,-16754,6455,6930,8246,32.0,400,291,30,162078
ABplaaaapp:147,ABplaaaapp,147,8527,-16473,6514,7102,8527,31.8,404,292,30,159671
ABplaaaapp:148,ABplaaaapp,148,8900,-16100,6987,7462,8900,31.9,404,290,30,164678
ABplaaaapp:149,ABplaaaapp,149,8612,-16388,6922,7254,8612,31.8,404,298,30,163916
ABplaaaapp:150,ABplaaaapp,150,8900,-16100,7082,7462,8900,31.9,398,301,30,172365
ABplaaaapp:151,ABplaaaapp,151,9395,-15605,7534,7889,9395,31.9,396,301,30,163502
ABplaaaapp:152,ABplaaaapp,152,8294,-16706,6409,6931,8294,32.2,397,302,30,155495
ABplaaaapp:153,ABplaaaapp,153,9540,-15460,7686,8238,9540,31.9,397,300,30,170142
ABplaaaapp:154,ABplaaaapp,154,9493,-15507,7596,8182,9493,32.0,402,291,30,167079
ABplaaaapp:155,ABplaaaapp,155,8487,-16513,6718,7044,8487,32.1,404,291,30,171334
ABplaaaapp:156,ABplaaaapp,156,8611,-16389,6782,7112,8611,31.9,403,289,30,172887
ABplaaaapp:157,ABplaaaapp,157,9885,-15115,8310,8634,9885,31.2,402,293,30,171713
ABplaaaapp:158,ABplaaaapp,158,8641,-16359,7042,7282,8641,32.0,401,292,30,172412
ABplaaaapp:159,ABplaaaapp,159,8739,-16261,7021,7276,8739,32.2,406,286,30,158892
ABplaaaapp:160,ABplaaaapp,160,9451,-15549,7873,7979,9451,32.0,415,282,30,169550
ABplaaaapp:161,ABplaaaapp,161,8888,-16112,7403,7538,8888,32.2,416,279,30,169291
ABplaaaapp:162,ABplaaaapp,162,9397,-15603,7867,7975,9397,32.2,422,276,30,160586
ABplaaaapp:163,ABplaaaapp,163,9147,-15853,7547,7772,9147,32.1,422,276,30,176773
ABplaaaapp:164,ABplaaaapp,164,9788,-15212,7917,8309,9788,31.9,424,275,30,182644
ABplaaaapp:165,ABplaaaapp,165,9643,-15357,7712,8136,9643,32.1,422,279,30,178894
ABplaaaapp:166,ABplaaaapp,166,9058,-15942,6989,7594,9058,31.8,427,280,30,180082
ABplaaaapp:167,ABplaaaapp,167,9472,-15528,7609,7575,9472,32.0,430,272,30,186748
ABplaaaapp:168,ABplaaaapp,168,8801,-16199,7012,7159,8801,32.0,436,264,29,150559
ABplaaaapp:169,ABplaaaapp,169,8260,-16740,6231,6444,8260,31.4,437,262,29,124896
ABplaaaapp:170,ABplaaaapp,170,5790,-19210,3699,3649,5790,31.4,437,262,29,124896
ABplaaaapp:171,ABplaaaapp,171,9529,-15471,7548,7640,9529,31.9,435,272,27,124183
ABplaaaapp:172,ABplaaaapp,172,9100,-15900,7062,7126,9100,31.8,443,277,30,185385
ABplaaaapp:173,ABplaaaapp,173,9306,-15694,7234,7333,9306,32.0,444,273,27,124087
ABplaaaapp:174,ABplaaaapp,174,6291,-18709,3318,3333,6291,31.9,462,277,27,116776
ABplaaap:59,ABplaaap,59,1079,-23921,77,70,1079,30.1,511,274,27,61363
ABplaaap:60,ABplaaap,60,1146,-23854,53,53,1146,29.3,501,278,31,69859
ABplaaap:61,ABplaaap,61,847,-24153,-243,-242,847,29.2,487,277,36,94635
ABplaaap:62,ABplaaap,62,1063,-23937,-244,-244,1063,30.0,481,281,38,108656
ABplaaap:63,ABplaaap,63,933,-24067,-207,-211,933,30.2,484,277,40,117150
ABplaaap:64,ABplaaap,64,1098,-23902,-7,-14,1098,31.2,490,276,39,112590
ABplaaap:65,ABplaaap,65,982,-24018,-193,-212,982,31.1,485,285,38,122075
ABplaaap:66,ABplaaap,66,943,-24057,-126,-131,943,31.0,480,286,40,136735
ABplaaap:67,ABplaaap,67,950,-24050,-238,-246,950,31.9,466,288,38,125450
ABplaaap:68,ABplaaap,68,1133,-23867,-51,-46,1133,31.0,466,297,40,147077
ABplaaap:69,ABplaaap,69,1117,-23883,-111,-117,1117,31.0,458,298,37,124829
ABplaaap:70,ABplaaap,70,1000,-24000,-202,-215,1000,30.2,464,302,42,157841
ABplaaap:71,ABplaaap,71,1052,-23948,-16,-16,1052,30.1,466,310,42,169812
ABplaaap:72,ABplaaap,72,1040,-23960,-111,-122,1040,30.1,468,311,41,168362
ABplaaap:73,ABplaaap,73,1256,-23744,59,52,1256,30.0,465,308,43,193927
ABplaaap:74,ABplaaap,74,1029,-23971,-144,-146,1029,30.1,458,310,43,193066
ABplaaap:75,ABplaaap,75,1200,-23800,-20,-19,1200,30.2,454,319,43,194824
ABplaaap:76,ABplaaap,76,1173,-23827,-113,-121,1173,30.2,454,323,41,180456
ABplaaap:77,ABplaaap,77,1161,-23839,-136,-143,1161,31.1,453,330,43,216578
ABplaaap:78,ABplaaap,78,1177,-23823,-70,-73,1177,30.1,443,329,43,218234
ABplaaap:79,ABplaaap,79,1329,-23671,98,100,1329,30.1,443,327,41,222680
ABplaaap:80,ABplaaap,80,1479,-23521,271,271,1479,30.0,442,324,38,226866
ABplaaap:81,ABplaaap,81,1525,-23475,348,348,1525,29.9,450,333,36,234750
ABplaaapa:82,ABplaaapa,82,1478,-23522,123,119,1478,29.4,458,323,29,91329
ABplaaapa:83,ABplaaapa,83,1916,-23084,560,575,1916,30.2,456,330,28,116157
ABplaaapa:84,ABplaaapa,84,2149,-22851,825,824,2149,30.3,453,338,31,127432
ABplaaapa:85,ABplaaapa,85,1949,-23051,606,612,1949,31.0,446,335,31,140530
ABplaaapa:86,ABplaaapa,86,2288,-22712,938,937,2288,30.4,457,335,33,137419
ABplaaapa:87,ABplaaapa,87,2613,-22387,1257,1240,2613,31.3,449,333,33,144617
ABplaaapa:88,ABplaaapa,88,2810,-22190,1156,1099,2810,31.2,446,331,33,156321
ABplaaapa:89,ABplaaapa,89,3097,-21903,1777,1719,3097,31.1,445,335,33,162908
ABplaaapa:90,ABplaaapa,90,3481,-21519,2167,2168,3481,31.1,440,335,31,153180
ABplaaapa:91,ABplaaapa,91,3137,-21863,2084,2083,3137,31.2,435,337,31,111478
ABplaaapa:92,ABplaaapa,92,3328,-21672,2399,2382,3328,31.2,437,330,31,116870
ABplaaapa:93,ABplaaapa,93,2995,-22005,1681,1661,2995,31.8,434,326,32,132397
ABplaaapa:94,ABplaaapa,94,3508,-21492,2273,2340,3508,31.0,431,331,32,147493
ABplaaapa:95,ABplaaapa,95,3500,-21500,2262,2289,3500,30.9,428,324,32,152319
ABplaaapa:96,ABplaaapa,96,3587,-21413,2304,2358,3587,31.2,421,325,32,145388
ABplaaapa:97,ABplaaapa,97,3831,-21169,2194,2281,3831,31.8,421,323,32,155394
ABplaaapa:98,ABplaaapa,98,4180,-20820,2721,2815,4180,31.0,419,317,32,160286
ABplaaapa:99,ABplaaapa,99,4584,-20416,3043,3067,4584,31.9,411,320,32,165210
ABplaaapa:100,ABplaaapa,100,4736,-20264,2951,3014,4736,31.8,409,326,32,168613
ABplaaapa:101,ABplaaapa,101,5066,-19934,3548,3505,5066,32.0,408,326,32,173210
ABplaaapa:102,ABplaaapa,102,5419,-19581,3759,3842,5419,32.1,413,327,32,168982
ABplaaapa:103,ABplaaapa,103,5650,-19350,3985,3980,5650,31.9,414,335,32,187006
ABplaaapa:104,ABplaaapa,104,5703,-19297,4280,4260,5703,31.9,418,332,32,197049
ABplaaapa:105,ABplaaapa,105,5520,-19480,4132,4153,5520,31.2,417,333,32,191489
ABplaaapa:106,ABplaaapa,106,5868,-19132,4285,4303,5868,32.8,419,337,32,184370
ABplaaapa:107,ABplaaapa,107,6378,-18622,4898,4892,6378,32.1,410,334,32,200205
ABplaaapa:108,ABplaaapa,108,6261,-18739,4731,4751,6261,31.4,410,327,34,199780
ABplaaapa:109,ABplaaapa,109,6292,-18708,4694,4781,6292,31.4,410,329,34,207646
ABplaaapa:110,ABplaaapa,110,6005,-18995,4330,4353,6005,31.5,419,334,34,239233
ABplaaapa:111,ABplaaapa,111,6556,-18444,4824,4853,6556,31.9,423,325,32,227468
ABplaaapa:112,ABplaaapa,112,6437,-18563,4541,4587,6437,31.4,433,322,33,186360
ABplaaapa:113,ABplaaapa,113,5916,-19084,4410,4437,5916,32.1,436,335,32,229792
ABplaaapa:114,ABplaaapa,114,6120,-18880,4279,4264,6120,31.3,436,346,31,180909
ABplaaapa:115,ABplaaapa,115,4865,-20135,2820,2806,4865,31.0,436,337,28,174046
ABplaaapa:116,ABplaaapa,116,4705,-20295,2779,2738,4705,31.2,434,334,31,239859
ABplaaapaa:117,ABplaaapaa,117,3608,-21392,2311,2398,3608,31.1,444,337,27,119387
ABplaaapaa:118,ABplaaapaa,118,4149,-20851,2775,2877,4149,31.9,443,337,29,154661
ABplaaapaa:119,ABplaaapaa,119,4052,-20948,2338,2606,4052,32.2,439,332,30,184853
ABplaaapaa:120,ABplaaapaa,120,4052,-20948,2261,2660,4052,31.2,437,334,30,198807
ABplaaapaa:121,ABplaaapaa,121,5379,-19621,3569,4024,5379,32.1,432,326,28,167771
ABplaaapaa:122,ABplaaapaa,122,5610,-19390,3461,4188,5610,32.1,433,326,28,171307
ABplaaapaa:123,ABplaaapaa,123,5337,-19663,3485,4048,5337,32.0,430,328,28,177584
ABplaaapaa:124,ABplaaapaa,124,5064,-19936,2877,3558,5064,32.0,435,330,28,176676
ABplaaapaa:125,ABplaaapaa,125,5238,-19762,3353,3944,5238,33.0,436,328,28,169806
ABplaaapaa:126,ABplaaapaa,126,5585,-19415,3625,4167,5585,33.1,435,330,28,174898
ABplaaapaa:127,ABplaaapaa,127,4645,-20355,2191,2774,4645,32.3,433,330,30,207526
ABplaaapaa:128,ABplaaapaa,128,6150,-18850,3711,4555,6150,32.4,426,330,28,150621
