cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraappap:124,ABpraappap,124,3441,-21559,1408,1439,3441,29.3,359,103,24,116271
ABpraappap:125,ABpraappap,125,4767,-20233,3029,3029,4767,28.8,360,107,27,119655
ABpraappap:126,ABpraappap,126,6145,-18855,4487,4552,6145,28.2,372,107,29,139342
ABpraappap:127,ABpraappap,127,5416,-19584,3840,3874,5416,27.4,372,103,29,118455
ABpraappap:128,ABpraappap,128,5700,-19300,3976,3991,5700,28.2,376,99,29,137440
ABpraappap:129,ABpraappap,129,6682,-18318,5116,5139,6682,29.3,373,96,29,144637
ABpraappap:130,ABpraappap,130,6476,-18524,4930,4994,6476,30.3,372,103,30,156322
ABpraappap:131,ABpraappap,131,4260,-20740,3236,3240,4260,31.2,371,105,30,89072
ABpraappap:132,ABpraappap,132,3643,-21357,2687,2714,3643,32.2,370,107,30,85808
ABpraappap:133,ABpraappap,133,4443,-20557,3418,3500,4443,32.0,372,109,30,97156
ABpraappap:134,ABpraappap,134,4275,-20725,3276,3337,4275,32.2,373,106,30,97396
ABpraappap:135,ABpraappap,135,4442,-20558,3384,3416,4442,31.3,381,112,30,85046
ABpraappap:136,ABpraappap,136,5449,-19551,4310,4341,5449,31.2,387,113,30,100143
ABpraappap:137,ABpraappap,137,5492,-19508,4191,4187,5492,31.1,387,118,28,94359
ABpraappap:138,ABpraappap,138,5681,-19319,4501,4507,5681,31.8,379,116,28,93295
ABpraappap:139,ABpraappap,139,4786,-20214,3652,3707,4786,31.3,380,111,30,98643
ABpraappap:140,ABpraappap,140,5465,-19535,4339,4394,5465,31.2,382,115,30,104154
ABpraappap:141,ABpraappap,141,5246,-19754,4001,4156,5246,32.1,381,115,30,111217
ABpraappap:142,ABpraappap,142,5220,-19780,3854,3886,5220,32.3,386,115,30,95016
ABpraappap:143,ABpraappap,143,5902,-19098,4533,4726,5902,32.1,381,114,30,115480
ABpraappap:144,ABpraappap,144,5557,-19443,4233,4354,5557,33.1,386,115,30,111135
ABpraappap:145,ABpraappap,145,5159,-19841,3842,4019,5159,33.4,391,123,30,93144
ABpraappap:146,ABpraappap,146,6164,-18836,5002,5086,6164,34.1,385,114,30,113731
ABpraappap:147,ABpraappap,147,5299,-19701,4061,4143,5299,33.2,380,111,30,109680
ABpraappap:148,ABpraappap,148,5938,-19062,4626,4786,5938,33.3,384,113,30,111579
ABpraappap:149,ABpraappap,149,5627,-19373,4245,4393,5627,33.4,385,115,30,106669
ABpraappap:150,ABpraappap,150,6704,-18296,4965,5288,6704,33.0,387,115,30,132640
ABpraappap:151,ABpraappap,151,6252,-18748,4642,4960,6252,33.0,393,114,30,128144
ABpraappap:152,ABpraappap,152,5976,-19024,4050,4630,5976,33.2,391,114,30,128022
ABpraappap:153,ABpraappap,153,7689,-17311,5841,6348,7689,32.1,387,119,30,136406
ABpraappap:154,ABpraappap,154,7213,-17787,5019,5521,7213,32.1,388,117,28,124518
ABpraappap:155,ABpraappap,155,7460,-17540,5529,6088,7460,32.1,393,127,30,137361
ABpraappap:156,ABpraappap,156,7230,-17770,5239,5706,7230,32.1,395,122,30,149030
ABpraappap:157,ABpraappap,157,7590,-17410,5510,5982,7590,31.1,393,114,30,164400
ABpraappap:158,ABpraappap,158,8295,-16705,4277,4260,8295,31.3,394,115,21,56226
ABpraappap:159,ABpraappap,159,7783,-17217,4420,4564,7783,31.4,399,112,21,50403
ABpraappap:160,ABpraappap,160,10082,-14918,6735,6852,10082,32.1,396,111,21,65160
ABpraappap:161,ABpraappap,161,9862,-15138,6292,6594,9862,31.1,394,110,21,63386
ABpraappap:162,ABpraappap,162,9862,-15138,5999,6281,9862,31.1,395,112,21,69377
ABpraappap:163,ABpraappap,163,8566,-16434,5287,5447,8566,30.4,396,108,21,54297
ABpraappap:164,ABpraappap,164,7811,-17189,5525,6129,7811,30.0,392,104,30,189240
ABpraappap:165,ABpraappap,165,10771,-14229,6889,7083,10771,28.4,397,111,21,67933
ABpraappap:166,ABpraappap,166,8282,-16718,6058,6701,8282,29.4,394,109,30,173578
ABpraappap:167,ABpraappap,167,8230,-16770,6277,6774,8230,30.1,393,111,30,180031
ABpraappap:168,ABpraappap,168,8333,-16667,6550,6920,8333,29.5,392,112,30,161479
ABpraappap:169,ABpraappap,169,8054,-16946,6079,6532,8054,29.2,391,115,30,184569
ABpraappap:170,ABpraappap,170,7299,-17701,5426,5852,7299,30.3,398,117,30,168139
ABpraappap:171,ABpraappap,171,8715,-16285,4650,4753,8715,30.2,404,122,21,76439
ABpraappap:172,ABpraappap,172,8043,-16957,5995,6454,8043,29.3,402,114,29,166394
ABpraappap:173,ABpraappap,173,8530,-16470,4815,4915,8530,29.2,404,119,21,73684
ABpraappap:174,ABpraappap,174,7997,-17003,5657,6292,7997,29.2,401,111,29,167301
ABpraappap:175,ABpraappap,175,8501,-16499,6150,6601,8501,28.1,401,112,29,170434
ABpraappap:176,ABpraappap,176,7972,-17028,5962,6375,7972,28.3,403,113,29,162321
ABpraappap:177,ABpraappap,177,7177,-17823,5430,5572,7177,28.3,405,110,29,163450
ABpraappap:178,ABpraappap,178,7349,-17651,5606,5768,7349,28.1,403,108,29,183070
ABpraappap:179,ABpraappap,179,8167,-16833,6292,6472,8167,27.3,405,111,29,168045
ABpraappap:180,ABpraappap,180,6791,-18209,4837,5097,6791,28.1,402,112,29,172040
ABpraappap:181,ABpraappap,181,7053,-17947,4875,5225,7053,29.2,400,116,29,168256
ABpraappap:182,ABpraappap,182,6931,-18069,4471,4925,6931,29.0,399,122,29,171370
ABpraappap:183,ABpraappap,183,6479,-18521,4141,4680,6479,29.0,407,126,29,166374
ABpraappap:184,ABpraappap,184,7177,-17823,5099,5365,7177,28.3,410,126,29,161123
ABpraappap:185,ABpraappap,185,6626,-18374,4437,4862,6626,28.2,406,123,29,165324
ABpraappap:186,ABpraappap,186,7174,-17826,5301,5658,7174,28.0,405,126,29,172320
ABpraappap:187,ABpraappap,187,7157,-17843,5145,5500,7157,27.1,409,132,29,179693
ABpraappap:188,ABpraappap,188,7035,-17965,5068,5389,7035,26.3,405,128,29,170008
ABpraappap:189,ABpraappap,189,7542,-17458,5249,5617,7542,26.1,410,135,29,192657
ABpraappap:190,ABpraappap,190,7583,-17417,5662,5912,7583,25.3,406,124,29,171816
ABpraappap:191,ABpraappap,191,6733,-18267,4701,5041,6733,25.2,408,125,29,183402
ABpraappap:192,ABpraappap,192,6540,-18460,4576,4830,6540,25.3,409,129,29,166366
ABpraappap:193,ABpraappap,193,6926,-18074,4950,5159,6926,25.0,405,124,28,190139
ABpraappap:194,ABpraappap,194,7335,-17665,5111,5410,7335,25.0,406,123,28,195179
ABpraappap:195,ABpraappap,195,5936,-19064,3733,4066,5936,25.1,409,128,28,187215
ABpraappap:196,ABpraappap,196,6556,-18444,4669,4803,6556,25.0,404,122,28,192633
ABpraappap:197,ABpraappap,197,6961,-18039,4895,5213,6961,24.1,410,126,28,192251
ABpraappap:198,ABpraappap,198,7251,-17749,5316,5507,7251,23.1,409,130,28,187359
ABpraappap:199,ABpraappap,199,6292,-18708,4226,4414,6292,24.0,413,130,27,165688
ABpraappap:200,ABpraappap,200,6819,-18181,4974,5102,6819,23.1,412,134,27,162176
ABpraappp:90,ABpraappp,90,1238,-23762,-196,-196,1238,33.2,265,129,25,58862
ABpraappp:91,ABpraappp,91,996,-24004,-111,-111,996,32.1,264,121,32,55060
ABpraappp:92,ABpraappp,92,745,-24255,-290,-289,745,32.0,265,114,36,84473
ABpraappp:93,ABpraappp,93,1103,-23897,82,80,1103,31.3,264,122,36,76902
ABpraappp:94,ABpraappp,94,887,-24113,-175,-184,887,32.3,271,123,36,73743
ABpraappp:95,ABpraappp,95,1140,-23860,167,164,1140,32.1,274,128,34,76539
ABpraappp:96,ABpraappp,96,931,-24069,-147,-144,931,31.1,277,127,31,57335
ABpraappp:97,ABpraappp,97,1140,-23860,91,96,1140,31.0,281,126,31,60174
ABpraappp:98,ABpraappp,98,1108,-23892,-10,-16,1108,31.1,280,126,34,91507
ABpraappp:99,ABpraappp,99,1305,-23695,-20,-25,1305,31.2,279,127,34,96731
ABpraappp:100,ABpraappp,100,1269,-23731,101,98,1269,31.1,286,128,34,103228
ABpraappp:101,ABpraappp,101,1273,-23727,48,64,1273,31.2,281,128,34,103936
ABpraappp:102,ABpraappp,102,1280,-23720,115,111,1280,31.1,289,131,34,109439
ABpraappp:103,ABpraappp,103,1143,-23857,-40,-35,1143,30.2,291,123,34,113032
ABpraappp:104,ABpraappp,104,1542,-23458,320,335,1542,30.2,289,122,34,118891
ABpraappp:105,ABpraappp,105,1505,-23495,319,320,1505,31.0,284,107,34,127362
ABpraappp:106,ABpraappp,106,1548,-23452,240,244,1548,30.1,295,122,34,131602
ABpraappp:107,ABpraappp,107,1510,-23490,206,212,1510,31.2,289,109,34,131434
ABpraappp:108,ABpraappp,108,1476,-23524,217,226,1476,31.1,296,114,35,140833
ABpraappp:109,ABpraappp,109,1850,-23150,495,481,1850,30.1,303,113,33,114765
ABpraappp:110,ABpraappp,110,2306,-22694,917,922,2306,29.2,298,113,35,160633
ABpraappp:111,ABpraappp,111,2204,-22796,885,896,2204,29.1,305,116,35,173013
ABpraappp:112,ABpraappp,112,2004,-22996,648,651,2004,29.0,304,114,35,176495
ABpraappp:113,ABpraappp,113,2397,-22603,1030,1019,2397,27.2,301,111,35,185486
ABpraappp:114,ABpraappp,114,2324,-22676,861,865,2324,29.0,305,114,35,201199
ABpraappp:115,ABpraappp,115,2923,-22077,1484,1478,2923,29.2,310,118,35,196486
ABpraappp:116,ABpraappp,116,3054,-21946,1431,1431,3054,28.3,308,121,35,214057
ABpraappp:117,ABpraappp,117,2842,-22158,1364,1355,2842,29.1,314,118,35,217300
ABpraappp:118,ABpraappp,118,3175,-21825,1727,1725,3175,30.0,312,117,35,231603
ABpraappp:119,ABpraappp,119,1765,-23235,236,236,1765,30.2,322,124,28,146944
ABpraapppa:120,ABpraapppa,120,2140,-22860,644,649,2140,31.3,342,116,27,108229
ABpraapppa:121,ABpraapppa,121,2551,-22449,1177,1168,2551,31.3,343,115,25,98217
ABpraapppa:122,ABpraapppa,122,3247,-21753,1711,1716,3247,31.1,344,111,29,120493
ABpraapppa:123,ABpraapppa,123,4137,-20863,2627,2624,4137,29.1,336,119,29,130685
ABpraapppa:124,ABpraapppa,124,4188,-20812,2721,2723,4188,27.3,328,101,30,140059
ABpraapppa:125,ABpraapppa,125,3821,-21179,2421,2436,3821,26.0,326,100,29,149170
ABpraapppa:126,ABpraapppa,126,5002,-19998,3140,3228,5002,26.0,337,108,29,151554
ABpraapppa:127,ABpraapppa,127,4655,-20345,2987,3006,4655,26.0,331,101,29,155036
ABpraapppa:128,ABpraapppa,128,5499,-19501,3968,3957,5499,26.1,330,99,29,158203
ABpraapppa:129,ABpraapppa,129,5397,-19603,3722,3728,5397,26.2,325,96,29,159273
ABpraapppa:130,ABpraapppa,130,6022,-18978,4393,4404,6022,27.2,334,99,30,186450
ABpraapppa:131,ABpraapppa,131,3430,-21570,2427,2454,3430,29.0,333,99,30,111304
ABpraapppa:132,ABpraapppa,132,3984,-21016,3041,3070,3984,30.1,334,103,30,109432
ABpraapppa:133,ABpraapppa,133,4245,-20755,3180,3180,4245,29.2,335,105,30,106877
ABpraapppa:134,ABpraapppa,134,3919,-21081,2829,2832,3919,29.3,338,103,30,99701
ABpraapppa:135,ABpraapppa,135,4311,-20689,3258,3292,4311,29.1,344,107,30,122618
ABpraapppa:136,ABpraapppa,136,4426,-20574,3294,3299,4426,28.1,349,106,30,123929
ABpraapppa:137,ABpraapppa,137,4426,-20574,3366,3369,4426,28.2,348,109,30,128698
ABpraapppa:138,ABpraapppa,138,4262,-20738,3090,3090,4262,28.1,341,107,30,122369
ABpraapppa:139,ABpraapppa,139,5100,-19900,3980,4020,5100,29.3,342,103,30,112190
ABpraapppa:140,ABpraapppa,140,4606,-20394,3483,3518,4606,29.2,346,108,30,128803
ABpraapppa:141,ABpraapppa,141,4984,-20016,3699,3769,4984,30.1,347,107,30,131544
ABpraapppa:142,ABpraapppa,142,4727,-20273,3578,3578,4727,29.2,347,103,30,121680
ABpraapppa:143,ABpraapppa,143,5230,-19770,4050,4050,5230,29.1,344,101,30,133527
ABpraapppa:144,ABpraapppa,144,4708,-20292,3551,3560,4708,30.0,350,104,30,134796
ABpraapppa:145,ABpraapppa,145,5280,-19720,4222,4222,5280,30.3,350,109,30,125843
ABpraapppa:146,ABpraapppa,146,5163,-19837,3999,3999,5163,30.1,343,102,28,130014
ABpraapppa:147,ABpraapppa,147,4787,-20213,3679,3679,4787,29.2,342,99,30,133110
ABpraapppa:148,ABpraapppa,148,5489,-19511,4231,4257,5489,30.3,344,102,30,137039
ABpraapppa:149,ABpraapppa,149,5639,-19361,4209,4220,5639,30.3,348,107,30,133121
ABpraapppa:150,ABpraapppa,150,5374,-19626,3981,4032,5374,30.2,350,111,30,142661
ABpraapppa:151,ABpraapppa,151,5724,-19276,4199,4222,5724,31.1,352,110,28,135964
ABpraapppa:152,ABpraapppa,152,5400,-19600,3921,4034,5400,31.3,357,115,30,135273
ABpraapppa:153,ABpraapppa,153,6401,-18599,4542,4860,6401,31.1,354,120,28,137500
ABpraapppa:154,ABpraapppa,154,5492,-19508,3754,4046,5492,31.1,356,119,30,151412
ABpraapppa:155,ABpraapppa,155,5395,-19605,3335,3785,5395,32.1,362,131,28,138716
ABpraapppa:156,ABpraapppa,156,5279,-19721,3381,3803,5279,32.1,364,130,30,149893
ABpraapppa:157,ABpraapppa,157,5047,-19953,3196,3426,5047,32.1,362,126,28,134952
ABpraapppa:158,ABpraapppa,158,5028,-19972,3180,3323,5028,32.2,364,125,30,136491
ABpraapppa:159,ABpraapppa,159,5510,-19490,3805,3968,5510,32.2,370,121,30,147029
ABpraapppa:160,ABpraapppa,160,5378,-19622,3502,3749,5378,33.1,366,115,30,151382
ABpraapppa:161,ABpraapppa,161,4983,-20017,2968,3232,4983,32.2,365,115,30,144435
ABpraapppa:162,ABpraapppa,162,5002,-19998,3196,3397,5002,33.0,369,117,28,138878
ABpraapppa:163,ABpraapppa,163,4834,-20166,3205,3153,4834,33.9,371,116,28,132177
ABpraapppa:164,ABpraapppa,164,5685,-19315,3876,4178,5685,33.0,371,114,28,145689
ABpraapppa:165,ABpraapppa,165,5918,-19082,3880,4019,5918,32.1,375,116,30,167587
ABpraapppa:166,ABpraapppa,166,5645,-19355,3556,4207,5645,32.2,372,114,30,162024
ABpraapppa:167,ABpraapppa,167,4950,-20050,3184,3333,4950,33.9,374,119,28,140558
ABpraapppa:168,ABpraapppa,168,5333,-19667,3673,3763,5333,34.0,377,121,28,141985
ABpraapppa:169,ABpraapppa,169,5082,-19918,3283,3684,5082,33.1,379,124,30,160801
ABpraapppa:170,ABpraapppa,170,4583,-20417,2802,3111,4583,34.1,382,124,28,138589
ABpraapppa:171,ABpraapppa,171,5446,-19554,3619,3805,5446,34.1,387,128,29,147917
ABpraapppa:172,ABpraapppa,172,5534,-19466,3665,4137,5534,33.1,383,122,29,154207
ABpraapppa:173,ABpraapppa,173,5324,-19676,3187,3597,5324,33.1,384,124,29,149456
ABpraapppa:174,ABpraapppa,174,4898,-20102,2857,3456,4898,33.0,381,118,29,155852
ABpraapppa:175,ABpraapppa,175,5324,-19676,2875,3678,5324,32.1,381,117,29,166094
ABpraapppa:176,ABpraapppa,176,5185,-19815,2922,3686,5185,32.1,385,116,29,163420
ABpraapppa:177,ABpraapppa,177,4940,-20060,2732,3472,4940,32.1,387,115,29,158168
ABpraapppa:178,ABpraapppa,178,4934,-20066,2646,3448,4934,31.2,384,111,29,167614
ABpraapppa:179,ABpraapppa,179,4598,-20402,2444,2960,4598,31.3,386,114,29,161368
ABpraapppa:180,ABpraapppa,180,5185,-19815,3175,3695,5185,32.1,380,113,29,164666
ABpraapppa:181,ABpraapppa,181,4713,-20287,2529,3200,4713,32.1,378,112,29,163068
ABpraapppa:182,ABpraapppa,182,4800,-20200,2058,3133,4800,31.1,380,116,29,167584
ABpraapppa:183,ABpraapppa,183,4643,-20357,2226,3189,4643,31.1,385,119,29,174841
ABpraapppa:184,ABpraapppa,184,5107,-19893,2306,2738,5107,31.1,387,120,21,79594
ABpraapppa:185,ABpraapppa,185,4117,-20883,1847,2596,4117,32.0,388,117,29,168865
ABpraapppa:186,ABpraapppa,186,4578,-20422,2186,2959,4578,31.2,387,122,29,155950
ABpraapppa:187,ABpraapppa,187,4783,-20217,2805,3423,4783,31.1,391,129,29,169691
ABpraapppa:188,ABpraapppa,188,3928,-21072,1881,2349,3928,31.1,390,124,29,167238
ABpraapppa:189,ABpraapppa,189,4993,-20007,3234,3491,4993,31.1,396,130,29,176957
ABpraapppa:190,ABpraapppa,190,4382,-20618,2553,2760,4382,30.2,394,122,29,166739
ABpraapppa:191,ABpraapppa,191,4471,-20529,2967,3221,4471,30.2,394,120,29,171938
ABpraapppa:192,ABpraapppa,192,3856,-21144,2337,2571,3856,31.0,395,119,29,167984
ABpraapppa:193,ABpraapppa,193,4189,-20811,2925,2920,4189,30.3,394,114,28,158143
ABpraapppa:194,ABpraapppa,194,4545,-20455,3141,3132,4545,30.2,393,113,28,173428
ABpraapppa:195,ABpraapppa,195,4740,-20260,3320,3379,4740,29.3,395,117,28,162154
ABpraapppa:196,ABpraapppa,196,4887,-20113,3587,3618,4887,29.3,390,109,28,173684
ABpraapppa:197,ABpraapppa,197,4537,-20463,3247,3259,4537,29.0,394,113,28,189952
ABpraapppa:198,ABpraapppa,198,4544,-20456,3246,3246,4544,28.1,395,115,28,190075
ABpraapppa:199,ABpraapppa,199,5013,-19987,3715,3722,5013,28.1,398,114,27,159548
ABpraapppa:200,ABpraapppa,200,4734,-20266,3446,3440,4734,28.0,399,118,27,161878
ABpraapppp:120,ABpraapppp,120,2236,-22764,541,541,2236,29.0,299,119,23,81779
ABpraapppp:121,ABpraapppp,121,3365,-21635,1666,1666,3365,29.2,288,118,25,102262
ABpraapppp:122,ABpraapppp,122,3352,-21648,1736,1736,3352,29.1,286,116,29,122901
ABpraapppp:123,ABpraapppp,123,3404,-21596,1749,1761,3404,29.1,280,125,29,123263
ABpraapppp:124,ABpraapppp,124,3867,-21133,2106,2102,3867,27.9,279,117,28,126315
ABpraapppp:125,ABpraapppp,125,4533,-20467,2665,2660,4533,26.0,283,114,29,133254
ABpraapppp:126,ABpraapppp,126,4608,-20392,2598,2600,4608,24.1,297,121,29,138164
ABpraapppp:127,ABpraapppp,127,4905,-20095,3088,3084,4905,23.1,292,116,29,144691
ABpraapppp:128,ABpraapppp,128,4766,-20234,2899,2899,4766,23.1,292,115,29,149124
ABpraapppp:129,ABpraapppp,129,6045,-18955,3992,4000,6045,23.3,288,107,29,145427
ABpraapppp:130,ABpraapppp,130,6197,-18803,4257,4266,6197,24.1,291,110,30,176395
ABpraapppp:131,ABpraapppp,131,2869,-22131,1770,1789,2869,25.0,295,108,30,105002
ABpraapppp:132,ABpraapppp,132,3748,-21252,2602,2622,3748,25.2,294,109,30,97845
ABpraapppp:133,ABpraapppp,133,3656,-21344,2384,2415,3656,25.1,291,110,30,107308
ABpraapppp:134,ABpraapppp,134,4345,-20655,3085,3129,4345,26.1,294,107,30,109117
ABpraapppp:135,ABpraapppp,135,4177,-20823,2937,2957,4177,25.9,300,114,28,100104
ABpraapppp:136,ABpraapppp,136,4426,-20574,2966,2990,4426,25.0,299,116,28,103421
ABpraapppp:137,ABpraapppp,137,4441,-20559,3175,3231,4441,24.2,303,121,30,112372
ABpraapppp:138,ABpraapppp,138,3929,-21071,2669,2698,3929,24.2,297,120,30,113201
ABpraapppp:139,ABpraapppp,139,4591,-20409,3351,3408,4591,25.2,299,111,30,113553
ABpraapppp:140,ABpraapppp,140,4637,-20363,3493,3502,4637,25.2,305,114,30,119556
ABpraapppp:141,ABpraapppp,141,4787,-20213,3425,3442,4787,26.1,304,111,30,126968
ABpraapppp:142,ABpraapppp,142,4864,-20136,3597,3611,4864,26.0,303,107,30,136415
ABpraapppp:143,ABpraapppp,143,4697,-20303,3195,3279,4697,25.2,298,108,30,128128
ABpraapppp:144,ABpraapppp,144,4950,-20050,3405,3418,4950,26.9,302,108,28,113204
ABpraapppp:145,ABpraapppp,145,5013,-19987,3646,3656,5013,27.2,306,110,30,131153
ABpraapppp:146,ABpraapppp,146,5066,-19934,3489,3483,5066,26.9,300,107,28,126537
ABpraapppp:147,ABpraapppp,147,5893,-19107,4322,4345,5893,27.0,299,105,30,137962
ABpraapppp:148,ABpraapppp,148,5163,-19837,3704,3706,5163,26.2,302,107,30,126610
ABpraapppp:149,ABpraapppp,149,6648,-18352,5006,5010,6648,27.0,307,105,28,131795
ABpraapppp:150,ABpraapppp,150,6338,-18662,4734,4774,6338,26.2,308,108,30,145222
ABpraapppp:151,ABpraapppp,151,6361,-18639,4805,4883,6361,26.1,313,107,30,154390
ABpraapppp:152,ABpraapppp,152,6428,-18572,5012,4987,6428,27.2,316,109,30,145453
ABpraapppp:153,ABpraapppp,153,6951,-18049,5330,5344,6951,27.1,313,115,30,158560
ABpraapppp:154,ABpraapppp,154,6174,-18826,4486,4588,6174,28.0,316,112,30,153969
ABpraapppp:155,ABpraapppp,155,6362,-18638,4616,4623,6362,28.1,323,123,28,145168
ABpraapppp:156,ABpraapppp,156,5940,-19060,4384,4495,5940,29.0,323,121,30,151634
ABpraapppp:157,ABpraapppp,157,6222,-18778,4288,4460,6222,29.0,321,118,28,141474
ABpraapppp:158,ABpraapppp,158,6000,-19000,4161,4296,6000,30.0,324,116,28,132294
ABpraapppp:159,ABpraapppp,159,6344,-18656,4885,4969,6344,29.1,326,113,30,151898
ABpraapppp:160,ABpraapppp,160,5984,-19016,4353,4399,5984,29.1,324,110,30,154094
ABpraapppp:161,ABpraapppp,161,6230,-18770,4706,4846,6230,29.1,323,106,30,162744
ABpraapppp:162,ABpraapppp,162,6459,-18541,4608,4739,6459,29.9,323,109,28,138947
ABpraapppp:163,ABpraapppp,163,6536,-18464,5160,5182,6536,29.3,321,108,30,150942
ABpraapppp:164,ABpraapppp,164,6706,-18294,4975,5082,6706,29.1,322,107,30,164254
ABpraapppp:165,ABpraapppp,165,6782,-18218,5209,5353,6782,29.0,327,112,30,171436
ABpraapppp:166,ABpraapppp,166,7197,-17803,5656,5791,7197,29.1,321,109,30,171806
ABpraapppp:167,ABpraapppp,167,7000,-18000,5323,5553,7000,30.2,322,113,30,157868
ABpraapppp:168,ABpraapppp,168,6127,-18873,4233,4721,6127,31.0,318,113,30,164380
ABpraapppp:169,ABpraapppp,169,5831,-19169,4106,4438,5831,31.0,323,116,30,159102
ABpraapppp:170,ABpraapppp,170,5279,-19721,3675,3877,5279,31.1,327,115,30,143606
ABpraapppp:171,ABpraapppp,171,5638,-19362,3718,4045,5638,31.1,332,118,29,146167
ABpraapppp:172,ABpraapppp,172,5603,-19397,3805,4010,5603,30.1,327,109,29,156899
ABpraapppp:173,ABpraapppp,173,5953,-19047,4255,4391,5953,30.1,331,112,29,155313
ABpraapppp:174,ABpraapppp,174,5263,-19737,3479,3802,5263,31.0,326,109,29,153591
ABpraapppp:175,ABpraapppp,175,6022,-18978,4094,4430,6022,30.1,331,109,29,157017
ABpraapppp:176,ABpraapppp,176,5798,-19202,4018,4369,5798,30.3,331,113,29,137713
ABpraapppp:177,ABpraapppp,177,5489,-19511,3670,3995,5489,31.0,333,112,29,145960
ABpraapppp:178,ABpraapppp,178,5437,-19563,3412,3947,5437,31.0,330,108,29,152194
ABpraapppp:179,ABpraapppp,179,5786,-19214,3771,4237,5786,31.0,330,110,27,133227
ABpraapppp:180,ABpraapppp,180,5272,-19728,3569,3978,5272,31.1,326,108,29,145369
ABpraapppp:181,ABpraapppp,181,5342,-19658,3459,3934,5342,31.1,326,107,29,145781
ABpraapppp:182,ABpraapppp,182,5394,-19606,3363,4071,5394,31.1,327,113,29,142668
ABpraapppp:183,ABpraapppp,183,5254,-19746,3223,3807,5254,31.1,333,117,29,144229
ABpraapppp:184,ABpraapppp,184,4843,-20157,2811,3371,4843,31.3,335,118,29,136654
ABpraapppp:185,ABpraapppp,185,4499,-20501,2529,3109,4499,32.0,334,116,29,145353
ABpraapppp:186,ABpraapppp,186,5027,-19973,3097,3586,5027,32.1,333,119,29,141380
ABpraapppp:187,ABpraapppp,187,4914,-20086,2964,3546,4914,31.3,339,124,29,134594
ABpraapppp:188,ABpraapppp,188,5333,-19667,3638,3951,5333,32.0,338,118,29,147667
ABpraapppp:189,ABpraapppp,189,4792,-20208,2908,3357,4792,31.2,343,125,29,154678
ABpraapppp:190,ABpraapppp,190,5002,-19998,3126,3537,5002,31.0,341,119,29,156378
ABpraapppp:191,ABpraapppp,191,4603,-20397,3122,3408,4603,31.0,344,119,29,157781
ABpraapppp:192,ABpraapppp,192,4826,-20174,3192,3547,4826,31.3,343,119,29,142946
ABpraapppp:193,ABpraapppp,193,5012,-19988,3228,3642,5012,30.2,339,116,28,143176
ABpraapppp:194,ABpraapppp,194,5106,-19894,3392,3523,5106,30.1,341,115,28,155931
ABpraapppp:195,ABpraapppp,195,5221,-19779,3737,3889,5221,30.1,342,119,28,149859
ABpraapppp:196,ABpraapppp,196,5318,-19682,3843,3978,5318,30.1,339,114,28,154440
ABpraapppp:197,ABpraapppp,197,4446,-20554,2889,3084,4446,29.3,344,117,28,144751
ABpraapppp:198,ABpraapppp,198,4080,-20920,2570,2735,4080,29.1,346,119,28,152543
ABpraapppp:199,ABpraapppp,199,4177,-20823,2895,2921,4177,30.1,350,117,27,133238
ABpraapppp:200,ABpraapppp,200,4516,-20484,3130,3181,4516,30.1,351,123,27,134922
ABprap:31,ABprap,31,1263,-23737,-220,-182,1263,23.0,275,142,30,69040
ABprap:32,ABprap,32,1294,-23706,-678,-698,1294,23.0,275,142,30,69040
ABprap:33,ABprap,33,1537,-23463,-51,-51,1537,21.9,243,137,25,61798
ABprap:34,ABprap,34,1738,-23262,-228,-228,1738,24.0,240,149,33,68814
ABprap:35,ABprap,35,1594,-23406,-262,-262,1594,24.1,226,157,38,96135
ABprap:36,ABprap,36,1719,-23281,-260,-260,1719,24.0,225,157,41,128751
ABprap:37,ABprap,37,1433,-23567,-531,-531,1433,25.1,219,149,42,165893
ABprap:38,ABprap,38,1672,-23328,-390,-390,1672,25.0,212,136,45,205777
ABprap:39,ABprap,39,1480,-23520,-641,-641,1480,25.3,223,135,46,226858
ABprap:40,ABprap,40,1462,-23538,-644,-644,1462,26.0,232,131,48,267224
ABprap:41,ABprap,41,1537,-23463,-459,-459,1537,25.2,237,129,48,268205
ABprap:42,ABprap,42,1449,-23551,-530,-530,1449,25.3,239,131,50,290426
ABprap:43,ABprap,43,1470,-23530,-615,-615,1470,24.0,240,131,52,342133
ABprap:44,ABprap,44,1374,-23626,-727,-727,1374,24.3,239,134,51,322135
ABprap:45,ABprap,45,1372,-23628,-738,-738,1372,25.2,242,137,52,358750
ABprap:46,ABprap,46,1600,-23400,-498,-498,1600,24.3,235,136,52,357701
ABprap:47,ABprap,47,1434,-23566,-576,-576,1434,25.3,236,141,53,340739
ABprap:48,ABprap,48,1460,-23540,-195,-195,1460,26.1,233,146,37,166618
ABprapa:49,ABprapa,49,1750,-23250,-5,-5,1750,27.2,250,127,32,92756
ABprapa:50,ABprapa,50,1524,-23476,-446,-446,1524,26.1,261,122,41,132325
ABprapa:51,ABprapa,51,1687,-23313,-294,-294,1687,26.1,259,124,40,124733
ABprapa:52,ABprapa,52,1460,-23540,-423,-423,1460,26.2,263,122,42,131014
ABprapa:53,ABprapa,53,1341,-23659,-499,-508,1341,27.1,260,119,44,153617
ABprapa:54,ABprapa,54,1370,-23630,-451,-466,1370,27.4,275,134,44,147959
