WBInteraction000051682,Genetic,Suppression,Somatic trangene silencing by tam-1(cc567) is desilenced with this RNAi.,"Cui M et al. (2006) PLoS Genet ""Diverse chromatin remodeling genes antagonize the Rb-involved SynMuv pathways ....""",tam-1:Affected;zfp-1:Effector
WBInteraction000051683,Genetic,Suppression,Somatic trangene silencing by tam-1(cc567) is desilenced with this RNAi.,"Cui M et al. (2006) PLoS Genet ""Diverse chromatin remodeling genes antagonize the Rb-involved SynMuv pathways ....""",sams-3:Effector;tam-1:Affected
WBInteraction000051684,Genetic,Suppression,Somatic trangene silencing by tam-1(cc567) is desilenced with this RNAi.,"Cui M et al. (2006) PLoS Genet ""Diverse chromatin remodeling genes antagonize the Rb-involved SynMuv pathways ....""",dcr-1:Effector;tam-1:Affected
WBInteraction000051685,Genetic,Suppression,This RNAi suppresses the SynMuv phenotype of lin-15AB(n765). It is allele-specific as it cannot suppress the SynMuv phenotype of of three other SynMuv mutant combinations tested: (i) lin-15B(n309); (ii) lin-8(n111)_ lin-15AB(n765); and (iii) lin-8(n111)_ lin-15B(n744).,"Cui M et al. (2008) Proc Natl Acad Sci U S A ""Genes involved in pre-mRNA 3'-end formation and transcription termination ....""",cids-1:Effector;lin-15A:Affected;lin-15B:Affected
WBInteraction000051686,Genetic,Suppression,This RNAi suppresses the SynMuv phenotype of lin-15AB(n765). It is allele-specific as it cannot suppress the SynMuv phenotype of of three other SynMuv mutant combinations tested: (i) lin-15B(n309); (ii) lin-8(n111)_ lin-15AB(n765); and (iii) lin-8(n111)_ lin-15B(n744).,"Cui M et al. (2008) Proc Natl Acad Sci U S A ""Genes involved in pre-mRNA 3'-end formation and transcription termination ....""",cids-2:Effector;lin-15A:Affected;lin-15B:Affected
WBInteraction000051687,Genetic,Suppression,This RNAi suppresses the SynMuv phenotype of lin-15AB(n765). It is allele-specific as it cannot suppress the SynMuv phenotype of of three other SynMuv mutant combinations tested: (i) lin-15B(n309); (ii) lin-8(n111)_ lin-15AB(n765); and (iii) lin-8(n111)_ lin-15B(n744).,"Cui M et al. (2008) Proc Natl Acad Sci U S A ""Genes involved in pre-mRNA 3'-end formation and transcription termination ....""",cpf-1:Effector;lin-15A:Affected;lin-15B:Affected
WBInteraction000051688,Genetic,Suppression,This RNAi suppresses the SynMuv phenotype of lin-15AB(n765). It is allele-specific as it cannot suppress the SynMuv phenotype of of three other SynMuv mutant combinations tested: (i) lin-15B(n309); (ii) lin-8(n111)_ lin-15AB(n765); and (iii) lin-8(n111)_ lin-15B(n744).,"Cui M et al. (2008) Proc Natl Acad Sci U S A ""Genes involved in pre-mRNA 3'-end formation and transcription termination ....""",cpsf-1:Effector;lin-15A:Affected;lin-15B:Affected
WBInteraction000051689,Genetic,Suppression,This RNAi suppresses the SynMuv phenotype of lin-15AB(n765). It is allele-specific as it cannot suppress the SynMuv phenotype of of three other SynMuv mutant combinations tested: (i) lin-15B(n309); (ii) lin-8(n111)_ lin-15AB(n765); and (iii) lin-8(n111)_ lin-15B(n744).,"Cui M et al. (2008) Proc Natl Acad Sci U S A ""Genes involved in pre-mRNA 3'-end formation and transcription termination ....""",cpsf-4:Effector;lin-15A:Affected;lin-15B:Affected
WBInteraction000051690,Genetic,Suppression,This RNAi suppresses the SynMuv phenotype of lin-15AB(n765). It is allele-specific as it cannot suppress the SynMuv phenotype of of three other SynMuv mutant combinations tested: (i) lin-15B(n309); (ii) lin-8(n111)_ lin-15AB(n765); and (iii) lin-8(n111)_ lin-15B(n744).,"Cui M et al. (2008) Proc Natl Acad Sci U S A ""Genes involved in pre-mRNA 3'-end formation and transcription termination ....""",lin-15A:Affected;lin-15B:Affected;nrd-1:Effector
WBInteraction000051691,Genetic,Suppression,This RNAi suppresses the SynMuv phenotype of lin-15AB(n765). It is allele-specific as it cannot suppress the SynMuv phenotype of of three other SynMuv mutant combinations tested: (i) lin-15B(n309); (ii) lin-8(n111)_ lin-15AB(n765); and (iii) lin-8(n111)_ lin-15B(n744).,"Cui M et al. (2008) Proc Natl Acad Sci U S A ""Genes involved in pre-mRNA 3'-end formation and transcription termination ....""",lin-15A:Affected;lin-15B:Affected;rsp-6:Effector
WBInteraction000051692,Genetic,Suppression,This RNAi suppresses the SynMuv phenotype of lin-15AB(n765). It is allele-specific as it cannot suppress the SynMuv phenotype of of three other SynMuv mutant combinations tested: (i) lin-15B(n309); (ii) lin-8(n111)_ lin-15AB(n765); and (iii) lin-8(n111)_ lin-15B(n744).,"Cui M et al. (2008) Proc Natl Acad Sci U S A ""Genes involved in pre-mRNA 3'-end formation and transcription termination ....""",lin-15A:Affected;lin-15B:Affected;zfp-3:Effector
WBInteraction000051693,Genetic,Suppression,This RNAi suppresses the SynMuv phenotype of lin-15AB(n765). It is allele-specific as it cannot suppress the SynMuv phenotype of of three other SynMuv mutant combinations tested: (i) lin-15B(n309); (ii) lin-8(n111)_ lin-15AB(n765); and (iii) lin-8(n111)_ lin-15B(n744).,"Cui M et al. (2008) Proc Natl Acad Sci U S A ""Genes involved in pre-mRNA 3'-end formation and transcription termination ....""",cpf-2:Effector;lin-15A:Affected;lin-15B:Affected
WBInteraction000051694,Genetic,Suppression,This RNAi suppresses the SynMuv phenotype of lin-15AB(n765). It is allele-specific as it cannot suppress the SynMuv phenotype of of three other SynMuv mutant combinations tested: (i) lin-15B(n309); (ii) lin-8(n111)_ lin-15AB(n765); and (iii) lin-8(n111)_ lin-15B(n744).,"Cui M et al. (2008) Proc Natl Acad Sci U S A ""Genes involved in pre-mRNA 3'-end formation and transcription termination ....""",cpsf-2:Effector;lin-15A:Affected;lin-15B:Affected
WBInteraction000051695,Genetic,Suppression,This RNAi suppresses the SynMuv phenotype of lin-15AB(n765). It is allele-specific as it cannot suppress the SynMuv phenotype of of three other SynMuv mutant combinations tested: (i) lin-15B(n309); (ii) lin-8(n111)_ lin-15AB(n765); and (iii) lin-8(n111)_ lin-15B(n744).,"Cui M et al. (2008) Proc Natl Acad Sci U S A ""Genes involved in pre-mRNA 3'-end formation and transcription termination ....""",lin-15A:Affected;lin-15B:Affected;pap-1:Effector
WBInteraction000051696,Genetic,Suppression,This RNAi suppresses the SynMuv phenotype of lin-15AB(n765). It is allele-specific as it cannot suppress the SynMuv phenotype of of three other SynMuv mutant combinations tested: (i) lin-15B(n309); (ii) lin-8(n111)_ lin-15AB(n765); and (iii) lin-8(n111)_ lin-15B(n744).,"Cui M et al. (2008) Proc Natl Acad Sci U S A ""Genes involved in pre-mRNA 3'-end formation and transcription termination ....""",lin-15A:Affected;lin-15B:Affected;nono-1:Effector
WBInteraction000051697,Genetic,Suppression,RNAi of skn-1 suppresses the life span extension of eat-2(ad465) mutants,"Park SK et al. (2010) FASEB J ""Life-span extension by dietary restriction is mediated by NLP-7 signaling and ....""",eat-2:Affected;skn-1:Effector
WBInteraction000051698,Genetic,Suppression,RNAi of nlp-7 suppresses the life span extension of eat-2(ad465) mutants,"Park SK et al. (2010) FASEB J ""Life-span extension by dietary restriction is mediated by NLP-7 signaling and ....""",eat-2:Affected;nlp-7:Effector
WBInteraction000051699,Genetic,Suppression,RNAi of cup-4 suppresses the life span extension of eat-2(ad465) mutants,"Park SK et al. (2010) FASEB J ""Life-span extension by dietary restriction is mediated by NLP-7 signaling and ....""",cup-4:Effector;eat-2:Affected
WBInteraction000051700,Genetic,Suppression,RNAi of skn-1 suppresses the life span extension of clk-1(e2519) mutants,"Park SK et al. (2010) FASEB J ""Life-span extension by dietary restriction is mediated by NLP-7 signaling and ....""",clk-1:Affected;skn-1:Effector
WBInteraction000051701,Genetic,Suppression,RNAi of ckr-1 suppresses the life span extension of eat-2(ad465) mutants,"Park SK et al. (2010) FASEB J ""Life-span extension by dietary restriction is mediated by NLP-7 signaling and ....""",ckr-1:Effector;eat-2:Affected
WBInteraction000051702,Genetic,Suppression,RNAi of ckr-2 suppresses the life span extension of eat-2(ad465) mutants,"Park SK et al. (2010) FASEB J ""Life-span extension by dietary restriction is mediated by NLP-7 signaling and ....""",ckr-2:Effector;eat-2:Affected
WBInteraction000051703,Genetic,Suppression,RNAi of lgc-26 suppresses the life span extension of age-1(hx546) mutants,"Park SK et al. (2010) FASEB J ""Life-span extension by dietary restriction is mediated by NLP-7 signaling and ....""",age-1:Affected;lgc-26:Effector
WBInteraction000051704,Genetic,Suppression,RNAi of lgc-26 suppresses the life span extension of eat-2(ad465) mutants,"Park SK et al. (2010) FASEB J ""Life-span extension by dietary restriction is mediated by NLP-7 signaling and ....""",eat-2:Affected;lgc-26:Effector
WBInteraction000051705,Genetic,Suppression,RNAi of cup-5 suppresses the life span extension of eat-2(ad465) mutants,"Park SK et al. (2010) FASEB J ""Life-span extension by dietary restriction is mediated by NLP-7 signaling and ....""",cup-5:Effector;eat-2:Affected
WBInteraction000051706,Genetic,Suppression,The xbp-1(zc12) mutation suppresses the unfolded protein response normally induced by RNAi of F08F8.2_ as indicated by lack of expression of the hsp-4::gfp transgene,"Morck C et al. (2009) Proc Natl Acad Sci U S A ""Statins inhibit protein lipidation and induce the unfolded protein response in ....""",hmgr-1:Affected;xbp-1:Effector
WBInteraction000051707,Genetic,Suppression,The ire-1(zc14) mutation suppresses the unfolded protein response normally induced by RNAi of F08F8.2_ as indicated by lack of expression of the hsp-4::gfp transgene,"Morck C et al. (2009) Proc Natl Acad Sci U S A ""Statins inhibit protein lipidation and induce the unfolded protein response in ....""",hmgr-1:Affected;ire-1:Effector
WBInteraction000051708,Genetic,Suppression,Suppression of the pal-1(e2091) mutant male tail phenotype.  Males with the pal-1(e2091) mutation fail to develop V6 rays in the adult male tail. RNAi of let-19 caused a 57 percent rescue of the male tail phenotype.,"Wang JC et al. (2004) J Biol Chem ""The Caenorhabditis elegans ortholog of TRAP240_ CeTRAP240/let-19_ ....""",let-19:Effector;pal-1:Affected
WBInteraction000051709,Genetic,Suppression,Suppression of the pal-1(e2091) mutant male tail phenotype.  Males with the pal-1(e2091) mutation fail to develop V6 rays in the adult male tail. RNAi of dpy-22 caused a 8090 percent rescue of the male tail phenotype.,"Wang JC et al. (2004) J Biol Chem ""The Caenorhabditis elegans ortholog of TRAP240_ CeTRAP240/let-19_ ....""",dpy-22:Effector;pal-1:Affected
WBInteraction000051711,Genetic,Suppression,RNAi of hda-1 restored endoderm differentiation.,"Shi Y et al. (1998) Genes Dev ""A CBP/p300 homolog specifies multiple differentiation pathways in ....""",cbp-1:Affected;hda-1:Effector
WBInteraction000051712,Genetic,Suppression,RNAi of rba-1restored endoderm differentiation.,"Shi Y et al. (1998) Genes Dev ""A CBP/p300 homolog specifies multiple differentiation pathways in ....""",cbp-1:Affected;rba-1:Effector
WBInteraction000051713,Genetic,Suppression,RNAi rba-2 restored endoderm differentiation.,"Shi Y et al. (1998) Genes Dev ""A CBP/p300 homolog specifies multiple differentiation pathways in ....""",cbp-1:Affected;lin-53:Effector
WBInteraction000051714,Genetic,Suppression,Endoderm differentiation is restored completely to skn-1(zu67) mutant embryos with this RNAi.,"Shi Y et al. (1998) Genes Dev ""A CBP/p300 homolog specifies multiple differentiation pathways in ....""",hda-1:Effector;skn-1:Affected
WBInteraction000051715,Genetic,Suppression,Endoderm differentiation is restored completely to skn-1(zu67) mutant embryos with this RNAi.,"Shi Y et al. (1998) Genes Dev ""A CBP/p300 homolog specifies multiple differentiation pathways in ....""",rba-1:Effector;skn-1:Affected
WBInteraction000051716,Genetic,Suppression,Endoderm differentiation is restored completely to skn-1(zu67) mutant embryos with this RNAi.,"Shi Y et al. (1998) Genes Dev ""A CBP/p300 homolog specifies multiple differentiation pathways in ....""",lin-53:Effector;skn-1:Affected
WBInteraction000051719,Genetic,Suppression,The rad-5(mn159) mutation suppresses the reduced brood size seen with  rad-51 dsRNA. This is not suppressed by ced-3.,"Rinaldo C et al. (2002) Genetics ""Roles for Caenorhabditis elegans rad-51 in meiosis and in resistance to ionizing ....""",clk-2:Effector;rad-51:Affected
WBInteraction000051721,Genetic,Suppression,The loss of ced-9 function partially suppresses the embryonic lethality caused by drp-1 RNAi,"Rolland SG et al. (2009) J Cell Biol ""The BCL-2-like protein CED-9 of C. elegans promotes FZO-1/Mfn1_2- and ....""",ced-9:Effector;drp-1:Affected
WBInteraction000051723,Genetic,Suppression,The excess of apoptotic cell corpses observed in bec-1(RNAi) animals (embryos and gonad) was blocked by ced-3(n2433).,"Takacs-Vellai K et al. (2005) Curr Biol ""Inactivation of the autophagy gene bec-1 triggers apoptotic cell death in C. ....""",bec-1:Affected;ced-3:Effector
WBInteraction000051724,Genetic,Suppression,The excess of apoptotic cell corpses observed in bec-1(RNAi) embryos was blocked by ced-9(n1950).,"Takacs-Vellai K et al. (2005) Curr Biol ""Inactivation of the autophagy gene bec-1 triggers apoptotic cell death in C. ....""",bec-1:Affected;ced-9:Effector
WBInteraction000051725,Genetic,Suppression,ain-1(ku322) mutants suppress the precocious alae phenotype (heterochronic defect)  in lin-14(RNAi) animals.,"Ding L et al. (2005) Mol Cell ""The developmental timing regulator AIN-1 interacts with miRISCs and may target ....""",ain-1:Effector;lin-14:Affected
WBInteraction000051726,Genetic,Suppression,ain-1(ku322) mutants suppress the precocious alae phenotype (heterochronic defect) in hbl-1(RNAi) animals.,"Ding L et al. (2005) Mol Cell ""The developmental timing regulator AIN-1 interacts with miRISCs and may target ....""",ain-1:Effector;hbl-1:Affected
WBInteraction000051727,Genetic,Suppression,ain-1(ku322) mutants suppress the protruding vulva phenotype (due to precocious vulval development) in lin-14(RNAi) animals.,"Ding L et al. (2005) Mol Cell ""The developmental timing regulator AIN-1 interacts with miRISCs and may target ....""",ain-1:Effector;lin-14:Affected
WBInteraction000051728,Genetic,Suppression,ain-1(ku322) mutants suppress the protruding vulva phenotype (due to precocious vulval development) in hbl-1(RNAi) animals.,"Ding L et al. (2005) Mol Cell ""The developmental timing regulator AIN-1 interacts with miRISCs and may target ....""",ain-1:Effector;hbl-1:Affected
WBInteraction000051729,Genetic,Suppression,The spindle orientation defects caused by dcn-1(RNAi) are suppressed by mei-1(RNAi).,"Kurz T et al. (2005) Nature ""The conserved protein DCN-1/Dcn1p is required for cullin neddylation in C. ....""",dcn-1:Affected;mei-1:Effector
WBInteraction000051731,Genetic,Suppression,daf-16 RNAi is able to suppress the constitutive dauer arrest in this background from 100 to 65 percent. Using various promoters to drive tissue-specific daf-18 expression_ authors show that DAF-16 function is critical for dauer rescue_ independent of the tissue in which daf-18  is expressed.,"Masse I et al. (2005) Dev Biol ""Lifespan and dauer regulation by tissue-specific activities of Caenorhabditis ....""",daf-16:Effector;daf-18:Affected
WBInteraction000051732,Genetic,Suppression,daf-16 RNAi is able to suppress the constitutive dauer arrest in this background.,"Masse I et al. (2005) Dev Biol ""Lifespan and dauer regulation by tissue-specific activities of Caenorhabditis ....""",daf-16:Effector;daf-2:Affected
WBInteraction000051733,Genetic,Suppression,daf-16 RNAi is able to suppress the long-lived phenotype in this background.,"Masse I et al. (2005) Dev Biol ""Lifespan and dauer regulation by tissue-specific activities of Caenorhabditis ....""",daf-16:Effector;daf-2:Affected
WBInteraction000051736,Genetic,Suppression,The ced-3(n717) mutation suppresses the germline apoptosis phenotype of ced-9 RNAi,"Dreze M et al. (2009) Nat Methods ""'Edgetic' perturbation of a C. elegans BCL2 ortholog.""",ced-3:Effector;ced-9:Affected
WBInteraction000051737,Genetic,Suppression,The ced-3(n717) mutation suppresses the germline apoptosis phenotype of spd-5 RNAi,"Dreze M et al. (2009) Nat Methods ""'Edgetic' perturbation of a C. elegans BCL2 ortholog.""",ced-3:Effector;spd-5:Affected
WBInteraction000051738,Genetic,Suppression,ced-4 RNAi suppresses the germline apoptosis phenotype of the ced-9(n1950n2161) mutation with the transgene expressing CED-9(K207E),"Dreze M et al. (2009) Nat Methods ""'Edgetic' perturbation of a C. elegans BCL2 ortholog.""",ced-4:Effector;ced-9:Affected
WBInteraction000051739,Genetic,Suppression,ced-4 RNAi suppresses the germline apoptosis phenotype of the ced-9(n1950n2161) mutation with the transgene expressing CED-9(W214R),"Dreze M et al. (2009) Nat Methods ""'Edgetic' perturbation of a C. elegans BCL2 ortholog.""",ced-4:Effector;ced-9:Affected
WBInteraction000051740,Genetic,Suppression,The wht-2(ok2775) mutation partially suppresses the intestinal vacuole phenotype of umps-1 RNAi,"Levitte S et al. (2010) FEBS J ""A Caenorhabditis elegans model of orotic aciduria reveals enlarged ....""",umps-1:Affected;wht-2:Effector
WBInteraction000051741,Genetic,Suppression,wht-2 RNAi partially suppresses the intestinal vacuole phenotype of the umps-1(zu456) mutation,"Levitte S et al. (2010) FEBS J ""A Caenorhabditis elegans model of orotic aciduria reveals enlarged ....""",umps-1:Affected;wht-2:Effector
WBInteraction000051742,Genetic,Suppression,pyr-1 RNAi suppresses the intestinal vacuole phenotype of the umps-1(zu456) mutation,"Levitte S et al. (2010) FEBS J ""A Caenorhabditis elegans model of orotic aciduria reveals enlarged ....""",pyr-1:Effector;umps-1:Affected
WBInteraction000051743,Genetic,Suppression,The pyr-1(cu8) mutation completely suppresses the intestinal vacuole phenotype of umps-1 RNAi,"Levitte S et al. (2010) FEBS J ""A Caenorhabditis elegans model of orotic aciduria reveals enlarged ....""",pyr-1:Effector;umps-1:Affected
WBInteraction000051744,Genetic,Suppression,pyr-1 RNAi suppresses the enlarged gut granule phenotype of the umps-1(zu456) mutation,"Levitte S et al. (2010) FEBS J ""A Caenorhabditis elegans model of orotic aciduria reveals enlarged ....""",pyr-1:Effector;umps-1:Affected
WBInteraction000051745,Genetic,Suppression,The pgp-4(gk1006) mutation partially suppresses the intestinal vacuole phenotype of umps-1 RNAi; the authors suggest that this is likely due to a role of pgp-4(+) in the RNAi machinery_ as this mutation cannot suppress the umps-1(zu456) mutant phenotype,"Levitte S et al. (2010) FEBS J ""A Caenorhabditis elegans model of orotic aciduria reveals enlarged ....""",pgp-4:Effector;umps-1:Affected
WBInteraction000051746,Genetic,Suppression,The mrp-2(ok2157) mutation partially suppresses the intestinal vacuole phenotype of umps-1 RNAi; the authors suggest that this is likely due to a role of mrp-2(+) in the RNAi machinery_ as this mutation cannot suppress the umps-1(zu456) mutant phenotype,"Levitte S et al. (2010) FEBS J ""A Caenorhabditis elegans model of orotic aciduria reveals enlarged ....""",mrp-2:Effector;umps-1:Affected
WBInteraction000051747,Genetic,Suppression,pyr-1 RNAi suppresses the loss of Nile Red staining resulting from the umps-1(zu456) mutation,"Levitte S et al. (2010) FEBS J ""A Caenorhabditis elegans model of orotic aciduria reveals enlarged ....""",pyr-1:Effector;umps-1:Affected
WBInteraction000051750,Genetic,Suppression,RNAi of tps-1 and tps-2 partially suppressed the long lived phenotype of the daf-2(e1370) mutant. This suppression is mostly reversed by addition of trehalose.,"Honda Y et al. (2010) Aging Cell ""Trehalose extends longevity in the nematode Caenorhabditis elegans.""",daf-2:Affected;tps-1:Effector;tps-2:Effector
WBInteraction000051752,Genetic,Suppression,Thermotolerance in the daf-2(e1370) mutant was largely suppressed by RNAi of both tps-1 and tps-2.,"Honda Y et al. (2010) Aging Cell ""Trehalose extends longevity in the nematode Caenorhabditis elegans.""",daf-2:Affected;tps-1:Effector;tps-2:Effector
WBInteraction000051753,Genetic,Suppression,This RNAi reduces the size of yolk granules in oocytes of sand-1(or552) mutants_ which are abnormally enlarged.,"Poteryaev D et al. (2010) Cell ""Identification of the switch in early-to-late endosome transition.""",rme-6:Effector;sand-1:Affected
WBInteraction000051754,Genetic,Suppression,This RNAi reduces the size of yolk granules in oocytes of sand-1(or552) mutants_ which are abnormally enlarged.,"Poteryaev D et al. (2010) Cell ""Identification of the switch in early-to-late endosome transition.""",rabx-5:Effector;sand-1:Affected
WBInteraction000051756,Genetic,Suppression,daf-16a RNAi completely suppresses the constitutive dauer phenotype of daf-2(e1370),"Lee RYN et al. (2001) Curr Biol ""Regulation of C. elegans DAF-16 and its human ortholog FKHRL1 by the daf-2 ....""",daf-16:Non_directional;daf-2:Non_directional
WBInteraction000051757,Genetic,Suppression,daf-16a/daf-16b double RNAi almost completely suppresses the constitutive dauer phenotype of daf-2(e1370),"Lee RYN et al. (2001) Curr Biol ""Regulation of C. elegans DAF-16 and its human ortholog FKHRL1 by the daf-2 ....""",daf-16:Non_directional;daf-2:Non_directional
WBInteraction000051758,Genetic,Suppression,RNA-mediated interference against pst-1 suppresses the kal-1-induced axon-branching phenotype caused by misexpression of kal-1 in the AIY.,"Bhattacharya R et al. (2009) J Cell Sci ""The PAPS transporter PST-1 is required for heparan sulfation and is essential for ....""",kal-1:Affected;pst-1:Effector
WBInteraction000051759,Genetic,Suppression,RNA-mediated interference against tpst-1 partially suppresses the roller phenotype of rol-6(e187).,"Bhattacharya R et al. (2009) J Cell Sci ""The PAPS transporter PST-1 is required for heparan sulfation and is essential for ....""",rol-6:Affected;tpst-1:Effector
WBInteraction000051779,Genetic,Suppression,,"Wang JK et al. (2010) Genes Dev ""The histone demethylase UTX enables RB-dependent cell fate control.""",mys-1:Non_directional;utx-1:Non_directional
WBInteraction000051788,Genetic,Suppression,mes-6(bn66) partially suppresses larval arrest of mep-1 RNAi.,"Unhavaithaya Y et al. (2002) Cell ""MEP-1 and a homolog of the NURD complex component Mi-2 act together to maintain ....""",mep-1:Affected;mes-6:Effector
WBInteraction000051789,Genetic,Suppression,mes-3(bn35) partially suppresses larval arrest of mep-1 RNAi.,"Unhavaithaya Y et al. (2002) Cell ""MEP-1 and a homolog of the NURD complex component Mi-2 act together to maintain ....""",mep-1:Affected;mes-3:Effector
WBInteraction000051826,Genetic,Suppression,The characteristic linear array of cells in the 4-cell embryo of par-3(it71) mutants is suppressed by spn-4 RNAi,"Huang NN et al. (2002) Development ""MEX-3 interacting proteins link cell polarity to asymmetric gene expression in ....""",par-3:Affected;spn-4:Effector
WBInteraction000051827,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;goa-1:Effector
WBInteraction000051828,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;kin-2:Effector
WBInteraction000051829,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;gpb-1:Effector
WBInteraction000051830,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;gsa-1:Effector
WBInteraction000051831,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;rpt-3:Effector
WBInteraction000051832,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;inx-14:Effector
WBInteraction000051833,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;inx-22:Effector
WBInteraction000051834,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;ran-1:Effector
WBInteraction000051835,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",ceh-18:Effector;fog-2:Affected
WBInteraction000051836,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",arf-1.1:Effector;fog-2:Affected
WBInteraction000051837,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;ptc-1:Effector
WBInteraction000051838,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Effector
WBInteraction000051839,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;par-5:Effector
WBInteraction000051840,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;stam-1:Effector
WBInteraction000051841,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;pkc-1:Effector
WBInteraction000051842,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-2:Affected;vav-1:Effector
WBInteraction000051843,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-2(q71) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",dab-1:Effector;fog-2:Affected
WBInteraction000051844,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-3:Affected;goa-1:Effector
WBInteraction000051845,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-3:Affected;kin-2:Effector
WBInteraction000051846,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-3:Affected;gpb-1:Effector
WBInteraction000051847,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-3:Affected;inx-14:Effector
WBInteraction000051848,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-3:Affected;inx-22:Effector
