F07A11.2,F22B3.4,0.0011690078
F07A11.2,H06H21.3,0.011500793
F07A11.2,K06H7.1,0.021745639
F07A11.2,T26E3.3,0.0038479375
F07A11.2,Y34D9A.10,0.020854847
F07A11.2,Y41D4B.19,0.01564703
F07A11.2,Y43E12A.1,0.0096534086
F07A11.2,Y62E10A.16,0.0042274259
F07A11.3,R06B9.3,0.0015745331
F07A5.1,K01G5.1,0.080029943
F07A5.1,Y105E8B.1,0.0081520672
F07A5.7,F44B9.6,0.13622932
F07A5.7,F47G6.1,0.10080189
F07A5.7,R09E12.3,0.026260125
F07A5.7,T04H1.2,0.39883452
F07A5.7,T17H7.4,0.28575001
F07A5.7,T19B4.2,0.10029379
F07A5.7,T23G5.1,0.046047334
F07A5.7,W01A11.3,0.04197185
F07A5.7,W07B3.2,0.1980902
F07A5.7,Y39A3CL.2,0.0083660762
F07A5.7,Y54E2A.3,0.22517421
F07A5.7,Y71F9AM.4,0.035001049
F07A5.7,ZK662.4,0.054293623
F07A5.7,ZK678.1,0.057068169
F07B7.2,F54B11.6,0.0010883818
F07B7.2,R02F2.5,0.035694374
F07B7.2,T17H7.4,0.091424476
F07B7.7,Y55B1BR.4,0.0056309394
F07C6.4,K09B11.9,0.064800182
F07D10.1,M02A10.3,0.0052527291
F07D10.1,T17H7.4,0.052358298
F07F6.8,F47G4.4,0.0011414563
F07F6.8,Y37H9A.3,0.22081269
F07H5.2,Y41E3.7,0.003291552
F07H5.8,Y51B9A.3,0.0010445503
F08A8.1,F37D6.1,0.00032057731
F08A8.7,F46A9.4,0.012411393
F08A8.7,F46A9.5,0.025598505
F08A8.7,R12H7.5,0.0063250569
F08B1.1,F42G8.4,0.00030676872
F08B12.2,F54C8.3,0.00050271315
F08B4.7,K09B11.9,0.019662739
F08B4.7,R02F2.5,0.014049729
F08B6.3,K08D10.7,0.0040856208
F08B6.3,T08G5.5,0.11809833
F08B6.4,F17E5.1,0.024784992
F08B6.4,K06H7.6,0.001678847
F08B6.4,K09B11.9,0.18680933
F08B6.4,T04H1.6,0.0068577919
F08B6.4,T11B7.1,0.027101436
F08B6.4,T11B7.4,0.11869381
F08C6.1,ZK849.1,0.18281062
F08C6.1,ZK849.2,0.30772208
F08C6.3,F54B11.7,0.011299797
F08C6.3,F55A11.2,0.03041221
F08C6.3,F59B2.7,0.006638196
F08C6.3,M03E7.5,0.058046625
F08C6.3,R01B10.4,0.006638196
F08C6.3,R107.5,0.006638196
F08C6.3,T05C12.6,0.55236064
F08C6.3,T05G5.8,0.058046625
F08C6.3,T18D3.7,0.0014909992
F08C6.3,T20G5.1,0.084156415
F08C6.3,T21C9.2,0.024550328
F08C6.3,T22A3.3,0.071549814
F08C6.3,T25G12.4,7.9354318e-005
F08C6.3,Y17G9B.9,0.0010330133
F08C6.3,ZC155.5,0.031528486
F08C6.6,K08F11.3,0.0054729687
F08C6.6,R05F9.10,0.20326565
F08C6.6,ZK637.5,0.028953129
F08C6.7,F13G11.1,0.45121478
F08C6.7,F13G3.1,1
F08C6.7,F14F3.1,0.41936298
F08C6.7,F21D12.1,0.36419756
F08C6.7,F25D7.3,0.1391383
F08C6.7,F27E5.2,0.62876429
F08C6.7,F28C6.2,0.13824949
F08C6.7,F32A11.6,0.28226646
F08C6.7,F38A6.1,0.66726566
F08C6.7,F43C1.2,0.0044822476
F08C6.7,F44B9.6,0.1299092
F08C6.7,F46C8.5,0.0089654245
F08C6.7,F49H12.1,0.60109708
F08C6.7,F53F8.1,0.74604614
F08C6.7,F53H10.2,0.11606202
F08C6.7,F54H5.4,0.071337276
F08C6.7,F58A4.7,0.062915947
F08C6.7,F58E6.10,0.36404483
F08C6.7,K06B9.5,0.033006703
F08C6.7,R07E5.3,0.041731576
F08C6.7,R11E3.6,0.59974412
F08C6.7,R12B2.1,0.072983926
F08C6.7,T05A10.1,0.47240121
F08C6.7,T22H9.4,0.7935048
F08C6.7,T27A8.2,0.28140484
F08C6.7,VC5.4,0.2257394
F08C6.7,W05H7.4,0.5174708
F08C6.7,Y39A3CR.6,0.58576001
F08C6.7,Y45G5AM.1,0.77396097
F08C6.7,Y47D3A.6,0.33880396
F08C6.7,Y51A2D.17,0.17225727
F08C6.7,Y51H1A.4,0.49165314
F08C6.7,Y51H4A.4,0.70958192
F08C6.7,Y55F3AM.14,0.19027342
F08C6.7,Y62F5A.1,0.40638528
F08C6.7,Y75B8A.29,0.17343936
F08C6.7,ZC247.3,0.32267744
F08C6.7,ZC513.6,0.23349138
F08D12.3,Y17G7B.14,0.0023812227
F08D12.4,Y17G7B.14,0.0023812227
F08D12.7,H06H21.9,0.0022758062
F08F3.2,Y104H12A.1,0.00024851111
F08F3.3,F46G11.3,1.9659934e-006
F08F3.4,F39C12.2,0.0026446222
F08F3.7,T27E9.1,0.013324848
F08F3.9,K11G12.1,0.0010495422
F08F8.1,F08G2.5,0.0045467095
F08F8.1,Y69H2.3,0.1711405
F08F8.1,ZK1053.5,0.0054725547
F08F8.10,K09B11.9,0.031703155
F08F8.10,T04H1.2,0.080799377
F08F8.10,T05C12.6,0.10924937
F08F8.10,W07B3.2,0.39342671
F08F8.2,F58A4.8,0.0041315959
F08F8.2,T26A5.9,0.0098777104
F08F8.2,Y79H2A.11,0.033140551
F08F8.3,F46F3.4,0.041340674
F08F8.3,Y32H12A.4,0.0023136144
F08F8.5,F08G2.5,0.017106643
F08F8.5,Y113G7B.15,6.5537284e-007
F08F8.9,T04C9.1,0.022857329
F08F8.9,T11B7.4,0.059177621
F08F8.9,W07B3.2,0.55211118
F08G12.2,T12G3.1,0.00050391543
F08G12.2,W05B2.5,8.744272e-005
F08G12.2,Y79H2A.1,0.0037132462
F08G12.3,F13G3.1,0.99974509
F08G12.3,K01B6.1,0.021729382
F08G12.3,Y56A3A.4,0.011229923
F08G12.3,Y62F5A.1,0.026892625
F08G12.4,F38A6.3,0.0035767833
F08G12.4,Y77E11A.7,0.011824343
F08G12.4,Y82E9BR.15,0.020234357
F08G12.4,ZK520.4,0.011388167
F08G12.8,K01A6.2,0.00088106054
F08G2.4,Y65B4BR.4,0.0018373151
F08G2.5,F31E3.5,0.1371311
F08G2.5,F38A5.3,0.0038293101
F08G2.5,F44G3.9,0.52547617
F08G2.5,F52D10.3,0.064037244
F08G2.5,F53B3.1,2.359537e-005
F08G2.5,F53G12.10,0.12288615
F08G2.5,F54H12.6,0.018083603
F08G2.5,H02I12.1,0.0085683381
F08G2.5,K08E7.5,0.004047064
F08G2.5,R05G6.7,0.010824214
F08G2.5,R10E4.1,0.0038293101
F08G2.5,T01B7.8,0.078617787
F08G2.5,T05B11.1,0.00090496823
F08G2.5,W03G1.5,0.0053635181
F08G2.5,W10C8.2,0.00022540316
F08G2.5,Y39B6A.1,0.12225184
F08G2.5,Y48C3A.10,0.00059777922
F08G2.5,Y48G1C.2,0.0038293101
F08G2.5,Y57G11C.9,0.018366991
F08G2.5,ZC416.1,0.0043962393
F08G2.5,ZK1058.4,0.032845686
F08G2.7,K04G2.8,0.00095689849
F08G2.7,W07B3.2,0.85638009
F08G5.1,T28A11.11,0.0063015243
F08H9.1,F12E12.6,0.15007549
F08H9.4,K02E2.7,0.0015517115
F08H9.9,ZK381.4,0.0076188801
F09A5.4,W09C2.1,0.0095302798
F09B12.2,T07C4.6,0.1998289
F09B9.2,K04D7.1,0.0035467319
F09B9.4,W09H1.6,0.0064695441
F09C8.2,R11F4.2,3.5081652e-005
F09C8.2,T04C9.1,0.029590418
F09C8.2,Y54E2A.11,9.8553128e-006
F09E10.3,F46F3.4,0.011821606
F09E10.8,F11H8.4,0.0075554474
F09E10.8,F22E12.1,0.094282799
F09E10.8,F25E2.4,0.024212802
F09E10.8,F35B12.5,0.10375029
F09E10.8,F43B10.2,0.14650824
F09E10.8,F46A9.6,0.027955693
F09E10.8,F56D3.1,0.045509194
F09E10.8,F57F4.3,0.032119899
F09E10.8,F59E12.9,0.19706492
F09E10.8,R06C1.3,0.055632111
F09E10.8,T01G1.3,0.045511378
F09E10.8,T11B7.4,0.13843427
F09E10.8,T17H7.4,0.00018608575
F09E10.8,Y106G6D.7,0.00074784041
F09E10.8,Y116A8C.32,0.0039682518
F09E10.8,Y53H1A.1,0.077204843
F09E10.8,Y57A10A.18,0.070863094
F09E10.8,Y71G12B.9,0.075739217
F09E10.8,ZK381.5,0.032154183
F09E10.8,ZK669.4,0.016875006
F09E5.1,F54E7.3,0.045744776
F09E5.1,T03D8.1,0.0052417577
F09E5.1,T09A5.10,0.014312295
F09E5.1,T26E3.3,0.005573734
F09E5.7,T05C12.6,0.1196757
F09E8.7,T08G11.5,0.10637121
F09F3.10,K10C3.6,0.0049335303
F09F3.11,F21D5.4,0.44726189
F09F3.12,W04D2.1,0.040427601
F09F3.5,F14B8.4,0.25134118
F09F3.6,F46F11.2,0.006545792
F09F3.6,R13A5.1,2.1498685e-005
F09F3.9,F25E2.5,0.010119723
F09F7.2,Y57G11C.22,0.034702063
F09F7.5,F29D10.4,0.010582067
F09F7.5,F45E1.7,0.056743853
F09F7.5,R07G3.1,0.0036689474
F09F7.5,R09B5.5,0.052768257
F09F7.5,W09H1.6,0.048208189
F09F7.5,Y44E3A.4,0.055845047
F09F7.5,ZK892.1,0.0073923043
F09F7.7,T09A5.12,0.0043345205
F09F7.7,T19E7.2,0.0029135152
F09F7.8,R02F2.5,0.051712
F09F7.8,T19C3.8,0.0062722627
F09F7.8,Y49E10.14,0.012836486
F09F7.8,ZK121.2,0.013684772
F09G2.5,Y40B10A.2,0.00078169246
F09G8.7,K08F8.4,0.0020859525
F10A3.1,T11B7.4,0.079373846
F10A3.2,K07C11.2,0.00021936667
F10A3.2,R12H7.5,1.1366512e-006
F10A3.2,T26A5.9,0.013164493
F10A3.4,T11B7.4,0.079373846
F10B5.1,F22F7.1,0.00075002696
F10B5.1,ZC581.1,0.00015360063
F10B5.2,F41H10.4,0.0011761697
F10B5.2,K04G2.6,0.00016787495
F10B5.2,R05D3.4,0.0021432183
F10B5.3,T11B7.1,0.010002092
F10B5.4,Y24D9A.4,0.0044302386
F10B5.6,Y55B1AL.2,0.0001137306
F10B5.7,F15B10.2,0.52250101
F10B5.7,F22D6.6,0.0073208662
F10B5.7,K12H4.8,0.054811535
F10B5.7,T07A9.5,0.034769537
F10B5.7,Y38F2AR.1,0.048168616
F10C1.2,F20C5.2,0.0055281145
F10C1.2,F59G1.7,0.00037485364
F10C1.2,T04C9.1,0.026756515
F10C1.2,W07B3.2,0.095130064
F10C1.2,Y37A1B.17,0.064727847
F10C1.2,Y56A3A.7,0.0013155257
F10C1.2,Y59A8B.22,0.0067530759
F10C1.2,Y75B8A.30,0.00039391904
F10C1.5,F25E2.5,0.10571913
F10C1.5,F53F8.1,0.0066906884
F10C1.5,K06A1.4,0.0039606299
F10C1.5,Y51H4A.4,0.082393965
F10C1.5,Y73F8A.16,0.063883156
F10C1.7,F20C5.2,0.0098435519
F10C1.7,F42G9.8,0.010609197
F10C1.7,F44B9.6,0.089371109
F10C1.7,F47G6.1,0.065668223
F10C1.7,T17H7.4,0.23618097
F10C1.7,T19B4.2,0.070362122
F10C1.7,Y17G7B.2,0.0027713104
F10C1.7,Y39B6A.11,0.020106029
F10C1.7,Y39G10AR.8,0.0054518561
F10C1.7,Y48A6B.11,0.024201034
F10C1.7,Y56A3A.7,0.0054345775
F10C1.7,ZK662.4,0.035056836
F10C1.7,ZK678.1,0.036867558
F10C2.3,T26E4.15,0.0033073161
F10C2.6,R03D7.6,0.0047762937
F10C5.1,F14E5.2,0.00025155158
F10C5.1,F25H2.10,0.015336415
F10C5.1,F25H2.11,0.00015416851
F10C5.1,F52D10.3,0.0010365099
F10C5.1,H14A12.2,0.0015892396
F10C5.1,JC8.3,0.00028813136
F10C5.1,K02G10.3,0.00044691709
F10C5.1,M60.2,0.00042233542
F10C5.1,T27E9.1,0.067016218
F10C5.1,W03G11.1,0.0033487503
F10C5.1,Y105E8A.16,0.0019122922
F10C5.1,Y38A10A.5,0.018813384
F10C5.1,Y66A7A.6,0.010610155
F10C5.1,ZK1248.15,0.00044691709
F10C5.2,K01G5.4,0.014628949
F10D11.2,Y37A1B.17,0.024285086
F10D2.11,K04D7.1,0.016341154
F10D2.11,M199.4,0.00053892703
F10D7.5,R02F11.1,0.00033994524
F10D7.5,Y116A8C.36,0.086622809
F10D7.5,Y37A1B.17,0.10524148
F10D7.5,Y92H12A.1,0.0042587385
F10E7.2,ZK1127.9,0.00034811896
F10E9.3,F43C1.2,0.080388018
F10E9.3,K09B11.9,0.1952324
F10E9.3,R02F11.1,0.022183112
F10E9.3,T01G9.2,0.0014650201
F10E9.3,T04H1.2,0.13703661
F10E9.3,W01A11.3,0.01616841
F10E9.3,Y116A8C.36,0.041720635
F10E9.3,Y37A1B.17,0.00054946686
F10E9.3,Y44E3A.4,0.033075427
F10E9.3,Y45F10D.13,0.053290825
F10E9.3,Y69A2AR.30,0.052420765
F10E9.3,ZK470.5,0.0013595344
F10E9.6,F42H10.3,0.010650907
F10E9.6,F43G9.10,0.03698116
F10E9.6,M28.7,0.0036062492
F10E9.6,Y45F10D.13,0.39550142
F10E9.8,F49E2.2,0.012404948
F10E9.8,K09B11.9,0.12433612
F10E9.8,R02F11.4,0.001904216
F10E9.8,R06C7.4,0.0025304628
F10E9.8,T07C4.10,0.0098895967
F10E9.8,T20G5.1,0.035253195
F10E9.8,Y39G10AR.10,0.0068141962
F10E9.8,Y54E10A.9,0.043199586
F10E9.8,Y55F3AM.15,0.01450597
F10E9.8,ZK328.5,0.021828618
F10F2.2,T08G11.5,0.10637121
F10F2.4,M163.1,0.0015236005
F10G7.11,F52E1.7,0.0066536334
F10G7.4,F11E6.1,0.0056019318
F10G7.4,F13D12.6,0.067050689
F10G7.4,F18E2.3,0.0027281406
F10G7.4,F56D12.5,0.0053849083
F10G7.4,F57F5.1,0.040694197
F10G7.4,K08F8.1,0.0056019318
F10G7.4,T03E6.7,0.0072356941
F10G7.4,T06E4.3,0.027760203
F10G7.4,Y24F12A.2,0.035846032
F10G7.4,ZK858.4,0.19072172
F10G7.8,T08G5.5,0.026677764
F10G7.9,Y54G9A.6,0.0023747486
F10G8.6,Y54H5A.4,0.0077332179
F10G8.8,F44B9.6,0.051456643
F10G8.8,K01A6.2,0.077182883
F10G8.8,T26A5.9,0.021884732
F10G8.8,ZK418.4,0.021336055
F10G8.8,ZK849.1,0.048078739
F10G8.8,ZK849.2,0.085848817
F11A1.3,F45D3.2,0.019845582
F11A1.3,F47F6.1,0.0040042263
F11A1.3,W08E12.8,0.0021255093
F11A10.2,F13G3.1,0.99997957
F11A10.2,W01B6.9,0.00054845258
F11A10.2,W07E6.4,7.0177778e-005
F11A10.2,ZC395.8,0.027055801
F11A10.3,F22B7.5,0.015913924
F11A10.3,F32D1.9,0.00038339927
F11A10.3,R07B7.2,0.007371335
F11A10.3,R102.5,0.010131101
F11A10.8,Y51H7C.6,0.016621901
F11A10.8,Y54E10A.9,0.01978189
F11A5.13,R11D1.8,0.00035499806
F11C1.1,F45D3.2,0.0024167699
F11C1.6,T23D8.9,0
F11C3.3,F30H5.1,0.020662816
F11C3.3,K12F2.1,0.0028346623
F11C3.3,R09E12.3,0.1090052
F11C3.3,W07B3.2,0.041521487
F11C3.3,Y41C4A.14,0.39365574
F11C7.5,F47A4.3,0.0041876396
F11C7.5,R107.8,0.0025199006
F11D5.1,F21G4.4,8.3992719e-005
F11D5.1,F47B10.8,0.00011573757
F11D5.1,F57B9.6,0.0013780671
F11D5.6,Y40B10A.2,0.0072520808
F11E6.2,F39H2.4,0.0011664355
F11E6.3,R05F9.10,0.1160046
F11E6.3,ZC504.4,0.058117892
F11E6.5,K01G5.1,0.017772787
F11F1.7,Y47H9C.4,0.00083118278
F11G11.11,F17A2.5,0.0037057961
F11G11.11,F43C1.2,0.025279207
F11G11.11,F58G11.6,0.010153923
F11G11.11,K08A8.1,0.0065475247
F11G11.11,T26A5.9,0.11652687
F11G11.11,ZC581.1,0.020700105
F11G11.12,R11A8.8,0.013833937
F11G11.12,T11B7.4,0.22100976
F11G11.2,Y75B8A.1,0.012332839
F11G11.5,R102.5,0.003796521
F11G11.5,T11B7.1,0.032693674
F11G11.5,Y65B4BR.4,0.017273137
F11G11.5,ZK121.2,0.020353481
F11G11.8,T05C12.6,0.012750276
F11H8.4,F23B12.5,0.023220468
F11H8.4,F49B2.5,0.077627672
F11H8.4,R31.1,0.014753802
F11H8.4,Y106G6H.14,0.040493467
F11H8.4,Y45F10D.13,0.15031317
F11H8.4,Y92H12A.1,0.27067685
F11H8.4,ZK1127.9,0.0096894965
F12E12.5,F13G3.1,1
F12E12.5,F53F8.1,0.30996057
F12E12.5,M03C11.4,0.0062569521
F12E12.5,R06C7.9,0.061833092
F12E12.5,R08E3.4,0.22432242
F12E12.5,T12E12.2,0.0091645624
F12E12.5,T18H9.6,0.013112471
F12E12.5,Y39A3CR.6,0.2125507
F12E12.5,Y51H1A.4,0.16758259
F12E12.5,Y57A10B.6,4.2373706e-005
F12E12.5,ZC64.3,0.017799236
F12E12.5,ZK593.4,0.087707594
F12E12.5,ZK616.10,0.18805327
F12F3.1,F32B6.1,0.0021549417
F12F3.1,F44G3.9,0.7314194
F12F3.1,F58E10.2,0.002750968
F12F3.1,F58G6.5,8.8824362e-005
F12F3.1,T07C4.2,0.0080174372
F12F3.1,T23H4.2,0.00073459554
F12F3.1,Y65B4BR.5,0.00016026412
F12F6.1,T05C12.6,0.0044120099
F12F6.1,ZK353.6,0.0090095981
F12F6.3,K01G5.6,0.00024288625
F12F6.6,W08F4.8,0.019669827
F12F6.6,Y113G7A.3,0.012699106
F13A2.4,F44E2.7,4.115315e-005
F13A7.11,T17H7.4,0.0173187
F13B10.1,F15A4.11,0.0082040366
F13B10.1,F22D3.1,0.048683667
F13B10.1,F52H2.5,0.085559335
F13B10.1,F59A2.6,0.0060126733
F13B10.1,K08H2.1,0.04872037
F13B10.1,R06A4.4,0.032460853
F13B10.1,R11E3.7,0.041112755
F13B10.1,R53.4,0.027582321
F13B10.1,T07A9.3,0.090428709
F13B10.1,T07H6.3,0.042227938
F13B10.1,T22A3.4,0.069462136
F13B10.1,T24B8.3,0.0060126733
F13B10.1,T27E9.1,0.13390511
F13B10.1,W07B8.5,0.020455588
F13B10.1,W07E6.4,0.37420729
F13B10.1,Y37E11AR.2,0.01857166
F13B10.1,Y42G9A.1,0.028074397
F13B10.1,Y43B11AR.1,0.0060126733
F13B10.1,Y55F3BR.1,0.0060126733
F13B10.1,Y67H2A.5,0.0060126733
F13B10.2,F26B1.2,0.015636051
F13B10.2,F30B5.4,0.00065807906
F13B10.2,F38A6.1,0.011406703
F13B10.2,F59E12.2,0.010031095
F13B10.2,H02I12.8,0.0048505956
F13B10.2,K03H1.2,0.00014474685
F13B10.2,K06H7.6,0.0020720563
F13B10.2,T04H1.2,0.16220658
F13B10.2,Y106G6H.14,0.019027843
F13B10.2,Y110A7A.10,0.0013247612
F13B12.1,T08G11.5,0.10637121
F13B9.1,Y77E11A.13,0.008508103
F13B9.5,Y54E10BL.6,0.00017240081
F13D11.2,T25C12.1,0.67327353
F13D12.3,R05F9.10,0.04172628
F13D12.3,Y53C12A.1,0.0035320867
F13D12.4,M01D1.2,0.00014520717
F13D12.6,F47A4.3,0.14785602
F13D12.6,W06D4.6,0.0067426667
F13D12.7,R09E12.3,0.00054213583
F13D12.8,T26A5.9,0.0055831509
F13E6.1,T08G5.5,0.20162358
F13E6.4,F28B12.2,0.0028839226
F13E6.4,T11B7.4,0.064704014
F13E6.4,T20F10.1,0.0030253726
F13E6.4,W07B3.2,0.58098255
F13E6.5,Y39E4A.2,0.0030962206
F13E6.6,W07B3.2,0.85220516
F13E6.6,Y51H4A.3,0.00069887206
F13G11.1,F13G3.1,1
F13G11.1,F14F3.1,0.39626014
F13G11.1,F21D12.1,0.26487883
F13G11.1,F26D12.1,0.043229881
F13G11.1,F27E5.2,0.48998813
F13G11.1,F38A6.1,0.53761743
F13G11.1,F39B2.1,0.044438425
F13G11.1,F48F7.7,0.00017224114
F13G11.1,F58E6.10,0.26537556
F13G11.1,K06A1.4,0.074834923
F13G11.1,K08A2.5,0.066377838
F13G11.1,K10C3.6,0.3382859
F13G11.1,R11E3.6,0.46322595
F13G11.1,T05A10.1,0.35239896
F13G11.1,T22B7.1,0.53723731
F13G11.1,T22H6.6,0.053473621
F13G11.1,T22H9.4,0.66576113
F13G11.1,T27F2.4,0.098123973
F13G11.1,T28F12.2,0.72820263
F13G11.1,W01D2.2,0.00041788667
F13G11.1,Y39A3CR.6,0.45055318
F13G11.1,Y45G5AM.1,0.63594033
F13G11.1,Y51H4A.4,0.57564373
F13G11.1,Y67A6A.2,0.06595158
F13G11.1,Y73F8A.16,0.028012759
F13G11.1,Y80D3A.3,0.13675884
F13G11.1,ZK337.2,0.010575092
F13G3.1,F14F3.1,1
F13G3.1,F16H11.4,0.99229652
F13G3.1,F17A2.5,0.99999991
F13G3.1,F17A9.3,0.99999909
F13G3.1,F17A9.6,0.99999239
F13G3.1,F19F10.5,0.71559447
F13G3.1,F20D12.6,0.71559447
F13G3.1,F21A10.2,0.99195641
F13G3.1,F21A9.2,1
F13G3.1,F21D12.1,1
F13G3.1,F21G4.4,0.99713865
F13G3.1,F23D12.5,1
F13G3.1,F23F1.1,1
F13G3.1,F25D7.3,1
F13G3.1,F26D12.1,0.99999133
F13G3.1,F27D4.2,0.99999997
F13G3.1,F27E5.2,1
F13G3.1,F28C6.2,1
F13G3.1,F28H6.2,0.9987669
F13G3.1,F29F11.5,0.99999996
F13G3.1,F31E3.1,1
F13G3.1,F31E8.3,1
F13G3.1,F32A11.6,1
F13G3.1,F33D4.1,1
F13G3.1,F33H2.7,0.9970092
F13G3.1,F34D10.5,1
F13G3.1,F36F12.8,1
F13G3.1,F37D6.6,0.76326473
F13G3.1,F37H8.1,0.99999992
F13G3.1,F38A6.1,1
F13G3.1,F38C2.5,0.99987329
F13G3.1,F40E10.2,0.99999998
F13G3.1,F40F8.7,0.99984318
F13G3.1,F40F9.7,1
F13G3.1,F43G9.11,1
F13G3.1,F44B9.6,1
F13G3.1,F44E7.8,0.99999993
F13G3.1,F44G3.9,1
F13G3.1,F45B8.4,0.99999998
F13G3.1,F46C8.5,1
F13G3.1,F46F3.1,1
F13G3.1,F46G10.6,1
F13G3.1,F48D6.1,0.99781804
F13G3.1,F49H12.1,1
F13G3.1,F52C12.5,1
F13G3.1,F52F12.4,1
F13G3.1,F53A2.5,1
F13G3.1,F53B3.1,1
F13G3.1,F53F8.1,1
F13G3.1,F53H1.4,1
F13G3.1,F53H10.2,1
F13G3.1,F54A5.1,0.93834268
F13G3.1,F54H5.4,0.99999816
F13G3.1,F55B12.1,0.99996097
F13G3.1,F56A12.1,0.99999995
F13G3.1,F58A4.11,0.97340602
F13G3.1,F58A4.7,0.99999124
F13G3.1,F58E6.10,1
F13G3.1,F59E11.10,0.26349015
F13G3.1,K01B6.1,1
F13G3.1,K03A11.3,0.97287498
F13G3.1,K03B8.4,1
F13G3.1,K04C2.6,0.99999994
F13G3.1,K06B9.5,0.99952078
F13G3.1,K08F8.2,1
F13G3.1,K08H2.8,1
F13G3.1,K10C3.6,1
F13G3.1,M01D1.2,1
F13G3.1,M04B2.1,1
F13G3.1,M142.4,1
F13G3.1,M6.3,0.26349015
F13G3.1,R07B1.1,0.76326473
F13G3.1,R07E5.3,0.99950891
F13G3.1,R08E3.4,1
F13G3.1,R11E3.6,1
F13G3.1,R12B2.1,0.99999845
F13G3.1,R13F6.9,1
F13G3.1,R13H8.1,1
F13G3.1,R144.3,1
F13G3.1,R144.9,1
F13G3.1,R53.3,1
F13G3.1,T04C9.1,0.92062421
F13G3.1,T04D1.4,0.7896279
F13G3.1,T05A10.1,1
F13G3.1,T07C4.6,1
F13G3.1,T12C9.1,1
F13G3.1,T12D8.7,1
F13G3.1,T12E12.2,0.997726
F13G3.1,T13C5.4,0.99999834
F13G3.1,T14F9.4,1
F13G3.1,T18D3.2,1
F13G3.1,T18H9.6,0.99983759
F13G3.1,T20B12.6,1
F13G3.1,T20H4.2,0.99998363
F13G3.1,T22B7.1,1
F13G3.1,T22C8.3,1
F13G3.1,T22C8.4,0.99996723
F13G3.1,T22C8.5,0.99534117
F13G3.1,T22H6.6,0.99999949
F13G3.1,T22H9.4,1
F13G3.1,T23G4.1,0
F13G3.1,T24B8.6,0.99999785
F13G3.1,T24H10.7,1
F13G3.1,T26A5.7,1
F13G3.1,T26C11.7,0.80418358
F13G3.1,T27A8.2,1
F13G3.1,T27F2.4,1
F13G3.1,T28F12.2,1
F13G3.1,VC5.4,1
F13G3.1,W02D7.6,0.26349015
F13G3.1,W03C9.7,0.99861528
F13G3.1,W03F9.2,0.99970506
F13G3.1,W05H7.4,1
F13G3.1,W06D12.3,0.99924367
F13G3.1,W07G1.3,0.99999997
F13G3.1,W10C8.2,1
F13G3.1,W10D5.3,0.99999997
F13G3.1,Y106G6H.4,1
F13G3.1,Y108F1.3,1
F13G3.1,Y111B2A.10,1
F13G3.1,Y116A8C.35,0.96862846
F13G3.1,Y11D7A.12,1
F13G3.1,Y11D7A.13,0.99999936
F13G3.1,Y22D7AL.16,0.9967655
F13G3.1,Y38E10A.6,0.9347129
F13G3.1,Y39A3CR.6,1
F13G3.1,Y41D4B.12,0.26349015
F13G3.1,Y43F8C.10,0.81588077
F13G3.1,Y45G5AM.1,1
F13G3.1,Y47D3A.6,1
F13G3.1,Y48A6C.3,0.99999996
F13G3.1,Y48C3A.4,0.81684773
F13G3.1,Y51A2D.17,1
F13G3.1,Y51H1A.4,1
F13G3.1,Y51H4A.4,1
F13G3.1,Y52B11A.9,0.76326473
F13G3.1,Y53C10A.3,1
F13G3.1,Y53C12B.5,1
F13G3.1,Y53C12C.1,0.99999999
F13G3.1,Y54F10AM.1,1
F13G3.1,Y55B1BR.4,0.97941687
F13G3.1,Y55F3AM.14,1
F13G3.1,Y55F3AM.6,0.99344575
F13G3.1,Y56A3A.28,0.99999898
F13G3.1,Y60A9.3,0.26349015
F13G3.1,Y62E10A.17,1
F13G3.1,Y62F5A.1,1
F13G3.1,Y66A7A.5,0.26349015
F13G3.1,Y67A6A.2,0.99999998
F13G3.1,Y67D8A.3,0.26349015
F13G3.1,Y67H2A.10,0.97362842
F13G3.1,Y69A2AR.29,0.78786192
F13G3.1,Y75B8A.29,1
F13G3.1,Y80D3A.3,1
F13G3.1,ZC123.3,1
F13G3.1,ZC247.3,1
F13G3.1,ZC395.8,1
F13G3.1,ZC513.6,1
F13G3.1,ZK1290.4,1
F13G3.1,ZK287.6,0.80918911
F13G3.1,ZK337.2,0.95725381
F13G3.1,ZK593.4,1
F13G3.1,ZK616.10,1
F13G3.1,ZK652.5,1
F13G3.1,ZK678.1,1
F13G3.1,ZK682.5,0.81503392
F13G3.1,ZK697.2,0.96146578
F13G3.1,ZK909.4,1
F13G3.1,ZK993.1,0.99999988
F13G3.4,Y37A1B.17,0.031473624
F13G3.4,Y75B8A.35,0.0057274749
F13G3.4,ZC302.1,0.0026314868
F13G3.9,F58E10.5,0.00094487833
F13H10.1,K07C5.8,0.01345511
F13H10.1,T28D6.4,0.0029156244
F13H10.1,Y71G12B.11,0.0029156244
F13H10.1,Y79H2A.1,0.0081529802
F13H10.1,ZC204.12,0.0061453039
F13H6.1,T04D1.3,0.050752659
F13H6.1,Y92H12A.1,0.039830367
F13H6.1,ZK470.5,0.019497025
F13H6.3,F16H11.5,0.00025255341
F13H6.3,R05D11.8,0.0034544855
F13H8.2,Y102E9.1,0.013174579
F13H8.6,F16H9.1,6.7054053e-006
F13H8.6,F44G3.9,0.11919761
F14A5.1,K10C3.6,0.00062215693
