cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppppa:104,ABplppppa,104,1100,-23900,-355,-369,1100,28.4,420,362,34,134527
ABplppppa:105,ABplppppa,105,1318,-23682,-166,-175,1318,28.3,420,366,34,148819
ABplppppa:106,ABplppppa,106,1255,-23745,-23,-36,1255,28.3,424,360,34,157567
ABplppppa:107,ABplppppa,107,1185,-23815,-248,-262,1185,28.1,420,362,32,147945
ABplppppa:108,ABplppppa,108,1139,-23861,-299,-340,1139,27.3,410,360,34,187136
ABplppppa:109,ABplppppa,109,1205,-23795,-227,-282,1205,27.4,412,356,34,186966
ABplppppa:110,ABplppppa,110,1276,-23724,-130,-153,1276,27.3,412,356,34,189599
ABplppppa:111,ABplppppa,111,1287,-23713,-179,-205,1287,26.5,420,356,34,214289
ABplppppa:112,ABplppppa,112,1438,-23562,-41,-57,1438,26.4,425,354,34,208523
ABplppppa:113,ABplppppa,113,1254,-23746,-211,-230,1254,27.0,434,352,34,231707
ABplppppa:114,ABplppppa,114,1390,-23610,-122,-117,1390,26.5,436,355,34,247295
ABplppppa:115,ABplppppa,115,1503,-23497,46,22,1503,26.4,432,355,35,230925
ABplppppa:116,ABplppppa,116,1494,-23506,-151,-228,1494,26.5,424,351,35,224130
ABplppppa:117,ABplppppa,117,1338,-23662,-472,-541,1338,26.4,422,351,35,258938
ABplppppa:118,ABplppppa,118,1345,-23655,-345,-366,1345,26.2,424,352,35,294937
ABplppppa:119,ABplppppa,119,1454,-23546,-116,-120,1454,26.4,412,356,35,264463
ABplppppa:120,ABplppppa,120,1438,-23562,-191,-167,1438,26.3,400,354,35,276744
ABplppppa:121,ABplppppa,121,1450,-23550,-123,-128,1450,26.0,400,350,30,219709
ABplppppa:122,ABplppppa,122,1977,-23023,479,479,1977,26.0,404,346,23,109654
ABplppppaa:123,ABplppppaa,123,1684,-23316,486,470,1684,27.1,386,350,22,98637
ABplppppaa:124,ABplppppaa,124,1474,-23526,207,212,1474,27.3,386,354,25,113633
ABplppppaa:125,ABplppppaa,125,1615,-23385,434,433,1615,28.3,389,343,25,106817
ABplppppaa:126,ABplppppaa,126,1181,-23819,-87,-84,1181,29.0,394,340,29,152664
ABplppppaa:127,ABplppppaa,127,1278,-23722,202,201,1278,29.0,396,340,28,150734
ABplppppaa:128,ABplppppaa,128,981,-24019,-491,-481,981,30.0,408,340,28,148831
ABplppppaa:129,ABplppppaa,129,1259,-23741,-210,-231,1259,30.0,408,336,28,152840
ABplppppaa:130,ABplppppaa,130,1111,-23889,-221,-248,1111,30.0,410,334,28,153091
ABplppppaa:131,ABplppppaa,131,826,-24174,-206,-235,826,30.0,412,336,30,120487
ABplppppaa:132,ABplppppaa,132,963,-24037,18,3,963,30.0,412,332,28,111025
ABplppppaa:133,ABplppppaa,133,1076,-23924,193,156,1076,29.0,414,332,30,139600
ABplppppaa:134,ABplppppaa,134,926,-24074,-195,-210,926,29.0,414,330,28,127647
ABplppppaa:135,ABplppppaa,135,1278,-23722,151,112,1278,29.0,418,334,28,133109
ABplppppaa:136,ABplppppaa,136,963,-24037,-98,-114,963,28.0,418,336,28,146466
ABplppppaa:137,ABplppppaa,137,1111,-23889,44,31,1111,28.0,420,336,28,152177
ABplppppaa:138,ABplppppaa,138,1093,-23907,-81,-88,1093,28.0,420,338,28,156147
ABplppppaa:139,ABplppppaa,139,907,-24093,-181,-202,907,28.0,418,334,28,153120
ABplppppaa:140,ABplppppaa,140,1111,-23889,154,159,1111,28.0,418,332,28,147534
ABplppppaa:141,ABplppppaa,141,981,-24019,-71,-89,981,29.0,422,336,28,156332
ABplppppaa:142,ABplppppaa,142,944,-24056,-177,-198,944,29.0,420,332,28,163259
ABplppppaa:143,ABplppppaa,143,1019,-23981,101,90,1019,29.0,416,332,28,164909
ABplppppaa:144,ABplppppaa,144,1074,-23926,180,181,1074,30.0,416,322,28,154849
ABplppppaa:145,ABplppppaa,145,944,-24056,83,111,944,29.0,416,318,28,158939
ABplppppaa:146,ABplppppaa,146,1167,-23833,437,457,1167,29.0,418,312,28,156993
ABplppppaa:147,ABplppppaa,147,1074,-23926,308,334,1074,29.0,424,310,28,162790
ABplppppaa:148,ABplppppaa,148,1056,-23944,382,412,1056,29.0,426,312,28,164957
ABplppppaa:149,ABplppppaa,149,1056,-23944,222,222,1056,29.0,424,308,28,170910
ABplppppaa:150,ABplppppaa,150,926,-24074,127,126,926,29.0,428,308,28,190414
ABplppppaa:151,ABplppppaa,151,1056,-23944,141,141,1056,29.0,426,308,28,181522
ABplppppaa:152,ABplppppaa,152,1259,-23741,427,466,1259,27.0,434,312,28,197955
ABplppppaa:153,ABplppppaa,153,1241,-23759,344,353,1241,27.0,434,314,28,199367
ABplppppaa:154,ABplppppaa,154,1074,-23926,-70,-49,1074,28.0,436,308,28,207305
ABplppppaa:155,ABplppppaa,155,1241,-23759,108,161,1241,28.0,440,306,28,203700
ABplppppaa:156,ABplppppaa,156,1355,-23645,389,457,1355,28.2,436,304,30,218024
ABplppppaa:157,ABplppppaa,157,1296,-23704,453,520,1296,28.0,434,308,28,199430
ABplppppaa:158,ABplppppaa,158,1056,-23944,90,143,1056,29.0,432,304,28,196303
ABplppppaa:159,ABplppppaa,159,1144,-23856,-28,-6,1144,29.8,434,302,30,209363
ABplppppaa:160,ABplppppaa,160,1164,-23836,136,172,1164,29.9,434,300,30,220888
ABplppppaa:161,ABplppppaa,161,1169,-23831,39,183,1169,30.0,434,300,30,220258
ABplppppaa:162,ABplppppaa,162,1138,-23862,44,60,1138,30.0,436,300,30,216315
ABplppppaa:163,ABplppppaa,163,1033,-23967,-102,-41,1033,29.9,436,300,30,224800
ABplppppaa:164,ABplppppaa,164,1066,-23934,31,34,1066,30.9,438,298,30,213431
ABplppppaa:165,ABplppppaa,165,1426,-23574,373,410,1426,29.9,440,297,30,224613
ABplppppaa:166,ABplppppaa,166,1426,-23574,386,403,1426,29.1,442,296,30,238879
ABplppppaa:167,ABplppppaa,167,1389,-23611,328,346,1389,29.0,446,292,28,216000
ABplppppaa:168,ABplppppaa,168,1463,-23537,375,398,1463,29.0,446,294,28,204594
ABplppppaa:169,ABplppppaa,169,1310,-23690,187,202,1310,28.9,444,298,26,210245
ABplppppaaa:170,ABplppppaaa,170,1714,-23286,866,879,1714,28.3,426,302,22,102466
ABplppppaaa:171,ABplppppaaa,171,1117,-23883,289,324,1117,28.2,424,302,22,103349
ABplppppaaa:172,ABplppppaaa,172,1414,-23586,405,400,1414,28.5,427,304,24,118372
ABplppppaaa:173,ABplppppaaa,173,1474,-23526,629,636,1474,28.4,431,304,24,120989
ABplppppaaa:174,ABplppppaaa,174,1131,-23869,411,412,1131,28.5,432,308,24,140790
ABplppppaaa:175,ABplppppaaa,175,992,-24008,137,138,992,29.0,439,304,24,139455
ABplppppaaa:176,ABplppppaaa,176,1030,-23970,78,94,1030,29.7,442,302,26,149151
ABplppppaaa:177,ABplppppaaa,177,973,-24027,117,156,973,29.8,443,306,26,153176
ABplppppaaa:178,ABplppppaaa,178,902,-24098,-136,-53,902,30.1,449,300,30,190009
ABplppppaaa:179,ABplppppaaa,179,1019,-23981,113,171,1019,30.0,444,304,28,166780
ABplppppaaa:180,ABplppppaaa,180,1147,-23853,176,152,1147,30.0,442,301,26,175343
ABplppppaaa:181,ABplppppaaa,181,1296,-23704,220,255,1296,30.0,444,300,28,178972
ABplppppaaa:182,ABplppppaaa,182,1197,-23803,37,-47,1197,30.9,446,299,26,164173
ABplppppaaa:183,ABplppppaaa,183,963,-24037,-80,75,963,31.0,450,296,28,175522
ABplppppaaa:184,ABplppppaaa,184,1111,-23889,-33,30,1111,31.0,452,298,28,166803
ABplppppaaa:185,ABplppppaaa,185,1241,-23759,37,119,1241,30.0,452,296,28,200216
ABplppppaaa:186,ABplppppaaa,186,1204,-23796,-72,64,1204,29.0,450,296,28,201943
ABplppppaaa:187,ABplppppaaa,187,1222,-23778,185,198,1222,29.0,448,290,28,204242
ABplppppaaa:188,ABplppppaaa,188,1204,-23796,-167,-113,1204,30.0,454,292,28,192460
ABplppppaaa:189,ABplppppaaa,189,1704,-23296,554,689,1704,29.0,458,292,28,210568
ABplppppaaa:190,ABplppppaaa,190,1167,-23833,76,87,1167,30.0,456,298,28,189434
ABplppppaaa:191,ABplppppaaa,191,1278,-23722,77,97,1278,30.0,456,292,28,185703
ABplppppaaa:192,ABplppppaaa,192,1296,-23704,155,131,1296,29.0,454,292,28,212623
ABplppppaaa:193,ABplppppaaa,193,1352,-23648,193,289,1352,29.0,454,292,28,209070
ABplppppaaa:194,ABplppppaaa,194,1056,-23944,-50,75,1056,29.0,458,296,28,209921
ABplppppaaa:195,ABplppppaaa,195,1426,-23574,231,372,1426,29.0,460,296,28,215009
ABplppppaaa:196,ABplppppaaa,196,1056,-23944,-339,-212,1056,29.0,458,294,28,195386
ABplppppaaa:197,ABplppppaaa,197,1537,-23463,226,460,1537,29.0,458,292,28,215224
ABplppppaaa:198,ABplppppaaa,198,1611,-23389,195,420,1611,30.0,460,286,28,202002
ABplppppaaa:199,ABplppppaaa,199,1519,-23481,68,528,1519,29.0,466,294,28,218961
ABplppppaaa:200,ABplppppaaa,200,1204,-23796,-92,263,1204,29.0,464,288,28,227739
ABplppppaap:170,ABplppppaap,170,1440,-23560,594,640,1440,27.4,460,283,22,95434
ABplppppaap:171,ABplppppaap,171,973,-24027,-150,-11,973,27.1,456,284,22,106451
ABplppppaap:172,ABplppppaap,172,1422,-23578,312,471,1422,27.1,460,284,22,115048
ABplppppaap:173,ABplppppaap,173,1614,-23386,799,884,1614,27.2,462,287,26,158874
ABplppppaap:174,ABplppppaap,174,1637,-23363,638,669,1637,27.2,462,286,26,161097
ABplppppaap:175,ABplppppaap,175,1129,-23871,158,160,1129,27.1,462,290,26,168401
ABplppppaap:176,ABplppppaap,176,1241,-23759,341,370,1241,27.0,462,290,28,170555
ABplppppaap:177,ABplppppaap,177,1457,-23543,550,633,1457,28.0,462,297,26,166179
ABplppppaap:178,ABplppppaap,178,1281,-23719,346,453,1281,28.8,466,292,26,163282
ABplppppaap:179,ABplppppaap,179,1171,-23829,104,273,1171,29.0,466,296,26,169125
ABplppppaap:180,ABplppppaap,180,1234,-23766,133,293,1234,28.2,466,295,26,171336
ABplppppaap:181,ABplppppaap,181,1093,-23907,-221,90,1093,29.0,464,292,28,186063
ABplppppaap:182,ABplppppaap,182,1115,-23885,-28,202,1115,29.2,466,290,26,165446
ABplppppaap:183,ABplppppaap,183,1222,-23778,122,388,1222,29.0,470,286,28,165744
ABplppppaap:184,ABplppppaap,184,1197,-23803,211,373,1197,29.1,470,288,26,175617
ABplppppaap:185,ABplppppaap,185,1362,-23638,217,492,1362,29.0,470,286,26,182406
ABplppppaap:186,ABplppppaap,186,1093,-23907,-367,223,1093,28.0,468,288,28,220581
ABplppppaap:187,ABplppppaap,187,1315,-23685,-318,266,1315,28.0,474,286,28,216456
ABplppppaap:188,ABplppppaap,188,1426,-23574,124,531,1426,28.0,472,284,28,221947
ABplppppaap:189,ABplppppaap,189,1377,-23623,-214,242,1377,27.9,473,287,30,251464
ABplppppaap:190,ABplppppaap,190,1352,-23648,-108,288,1352,28.0,476,292,28,228490
ABplppppaap:191,ABplppppaap,191,1630,-23370,74,597,1630,28.0,474,286,28,233339
ABplppppaap:192,ABplppppaap,192,1426,-23574,-270,205,1426,27.0,478,292,28,244559
ABplppppaap:193,ABplppppaap,193,1543,-23457,-40,461,1543,27.0,475,293,30,270463
ABplppppaap:194,ABplppppaap,194,1907,-23093,438,882,1907,27.0,476,290,28,246275
ABplppppaap:195,ABplppppaap,195,1481,-23519,-137,427,1481,27.0,480,294,28,244203
ABplppppaap:196,ABplppppaap,196,1759,-23241,254,663,1759,26.0,478,294,28,239363
ABplppppaap:197,ABplppppaap,197,1981,-23019,381,965,1981,27.0,478,294,28,248460
ABplppppaap:198,ABplppppaap,198,1630,-23370,140,629,1630,27.0,478,290,28,231545
ABplppppaap:199,ABplppppaap,199,2000,-23000,549,1060,2000,27.0,482,292,28,243303
ABplppppaap:200,ABplppppaap,200,1630,-23370,113,597,1630,27.0,484,290,28,251559
ABplppppap:123,ABplppppap,123,1498,-23502,-222,-228,1498,27.1,422,343,24,132260
ABplppppap:124,ABplppppap,124,1482,-23518,-216,-243,1482,26.1,434,340,25,132955
ABplppppap:125,ABplppppap,125,1310,-23690,-129,-133,1310,27.1,442,338,27,135062
ABplppppap:126,ABplppppap,126,1181,-23819,-149,-178,1181,28.0,444,334,29,140883
ABplppppap:127,ABplppppap,127,907,-24093,-288,-324,907,28.0,450,332,28,137051
ABplppppap:128,ABplppppap,128,998,-24002,-299,-301,998,29.0,449,332,30,162312
ABplppppap:129,ABplppppap,129,1164,-23836,-118,-151,1164,29.1,451,330,30,162876
ABplppppap:130,ABplppppap,130,1443,-23557,9,-3,1443,29.9,452,334,30,166742
ABplppppap:131,ABplppppap,131,803,-24197,-260,-299,803,29.9,454,332,30,113918
ABplppppap:132,ABplppppap,132,885,-24115,-143,-165,885,29.9,452,332,30,118905
ABplppppap:133,ABplppppap,133,656,-24344,-362,-375,656,28.9,454,334,30,135022
ABplppppap:134,ABplppppap,134,852,-24148,-273,-311,852,28.9,456,330,30,139068
ABplppppap:135,ABplppppap,135,963,-24037,33,13,963,28.0,456,330,28,124683
ABplppppap:136,ABplppppap,136,1219,-23781,-26,-53,1219,28.8,458,328,30,140299
ABplppppap:137,ABplppppap,137,951,-24049,-221,-284,951,27.9,456,332,30,153025
ABplppppap:138,ABplppppap,138,1115,-23885,197,185,1115,27.1,456,331,30,167139
ABplppppap:139,ABplppppap,139,1164,-23836,39,7,1164,27.9,456,336,30,160039
ABplppppap:140,ABplppppap,140,1017,-23983,-145,-164,1017,28.7,454,336,30,147075
ABplppppap:141,ABplppppap,141,934,-24066,-139,-173,934,28.9,458,340,30,162590
ABplppppap:142,ABplppppap,142,748,-24252,-417,-431,748,29.0,456,333,30,157058
ABplppppap:143,ABplppppap,143,944,-24056,-48,-56,944,29.0,452,334,28,143163
ABplppppap:144,ABplppppap,144,783,-24217,-155,-186,783,29.8,454,332,30,156345
ABplppppap:145,ABplppppap,145,1098,-23902,183,169,1098,29.9,450,326,30,154684
ABplppppap:146,ABplppppap,146,813,-24187,2,16,813,29.2,450,322,30,163686
ABplppppap:147,ABplppppap,147,1167,-23833,273,313,1167,29.0,456,322,28,158494
ABplppppap:148,ABplppppap,148,1054,-23946,195,206,1054,29.2,456,320,30,176712
ABplppppap:149,ABplppppap,149,926,-24074,103,135,926,29.0,458,320,28,148713
ABplppppap:150,ABplppppap,150,870,-24130,-233,-179,870,29.0,460,320,28,162009
ABplppppap:151,ABplppppap,151,1204,-23796,235,295,1204,28.0,460,318,28,162883
ABplppppap:152,ABplppppap,152,1419,-23581,-34,134,1419,28.0,466,322,30,208298
ABplppppap:153,ABplppppap,153,1222,-23778,-176,42,1222,27.0,466,320,28,183210
ABplppppap:154,ABplppppap,154,1259,-23741,-148,113,1259,27.0,470,314,28,181948
ABplppppap:155,ABplppppap,155,1508,-23492,59,301,1508,27.1,468,316,30,212715
ABplppppap:156,ABplppppap,156,1356,-23644,-173,168,1356,28.0,468,312,30,208771
ABplppppap:157,ABplppppap,157,1556,-23444,263,582,1556,28.0,468,314,28,180462
ABplppppap:158,ABplppppap,158,1377,-23623,-67,308,1377,28.9,464,310,30,207678
ABplppppap:159,ABplppppap,159,1537,-23463,112,425,1537,29.0,464,310,28,183371
ABplppppap:160,ABplppppap,160,1623,-23377,438,526,1623,28.1,458,310,30,229507
ABplppppap:161,ABplppppap,161,2167,-22833,1058,1093,2167,29.0,460,308,28,198897
ABplppppap:162,ABplppppap,162,1815,-23185,536,577,1815,30.0,466,306,28,182388
ABplppppap:163,ABplppppap,163,1836,-23164,392,454,1836,29.9,466,309,30,207649
ABplppppap:164,ABplppppap,164,1822,-23178,485,576,1822,30.8,470,306,30,187099
ABplppppap:165,ABplppppap,165,2042,-22958,674,703,2042,30.0,476,304,30,209097
ABplppppap:166,ABplppppap,166,1791,-23209,348,375,1791,29.8,480,302,30,209355
ABplppppap:167,ABplppppap,167,2148,-22852,583,669,2148,29.0,484,306,28,175915
ABplppppap:168,ABplppppap,168,2426,-22574,862,971,2426,29.1,484,304,30,212082
ABplppppap:169,ABplppppap,169,2148,-22852,661,610,2148,29.0,480,302,28,207855
ABplppppap:170,ABplppppap,170,1833,-23167,233,279,1833,29.0,482,302,28,206392
ABplppppap:171,ABplppppap,171,2167,-22833,638,653,2167,29.0,476,304,28,205129
ABplppppapa:172,ABplppppapa,172,2807,-22193,1471,1473,2807,28.1,464,321,22,114869
ABplppppapa:173,ABplppppapa,173,1778,-23222,708,729,1778,28.0,462,326,28,174656
ABplppppapa:174,ABplppppapa,174,2296,-22704,1146,1170,2296,29.0,468,324,28,164454
ABplppppapa:175,ABplppppapa,175,2444,-22556,1097,1255,2444,29.0,478,326,28,158003
ABplppppapa:176,ABplppppapa,176,2370,-22630,1112,1196,2370,29.0,480,318,28,164891
ABplppppapa:177,ABplppppapa,177,2611,-22389,1231,1243,2611,30.0,480,320,28,154608
ABplppppapa:178,ABplppppapa,178,2741,-22259,1424,1478,2741,30.0,482,322,28,157432
ABplppppapa:179,ABplppppapa,179,3000,-22000,1790,1833,3000,30.0,476,322,28,159370
ABplppppapa:180,ABplppppapa,180,3148,-21852,1649,1746,3148,30.0,474,320,28,159771
ABplppppapa:181,ABplppppapa,181,2963,-22037,1562,1517,2963,30.0,472,322,28,159935
ABplppppapa:182,ABplppppapa,182,2889,-22111,1336,1324,2889,31.0,474,318,28,148399
ABplppppapa:183,ABplppppapa,183,3074,-21926,1766,1897,3074,31.0,474,316,28,154511
ABplppppapa:184,ABplppppapa,184,3130,-21870,1691,1657,3130,31.0,474,318,28,160976
ABplppppapa:185,ABplppppapa,185,2981,-22019,1619,1706,2981,30.0,478,318,28,161436
ABplppppapa:186,ABplppppapa,186,3222,-21778,1881,1968,3222,29.0,474,318,28,180843
ABplppppapa:187,ABplppppapa,187,3593,-21407,2165,2087,3593,30.0,480,316,28,153602
ABplppppapa:188,ABplppppapa,188,3611,-21389,2234,2179,3611,30.0,478,314,28,171972
ABplppppapa:189,ABplppppapa,189,3648,-21352,2164,2198,3648,30.0,480,316,28,174140
ABplppppapa:190,ABplppppapa,190,4019,-20981,2550,2490,4019,30.0,484,318,28,185558
ABplppppapa:191,ABplppppapa,191,3741,-21259,2242,2205,3741,30.0,482,316,28,174939
ABplppppapa:192,ABplppppapa,192,4407,-20593,2884,2903,4407,30.0,486,318,28,172846
ABplppppapa:193,ABplppppapa,193,3944,-21056,2329,2480,3944,30.0,482,320,28,179662
ABplppppapa:194,ABplppppapa,194,3741,-21259,2152,2322,3741,30.0,486,318,28,183397
ABplppppapa:195,ABplppppapa,195,4426,-20574,2826,2906,4426,30.0,486,320,28,182321
ABplppppapa:196,ABplppppapa,196,3944,-21056,2445,2474,3944,29.0,478,318,28,201370
ABplppppapa:197,ABplppppapa,197,3833,-21167,2239,2326,3833,30.0,478,316,28,189744
ABplppppapa:198,ABplppppapa,198,4574,-20426,2866,2964,4574,31.0,478,314,28,176843
ABplppppapa:199,ABplppppapa,199,4000,-21000,2385,2477,4000,31.0,480,314,28,175825
ABplppppapa:200,ABplppppapa,200,5019,-19981,3523,3583,5019,31.0,480,312,28,174992
ABplppppapp:172,ABplppppapp,172,2275,-22725,846,1187,2275,28.0,492,292,24,147707
ABplppppapp:173,ABplppppapp,173,2103,-22897,383,917,2103,28.1,494,292,24,145250
ABplppppapp:174,ABplppppapp,174,2622,-22378,626,1117,2622,29.7,494,296,26,139244
ABplppppapp:175,ABplppppapp,175,2389,-22611,628,1088,2389,30.0,494,296,28,153481
ABplppppapp:176,ABplppppapp,176,2800,-22200,1106,1430,2800,30.1,495,290,26,149910
ABplppppapp:177,ABplppppapp,177,2648,-22352,666,1116,2648,30.0,496,296,28,156734
ABplppppapp:178,ABplppppapp,178,2796,-22204,978,1418,2796,31.0,498,298,28,149889
ABplppppapp:179,ABplppppapp,179,3241,-21759,1179,1712,3241,31.0,496,298,28,159572
ABplppppapp:180,ABplppppapp,180,3019,-21981,1407,1654,3019,31.0,492,300,28,154521
ABplppppapp:181,ABplppppapp,181,2833,-22167,1179,1310,2833,31.0,486,298,28,157895
ABplppppapp:182,ABplppppapp,182,2667,-22333,926,1032,2667,31.0,490,296,28,161784
ABplppppapp:183,ABplppppapp,183,3556,-21444,2006,2176,3556,32.0,492,294,28,149467
ABplppppapp:184,ABplppppapp,184,3315,-21685,1676,1878,3315,31.0,496,298,28,160929
ABplppppapp:185,ABplppppapp,185,3148,-21852,1261,1616,3148,30.0,496,294,28,189198
ABplppppapp:186,ABplppppapp,186,4074,-20926,2241,2507,4074,29.0,494,292,28,200966
ABplppppapp:187,ABplppppapp,187,3796,-21204,1677,2116,3796,29.0,498,290,28,195595
ABplppppapp:188,ABplppppapp,188,3296,-21704,1243,1742,3296,29.0,500,286,28,202053
ABplppppapp:189,ABplppppapp,189,4019,-20981,2001,2396,4019,29.0,500,288,28,204076
ABplppppapp:190,ABplppppapp,190,3685,-21315,1497,2163,3685,28.0,502,290,28,196625
ABplppppapp:191,ABplppppapp,191,4074,-20926,2101,2522,4074,29.0,498,286,28,197619
ABplppppapp:192,ABplppppapp,192,4204,-20796,2088,2712,4204,29.0,498,290,28,200749
ABplppppapp:193,ABplppppapp,193,3926,-21074,1867,2403,3926,29.0,490,292,28,211564
ABplppppapp:194,ABplppppapp,194,4278,-20722,1995,2650,4278,29.0,496,288,28,212779
ABplppppapp:195,ABplppppapp,195,4037,-20963,1674,2385,4037,29.0,498,290,28,219088
ABplppppapp:196,ABplppppapp,196,3884,-21116,1383,1974,3884,28.8,494,291,30,231292
ABplppppapp:197,ABplppppapp,197,4500,-20500,2154,2786,4500,29.0,496,288,28,210332
ABplppppapp:198,ABplppppapp,198,4241,-20759,1738,2612,4241,30.0,494,288,28,194034
ABplppppapp:199,ABplppppapp,199,4519,-20481,2242,2770,4519,30.0,498,290,28,203677
ABplppppapp:200,ABplppppapp,200,4148,-20852,1752,2463,4148,30.0,500,286,28,203317
ABplppppp:94,ABplppppp,94,860,-24140,-343,-343,860,22.3,482,376,24,76046
ABplppppp:95,ABplppppp,95,1037,-23963,-331,-331,1037,23.0,485,376,28,100000
ABplppppp:96,ABplppppp,96,1140,-23860,-389,-389,1140,23.0,488,374,31,105004
ABplppppp:97,ABplppppp,97,947,-24053,-458,-458,947,24.0,490,378,31,100740
ABplppppp:98,ABplppppp,98,1208,-23792,-37,-39,1208,24.9,482,380,31,102714
ABplppppp:99,ABplppppp,99,1090,-23910,-291,-289,1090,26.1,480,378,32,117655
ABplppppp:100,ABplppppp,100,1122,-23878,-11,-10,1122,27.0,480,374,30,100616
ABplppppp:101,ABplppppp,101,1153,-23847,-121,-120,1153,27.5,486,372,34,144744
ABplppppp:102,ABplppppp,102,1107,-23893,-154,-159,1107,27.3,480,373,34,145178
ABplppppp:103,ABplppppp,103,1198,-23802,-35,-46,1198,27.9,474,372,32,128727
ABplppppp:104,ABplppppp,104,821,-24179,-461,-460,821,28.9,468,366,32,126565
ABplppppp:105,ABplppppp,105,889,-24111,-302,-304,889,28.0,468,364,30,116405
ABplppppp:106,ABplppppp,106,1063,-23937,-129,-122,1063,29.0,467,364,32,133878
ABplppppp:107,ABplppppp,107,1154,-23846,-30,-35,1154,29.0,464,360,30,127882
ABplppppp:108,ABplppppp,108,1090,-23910,-122,-125,1090,28.9,458,370,32,150493
ABplppppp:109,ABplppppp,109,1225,-23775,-158,-179,1225,28.5,459,364,34,192912
ABplppppp:110,ABplppppp,110,1101,-23899,-242,-246,1101,28.5,457,362,34,177519
ABplppppp:111,ABplppppp,111,1292,-23708,-219,-222,1292,28.9,463,362,32,169805
ABplppppp:112,ABplppppp,112,1254,-23746,-424,-454,1254,28.0,469,359,34,236609
ABplppppp:113,ABplppppp,113,1235,-23765,-209,-214,1235,27.5,476,360,34,211963
ABplppppp:114,ABplppppp,114,1287,-23713,-89,-121,1287,27.5,473,358,34,250463
ABplppppp:115,ABplppppp,115,1437,-23563,-498,-551,1437,28.0,474,356,35,256926
ABplppppp:116,ABplppppp,116,1629,-23371,-269,-288,1629,27.4,471,359,35,236257
ABplppppp:117,ABplppppp,117,1388,-23612,-807,-850,1388,27.3,471,354,35,261053
ABplppppp:118,ABplppppp,118,1328,-23672,-614,-645,1328,27.4,466,348,35,267537
ABplppppp:119,ABplppppp,119,1241,-23759,-563,-566,1241,27.6,462,346,35,285986
ABplppppp:120,ABplppppp,120,1319,-23681,-554,-581,1319,28.3,454,347,35,267334
ABplppppp:121,ABplppppp,121,1417,-23583,-492,-519,1417,28.4,456,346,34,256134
ABplppppp:122,ABplppppp,122,1317,-23683,-418,-418,1317,29.0,458,340,31,201619
ABplppppp:123,ABplppppp,123,1258,-23742,-292,-314,1258,28.4,462,336,34,271486
ABplppppp:124,ABplppppp,124,1459,-23541,289,292,1459,28.0,470,332,29,200877
ABplppppp:125,ABplppppp,125,1468,-23532,307,307,1468,27.9,482,320,27,193197
ABplpppppa:126,ABplpppppa,126,1867,-23133,751,746,1867,28.3,472,326,23,97170
ABplpppppa:127,ABplpppppa,127,1198,-23802,138,153,1198,29.1,477,330,22,104662
ABplpppppa:128,ABplpppppa,128,1171,-23829,-99,-133,1171,30.0,480,334,26,145168
ABplpppppa:129,ABplpppppa,129,1389,-23611,27,9,1389,30.0,482,326,28,170465
ABplpppppa:130,ABplpppppa,130,1296,-23704,-197,-227,1296,30.0,488,328,28,162484
ABplpppppa:131,ABplpppppa,131,907,-24093,25,25,907,30.0,486,328,28,113143
ABplpppppa:132,ABplpppppa,132,778,-24222,-232,-256,778,30.0,486,324,28,113892
ABplpppppa:133,ABplpppppa,133,1019,-23981,53,16,1019,29.0,486,328,28,121018
ABplpppppa:134,ABplpppppa,134,870,-24130,-203,-218,870,29.0,488,318,28,134539
ABplpppppa:135,ABplpppppa,135,833,-24167,-192,-241,833,29.0,484,316,28,137912
ABplpppppa:136,ABplpppppa,136,944,-24056,-16,-1,944,28.0,488,320,28,144033
ABplpppppa:137,ABplpppppa,137,1278,-23722,140,101,1278,28.0,488,316,28,157475
ABplpppppa:138,ABplpppppa,138,1093,-23907,14,14,1093,28.0,484,312,28,155052
ABplpppppa:139,ABplpppppa,139,1204,-23796,80,23,1204,28.0,484,314,28,156696
ABplpppppa:140,ABplpppppa,140,1037,-23963,51,51,1037,28.0,488,318,28,153663
ABplpppppa:141,ABplpppppa,141,1222,-23778,18,9,1222,29.0,488,316,28,152941
ABplpppppa:142,ABplpppppa,142,1093,-23907,53,42,1093,29.0,484,310,28,151141
ABplpppppa:143,ABplpppppa,143,1130,-23870,152,162,1130,29.0,478,306,28,156610
ABplpppppa:144,ABplpppppa,144,852,-24148,-24,-13,852,29.0,476,300,28,158225
ABplpppppa:145,ABplpppppa,145,981,-24019,138,190,981,29.0,474,286,28,161514
ABplpppppa:146,ABplpppppa,146,1167,-23833,300,337,1167,29.0,480,284,28,160629
ABplpppppa:147,ABplpppppa,147,889,-24111,55,138,889,29.0,478,280,28,170040
ABplpppppa:148,ABplpppppa,148,1056,-23944,344,337,1056,29.0,480,276,28,172736
ABplpppppa:149,ABplpppppa,149,1093,-23907,279,365,1093,29.0,480,276,28,174149
ABplpppppa:150,ABplpppppa,150,1241,-23759,395,422,1241,28.0,482,276,28,175941
ABplpppppa:151,ABplpppppa,151,1356,-23644,395,513,1356,28.0,480,277,30,215270
ABplpppppa:152,ABplpppppa,152,1537,-23463,580,557,1537,27.0,484,278,28,201467
ABplpppppa:153,ABplpppppa,153,1370,-23630,455,472,1370,27.0,482,274,28,204110
