cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpppaapaa:197,ABarpppaapaa,197,1766,-23234,-62,281,1766,23.4,350,298,31,207199
ABarpppaapaa:198,ABarpppaapaa,198,1717,-23283,107,340,1717,23.4,343,293,32,233094
ABarpppaapaa:199,ABarpppaapaa,199,1793,-23207,18,220,1793,23.4,342,289,34,279101
ABarpppaapaa:200,ABarpppaapaa,200,1723,-23277,52,212,1723,24.1,340,289,32,261387
ABarpppaapaa:201,ABarpppaapaa,201,8697,-16303,7157,7249,8697,24.8,354,323,30,284705
ABarpppaapaa:202,ABarpppaapaa,202,8682,-16318,7162,7195,8682,24.5,350,323,31,246156
ABarpppaapaa:203,ABarpppaapaa,203,8761,-16239,7221,7285,8761,24.8,349,326,30,286942
ABarpppaapaa:204,ABarpppaapaa,204,8932,-16068,7298,7382,8932,24.5,342,324,31,242077
ABarpppaapaa:205,ABarpppaapaa,205,8735,-16265,7145,7238,8735,24.9,337,320,30,288086
ABarpppaapaa:206,ABarpppaapaa,206,9417,-15583,7683,7782,9417,24.2,340,320,29,224435
ABarpppaapaa:207,ABarpppaapaa,207,9347,-15653,7844,7888,9347,25.0,336,317,30,301705
ABarpppaapaa:208,ABarpppaapaa,208,7904,-17096,6147,6199,7904,24.4,336,319,31,269362
ABarpppaapaa:209,ABarpppaapaa,209,8516,-16484,6941,6967,8516,25.0,329,320,30,305955
ABarpppaapaa:210,ABarpppaapaa,210,8072,-16928,6431,6473,8072,24.4,331,323,31,262706
ABarpppaapaa:211,ABarpppaapaa,211,8599,-16401,6973,7023,8599,25.0,327,324,30,305953
ABarpppaapaa:212,ABarpppaapaa,212,7946,-17054,6230,6327,7946,25.1,325,320,31,303587
ABarpppaapaa:213,ABarpppaapaa,213,7909,-17091,6298,6433,7909,26.1,324,319,30,292006
ABarpppaapaa:214,ABarpppaapaa,214,7856,-17144,6273,6364,7856,26.2,323,316,29,211859
ABarpppaapaa:215,ABarpppaapaa,215,6298,-18702,4796,4925,6298,26.9,317,317,30,290365
ABarpppaapaa:216,ABarpppaapaa,216,6539,-18461,5039,5292,6539,27.0,318,318,31,298238
ABarpppaapaa:217,ABarpppaapaa,217,7330,-17670,5663,5861,7330,27.1,313,315,30,292825
ABarpppaapap:190,ABarpppaapap,190,2129,-22871,-392,310,2129,24.8,371,356,27,136618
ABarpppaapap:191,ABarpppaapap,191,1819,-23181,-878,127,1819,25.1,382,360,27,143682
ABarpppaapap:192,ABarpppaapap,192,2719,-22281,51,1097,2719,24.2,384,361,29,173249
ABarpppaapp:185,ABarpppaapp,185,10394,-14606,8255,8293,10394,23.3,399,373,32,300917
ABarpppaapp:186,ABarpppaapp,186,10093,-14907,7987,8153,10093,23.3,395,369,32,300233
ABarpppaapp:187,ABarpppaapp,187,9699,-15301,7765,7886,9699,23.4,399,370,32,287168
ABarpppaapp:188,ABarpppaapp,188,10132,-14868,8161,8383,10132,23.4,397,372,32,292916
ABarpppaapp:189,ABarpppaapp,189,9722,-15278,7839,8039,9722,23.3,394,375,32,303664
ABarpppaapp:190,ABarpppaapp,190,8962,-16038,6939,7133,8962,23.4,394,374,32,288383
ABarpppaapp:191,ABarpppaapp,191,8948,-16052,7293,7480,8948,23.2,395,374,34,349468
ABarpppaapp:192,ABarpppaapp,192,9366,-15634,7669,7797,9366,22.5,397,374,32,282798
ABarpppaapp:193,ABarpppaapp,193,7795,-17205,5991,5975,7795,22.3,396,374,32,307100
ABarpppaapp:194,ABarpppaapp,194,9036,-15964,7289,7366,9036,22.3,396,375,34,360802
ABarpppaapp:195,ABarpppaapp,195,2485,-22515,-217,943,2485,24.0,382,368,29,184167
ABarpppaapp:196,ABarpppaapp,196,2659,-22341,233,1079,2659,24.0,381,365,30,220092
ABarpppaapp:197,ABarpppaapp,197,2550,-22450,90,910,2550,24.1,379,367,29,166497
ABarpppaapp:198,ABarpppaapp,198,2360,-22640,177,638,2360,24.0,376,365,27,143492
ABarpppaapp:199,ABarpppaapp,199,2128,-22872,-134,267,2128,23.9,374,363,27,146752
ABarpppaapp:200,ABarpppaapp,200,2265,-22735,494,645,2265,24.1,374,369,28,180346
ABarpppaapp:201,ABarpppaapp,201,2437,-22563,414,717,2437,23.5,369,367,28,139135
ABarpppaapp:202,ABarpppaapp,202,2052,-22948,57,300,2052,24.0,367,368,29,176247
ABarpppaapp:203,ABarpppaapp,203,3240,-21760,996,1814,3240,23.0,371,375,30,228443
ABarpppaapp:204,ABarpppaapp,204,3292,-21708,1053,1935,3292,23.1,369,373,31,231422
ABarpppaapp:205,ABarpppaapp,205,2269,-22731,204,632,2269,23.3,365,365,30,231532
ABarpppaapp:206,ABarpppaapp,206,2858,-22142,847,1258,2858,23.3,367,367,29,185014
ABarpppaapp:207,ABarpppaapp,207,2968,-22032,827,1223,2968,23.2,369,363,27,141214
ABarpppaapp:208,ABarpppaapp,208,2694,-22306,563,1114,2694,23.2,370,364,29,187029
ABarpppaapp:209,ABarpppaapp,209,2518,-22482,239,666,2518,23.2,367,365,29,178291
ABarpppaapp:210,ABarpppaapp,210,2742,-22258,1010,1310,2742,23.2,368,366,27,144250
ABarpppaapp:211,ABarpppaapp,211,3258,-21742,932,1494,3258,23.2,369,365,27,140653
ABarpppap:95,ABarpppap,95,1289,-23711,185,185,1289,22.3,472,265,28,81520
ABarpppap:96,ABarpppap,96,995,-24005,3,3,995,23.1,468,263,32,100113
ABarpppap:97,ABarpppap,97,1157,-23843,-48,-48,1157,23.2,458,256,37,123151
ABarpppap:98,ABarpppap,98,1085,-23915,-128,-125,1085,23.3,459,258,34,95879
ABarpppap:99,ABarpppap,99,1084,-23916,-77,-86,1084,23.3,463,252,35,93965
ABarpppap:100,ABarpppap,100,1130,-23870,-160,-187,1130,23.4,466,259,35,95150
ABarpppap:101,ABarpppap,101,1391,-23609,217,202,1391,23.4,456,271,35,103103
ABarpppap:102,ABarpppap,102,1661,-23339,262,238,1661,23.3,459,280,35,111977
ABarpppap:103,ABarpppap,103,1373,-23627,73,70,1373,23.3,454,289,35,116958
ABarpppap:104,ABarpppap,104,1920,-23080,593,604,1920,23.2,456,294,35,130746
ABarpppap:105,ABarpppap,105,1649,-23351,354,390,1649,23.1,453,299,36,176912
ABarpppap:106,ABarpppap,106,2085,-22915,730,748,2085,23.3,453,296,36,164079
ABarpppap:107,ABarpppap,107,2134,-22866,826,838,2134,23.4,461,305,36,167891
ABarpppap:108,ABarpppap,108,2519,-22481,1181,1177,2519,23.2,464,307,34,154543
ABarpppap:109,ABarpppap,109,2578,-22422,1179,1203,2578,23.3,463,310,36,179747
ABarpppap:110,ABarpppap,110,2547,-22453,1120,1149,2547,23.1,460,317,36,208474
ABarpppap:111,ABarpppap,111,2707,-22293,1258,1329,2707,23.1,451,313,36,206375
ABarpppap:112,ABarpppap,112,2805,-22195,1434,1535,2805,23.1,448,316,36,210457
ABarpppap:113,ABarpppap,113,3426,-21574,2000,2023,3426,23.2,445,316,36,221876
ABarpppap:114,ABarpppap,114,3643,-21357,2155,2178,3643,23.0,446,312,36,235631
ABarpppap:115,ABarpppap,115,3826,-21174,2313,2360,3826,23.1,449,308,36,235218
ABarpppap:116,ABarpppap,116,3954,-21046,2431,2478,3954,23.2,455,306,36,231129
ABarpppap:117,ABarpppap,117,3838,-21162,2309,2359,3838,23.1,451,308,36,248490
ABarpppap:118,ABarpppap,118,4464,-20536,2969,3065,4464,23.0,455,298,36,266890
ABarpppap:119,ABarpppap,119,4153,-20847,2572,2630,4153,23.0,459,294,36,270715
ABarpppap:120,ABarpppap,120,4874,-20126,3353,3408,4874,23.0,461,299,36,285107
ABarpppap:121,ABarpppap,121,4694,-20306,3036,3084,4694,22.3,465,305,35,222890
ABarpppap:122,ABarpppap,122,3925,-21075,1954,1961,3925,22.4,466,304,32,214247
ABarpppap:123,ABarpppap,123,2987,-22013,863,863,2987,23.0,465,303,29,168021
ABarpppapa:124,ABarpppapa,124,2551,-22449,389,389,2551,22.4,450,293,28,114669
ABarpppapa:125,ABarpppapa,125,4333,-20667,2395,2395,4333,22.3,446,284,27,90535
ABarpppapa:126,ABarpppapa,126,5546,-19454,3638,3680,5546,23.0,448,278,30,160383
ABarpppapa:127,ABarpppapa,127,6075,-18925,4179,4232,6075,22.4,450,271,31,128925
ABarpppapa:128,ABarpppapa,128,6245,-18755,4541,4614,6245,22.4,450,271,32,151695
ABarpppapa:129,ABarpppapa,129,6000,-19000,4407,4517,6000,23.0,446,272,32,176633
ABarpppapa:130,ABarpppapa,130,6690,-18310,5023,5040,6690,23.1,446,269,30,159112
ABarpppapa:131,ABarpppapa,131,6609,-18391,5048,5055,6609,23.1,446,275,32,183268
ABarpppapa:132,ABarpppapa,132,6556,-18444,4925,4947,6556,23.1,446,277,32,182686
ABarpppapa:133,ABarpppapa,133,7165,-17835,5153,5202,7165,23.1,453,283,30,168117
ABarpppapa:134,ABarpppapa,134,7174,-17826,5602,5642,7174,23.2,455,278,32,176226
ABarpppapa:135,ABarpppapa,135,6982,-18018,5172,5281,6982,23.3,449,276,32,184039
ABarpppapa:136,ABarpppapa,136,6822,-18178,5108,5211,6822,23.7,446,275,34,213958
ABarpppapa:137,ABarpppapa,137,7255,-17745,5242,5519,7255,24.1,442,284,34,215903
ABarpppapa:138,ABarpppapa,138,7132,-17868,5051,5345,7132,23.6,442,284,32,199047
ABarpppapa:139,ABarpppapa,139,8000,-17000,5672,6161,8000,23.6,441,288,32,212965
ABarpppapa:140,ABarpppapa,140,8115,-16885,5710,6187,8115,24.0,445,291,32,211474
ABarpppapa:141,ABarpppapa,141,8915,-16085,6349,6967,8915,24.2,441,296,32,199663
ABarpppapa:142,ABarpppapa,142,8480,-16520,6135,6530,8480,24.2,443,290,32,206816
ABarpppapa:143,ABarpppapa,143,7955,-17045,6061,6186,7955,24.3,445,288,32,191490
ABarpppapa:144,ABarpppapa,144,8326,-16674,6370,6414,8326,24.3,447,290,32,195129
ABarpppapa:145,ABarpppapa,145,9302,-15698,7351,7424,9302,24.4,448,289,32,197026
ABarpppapa:146,ABarpppapa,146,8396,-16604,6425,6473,8396,24.4,449,292,32,193652
ABarpppapa:147,ABarpppapa,147,8193,-16807,6358,6406,8193,24.5,445,287,32,186584
ABarpppapa:148,ABarpppapa,148,7661,-17339,5784,6003,7661,24.6,445,287,34,243754
ABarpppapa:149,ABarpppapa,149,8197,-16803,6344,6425,8197,25.0,444,289,32,222332
ABarpppapa:150,ABarpppapa,150,7921,-17079,5901,6177,7921,25.1,443,288,34,246948
ABarpppapa:151,ABarpppapa,151,7836,-17164,5636,6085,7836,25.1,446,290,34,243439
ABarpppapa:152,ABarpppapa,152,8794,-16206,6743,6979,8794,25.2,445,288,32,219207
ABarpppapa:153,ABarpppapa,153,8261,-16739,6350,6378,8261,25.1,442,289,32,223201
ABarpppapa:154,ABarpppapa,154,8013,-16987,6131,6174,8013,25.1,442,290,32,225133
ABarpppapa:155,ABarpppapa,155,8927,-16073,7123,7148,8927,25.3,440,286,32,212343
ABarpppapa:156,ABarpppapa,156,8184,-16816,6419,6412,8184,25.3,443,285,32,214059
ABarpppapa:157,ABarpppapa,157,8189,-16811,6238,6238,8189,25.4,447,283,32,199846
ABarpppapa:158,ABarpppapa,158,8322,-16678,6449,6450,8322,25.0,448,280,34,272213
ABarpppapa:159,ABarpppapa,159,8271,-16729,6498,6484,8271,25.2,447,287,32,231866
ABarpppapa:160,ABarpppapa,160,7765,-17235,6082,6072,7765,25.1,445,289,34,266825
ABarpppapa:161,ABarpppapa,161,8591,-16409,6868,6862,8591,25.3,441,291,32,226249
ABarpppapa:162,ABarpppapa,162,8463,-16537,6778,6765,8463,25.2,443,292,32,244750
ABarpppapa:163,ABarpppapa,163,7991,-17009,6226,6234,7991,25.3,443,287,32,235936
ABarpppapa:164,ABarpppapa,164,7453,-17547,5745,5742,7453,25.2,441,293,32,248657
ABarpppapa:165,ABarpppapa,165,7782,-17218,6021,6011,7782,25.1,444,291,32,251224
ABarpppapa:166,ABarpppapa,166,8445,-16555,6845,6829,8445,25.2,442,289,32,248597
ABarpppapa:167,ABarpppapa,167,7279,-17721,5582,5556,7279,25.2,437,289,32,244297
ABarpppapa:168,ABarpppapa,168,8510,-16490,6847,6849,8510,25.1,434,287,32,261715
ABarpppapa:169,ABarpppapa,169,7958,-17042,6298,6332,7958,25.2,434,285,32,255052
ABarpppapa:170,ABarpppapa,170,7165,-17835,5308,5287,7165,25.1,435,285,30,236498
ABarpppapa:171,ABarpppapa,171,6948,-18052,5297,5289,6948,25.2,435,282,32,257486
ABarpppapa:172,ABarpppapa,172,7573,-17427,5615,5602,7573,25.2,433,283,30,230254
ABarpppapa:173,ABarpppapa,173,6896,-18104,5233,5220,6896,25.2,431,279,32,261282
ABarpppapa:174,ABarpppapa,174,7453,-17547,5731,5715,7453,25.2,429,277,32,266059
ABarpppapa:175,ABarpppapa,175,7192,-17808,5492,5493,7192,25.2,425,270,32,268976
ABarpppapa:176,ABarpppapa,176,7574,-17426,5849,5885,7574,25.0,421,266,32,288554
ABarpppapa:177,ABarpppapa,177,7098,-17902,5449,5486,7098,25.0,420,263,32,290158
ABarpppapa:178,ABarpppapa,178,7607,-17393,5929,6014,7607,25.0,417,264,32,283068
ABarpppapa:179,ABarpppapa,179,7145,-17855,4833,5203,7145,25.0,422,257,30,258791
ABarpppapa:180,ABarpppapa,180,7371,-17629,4539,5289,7371,24.3,418,245,32,269123
ABarpppapa:181,ABarpppapa,181,6237,-18763,3866,4506,6237,24.5,416,242,34,319940
ABarpppapa:182,ABarpppapa,182,6198,-18802,3920,4392,6198,24.5,416,231,32,290697
ABarpppapa:183,ABarpppapa,183,7313,-17687,5558,5709,7313,24.5,414,227,32,293951
ABarpppapa:184,ABarpppapa,184,6358,-18642,4698,4793,6358,24.6,416,225,32,293857
ABarpppapa:185,ABarpppapa,185,5201,-19799,3502,3528,5201,25.0,415,220,34,327903
ABarpppapa:186,ABarpppapa,186,6081,-18919,4605,4674,6081,24.5,411,212,32,243808
ABarpppapa:187,ABarpppapa,187,6431,-18569,4887,4912,6431,25.1,413,214,32,292779
ABarpppapa:188,ABarpppapa,188,5574,-19426,4027,4051,5574,25.0,412,214,32,291786
ABarpppapa:189,ABarpppapa,189,5890,-19110,4406,4439,5890,25.0,412,209,34,330840
ABarpppapa:190,ABarpppapa,190,5172,-19828,3351,3408,5172,24.2,408,206,32,260592
ABarpppapa:191,ABarpppapa,191,5229,-19771,3781,3782,5229,25.1,408,203,34,324027
ABarpppapp:124,ABarpppapp,124,3237,-21763,1382,1366,3237,22.3,493,302,28,128202
ABarpppapp:125,ABarpppapp,125,4226,-20774,2581,2616,4226,22.2,495,303,27,112724
ABarpppapp:126,ABarpppapp,126,4553,-20447,2862,2915,4553,22.3,500,301,28,123564
ABarpppapp:127,ABarpppapp,127,5285,-19715,3466,3466,5285,23.1,505,296,29,137887
ABarpppapp:128,ABarpppapp,128,6566,-18434,4719,4719,6566,23.9,513,294,30,182961
ABarpppapp:129,ABarpppapp,129,5600,-19400,3973,3973,5600,24.2,518,294,30,184322
ABarpppapp:130,ABarpppapp,130,5555,-19445,3793,3787,5555,24.1,519,299,30,192152
ABarpppapp:131,ABarpppapp,131,7291,-17709,5469,5493,7291,24.0,517,308,30,200754
ABarpppapp:132,ABarpppapp,132,5515,-19485,3637,3708,5515,24.2,518,313,30,197660
ABarpppapp:133,ABarpppapp,133,6875,-18125,4985,5012,6875,24.0,519,316,30,212349
ABarpppapp:134,ABarpppapp,134,6958,-18042,4969,5028,6958,24.2,514,320,30,206647
ABarpppapp:135,ABarpppapp,135,7000,-18000,4742,4943,7000,24.0,513,316,30,212657
ABarpppapp:136,ABarpppapp,136,7318,-17682,5719,5832,7318,23.2,515,304,30,210960
ABarpppapp:137,ABarpppapp,137,7790,-17210,5934,6103,7790,23.0,515,312,30,221561
ABarpppapp:138,ABarpppapp,138,8294,-16706,6236,6470,8294,23.2,516,311,30,216453
ABarpppapp:139,ABarpppapp,139,7509,-17491,5412,5517,7509,23.8,519,316,30,225302
ABarpppapp:140,ABarpppapp,140,8260,-16740,6603,6618,8260,24.1,519,318,30,233281
ABarpppapp:141,ABarpppapp,141,8230,-16770,6234,6297,8230,24.2,515,324,30,230157
ABarpppapp:142,ABarpppapp,142,8391,-16609,6617,6636,8391,24.3,515,320,30,217179
ABarpppapp:143,ABarpppapp,143,8242,-16758,6377,6389,8242,24.3,517,323,30,216373
ABarpppapp:144,ABarpppapp,144,8273,-16727,6507,6520,8273,24.2,519,322,30,228076
ABarpppapp:145,ABarpppapp,145,7856,-17144,6026,6025,7856,24.7,523,318,30,225497
ABarpppapp:146,ABarpppapp,146,8627,-16373,6794,6799,8627,24.7,521,322,30,227027
ABarpppapp:147,ABarpppapp,147,8464,-16536,6614,6616,8464,24.8,516,322,30,241450
ABarpppapp:148,ABarpppapp,148,7743,-17257,5925,5924,7743,24.9,515,320,30,241725
ABarpppapp:149,ABarpppapp,149,8383,-16617,6610,6610,8383,24.9,516,320,30,248867
ABarpppapp:150,ABarpppapp,150,7310,-17690,5597,5602,7310,25.1,515,315,30,250973
ABarpppapp:151,ABarpppapp,151,7619,-17381,5910,6034,7619,25.1,510,311,30,249024
ABarpppapp:152,ABarpppapp,152,7640,-17360,5702,5876,7640,25.1,500,313,30,247011
ABarpppapp:153,ABarpppapp,153,8322,-16678,6374,6497,8322,24.9,502,317,30,251415
ABarpppapp:154,ABarpppapp,154,8226,-16774,6250,6356,8226,25.0,497,323,30,256068
ABarpppapp:155,ABarpppapp,155,7640,-17360,5793,5899,7640,25.1,497,319,30,259945
ABarpppapp:156,ABarpppapp,156,7933,-17067,5885,6054,7933,25.2,497,324,30,250911
ABarpppapp:157,ABarpppapp,157,7636,-17364,5713,5905,7636,25.2,494,323,30,245635
ABarpppapp:158,ABarpppapp,158,8982,-16018,6963,7079,8982,24.9,500,322,30,270521
ABarpppapp:159,ABarpppapp,159,8322,-16678,6141,6258,8322,25.1,499,326,30,268152
ABarpppapp:160,ABarpppapp,160,8641,-16359,6449,6625,8641,25.0,497,327,30,277134
ABarpppapp:161,ABarpppapp,161,7537,-17463,5409,5417,7537,25.1,494,329,30,274416
ABarpppapp:162,ABarpppapp,162,9264,-15736,7137,7249,9264,25.0,497,331,30,277585
ABarpppapp:163,ABarpppapp,163,7623,-17377,5506,5750,7623,25.0,493,329,30,278913
ABarpppapp:164,ABarpppapp,164,8745,-16255,6518,6854,8745,25.0,487,333,30,281831
ABarpppapp:165,ABarpppapp,165,8693,-16307,6403,6792,8693,24.9,487,334,30,276848
ABarpppapp:166,ABarpppapp,166,7971,-17029,5379,5753,7971,24.9,482,337,30,284327
ABarpppapp:167,ABarpppapp,167,9251,-15749,6796,7204,9251,24.9,481,334,30,282689
ABarpppapp:168,ABarpppapp,168,8239,-16761,5802,6242,8239,24.9,475,335,30,281913
ABarpppapp:169,ABarpppapp,169,8867,-16133,6155,6960,8867,24.8,477,335,30,274525
ABarpppapp:170,ABarpppapp,170,8570,-16430,5688,6536,8570,24.2,479,339,30,279474
ABarpppapp:171,ABarpppapp,171,8230,-16770,5163,6125,8230,24.2,476,335,30,282829
ABarpppapp:172,ABarpppapp,172,8612,-16388,5584,6575,8612,24.8,475,339,30,283604
ABarpppapp:173,ABarpppapp,173,8510,-16490,5315,6554,8510,24.1,471,338,32,321001
ABarpppapp:174,ABarpppapp,174,7515,-17485,4514,5526,7515,24.1,470,338,32,324424
ABarpppapp:175,ABarpppapp,175,7820,-17180,4537,5949,7820,24.0,463,341,32,332801
ABarpppapp:176,ABarpppapp,176,7778,-17222,4482,5636,7778,23.3,460,342,32,316762
ABarpppapp:177,ABarpppapp,177,7813,-17187,4655,5702,7813,23.3,461,342,32,304085
ABarpppapp:178,ABarpppapp,178,7944,-17056,4821,5878,7944,23.4,457,343,32,293762
ABarpppapp:179,ABarpppapp,179,7799,-17201,4847,6072,7799,24.1,457,336,32,338355
ABarpppapp:180,ABarpppapp,180,7880,-17120,4906,6023,7880,23.5,457,335,32,341038
ABarpppapp:181,ABarpppapp,181,7283,-17717,4360,5346,7283,23.6,454,334,34,374741
ABarpppapp:182,ABarpppapp,182,8000,-17000,5007,6023,8000,23.4,453,334,32,308204
ABarpppapp:183,ABarpppapp,183,7163,-17837,4207,5261,7163,23.3,450,336,34,359994
ABarpppapp:184,ABarpppapp,184,8310,-16690,5504,6453,8310,23.5,452,332,32,277444
ABarpppapp:185,ABarpppapp,185,7241,-17759,4493,5513,7241,24.1,450,332,34,372849
ABarpppapp:186,ABarpppapp,186,6888,-18112,4355,5158,6888,24.0,446,331,34,378449
ABarpppapp:187,ABarpppapp,187,6726,-18274,4180,5030,6726,23.5,448,332,32,342559
ABarpppapp:188,ABarpppapp,188,1198,-23802,-624,-181,1198,22.1,465,319,30,117436
ABarpppapp:189,ABarpppapp,189,1258,-23742,-86,-85,1258,21.3,470,317,29,86062
ABarpppapp:190,ABarpppapp,190,944,-24056,-504,-467,944,21.3,473,319,29,89105
ABarpppapp:191,ABarpppapp,191,1492,-23508,124,276,1492,22.0,473,320,27,81805
ABarpppapp:192,ABarpppapp,192,1454,-23546,-248,96,1454,22.0,467,316,30,128099
ABarpppapp:193,ABarpppapp,193,1631,-23369,119,340,1631,21.9,469,313,30,132645
ABarpppapp:194,ABarpppapp,194,1475,-23525,-282,-53,1475,22.0,468,314,30,136352
ABarpppapp:195,ABarpppapp,195,1260,-23740,-618,-330,1260,21.9,464,317,30,132711
ABarpppapp:196,ABarpppapp,196,1454,-23546,-392,-111,1454,22.0,466,311,30,137105
ABarpppapp:197,ABarpppapp,197,1536,-23464,-269,0,1536,22.2,465,313,29,109952
ABarpppapp:198,ABarpppapp,198,1478,-23522,-48,137,1478,22.4,464,304,29,100574
ABarpppapp:199,ABarpppapp,199,1103,-23897,-284,-177,1103,22.8,466,302,30,135549
ABarpppapp:200,ABarpppapp,200,1466,-23534,-11,160,1466,23.1,463,306,30,135274
ABarpppapp:201,ABarpppapp,201,1404,-23596,-133,46,1404,23.1,459,305,30,139304
ABarpppapp:202,ABarpppapp,202,1536,-23464,-76,153,1536,23.2,452,305,29,112088
ABarpppapp:203,ABarpppapp,203,1199,-23801,-515,-142,1199,23.3,459,305,30,134936
ABarpppapp:204,ABarpppapp,204,1058,-23942,-621,-284,1058,23.2,454,299,29,109138
ABarpppapp:205,ABarpppapp,205,1612,-23388,-234,121,1612,23.2,455,295,30,139752
ABarpppapp:206,ABarpppapp,206,1511,-23489,-5,107,1511,23.2,456,292,29,108324
ABarpppapp:207,ABarpppapp,207,1404,-23596,-73,158,1404,23.9,456,289,30,143683
ABarpppapp:208,ABarpppapp,208,1345,-23655,-210,96,1345,23.6,456,290,31,140953
ABarpppapp:209,ABarpppapp,209,1273,-23727,-490,-141,1273,23.8,455,286,30,138111
ABarpppapp:210,ABarpppapp,210,1321,-23679,-239,-157,1321,23.9,459,279,29,118673
ABarpppapp:211,ABarpppapp,211,1167,-23833,-349,-122,1167,24.2,454,279,30,136127
ABarpppapp:212,ABarpppapp,212,1360,-23640,-85,28,1360,24.2,453,276,29,114787
ABarpppapp:213,ABarpppapp,213,1611,-23389,303,386,1611,25.1,451,272,30,141153
ABarpppapp:214,ABarpppapp,214,1482,-23518,267,343,1482,26.0,450,266,29,112025
ABarpppapp:215,ABarpppapp,215,1177,-23823,-5,119,1177,26.1,446,262,30,137692
ABarpppapp:216,ABarpppapp,216,1547,-23453,436,501,1547,26.3,444,258,29,101944
ABarpppapp:217,ABarpppapp,217,1591,-23409,416,511,1591,26.8,443,253,30,126511
ABarpppapp:218,ABarpppapp,218,1066,-23934,18,37,1066,26.1,444,247,29,114604
ABarpppapp:219,ABarpppapp,219,1477,-23523,268,280,1477,25.7,446,245,30,141366
ABarpppapp:220,ABarpppapp,220,1450,-23550,175,247,1450,25.4,441,238,31,136959
ABarpppapp:221,ABarpppapp,221,1308,-23692,51,65,1308,25.4,442,236,30,142334
ABarpppapp:222,ABarpppapp,222,1416,-23584,194,195,1416,25.3,444,229,29,117722
ABarpppapp:223,ABarpppapp,223,1466,-23534,386,411,1466,25.9,443,223,30,156716
ABarpppapp:224,ABarpppapp,224,1309,-23691,41,149,1309,26.2,439,221,29,128177
ABarpppapp:225,ABarpppapp,225,1400,-23600,211,236,1400,26.2,439,219,30,152905
ABarpppapp:226,ABarpppapp,226,1507,-23493,250,255,1507,26.1,438,211,29,128805
ABarpppapp:227,ABarpppapp,227,1358,-23642,259,271,1358,26.2,432,213,30,163617
ABarpppapp:228,ABarpppapp,228,1280,-23720,3,86,1280,26.1,432,206,30,158271
ABarpppapp:229,ABarpppapp,229,1249,-23751,2,34,1249,26.3,431,202,31,165322
ABarpppapp:230,ABarpppapp,230,1435,-23565,269,304,1435,26.2,431,200,34,196726
ABarpppapp:231,ABarpppapp,231,1528,-23472,223,235,1528,26.1,423,201,30,168628
ABarpppapp:232,ABarpppapp,232,1381,-23619,-27,31,1381,26.1,429,193,31,167946
ABarpppapp:233,ABarpppapp,233,1267,-23733,-126,-146,1267,26.0,428,191,30,166984
ABarpppapp:234,ABarpppapp,234,1414,-23586,100,179,1414,26.1,429,179,29,140064
ABarpppapp:235,ABarpppapp,235,1507,-23493,152,174,1507,26.1,427,180,29,141570
ABarpppapp:236,ABarpppapp,236,1547,-23453,375,494,1547,25.3,430,175,29,131705
ABarpppappa:237,ABarpppappa,237,1541,-23459,79,193,1541,25.3,417,148,30,170564
ABarpppappa:238,ABarpppappa,238,1736,-23264,400,332,1736,26.0,416,145,27,120567
ABarpppappa:239,ABarpppappa,239,1516,-23484,19,80,1516,25.3,419,141,34,210890
ABarpppappa:240,ABarpppappa,240,1623,-23377,438,406,1623,25.9,418,139,29,146569
ABarpppappp:237,ABarpppappp,237,1507,-23493,209,247,1507,26.1,434,170,30,173222
ABarpppappp:238,ABarpppappp,238,1381,-23619,-56,40,1381,26.1,440,162,31,179957
ABarpppappp:239,ABarpppappp,239,1425,-23575,-17,17,1425,26.1,441,158,30,180817
ABarpppappp:240,ABarpppappp,240,1208,-23792,-110,-38,1208,26.0,436,163,29,154954
ABarpppp:72,ABarpppp,72,784,-24216,-350,-352,784,20.2,465,327,31,64374
ABarpppp:73,ABarpppp,73,1115,-23885,-42,-42,1115,20.1,478,312,30,64688
ABarpppp:74,ABarpppp,74,968,-24032,-297,-297,968,20.2,486,307,37,72743
ABarpppp:75,ABarpppp,75,902,-24098,-308,-308,902,20.3,495,292,39,68655
ABarpppp:76,ABarpppp,76,925,-24075,-375,-375,925,21.0,502,295,40,99391
ABarpppp:77,ABarpppp,77,882,-24118,-417,-417,882,21.2,503,297,41,96742
ABarpppp:78,ABarpppp,78,753,-24247,-582,-582,753,21.5,507,295,42,94742
ABarpppp:79,ABarpppp,79,872,-24128,-270,-272,872,21.4,513,297,42,102832
ABarpppp:80,ABarpppp,80,805,-24195,-424,-425,805,22.2,511,299,42,124333
ABarpppp:81,ABarpppp,81,795,-24205,-468,-468,795,22.1,508,292,43,132777
ABarpppp:82,ABarpppp,82,756,-24244,-439,-439,756,22.2,503,298,43,136657
ABarpppp:83,ABarpppp,83,794,-24206,-512,-513,794,21.4,502,298,41,112553
ABarpppp:84,ABarpppp,84,778,-24222,-519,-519,778,21.1,510,293,41,138428
ABarpppp:85,ABarpppp,85,842,-24158,-434,-434,842,20.1,511,287,43,155898
ABarpppp:86,ABarpppp,86,935,-24065,-279,-279,935,20.1,513,290,44,166773
ABarpppp:87,ABarpppp,87,892,-24108,-384,-384,892,20.1,516,283,42,165637
ABarpppp:88,ABarpppp,88,1140,-23860,-116,-114,1140,19.4,517,287,42,141897
ABarpppp:89,ABarpppp,89,976,-24024,-221,-220,976,20.2,516,293,44,175733
