cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapppa:123,ABplapppa,123,4380,-20620,2432,2658,4380,25.9,199,130,31,223077
ABplapppa:124,ABplapppa,124,4119,-20881,2232,2304,4119,25.1,199,130,31,225312
ABplapppa:125,ABplapppa,125,3553,-21447,1675,1723,3553,25.2,198,134,30,217948
ABplapppa:126,ABplapppa,126,3910,-21090,2104,2135,3910,26.1,192,138,29,206873
ABplapppa:127,ABplapppa,127,3596,-21404,1904,1908,3596,26.9,190,144,29,210467
ABplapppa:128,ABplapppa,128,2225,-22775,465,465,2225,28.0,200,140,27,168207
ABplapppa:129,ABplapppa,129,2408,-22592,477,491,2408,28.0,194,134,27,196855
ABplapppaa:130,ABplapppaa,130,2468,-22532,689,943,2468,27.0,202,120,27,166079
ABplapppaa:131,ABplapppaa,131,2145,-22855,996,1199,2145,27.0,208,116,27,122014
ABplapppaa:132,ABplapppaa,132,1861,-23139,909,997,1861,28.0,210,114,27,116652
ABplapppaa:133,ABplapppaa,133,2367,-22633,1292,1369,2367,28.0,206,122,27,125806
ABplapppaa:134,ABplapppaa,134,2549,-22451,1506,1591,2549,27.0,206,120,27,129678
ABplapppaa:135,ABplapppaa,135,3014,-21986,1787,1934,3014,26.0,206,128,27,135467
ABplapppaa:136,ABplapppaa,136,3037,-21963,2009,2164,3037,27.0,210,136,28,152511
ABplapppaa:137,ABplapppaa,137,2963,-22037,1830,1931,2963,27.0,214,138,28,151403
ABplapppaa:138,ABplapppaa,138,3037,-21963,1928,2003,3037,26.2,222,142,26,138083
ABplapppaa:139,ABplapppaa,139,2741,-22259,1701,1832,2741,26.0,222,142,28,153545
ABplapppaa:140,ABplapppaa,140,3130,-21870,1860,1908,3130,26.0,222,146,28,153935
ABplapppaa:141,ABplapppaa,141,3093,-21907,1776,1832,3093,26.0,218,150,28,162248
ABplapppaa:142,ABplapppaa,142,2352,-22648,1282,1286,2352,27.0,216,150,28,159903
ABplapppaa:143,ABplapppaa,143,2370,-22630,1288,1295,2370,27.0,216,152,28,155518
ABplapppaa:144,ABplapppaa,144,2722,-22278,1485,1520,2722,27.0,212,150,28,169378
ABplapppaa:145,ABplapppaa,145,2259,-22741,1043,1171,2259,28.0,210,146,28,156722
ABplapppaa:146,ABplapppaa,146,2722,-22278,1712,1735,2722,28.0,208,146,28,152637
ABplapppaa:147,ABplapppaa,147,2667,-22333,1704,1685,2667,28.0,202,146,28,154368
ABplapppaa:148,ABplapppaa,148,2741,-22259,1701,1700,2741,28.0,196,146,28,159337
ABplapppaa:149,ABplapppaa,149,2741,-22259,1650,1652,2741,29.0,190,146,28,158205
ABplapppaa:150,ABplapppaa,150,2778,-22222,1824,1853,2778,29.0,192,146,28,162744
ABplapppaa:151,ABplapppaa,151,2981,-22019,2042,2057,2981,29.0,194,142,28,178476
ABplapppaa:152,ABplapppaa,152,2796,-22204,1842,1840,2796,29.0,202,142,28,180060
ABplapppaa:153,ABplapppaa,153,2667,-22333,1591,1602,2667,28.0,198,146,28,176266
ABplapppaa:154,ABplapppaa,154,2500,-22500,1445,1493,2500,28.0,192,142,28,179637
ABplapppaa:155,ABplapppaa,155,2907,-22093,2028,2052,2907,28.0,184,146,28,197633
ABplapppaa:156,ABplapppaa,156,2704,-22296,1849,1854,2704,28.0,184,148,28,189548
ABplapppaa:157,ABplapppaa,157,2852,-22148,2041,2062,2852,29.0,186,154,28,183607
ABplapppaa:158,ABplapppaa,158,2759,-22241,1963,1979,2759,29.0,180,156,28,173791
ABplapppaa:159,ABplapppaa,159,2148,-22852,1397,1379,2148,30.0,180,160,28,173381
ABplapppaa:160,ABplapppaa,160,2185,-22815,1359,1375,2185,30.0,180,158,28,183371
ABplapppaa:161,ABplapppaa,161,2704,-22296,1956,1958,2704,31.0,174,158,28,174131
ABplapppaa:162,ABplapppaa,162,2407,-22593,1552,1598,2407,31.0,174,158,28,180240
ABplapppaa:163,ABplapppaa,163,2074,-22926,1096,1162,2074,31.0,176,158,28,158873
ABplapppaa:164,ABplapppaa,164,2167,-22833,1151,1288,2167,31.0,166,160,28,168552
ABplapppaa:165,ABplapppaa,165,2481,-22519,1244,1514,2481,31.0,166,160,28,174050
ABplapppaa:166,ABplapppaa,166,2296,-22704,728,1170,2296,30.0,170,166,28,184953
ABplapppaa:167,ABplapppaa,167,2759,-22241,968,1540,2759,29.0,164,168,28,201543
ABplapppaa:168,ABplapppaa,168,2296,-22704,651,1171,2296,29.0,168,168,28,198938
ABplapppaa:169,ABplapppaa,169,2537,-22463,239,1069,2537,28.0,162,166,28,222303
ABplapppaa:170,ABplapppaa,170,3167,-21833,1233,1896,3167,28.0,162,168,28,215935
ABplapppaa:171,ABplapppaa,171,3259,-21741,964,2127,3259,28.0,160,168,28,229065
ABplapppaa:172,ABplapppaa,172,3352,-21648,1474,2300,3352,28.0,160,168,28,230737
ABplapppaa:173,ABplapppaa,173,3333,-21667,1506,2030,3333,27.0,160,168,28,235863
ABplapppaa:174,ABplapppaa,174,3164,-21836,1306,1806,3164,27.3,160,164,29,229156
ABplapppaa:175,ABplapppaa,175,2994,-22006,1137,1695,2994,28.0,164,168,27,197715
ABplapppaa:176,ABplapppaa,176,3224,-21776,1629,1917,3224,27.2,164,172,29,231502
ABplapppaa:177,ABplapppaa,177,2741,-22259,1157,1534,2741,28.1,163,169,29,230693
ABplapppaa:178,ABplapppaa,178,3072,-21928,1258,1740,3072,27.9,165,170,29,237600
ABplapppaa:179,ABplapppaa,179,2640,-22360,905,1458,2640,28.0,158,170,29,229220
ABplapppaa:180,ABplapppaa,180,3090,-21910,1228,1798,3090,28.1,157,168,29,229723
ABplapppaa:181,ABplapppaa,181,2531,-22469,680,1291,2531,28.1,152,168,29,237993
ABplapppaa:182,ABplapppaa,182,2779,-22221,1005,1510,2779,28.8,150,169,29,233972
ABplapppaa:183,ABplapppaa,183,2935,-22065,1159,1681,2935,29.0,147,168,29,233675
ABplapppaa:184,ABplapppaa,184,3299,-21701,1405,2139,3299,28.1,149,168,29,245438
ABplapppaa:185,ABplapppaa,185,3300,-21700,1267,1928,3300,28.0,146,166,29,251493
ABplapppaa:186,ABplapppaa,186,3142,-21858,1098,1794,3142,26.9,147,162,29,253143
ABplapppaa:187,ABplapppaa,187,3387,-21613,1241,2095,3387,27.0,145,166,29,253262
ABplapppaa:188,ABplapppaa,188,3095,-21905,1155,1530,3095,27.0,146,162,27,217612
ABplapppaa:189,ABplapppaa,189,2710,-22290,813,1334,2710,27.0,144,162,29,243689
ABplapppaa:190,ABplapppaa,190,3212,-21788,1522,2018,3212,27.1,145,165,29,239070
ABplapppaa:191,ABplapppaa,191,2640,-22360,978,1474,2640,27.0,142,163,29,244798
ABplapppaa:192,ABplapppaa,192,2706,-22294,881,1293,2706,26.9,143,161,29,238118
ABplapppaa:193,ABplapppaa,193,3002,-21998,1304,1713,3002,26.1,145,160,29,240993
ABplapppaa:194,ABplapppaa,194,2933,-22067,1188,1633,2933,27.1,144,161,29,236239
ABplapppaa:195,ABplapppaa,195,2618,-22382,595,1236,2618,26.1,147,167,29,233809
ABplapppaa:196,ABplapppaa,196,2408,-22592,577,1002,2408,26.0,146,166,27,232534
ABplapppaa:197,ABplapppaa,197,3014,-21986,1251,1611,3014,26.0,146,164,27,235830
ABplapppaa:198,ABplapppaa,198,2246,-22754,779,948,2246,27.0,145,160,25,179661
ABplapppaa:199,ABplapppaa,199,2124,-22876,787,1100,2124,28.0,146,158,27,197343
ABplapppaa:200,ABplapppaa,200,1861,-23139,695,757,1861,29.0,148,156,27,196274
ABplapppap:130,ABplapppap,130,2551,-22449,781,789,2551,29.2,178,148,23,89887
ABplapppap:131,ABplapppap,131,1942,-23058,1035,1035,1942,30.0,182,154,27,90407
ABplapppap:132,ABplapppap,132,1821,-23179,975,975,1821,30.0,176,152,27,81205
ABplapppap:133,ABplapppap,133,2488,-22512,1707,1712,2488,30.0,170,160,27,90849
ABplapppap:134,ABplapppap,134,2488,-22512,1494,1550,2488,29.0,166,156,27,99008
ABplapppap:135,ABplapppap,135,2448,-22552,1412,1464,2448,28.0,172,156,27,110510
ABplapppap:136,ABplapppap,136,2704,-22296,1720,1845,2704,28.0,172,158,28,130364
ABplapppap:137,ABplapppap,137,2926,-22074,1934,2056,2926,28.0,178,154,28,132879
ABplapppap:138,ABplapppap,138,2815,-22185,1685,1773,2815,28.0,180,158,28,134722
ABplapppap:139,ABplapppap,139,2722,-22278,1649,1711,2722,27.0,184,158,28,139928
ABplapppap:140,ABplapppap,140,2722,-22278,1640,1739,2722,27.0,188,156,28,134024
ABplapppap:141,ABplapppap,141,3056,-21944,1900,2020,3056,27.0,182,160,28,146088
ABplapppap:142,ABplapppap,142,2963,-22037,1899,2020,2963,28.0,180,158,28,135854
ABplapppap:143,ABplapppap,143,2685,-22315,1734,1845,2685,29.0,178,158,28,133654
ABplapppap:144,ABplapppap,144,2093,-22907,993,1087,2093,29.0,182,158,28,128920
ABplapppap:145,ABplapppap,145,2963,-22037,1985,2079,2963,30.0,178,156,28,128922
ABplapppap:146,ABplapppap,146,2443,-22557,1368,1509,2443,29.9,173,160,30,149220
ABplapppap:147,ABplapppap,147,2648,-22352,1587,1651,2648,30.0,172,160,28,141206
ABplapppap:148,ABplapppap,148,2593,-22407,1627,1697,2593,31.0,166,160,28,131700
ABplapppap:149,ABplapppap,149,2296,-22704,1336,1394,2296,31.0,162,164,28,134236
ABplapppap:150,ABplapppap,150,2222,-22778,1072,1213,2222,30.0,164,166,28,143215
ABplapppap:151,ABplapppap,151,2611,-22389,1520,1622,2611,30.0,168,164,28,145085
ABplapppap:152,ABplapppap,152,2333,-22667,1263,1314,2333,30.0,170,166,28,147894
ABplapppap:153,ABplapppap,153,2463,-22537,1313,1552,2463,30.0,170,172,28,150120
ABplapppap:154,ABplapppap,154,2574,-22426,1120,1406,2574,30.0,168,176,28,156478
ABplapppap:155,ABplapppap,155,2574,-22426,1289,1505,2574,30.0,164,180,28,158477
ABplapppap:156,ABplapppap,156,2426,-22574,1136,1437,2426,30.0,162,182,28,149705
ABplapppap:157,ABplapppap,157,2259,-22741,1004,1235,2259,30.0,162,188,28,152380
ABplapppap:158,ABplapppap,158,2519,-22481,1255,1432,2519,31.0,160,192,28,147708
ABplapppap:159,ABplapppap,159,2389,-22611,1149,1419,2389,31.0,162,196,28,145837
ABplapppap:160,ABplapppap,160,2537,-22463,1187,1372,2537,31.0,164,194,28,146930
ABplapppap:161,ABplapppap,161,2389,-22611,1104,1256,2389,31.0,158,192,28,148512
ABplapppap:162,ABplapppap,162,2370,-22630,1196,1205,2370,31.0,160,194,28,152001
ABplapppap:163,ABplapppap,163,2074,-22926,927,1080,2074,32.0,164,194,28,149695
ABplapppap:164,ABplapppap,164,2056,-22944,864,1063,2056,33.0,162,196,28,145526
ABplapppap:165,ABplapppap,165,2111,-22889,990,1170,2111,33.0,166,196,28,143672
ABplapppap:166,ABplapppap,166,2241,-22759,1198,1295,2241,32.0,172,200,28,151420
ABplapppap:167,ABplapppap,167,2167,-22833,1181,1258,2167,32.0,172,198,28,151619
ABplapppap:168,ABplapppap,168,2500,-22500,1490,1601,2500,32.0,176,198,28,147984
ABplapppap:169,ABplapppap,169,2500,-22500,1406,1581,2500,31.0,174,192,28,173447
ABplapppap:170,ABplapppap,170,2167,-22833,808,1061,2167,32.0,174,198,28,160880
ABplapppap:171,ABplapppap,171,2463,-22537,1459,1565,2463,31.0,172,198,28,178979
ABplapppap:172,ABplapppap,172,2278,-22722,1402,1449,2278,31.0,170,198,28,165217
ABplapppap:173,ABplapppap,173,2593,-22407,1362,1640,2593,31.0,166,200,28,176872
ABplapppap:174,ABplapppap,174,2003,-22997,950,964,2003,31.0,166,202,27,151339
ABplapppap:175,ABplapppap,175,2234,-22766,1176,1289,2234,31.1,166,202,29,172985
ABplapppap:176,ABplapppap,176,2130,-22870,1075,1191,2130,31.1,170,200,29,169001
ABplapppap:177,ABplapppap,177,1852,-23148,865,895,1852,31.2,167,198,29,159950
ABplapppap:178,ABplapppap,178,2084,-22916,1009,1062,2084,31.2,169,196,29,190409
ABplapppap:179,ABplapppap,179,1303,-23697,273,335,1303,32.0,166,194,29,172722
ABplapppap:180,ABplapppap,180,1466,-23534,562,594,1466,31.9,166,196,29,167766
ABplapppap:181,ABplapppap,181,1497,-23503,519,549,1497,31.0,164,194,27,142841
ABplapppapa:182,ABplapppapa,182,1497,-23503,771,799,1497,34.0,160,210,27,107093
ABplapppapa:183,ABplapppapa,183,1949,-23051,1206,1234,1949,33.9,159,209,25,92852
ABplapppapa:184,ABplapppapa,184,1618,-23382,882,918,1618,33.0,158,212,27,97137
ABplapppapa:185,ABplapppapa,185,1699,-23301,1018,1018,1699,32.0,160,212,27,85971
ABplapppapa:186,ABplapppapa,186,1821,-23179,1004,1052,1821,32.0,158,206,27,99556
ABplapppapa:187,ABplapppapa,187,1801,-23199,1003,1040,1801,31.0,158,208,27,94989
ABplapppapa:188,ABplapppapa,188,1760,-23240,921,996,1760,31.0,154,200,27,106882
ABplapppapa:189,ABplapppapa,189,1922,-23078,995,1083,1922,30.0,152,198,27,109221
ABplapppapa:190,ABplapppapa,190,1578,-23422,800,852,1578,31.0,154,204,27,95656
ABplapppapa:191,ABplapppapa,191,1983,-23017,1102,1238,1983,31.0,152,202,27,101541
ABplapppapa:192,ABplapppapa,192,1902,-23098,920,990,1902,30.0,148,196,27,117911
ABplapppapa:193,ABplapppapa,193,2042,-22958,1011,1043,2042,29.1,149,196,29,137571
ABplapppapa:194,ABplapppapa,194,2031,-22969,1041,1129,2031,29.2,145,196,29,138701
ABplapppapa:195,ABplapppapa,195,1963,-23037,895,1038,1963,29.0,148,202,29,144766
ABplapppapa:196,ABplapppapa,196,1977,-23023,770,970,1977,28.2,144,198,29,140681
ABplapppapa:197,ABplapppapa,197,2077,-22923,787,1103,2077,28.9,141,196,29,156663
ABplapppapa:198,ABplapppapa,198,2124,-22876,900,1088,2124,29.0,140,192,27,103886
ABplapppapa:199,ABplapppapa,199,1922,-23078,756,891,1922,30.0,142,194,27,109337
ABplapppapa:200,ABplapppapa,200,1674,-23326,569,753,1674,30.2,143,193,29,119630
ABplapppapp:182,ABplapppapp,182,1396,-23604,-128,418,1396,32.0,158,178,27,135269
ABplapppapp:183,ABplapppapp,183,1497,-23503,-111,570,1497,32.0,152,178,27,150469
ABplapppapp:184,ABplapppapp,184,2114,-22886,95,1135,2114,31.9,146,178,25,143318
ABplapppapp:185,ABplapppapp,185,2141,-22859,143,1193,2141,31.9,144,175,25,142310
ABplapppapp:186,ABplapppapp,186,1720,-23280,-317,402,1720,30.0,146,174,27,165764
ABplapppapp:187,ABplapppapp,187,2114,-22886,-192,934,2114,30.9,142,181,25,145791
ABplapppapp:188,ABplapppapp,188,1558,-23442,-421,271,1558,31.0,140,182,27,164384
ABplapppapp:189,ABplapppapp,189,1092,-23908,-894,-20,1092,31.0,140,182,27,164384
ABplapppapp:190,ABplapppapp,190,1416,-23584,-479,302,1416,32.0,136,188,27,166836
ABplapppapp:191,ABplapppapp,191,3170,-21830,1402,1454,3170,31.8,126,191,29,190737
ABplapppapp:192,ABplapppapp,192,2953,-22047,1283,1301,2953,32.0,126,191,29,191769
ABplapppappa:193,ABplapppappa,193,1659,-23341,-149,523,1659,32.0,132,190,27,163389
ABplapppappa:194,ABplapppappa,194,3387,-21613,1800,2239,3387,32.1,122,193,29,206985
ABplapppappa:195,ABplapppappa,195,2044,-22956,353,1059,2044,32.6,134,196,29,172031
ABplapppappa:196,ABplapppappa,196,1702,-23298,80,846,1702,32.1,136,196,25,148956
ABplapppappa:197,ABplapppappa,197,4151,-20849,2583,3024,4151,32.0,124,199,29,216101
ABplapppappa:198,ABplapppappa,198,2536,-22464,874,1467,2536,34.0,124,191,29,225232
ABplapppappa:199,ABplapppappa,199,1922,-23078,430,859,1922,35.0,130,190,27,144591
ABplapppappa:200,ABplapppappa,200,1659,-23341,77,460,1659,35.0,130,184,27,148665
ABplapppappp:193,ABplapppappp,193,5593,-19407,4306,4348,5593,31.0,115,194,29,251290
ABplapppappp:194,ABplapppappp,194,5002,-19998,3478,3800,5002,31.0,115,194,29,251290
ABplapppappp:195,ABplapppappp,195,5646,-19354,4431,4599,5646,31.8,116,200,29,235946
ABplapppappp:196,ABplapppappp,196,6843,-18157,5320,5586,6843,31.1,114,200,29,253044
ABplapppappp:197,ABplapppappp,197,5534,-19466,4061,4448,5534,31.1,114,200,29,253044
ABplapppappp:198,ABplapppappp,198,6270,-18730,4620,5061,6270,32.2,110,199,29,236614
ABplapppappp:199,ABplapppappp,199,4950,-20050,3528,3731,4950,33.0,116,197,29,239276
ABplapppappp:200,ABplapppappp,200,5437,-19563,4015,4234,5437,33.0,115,195,29,237489
ABplapppp:92,ABplapppp,92,1309,-23691,221,221,1309,22.2,198,144,24,79990
ABplapppp:93,ABplapppp,93,1761,-23239,567,567,1761,21.1,192,138,27,77648
ABplapppp:94,ABplapppp,94,1546,-23454,297,297,1546,22.0,194,130,29,77791
ABplapppp:95,ABplapppp,95,1528,-23472,464,464,1528,21.9,184,126,31,95192
ABplapppp:96,ABplapppp,96,1820,-23180,565,565,1820,22.0,180,128,31,93210
ABplapppp:97,ABplapppp,97,2072,-22928,867,873,2072,21.0,178,132,31,98361
ABplapppp:98,ABplapppp,98,2006,-22994,854,852,2006,23.1,176,130,32,109142
ABplapppp:99,ABplapppp,99,1979,-23021,855,862,1979,25.0,184,124,32,116004
ABplapppp:100,ABplapppp,100,2167,-22833,973,979,2167,25.0,184,122,30,106385
ABplapppp:101,ABplapppp,101,2775,-22225,1464,1464,2775,26.0,182,126,30,112767
ABplapppp:102,ABplapppp,102,2775,-22225,1478,1484,2775,26.0,182,122,30,117976
ABplapppp:103,ABplapppp,103,2710,-22290,1475,1487,2710,26.0,182,119,32,145112
ABplapppp:104,ABplapppp,104,2670,-22330,1378,1374,2670,26.0,172,127,32,134093
ABplapppp:105,ABplapppp,105,2450,-22550,1050,1094,2450,25.5,168,132,34,157138
ABplapppp:106,ABplapppp,106,2797,-22203,1386,1420,2797,26.0,166,128,31,132028
ABplapppp:107,ABplapppp,107,2841,-22159,1552,1620,2841,26.5,166,124,34,174396
ABplapppp:108,ABplapppp,108,3433,-21567,2095,2108,3433,27.1,167,128,32,156703
ABplapppp:109,ABplapppp,109,2802,-22198,1505,1500,2802,26.4,162,134,34,195805
ABplapppp:110,ABplapppp,110,3379,-21621,1934,1946,3379,26.1,160,132,32,179508
ABplapppp:111,ABplapppp,111,3446,-21554,2125,2182,3446,26.9,160,130,32,178754
ABplapppp:112,ABplapppp,112,3271,-21729,1830,1876,3271,25.9,162,132,32,187686
ABplapppp:113,ABplapppp,113,3695,-21305,2110,2135,3695,26.0,168,132,30,176153
ABplapppp:114,ABplapppp,114,4225,-20775,2674,2675,4225,29.0,172,136,30,177130
ABplapppp:115,ABplapppp,115,4173,-20827,2697,2730,4173,27.9,170,135,32,217537
ABplapppp:116,ABplapppp,116,4537,-20463,3131,3134,4537,27.9,176,133,32,224564
ABplapppp:117,ABplapppp,117,4177,-20823,2522,2606,4177,26.4,172,137,34,266066
ABplapppp:118,ABplapppp,118,5446,-19554,3716,3713,5446,27.0,174,134,31,215030
ABplapppp:119,ABplapppp,119,4606,-20394,2886,3004,4606,27.2,174,136,34,299262
ABplapppp:120,ABplapppp,120,5647,-19353,3999,4045,5647,27.9,172,140,31,213670
ABplapppp:121,ABplapppp,121,5357,-19643,3706,3841,5357,28.0,170,148,31,222860
ABplapppp:122,ABplapppp,122,5778,-19222,3963,4062,5778,28.1,166,140,31,234255
ABplapppp:123,ABplapppp,123,6186,-18814,4382,4505,6186,26.9,166,142,31,240232
ABplapppp:124,ABplapppp,124,4973,-20027,3204,3287,4973,27.0,164,144,31,237942
ABplapppp:125,ABplapppp,125,4771,-20229,2716,2757,4771,27.0,162,148,30,224348
ABplapppp:126,ABplapppp,126,3544,-21456,1545,1551,3544,28.9,153,153,29,222508
ABplapppp:127,ABplapppp,127,3422,-21578,1246,1240,3422,29.0,152,158,29,214091
ABplappppa:128,ABplappppa,128,2519,-22481,438,492,2519,28.0,152,142,29,169830
ABplappppa:129,ABplappppa,129,3662,-21338,1751,1858,3662,28.0,144,140,27,160606
ABplappppa:130,ABplappppa,130,4855,-20145,2853,2915,4855,28.0,146,140,27,157660
ABplappppa:131,ABplappppa,131,3908,-21092,2694,2887,3908,27.0,141,149,29,122884
ABplappppa:132,ABplappppa,132,3500,-21500,2267,2410,3500,27.0,140,148,27,103710
ABplappppa:133,ABplappppa,133,4512,-20488,3230,3417,4512,28.0,136,162,27,117849
ABplappppa:134,ABplappppa,134,5220,-19780,3554,3884,5220,28.0,134,164,27,120336
ABplappppa:135,ABplappppa,135,5139,-19861,3767,3949,5139,27.0,138,158,27,134236
ABplappppa:136,ABplappppa,136,4352,-20648,2829,3037,4352,28.0,140,158,28,144318
ABplappppa:137,ABplappppa,137,4648,-20352,3149,3380,4648,28.0,144,156,28,146621
ABplappppa:138,ABplappppa,138,5796,-19204,4240,4610,5796,27.0,146,156,28,160218
ABplappppa:139,ABplappppa,139,5167,-19833,3677,3873,5167,27.0,150,154,28,149695
ABplappppa:140,ABplappppa,140,5852,-19148,4356,4589,5852,27.0,154,152,28,159341
ABplappppa:141,ABplappppa,141,5833,-19167,4283,4670,5833,27.0,146,158,28,165239
ABplappppa:142,ABplappppa,142,5019,-19981,3743,3898,5019,29.0,148,152,28,149467
ABplappppa:143,ABplappppa,143,5981,-19019,4661,4830,5981,29.0,144,156,28,160646
ABplappppa:144,ABplappppa,144,4574,-20426,3281,3319,4574,30.0,148,152,28,144606
ABplappppa:145,ABplappppa,145,5241,-19759,3954,4158,5241,31.0,144,150,28,149061
ABplappppa:146,ABplappppa,146,4778,-20222,3356,3587,4778,31.0,140,156,28,148763
ABplappppa:147,ABplappppa,147,6241,-18759,4328,4938,6241,30.0,134,162,28,166989
ABplappppa:148,ABplappppa,148,6259,-18741,4641,5085,6259,31.0,130,162,28,163207
ABplappppa:149,ABplappppa,149,6093,-18907,4484,4895,6093,31.0,126,166,28,156285
ABplappppa:150,ABplappppa,150,5648,-19352,3937,4347,5648,31.0,130,170,28,158391
ABplappppa:151,ABplappppa,151,5611,-19389,4020,4373,5611,31.0,134,166,28,173496
ABplappppa:152,ABplappppa,152,6722,-18278,5139,5408,6722,31.0,134,168,28,176013
ABplappppa:153,ABplappppa,153,6259,-18741,4724,5049,6259,31.0,140,164,28,179849
ABplappppa:154,ABplappppa,154,7074,-17926,5304,5725,7074,30.0,140,164,28,186449
ABplappppa:155,ABplappppa,155,7213,-17787,5559,6052,7213,28.9,132,170,30,227507
ABplappppa:156,ABplappppa,156,7111,-17889,5204,5776,7111,29.0,134,162,28,209002
ABplappppa:157,ABplappppa,157,6907,-18093,5515,5831,6907,30.0,138,166,28,195717
ABplappppa:158,ABplappppa,158,6220,-18780,4845,5153,6220,30.0,130,166,30,219972
ABplappppa:159,ABplappppa,159,6685,-18315,5243,5541,6685,31.0,136,166,28,180990
ABplappppa:160,ABplappppa,160,7556,-17444,6125,6367,7556,31.0,138,164,28,188862
ABplappppa:161,ABplappppa,161,6352,-18648,4913,5204,6352,32.0,134,160,28,183817
ABplappppa:162,ABplappppa,162,6463,-18537,4859,4992,6463,32.0,132,164,28,186433
ABplappppa:163,ABplappppa,163,5148,-19852,3714,4067,5148,33.0,136,158,28,167305
ABplappppa:164,ABplappppa,164,6407,-18593,4821,5144,6407,32.0,130,156,28,184828
ABplappppa:165,ABplappppa,165,5593,-19407,4046,4206,5593,32.0,130,160,28,182053
ABplappppa:166,ABplappppa,166,6574,-18426,5167,5348,6574,32.0,140,162,28,191252
ABplappppa:167,ABplappppa,167,6426,-18574,4924,5157,6426,32.0,140,160,28,190144
ABplappppa:168,ABplappppa,168,6833,-18167,5420,5693,6833,31.0,142,154,28,211707
ABplappppa:169,ABplappppa,169,6444,-18556,4861,5065,6444,31.0,142,158,28,206531
ABplappppa:170,ABplappppa,170,6130,-18870,4389,4485,6130,32.0,146,158,28,193131
ABplappppa:171,ABplappppa,171,6454,-18546,4854,5442,6454,30.0,142,158,30,257671
ABplappppa:172,ABplappppa,172,6428,-18572,4931,5428,6428,31.2,150,154,30,227707
ABplappppa:173,ABplappppa,173,6006,-18994,4532,4890,6006,31.2,150,157,30,239316
ABplappppa:174,ABplappppa,174,6444,-18556,5044,5255,6444,32.0,156,156,29,207186
ABplappppa:175,ABplappppa,175,5515,-19485,4201,4348,5515,32.7,159,158,29,185767
ABplappppa:176,ABplappppa,176,6529,-18471,5191,5462,6529,32.1,162,158,29,209315
ABplappppa:177,ABplappppa,177,5935,-19065,4467,4831,5935,32.9,166,156,29,191684
ABplappppa:178,ABplappppa,178,5931,-19069,4531,4972,5931,32.2,174,156,29,198704
ABplappppa:179,ABplappppa,179,5551,-19449,4316,4536,5551,32.7,169,154,29,192234
ABplappppa:180,ABplappppa,180,6110,-18890,4825,5165,6110,32.1,169,152,29,213058
ABplappppa:181,ABplappppa,181,6062,-18938,4716,5069,6062,32.0,162,150,29,220345
ABplappppa:182,ABplappppa,182,5854,-19146,4746,4947,5854,33.0,162,150,29,217939
ABplappppa:183,ABplappppa,183,5409,-19591,4163,4286,5409,33.7,158,152,29,190483
ABplappppa:184,ABplappppa,184,5761,-19239,4378,4686,5761,32.9,156,152,29,212922
ABplappppa:185,ABplappppa,185,5415,-19585,4109,4331,5415,32.8,158,153,29,199338
ABplappppa:186,ABplappppa,186,6395,-18605,5004,5268,6395,31.8,156,150,29,230167
ABplappppa:187,ABplappppa,187,6305,-18695,4760,5070,6305,31.8,154,156,29,232591
ABplappppa:188,ABplappppa,188,5975,-19025,4664,4899,5975,32.0,154,152,29,231998
ABplappppa:189,ABplappppa,189,5886,-19114,4548,4794,5886,31.7,154,156,29,220488
ABplappppa:190,ABplappppa,190,5778,-19222,4464,4624,5778,31.9,155,158,29,233446
ABplappppa:191,ABplappppa,191,6249,-18751,5014,5179,6249,31.9,156,156,29,236506
ABplappppa:192,ABplappppa,192,6092,-18908,4833,5033,6092,31.9,154,157,29,234139
ABplappppp:128,ABplappppp,128,2691,-22309,809,820,2691,32.0,152,170,27,140908
ABplappppp:129,ABplappppp,129,3743,-21257,2132,2130,3743,32.0,156,174,27,142428
ABplappppp:130,ABplappppp,130,4673,-20327,3227,3216,4673,33.0,152,174,27,136495
ABplappppp:131,ABplappppp,131,3156,-21844,2078,2096,3156,33.0,148,184,27,88224
ABplappppp:132,ABplappppp,132,3540,-21460,2465,2467,3540,32.0,146,180,27,90209
ABplappppp:133,ABplappppp,133,3736,-21264,2781,2798,3736,32.9,148,190,29,106656
ABplappppp:134,ABplappppp,134,3908,-21092,2824,2854,3908,32.0,146,186,29,114969
ABplappppp:135,ABplappppp,135,4516,-20484,3508,3536,4516,31.0,150,182,29,120646
ABplappppp:136,ABplappppp,136,4130,-20870,3060,3110,4130,31.0,150,186,28,124359
ABplappppp:137,ABplappppp,137,4411,-20589,3219,3270,4411,31.8,150,176,30,136661
ABplappppp:138,ABplappppp,138,3967,-21033,2862,2880,3967,31.1,151,180,30,148723
ABplappppp:139,ABplappppp,139,4444,-20556,3198,3225,4444,31.0,156,174,28,131959
ABplappppp:140,ABplappppp,140,4516,-20484,3393,3470,4516,30.8,160,175,30,149380
ABplappppp:141,ABplappppp,141,5074,-19926,3819,3824,5074,31.0,158,184,28,131348
ABplappppp:142,ABplappppp,142,5067,-19933,4017,4119,5067,32.0,151,182,30,144395
ABplappppp:143,ABplappppp,143,4852,-20148,3761,3874,4852,32.0,150,184,28,131454
ABplappppp:144,ABplappppp,144,4738,-20262,3516,3704,4738,32.9,148,184,30,136704
