cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraappppa:211,ABpraappppa,211,773,-24227,443,464,773,15.4,326,157,31,82758
ABpraappppa:212,ABpraappppa,212,768,-24232,405,454,768,16.1,326,162,31,105727
ABpraappppa:213,ABpraappppa,213,659,-24341,316,327,659,16.3,332,162,31,101008
ABpraappppa:214,ABpraappppa,214,791,-24209,464,468,791,16.3,333,169,31,98657
ABpraappppa:215,ABpraappppa,215,725,-24275,368,371,725,16.3,331,171,31,100780
ABpraappppa:216,ABpraappppa,216,718,-24282,432,438,718,17.1,332,178,31,102659
ABpraappppa:217,ABpraappppa,217,559,-24441,284,296,559,17.1,339,179,31,101890
ABpraappppa:218,ABpraappppa,218,492,-24508,214,229,492,17.2,337,186,31,102186
ABpraappppa:219,ABpraappppa,219,540,-24460,243,247,540,17.3,341,193,31,98215
ABpraappppa:220,ABpraappppa,220,450,-24550,160,158,450,18.1,345,200,31,104854
ABpraappppa:221,ABpraappppa,221,523,-24477,202,206,523,18.1,340,206,31,106225
ABpraappppa:222,ABpraappppa,222,542,-24458,266,290,542,18.2,340,217,31,99779
ABpraappppa:223,ABpraappppa,223,426,-24574,205,218,426,18.1,341,224,31,93580
ABpraappppa:224,ABpraappppa,224,365,-24635,144,151,365,18.1,342,226,31,91616
ABpraappppa:225,ABpraappppa,225,283,-24717,63,80,283,18.2,348,235,31,81467
ABpraappppa:226,ABpraappppa,226,243,-24757,18,17,243,18.1,344,240,31,86848
ABpraappppa:227,ABpraappppa,227,271,-24729,13,11,271,18.2,343,245,31,86971
ABpraappppa:228,ABpraappppa,228,402,-24598,129,133,402,18.1,343,247,31,89752
ABpraappppa:229,ABpraappppa,229,330,-24670,49,47,330,18.0,344,255,31,90336
ABpraappppa:230,ABpraappppa,230,172,-24828,-26,-17,172,17.2,343,254,31,83544
ABpraappppa:231,ABpraappppa,231,332,-24668,88,92,332,17.2,343,257,31,85786
ABpraappppa:232,ABpraappppa,232,295,-24705,57,57,295,17.2,342,260,31,85719
ABpraappppa:233,ABpraappppa,233,316,-24684,61,64,316,17.1,341,260,31,87707
ABpraappppa:234,ABpraappppa,234,296,-24704,3,1,296,17.0,339,269,31,88669
ABpraappppaa:235,ABpraappppaa,235,227,-24773,5,-19,227,16.0,348,257,27,46340
ABpraappppaa:236,ABpraappppaa,236,191,-24809,-10,-35,191,16.0,346,257,29,56145
ABpraappppap:235,ABpraappppap,235,205,-24795,-67,-72,205,17.0,335,269,31,91670
ABpraappppap:236,ABpraappppap,236,170,-24830,-39,-38,170,17.1,329,272,31,88634
ABpraappppap:237,ABpraappppap,237,319,-24681,61,47,319,17.0,330,271,31,85010
ABpraappppap:238,ABpraappppap,238,342,-24658,97,82,342,16.3,327,278,31,72108
ABpraappppap:239,ABpraappppap,239,224,-24776,20,2,224,16.3,322,282,31,73872
ABpraappppap:240,ABpraappppap,240,289,-24711,24,24,289,16.3,323,280,31,71824
ABpraappppp:178,ABpraappppp,178,3084,-21916,2443,2566,3084,12.1,313,119,29,107872
ABpraappppp:179,ABpraappppp,179,2752,-22248,2138,2307,2752,12.1,309,123,29,108694
ABpraappppp:180,ABpraappppp,180,2880,-22120,2325,2435,2880,12.1,308,123,29,109212
ABpraappppp:181,ABpraappppp,181,3085,-21915,2562,2696,3085,12.1,310,125,29,106048
ABpraapppppa:182,ABpraapppppa,182,3026,-21974,2435,2648,3026,12.1,315,124,29,113910
ABpraapppppa:183,ABpraapppppa,183,3010,-21990,2379,2537,3010,12.1,314,124,29,114138
ABpraapppppa:184,ABpraapppppa,184,2608,-22392,2023,2180,2608,12.0,311,127,29,109846
ABpraapppppa:185,ABpraapppppa,185,2306,-22694,1683,1821,2306,11.2,313,134,29,94772
ABpraapppppa:186,ABpraapppppa,186,2831,-22169,2313,2414,2831,11.1,312,135,29,102143
ABpraapppppa:187,ABpraapppppa,187,2147,-22853,1602,1757,2147,11.1,312,136,31,126504
ABpraapppppa:188,ABpraapppppa,188,2081,-22919,1474,1644,2081,11.9,315,134,29,103139
ABpraapppppa:189,ABpraapppppa,189,1902,-23098,1392,1504,1902,11.9,316,133,29,96989
ABpraapppppa:190,ABpraapppppa,190,1769,-23231,1254,1351,1769,11.2,315,140,29,92619
ABpraapppppa:191,ABpraapppppa,191,1867,-23133,1285,1407,1867,11.8,311,139,29,90903
ABpraapppppa:192,ABpraapppppa,192,2171,-22829,1697,1785,2171,11.9,314,140,29,104542
ABpraapppppa:193,ABpraapppppa,193,1937,-23063,1424,1558,1937,12.2,312,143,29,95760
ABpraapppppa:194,ABpraapppppa,194,1791,-23209,1310,1376,1791,12.1,314,145,29,102655
ABpraapppppa:195,ABpraapppppa,195,1900,-23100,1428,1464,1900,13.0,313,147,29,97662
ABpraapppppa:196,ABpraapppppa,196,1896,-23104,1439,1474,1896,13.0,313,150,29,101528
ABpraapppppa:197,ABpraapppppa,197,1882,-23118,1512,1556,1882,13.2,314,155,29,94121
ABpraapppppa:198,ABpraapppppa,198,1672,-23328,1207,1248,1672,13.8,310,159,29,94198
ABpraapppppa:199,ABpraapppppa,199,1604,-23396,1194,1269,1604,14.0,309,161,29,98587
ABpraapppppa:200,ABpraapppppa,200,1528,-23472,1166,1220,1528,14.0,308,163,29,95407
ABpraapppppa:201,ABpraapppppa,201,1659,-23341,1209,1277,1659,14.1,308,166,29,94731
ABpraapppppa:202,ABpraapppppa,202,1494,-23506,1083,1164,1494,14.9,312,162,29,97978
ABpraapppppa:203,ABpraapppppa,203,1281,-23719,876,981,1281,15.2,310,166,29,87061
ABpraapppppa:204,ABpraapppppa,204,1383,-23617,949,1001,1383,16.0,315,168,29,93476
ABpraapppppa:205,ABpraapppppa,205,1278,-23722,944,962,1278,16.0,319,171,29,87207
ABpraapppppa:206,ABpraapppppa,206,1253,-23747,882,937,1253,16.1,317,171,29,85566
ABpraapppppa:207,ABpraapppppa,207,1300,-23700,953,995,1300,15.9,316,175,29,89856
ABpraapppppa:208,ABpraapppppa,208,1118,-23882,706,754,1118,16.0,313,177,29,79992
ABpraapppppa:209,ABpraapppppa,209,1015,-23985,593,621,1015,16.1,319,175,29,78531
ABpraapppppa:210,ABpraapppppa,210,971,-24029,658,684,971,16.1,318,179,29,77280
ABpraapppppa:211,ABpraapppppa,211,1002,-23998,672,697,1002,16.9,316,188,29,83304
ABpraapppppa:212,ABpraapppppa,212,1036,-23964,690,727,1036,16.2,316,192,29,81722
ABpraapppppa:213,ABpraapppppa,213,836,-24164,602,613,836,17.0,315,196,29,87635
ABpraapppppa:214,ABpraapppppa,214,909,-24091,578,606,909,17.0,317,201,29,98579
ABpraapppppa:215,ABpraapppppa,215,1196,-23804,918,917,1196,16.9,318,205,29,91410
ABpraapppppa:216,ABpraapppppa,216,777,-24223,469,494,777,17.0,316,213,29,91305
ABpraapppppa:217,ABpraapppppa,217,1150,-23850,881,877,1150,16.9,319,214,29,95188
ABpraapppppa:218,ABpraapppppa,218,780,-24220,520,526,780,17.0,320,220,29,96804
ABpraapppppa:219,ABpraapppppa,219,926,-24074,670,693,926,17.0,323,227,29,95969
ABpraapppppa:220,ABpraapppppa,220,656,-24344,300,299,656,17.1,327,234,29,83894
ABpraapppppa:221,ABpraapppppa,221,820,-24180,529,527,820,17.1,322,241,29,84538
ABpraapppppa:222,ABpraapppppa,222,699,-24301,432,440,699,17.3,322,249,31,97928
ABpraapppppa:223,ABpraapppppa,223,584,-24416,315,328,584,17.2,321,255,29,75517
ABpraapppppa:224,ABpraapppppa,224,547,-24453,343,344,547,17.1,320,257,31,92567
ABpraapppppa:225,ABpraapppppa,225,388,-24612,131,131,388,17.1,321,265,29,74465
ABpraapppppa:226,ABpraapppppa,226,504,-24496,258,263,504,17.2,317,271,31,84588
ABpraapppppa:227,ABpraapppppa,227,640,-24360,422,422,640,17.2,317,278,31,78740
ABpraapppppa:228,ABpraapppppa,228,369,-24631,141,129,369,17.2,317,278,31,77547
ABpraapppppa:229,ABpraapppppa,229,455,-24545,229,240,455,17.2,314,282,31,78090
ABpraapppppa:230,ABpraapppppa,230,332,-24668,116,118,332,17.2,314,281,31,81692
ABpraapppppa:231,ABpraapppppa,231,268,-24732,68,72,268,17.1,311,285,31,80891
ABpraapppppa:232,ABpraapppppa,232,425,-24575,226,219,425,17.0,311,289,29,62522
ABpraapppppa:233,ABpraapppppa,233,392,-24608,190,192,392,16.4,306,288,31,67512
ABpraapppppa:234,ABpraapppppa,234,365,-24635,160,158,365,16.4,302,292,31,70902
ABpraapppppa:235,ABpraapppppa,235,461,-24539,263,266,461,16.3,297,292,31,68721
ABpraapppppa:236,ABpraapppppa,236,408,-24592,240,243,408,16.3,291,295,31,64556
ABpraapppppa:237,ABpraapppppa,237,358,-24642,150,158,358,16.9,290,290,29,57018
ABpraapppppa:238,ABpraapppppa,238,246,-24754,54,60,246,16.2,286,295,31,65768
ABpraapppppa:239,ABpraapppppa,239,259,-24741,73,63,259,16.2,283,294,31,63031
ABpraapppppa:240,ABpraapppppa,240,158,-24842,-44,-51,158,16.1,283,291,31,71999
ABpraapppppp:182,ABpraapppppp,182,125,-24875,26,26,125,14.0,311,75,31,829
ABprap:25,ABprap,25,146,-24854,-27,-27,146,18.2,408,259,32,14599
ABprap:26,ABprap,26,137,-24863,-32,-32,137,18.0,404,254,49,26325
ABprap:27,ABprap,27,151,-24849,-24,-24,151,18.0,401,246,45,17370
ABprap:28,ABprap,28,112,-24888,-58,-58,112,19.1,390,240,50,34430
ABprap:29,ABprap,29,142,-24858,-40,-40,142,19.1,387,242,52,43203
ABprap:30,ABprap,30,133,-24867,-47,-47,133,19.1,386,253,50,51978
ABprap:31,ABprap,31,136,-24864,-70,-70,136,18.2,386,259,52,64976
ABprap:32,ABprap,32,149,-24851,-29,-29,149,19.1,389,253,57,69152
ABprap:33,ABprap,33,149,-24851,-37,-37,149,19.1,402,243,57,69283
ABprap:34,ABprap,34,162,-24838,-14,-14,162,19.0,405,253,59,82255
ABprap:35,ABprap,35,169,-24831,-21,-21,169,19.1,413,247,59,81905
ABprap:36,ABprap,36,133,-24867,-48,-48,133,19.0,417,256,56,81245
ABprap:37,ABprap,37,162,-24838,-21,-21,162,18.2,404,257,59,89944
ABprap:38,ABprap,38,116,-24884,-63,-63,116,18.1,396,246,54,80907
ABprap:39,ABprap,39,141,-24859,-40,-40,141,18.9,393,249,53,56937
ABprapa:40,ABprapa,40,154,-24846,-32,-32,154,18.4,403,273,50,34638
ABprapa:41,ABprapa,41,162,-24838,-32,-32,162,19.2,428,286,40,23851
ABprapa:42,ABprapa,42,151,-24849,-45,-46,151,19.0,432,274,46,34701
ABprapa:43,ABprapa,43,140,-24860,-30,-30,140,18.0,443,284,40,25797
ABprapa:44,ABprapa,44,134,-24866,-44,-44,134,19.0,440,289,40,27038
ABprapa:45,ABprapa,45,138,-24862,-31,-31,138,18.0,436,287,45,35610
ABprapa:46,ABprapa,46,172,-24828,-22,-22,172,19.0,435,287,43,33059
ABprapa:47,ABprapa,47,166,-24834,-24,-24,166,18.1,438,289,47,44222
ABprapa:48,ABprapa,48,120,-24880,-73,-73,120,18.1,432,293,47,47234
ABprapa:49,ABprapa,49,154,-24846,-44,-44,154,18.1,429,291,47,45439
ABprapa:50,ABprapa,50,158,-24842,-23,-23,158,18.1,432,278,46,44252
ABprapa:51,ABprapa,51,116,-24884,-91,-91,116,19.0,430,279,48,55243
ABprapa:52,ABprapa,52,144,-24856,-55,-56,144,19.0,433,269,47,47671
ABprapa:53,ABprapa,53,158,-24842,-18,-18,158,19.0,434,265,47,47037
ABprapa:54,ABprapa,54,163,-24837,-20,-20,163,19.1,423,270,50,61150
ABprapa:55,ABprapa,55,138,-24862,-41,-41,138,19.9,421,266,48,52978
ABprapa:56,ABprapa,56,114,-24886,-51,-51,114,19.1,420,269,40,30075
ABprapa:57,ABprapa,57,198,-24802,17,17,198,19.1,431,271,27,16524
ABprapaa:58,ABprapaa,58,128,-24872,-34,-34,128,20.0,463,271,28,19208
ABprapaa:59,ABprapaa,59,87,-24913,-94,-94,87,20.1,474,256,36,27074
ABprapaa:60,ABprapaa,60,151,-24849,-34,-32,151,20.1,469,258,40,28171
ABprapaa:61,ABprapaa,61,113,-24887,-49,-54,113,20.1,478,251,35,17211
ABprapaa:62,ABprapaa,62,129,-24871,-5,-6,129,21.0,472,239,33,17052
ABprapaa:63,ABprapaa,63,176,-24824,14,19,176,20.2,470,232,39,22281
ABprapaa:64,ABprapaa,64,122,-24878,-58,-64,122,20.2,475,233,39,22233
ABprapaa:65,ABprapaa,65,78,-24922,-109,-111,78,20.1,474,223,39,27215
ABprapaa:66,ABprapaa,66,169,-24831,2,-1,169,20.1,479,227,40,31390
ABprapaa:67,ABprapaa,67,157,-24843,-38,-39,157,20.9,473,226,40,31504
ABprapaa:68,ABprapaa,68,105,-24895,-56,-57,105,20.9,472,215,39,29056
ABprapaa:69,ABprapaa,69,225,-24775,56,54,225,20.0,463,219,38,29049
ABprapaa:70,ABprapaa,70,122,-24878,-63,-62,122,19.2,456,210,39,27107
ABprapaa:71,ABprapaa,71,155,-24845,-10,-9,155,20.0,452,201,38,36060
ABprapaa:72,ABprapaa,72,122,-24878,-58,-58,122,20.0,450,192,40,39677
ABprapaa:73,ABprapaa,73,174,-24826,7,7,174,20.1,442,182,41,34584
ABprapaa:74,ABprapaa,74,146,-24854,-53,-54,146,21.0,443,166,40,37514
ABprapaa:75,ABprapaa,75,151,-24849,-46,-46,151,20.9,425,166,40,36806
ABprapaa:76,ABprapaa,76,151,-24849,-55,-55,151,20.1,426,156,41,34143
ABprapaa:77,ABprapaa,77,135,-24865,-63,-65,135,20.1,413,153,42,34028
ABprapaa:78,ABprapaa,78,222,-24778,27,26,222,20.0,402,149,40,43170
ABprapaa:79,ABprapaa,79,125,-24875,-64,-64,125,20.0,400,147,39,46027
ABprapaa:80,ABprapaa,80,106,-24894,-68,-68,106,20.0,405,137,37,45795
ABprapaa:81,ABprapaa,81,169,-24831,-8,-16,169,19.3,398,141,29,28585
ABprapaaa:82,ABprapaaa,82,147,-24853,-26,-28,147,20.0,421,137,29,25153
ABprapaaa:83,ABprapaaa,83,124,-24876,-67,-67,124,20.1,411,133,33,26258
ABprapaaa:84,ABprapaaa,84,131,-24869,-64,-72,131,20.1,415,135,35,29593
ABprapaaa:85,ABprapaaa,85,63,-24937,-140,-133,63,20.0,405,131,32,30041
ABprapaaa:86,ABprapaaa,86,146,-24854,-53,-48,146,20.1,400,134,30,26682
ABprapaaa:87,ABprapaaa,87,114,-24886,-74,-75,114,20.1,390,144,32,26361
ABprapaaa:88,ABprapaaa,88,226,-24774,-3,-2,226,20.1,384,147,30,24117
ABprapaaa:89,ABprapaaa,89,182,-24818,2,2,182,20.1,378,141,34,33409
ABprapaaa:90,ABprapaaa,90,169,-24831,-44,-41,169,20.2,376,138,34,33881
ABprapaaa:91,ABprapaaa,91,173,-24827,-54,-53,173,20.1,374,136,34,38840
ABprapaaa:92,ABprapaaa,92,244,-24756,13,29,244,20.0,380,135,34,46850
ABprapaaa:93,ABprapaaa,93,228,-24772,1,12,228,19.1,375,128,32,44976
ABprapaaa:94,ABprapaaa,94,200,-24800,-43,-22,200,20.1,362,132,34,44786
ABprapaaa:95,ABprapaaa,95,164,-24836,-48,-49,164,20.1,360,139,34,43908
ABprapaaa:96,ABprapaaa,96,168,-24832,-43,-40,168,19.2,364,136,32,31420
ABprapaaa:97,ABprapaaa,97,137,-24863,-72,-72,137,20.1,363,135,34,47667
ABprapaaa:98,ABprapaaa,98,172,-24828,-56,-51,172,19.3,360,131,34,43469
ABprapaaa:99,ABprapaaa,99,188,-24812,-74,-66,188,19.2,355,135,34,46522
ABprapaaa:100,ABprapaaa,100,134,-24866,-105,-106,134,19.3,351,134,34,43621
ABprapaaa:101,ABprapaaa,101,179,-24821,-52,-47,179,19.2,346,135,34,45895
ABprapaaa:102,ABprapaaa,102,164,-24836,-92,-80,164,19.1,347,131,34,52894
ABprapaaa:103,ABprapaaa,103,182,-24818,-58,-58,182,18.1,345,136,34,48694
ABprapaaa:104,ABprapaaa,104,200,-24800,-47,-48,200,18.1,347,127,34,58198
ABprapaaa:105,ABprapaaa,105,219,-24781,-40,-40,219,18.1,352,131,34,57615
ABprapaaa:106,ABprapaaa,106,237,-24763,-21,-21,237,19.1,341,130,34,61804
ABprapaaa:107,ABprapaaa,107,191,-24809,-38,-38,191,19.1,345,140,34,56775
ABprapaaa:108,ABprapaaa,108,173,-24827,-15,-15,173,19.1,344,157,34,54732
ABprapaaa:109,ABprapaaa,109,125,-24875,-58,-63,125,18.3,340,155,32,54146
ABprapaaa:110,ABprapaaa,110,178,-24822,-3,-3,178,19.1,334,156,27,44487
ABprapaaaa:111,ABprapaaaa,111,140,-24860,-106,-99,140,19.0,357,153,27,28584
ABprapaaaa:112,ABprapaaaa,112,104,-24896,-153,-125,104,19.1,349,149,29,33930
ABprapaaaa:113,ABprapaaaa,113,89,-24911,-155,-156,89,19.9,351,147,29,35325
ABprapaaaa:114,ABprapaaaa,114,176,-24824,-180,-103,176,18.4,350,135,31,42819
ABprapaaaa:115,ABprapaaaa,115,247,-24753,-121,-50,247,18.2,346,125,31,50846
ABprapaaaa:116,ABprapaaaa,116,656,-24344,126,347,656,17.1,347,118,29,40299
ABprapaaaa:117,ABprapaaaa,117,322,-24678,-50,17,322,18.0,346,123,29,44080
ABprapaaaa:118,ABprapaaaa,118,343,-24657,-41,-12,343,17.9,352,123,29,46513
ABprapaaaa:119,ABprapaaaa,119,292,-24708,-88,-48,292,18.1,356,129,31,57924
ABprapaaaa:120,ABprapaaaa,120,210,-24790,-214,-139,210,18.2,357,133,31,53270
ABprapaaaa:121,ABprapaaaa,121,434,-24566,-75,18,434,17.3,351,134,31,44956
ABprapaaaa:122,ABprapaaaa,122,224,-24776,-196,-111,224,17.9,351,138,29,41740
ABprapaaaa:123,ABprapaaaa,123,237,-24763,-344,-159,237,17.3,355,141,31,52627
ABprapaaaa:124,ABprapaaaa,124,259,-24741,-204,-95,259,17.8,359,139,29,46709
ABprapaaaa:125,ABprapaaaa,125,417,-24583,26,84,417,16.9,355,142,29,48596
ABprapaaaa:126,ABprapaaaa,126,298,-24702,-140,-2,298,16.9,359,149,29,51265
ABprapaaaa:127,ABprapaaaa,127,149,-24851,-286,-190,149,17.1,354,151,29,49721
ABprapaaaa:128,ABprapaaaa,128,235,-24765,-194,-36,235,17.0,358,144,29,50535
ABprapaaaa:129,ABprapaaaa,129,313,-24687,-137,-16,313,17.1,359,143,29,48583
ABprapaaaa:130,ABprapaaaa,130,283,-24717,-127,14,283,17.2,356,142,31,63396
ABprapaaaa:131,ABprapaaaa,131,243,-24757,-183,-91,243,17.1,360,142,31,62405
ABprapaaaa:132,ABprapaaaa,132,243,-24757,-245,-124,243,16.4,364,146,31,55995
ABprapaaaa:133,ABprapaaaa,133,252,-24748,-96,-25,252,17.1,362,147,30,61995
ABprapaaaa:134,ABprapaaaa,134,200,-24800,-166,-87,200,17.0,365,148,30,68232
ABprapaaaa:135,ABprapaaaa,135,279,-24721,-93,-26,279,17.0,365,153,29,58429
ABprapaaaa:136,ABprapaaaa,136,258,-24742,-114,-8,258,17.2,365,146,31,71099
ABprapaaaa:137,ABprapaaaa,137,270,-24730,-122,-6,270,17.2,362,143,31,74894
ABprapaaaa:138,ABprapaaaa,138,220,-24780,-190,-88,220,17.0,361,141,29,61079
ABprapaaaa:139,ABprapaaaa,139,432,-24568,65,167,432,16.9,364,140,29,66044
ABprapaaaa:140,ABprapaaaa,140,298,-24702,-10,11,298,17.1,365,141,29,63683
ABprapaaaa:141,ABprapaaaa,141,160,-24840,-222,-140,160,17.2,364,145,31,81134
ABprapaaaa:142,ABprapaaaa,142,276,-24724,-156,-64,276,17.3,365,148,31,77855
ABprapaaaa:143,ABprapaaaa,143,394,-24606,-48,92,394,17.2,363,159,31,85218
ABprapaaaa:144,ABprapaaaa,144,197,-24803,-239,-127,197,17.3,359,163,31,81915
ABprapaaaa:145,ABprapaaaa,145,211,-24789,-200,-81,211,17.3,363,163,31,77926
ABprapaaaa:146,ABprapaaaa,146,158,-24842,-252,-112,158,18.1,363,162,31,91755
ABprapaaaa:147,ABprapaaaa,147,197,-24803,-241,-110,197,18.2,365,163,31,86626
ABprapaaaa:148,ABprapaaaa,148,243,-24757,-122,-32,243,18.1,362,162,31,86115
ABprapaaaa:149,ABprapaaaa,149,161,-24839,-169,-115,161,17.5,369,166,31,91861
ABprapaaaa:150,ABprapaaaa,150,264,-24736,-30,34,264,18.0,371,167,29,77630
ABprapaaaa:151,ABprapaaaa,151,298,-24702,-139,-64,298,18.1,374,165,29,77844
ABprapaaaa:152,ABprapaaaa,152,220,-24780,-247,-72,220,18.0,372,167,29,81923
ABprapaaaa:153,ABprapaaaa,153,270,-24730,-194,-30,270,18.2,376,172,31,99500
ABprapaaaa:154,ABprapaaaa,154,234,-24766,-159,-40,234,17.5,377,174,31,107597
ABprapaaaaa:155,ABprapaaaaa,155,165,-24835,-128,-109,165,17.1,385,204,29,61763
ABprapaaaaa:156,ABprapaaaaa,156,337,-24663,17,42,337,17.0,384,205,29,62585
ABprapaaaaa:157,ABprapaaaaa,157,344,-24656,-32,39,344,17.1,379,209,29,61589
ABprapaaaaa:158,ABprapaaaaa,158,209,-24791,-170,-137,209,16.9,384,212,29,74005
ABprapaaaaa:159,ABprapaaaaa,159,184,-24816,-80,-98,184,16.2,388,209,31,88918
ABprapaaaap:155,ABprapaaaap,155,219,-24781,-174,-58,219,17.5,382,173,31,82493
ABprapaaaap:156,ABprapaaaap,156,209,-24791,-177,-116,209,17.9,379,170,29,84572
ABprapaaaap:157,ABprapaaaap,157,411,-24589,-82,82,411,18.0,379,176,29,85698
ABprapaaaap:158,ABprapaaaap,158,216,-24784,-205,-121,216,17.4,382,178,31,94908
ABprapaaaap:159,ABprapaaaap,159,119,-24881,-248,-205,119,17.1,389,162,29,60145
ABprapaaaap:160,ABprapaaaap,160,202,-24798,-89,-98,202,16.3,390,158,29,68598
ABprapaaaap:161,ABprapaaaap,161,178,-24822,-208,-123,178,17.1,392,159,27,62058
ABprapaaaap:162,ABprapaaaap,162,178,-24822,-91,-112,178,15.2,380,142,29,58858
ABprapaaaap:163,ABprapaaaap,163,244,-24756,-75,-67,244,15.8,370,149,29,53431
ABprapaaaap:164,ABprapaaaap,164,209,-24791,-18,-15,209,15.1,371,147,29,58590
ABprapaaaap:165,ABprapaaaap,165,308,-24692,22,27,308,15.2,374,145,29,55680
ABprapaaaap:166,ABprapaaaap,166,119,-24881,-186,-201,119,15.1,378,147,29,60499
ABprapaaaap:167,ABprapaaaap,167,149,-24851,-147,-153,149,15.1,376,146,29,54338
ABprapaaaap:168,ABprapaaaap,168,270,-24730,13,8,270,15.4,379,149,31,67626
ABprapaaaap:169,ABprapaaaap,169,113,-24887,-192,-198,113,15.2,377,147,29,60247
ABprapaaaap:170,ABprapaaaap,170,210,-24790,-55,-56,210,15.2,380,147,29,59077
ABprapaaaap:171,ABprapaaaap,171,227,-24773,-102,-86,227,15.2,378,146,29,57820
ABprapaaaapa:172,ABprapaaaapa,172,149,-24851,-125,-114,149,14.9,397,175,29,29979
ABprapaaaapa:173,ABprapaaaapa,173,149,-24851,-100,-101,149,14.9,397,175,29,29979
ABprapaaaapa:174,ABprapaaaapa,174,119,-24881,-101,-104,119,14.1,373,185,29,79818
ABprapaaaapa:175,ABprapaaaapa,175,237,-24763,13,17,237,14.3,379,191,31,102650
ABprapaaaapa:176,ABprapaaaapa,176,132,-24868,-102,-95,132,14.3,382,196,31,100238
ABprapaaaapa:177,ABprapaaaapa,177,271,-24729,65,73,271,15.2,382,193,31,104602
ABprapaaaapa:178,ABprapaaaapa,178,162,-24838,-60,-78,162,15.2,383,193,29,83113
ABprapaaaapa:179,ABprapaaaapa,179,203,-24797,-20,-13,203,15.4,387,196,31,105124
ABprapaaaapa:180,ABprapaaaapa,180,158,-24842,-54,-83,158,15.3,384,191,31,105825
ABprapaaaapa:181,ABprapaaaapa,181,211,-24789,-11,-29,211,15.3,386,186,31,99210
ABprapaaaapa:182,ABprapaaaapa,182,270,-24730,6,-10,270,16.2,393,183,31,109289
ABprapaaaapa:183,ABprapaaaapa,183,243,-24757,-10,-29,243,16.4,393,185,31,103179
ABprapaaaapa:184,ABprapaaaapa,184,176,-24824,-75,-90,176,16.4,397,190,31,101068
ABprapaaaapa:185,ABprapaaaapa,185,176,-24824,-71,-103,176,16.4,401,192,31,94155
ABprapaaaapa:186,ABprapaaaapa,186,159,-24841,-73,-70,159,17.0,400,193,31,113618
ABprapaaaapa:187,ABprapaaaapa,187,293,-24707,75,66,293,17.0,405,198,29,99188
ABprapaaaapa:188,ABprapaaaapa,188,184,-24816,-37,-85,184,16.2,402,208,30,99188
ABprapaaaapa:189,ABprapaaaapa,189,263,-24737,57,56,263,15.3,398,218,31,91309
ABprapaaaapa:190,ABprapaaaapa,190,221,-24779,-31,-26,221,16.2,393,221,31,97303
ABprapaaaapa:191,ABprapaaaapa,191,134,-24866,-68,-74,134,16.1,394,217,31,96422
ABprapaaaapa:192,ABprapaaaapa,192,259,-24741,17,9,259,16.2,389,219,31,95058
ABprapaaaapa:193,ABprapaaaapa,193,122,-24878,-118,-122,122,15.1,407,213,31,109399
ABprapaaaapa:194,ABprapaaaapa,194,207,-24793,9,20,207,16.1,385,216,31,92701
ABprapaaaapaa:195,ABprapaaaapaa,195,149,-24851,-132,-149,149,16.1,382,222,29,71108
ABprapaaaapaa:196,ABprapaaaapaa,196,297,-24703,62,67,297,16.4,384,232,31,87244
ABprapaaaapaa:197,ABprapaaaapaa,197,235,-24765,-23,-11,235,17.0,381,237,29,75172
ABprapaaaapaa:198,ABprapaaaapaa,198,219,-24781,-25,-3,219,17.1,379,241,31,93758
ABprapaaaapaa:199,ABprapaaaapaa,199,353,-24647,111,70,353,17.1,383,247,31,91720
ABprapaaaapaa:200,ABprapaaaapaa,200,210,-24790,-24,-31,210,17.2,385,257,29,70236
ABprapaaaapap:195,ABprapaaaapap,195,219,-24781,-40,-36,219,15.3,360,223,29,61175
ABprapaaaapap:196,ABprapaaaapap,196,189,-24811,-72,-74,189,15.4,362,233,31,72588
ABprapaaaapap:197,ABprapaaaapap,197,162,-24838,-50,-26,162,15.2,363,238,29,59872
ABprapaaaapap:198,ABprapaaaapap,198,287,-24713,80,69,287,15.3,362,246,29,59144
ABprapaaaapap:199,ABprapaaaapap,199,279,-24721,16,11,279,16.0,360,253,29,69586
ABprapaaaapap:200,ABprapaaaapap,200,216,-24784,-28,-31,216,16.0,362,257,31,87957
ABprapaaaapap:201,ABprapaaaapap,201,316,-24684,63,52,316,16.3,367,255,31,81178
ABprapaaaapap:202,ABprapaaaapap,202,135,-24865,-121,-125,135,16.2,358,256,31,86680
ABprapaaaapap:203,ABprapaaaapap,203,283,-24717,15,4,283,16.2,357,265,31,81542
ABprapaaaapap:204,ABprapaaaapap,204,194,-24806,-58,-54,194,16.9,358,261,29,68618
ABprapaaaapap:205,ABprapaaaapap,205,129,-24871,-169,-146,129,16.2,359,263,29,69233
ABprapaaaapap:206,ABprapaaaapap,206,176,-24824,-130,-143,176,16.4,361,266,31,73069
ABprapaaaapap:207,ABprapaaaapap,207,224,-24776,-35,-50,224,16.3,362,271,31,79940
ABprapaaaapap:208,ABprapaaaapap,208,275,-24725,20,15,275,16.2,358,274,29,61545
ABprapaaaapap:209,ABprapaaaapap,209,276,-24724,-1,39,276,16.8,361,268,29,68833
ABprapaaaapap:210,ABprapaaaapap,210,147,-24853,-94,-88,147,17.0,363,273,29,69669
ABprapaaaapap:211,ABprapaaaapap,211,162,-24838,-84,-84,162,17.2,362,275,29,70663
